index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
274,2023-07-31,USD,,,,,
275,2023-07-30,USD,0.7521,,,,
276,2023-07-29,USD,0.7521,,,,
277,2023-07-28,USD,0.7521,,,,
278,2023-07-27,USD,0.7521,,,,
279,2023-07-26,USD,0.7521,,,,
280,2023-07-25,USD,0.7521,,,,
281,2023-07-24,USD,0.7521,,,,
282,2023-07-23,USD,0.7521,,,,
283,2023-07-22,USD,0.7521,,,,
284,2023-07-21,USD,0.7521,,,,
285,2023-07-20,USD,0.7521,,,,
286,2023-07-19,USD,0.7521,,,,
287,2023-07-18,USD,0.7521,,,,
288,2023-07-17,USD,0.7521,,,,
289,2023-07-16,USD,0.7521,,,,
290,2023-07-15,USD,0.7521,,,,
291,2023-07-14,USD,0.7521,,,,
292,2023-07-13,USD,0.7521,,,,
293,2023-07-12,USD,0.7521,,,,
294,2023-07-11,USD,0.7521,,,,
295,2023-07-10,USD,0.7521,,,,
296,2023-07-09,USD,0.7521,,,,
297,2023-07-08,USD,0.7521,,,,
298,2023-07-07,USD,0.7521,,,,
299,2023-07-06,USD,0.7521,,,,
300,2023-07-05,USD,0.7521,,,,
301,2023-07-04,USD,0.7521,,,,
302,2023-07-03,USD,0.7521,,,,
303,2023-07-02,USD,0.7521,,,,
304,2023-07-01,USD,0.7521,,,,
305,2023-06-30,USD,0.7521,,,,14157000
306,2023-06-29,USD,0.7521,,,,14157000
307,2023-06-28,USD,0.7521,,,,14157000
308,2023-06-27,USD,0.7521,,,,14157000
309,2023-06-26,USD,0.7521,,,,14157000
310,2023-06-25,USD,0.7521,,,,14157000
311,2023-06-24,USD,0.7521,,,,14157000
312,2023-06-23,USD,0.7521,,,,14157000
313,2023-06-22,USD,0.7521,,,,14157000
314,2023-06-21,USD,0.7521,,,,14157000
315,2023-06-20,USD,0.7521,,,,14157000
316,2023-06-19,USD,0.7521,,,,14157000
317,2023-06-18,USD,0.7521,,,,14157000
318,2023-06-17,USD,0.7521,,,,14157000
319,2023-06-16,USD,0.7521,,,,14157000
320,2023-06-15,USD,0.7521,,,,14157000
321,2023-06-14,USD,0.7521,,,,14157000
322,2023-06-13,USD,0.7521,,,,14157000
323,2023-06-12,USD,0.7521,,,,14157000
324,2023-06-11,USD,0.7521,,,,14157000
325,2023-06-10,USD,0.7521,,,,14157000
