index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
335,2023-07-31,USD,-0.73,0.08,-0.81,-1012.5,
336,2023-07-30,USD,-0.73,0.08,-0.81,-1012.5,
337,2023-07-29,USD,-0.73,0.08,-0.81,-1012.5,
338,2023-07-28,USD,-0.73,0.08,-0.81,-1012.5,
339,2023-07-27,USD,-0.73,0.08,-0.81,-1012.5,
340,2023-07-26,USD,-0.73,0.08,-0.81,-1012.5,
341,2023-07-25,USD,-0.73,0.08,-0.81,-1012.5,
342,2023-07-24,USD,-0.73,0.08,-0.81,-1012.5,
343,2023-07-23,USD,-0.73,0.08,-0.81,-1012.5,
344,2023-07-22,USD,-0.73,0.08,-0.81,-1012.5,
345,2023-07-21,USD,-0.73,0.08,-0.81,-1012.5,
346,2023-07-20,USD,-0.73,0.08,-0.81,-1012.5,
347,2023-07-19,USD,-0.73,0.08,-0.81,-1012.5,
348,2023-07-18,USD,-0.73,0.08,-0.81,-1012.5,
349,2023-07-17,USD,-0.73,0.08,-0.81,-1012.5,
350,2023-07-16,USD,-0.73,0.08,-0.81,-1012.5,
351,2023-07-15,USD,-0.73,0.08,-0.81,-1012.5,
352,2023-07-14,USD,-0.73,0.08,-0.81,-1012.5,
353,2023-07-13,USD,-0.73,0.08,-0.81,-1012.5,
354,2023-07-12,USD,-0.73,0.08,-0.81,-1012.5,
355,2023-07-11,USD,-0.73,0.08,-0.81,-1012.5,
356,2023-07-10,USD,-0.73,0.08,-0.81,-1012.5,
357,2023-07-09,USD,-0.73,0.08,-0.81,-1012.5,
358,2023-07-08,USD,-0.73,0.08,-0.81,-1012.5,
359,2023-07-07,USD,-0.73,0.08,-0.81,-1012.5,
360,2023-07-06,USD,-0.73,0.08,-0.81,-1012.5,
361,2023-07-05,USD,-0.73,0.08,-0.81,-1012.5,
362,2023-07-04,USD,-0.73,0.08,-0.81,-1012.5,
363,2023-07-03,USD,-0.73,0.08,-0.81,-1012.5,
364,2023-07-02,USD,-0.73,0.08,-0.81,-1012.5,
365,2023-07-01,USD,-0.73,0.08,-0.81,-1012.5,
366,2023-06-30,USD,-0.73,0.08,-0.81,-1012.5,7605000
367,2023-06-29,USD,-1.62,0.13,-1.75,-1346.1538,7599000
368,2023-06-28,USD,-1.62,0.13,-1.75,-1346.1538,7599000
369,2023-06-27,USD,-1.62,0.13,-1.75,-1346.1538,7599000
370,2023-06-26,USD,-1.62,0.13,-1.75,-1346.1538,7599000
371,2023-06-25,USD,-1.62,0.13,-1.75,-1346.1538,7599000
372,2023-06-24,USD,-1.62,0.13,-1.75,-1346.1538,7599000
373,2023-06-23,USD,-1.62,0.13,-1.75,-1346.1538,7599000
374,2023-06-22,USD,-1.62,0.13,-1.75,-1346.1538,7599000
375,2023-06-21,USD,-1.62,0.13,-1.75,-1346.1538,7599000
376,2023-06-20,USD,-1.62,0.13,-1.75,-1346.1538,7599000
377,2023-06-19,USD,-1.62,0.13,-1.75,-1346.1538,7599000
378,2023-06-18,USD,-1.62,0.13,-1.75,-1346.1538,7599000
379,2023-06-17,USD,-1.62,0.13,-1.75,-1346.1538,7599000
380,2023-06-16,USD,-1.62,0.13,-1.75,-1346.1538,7599000
381,2023-06-15,USD,-1.62,0.13,-1.75,-1346.1538,7599000
382,2023-06-14,USD,-1.62,0.13,-1.75,-1346.1538,7599000
383,2023-06-13,USD,-1.62,0.13,-1.75,-1346.1538,7599000
384,2023-06-12,USD,-1.62,0.13,-1.75,-1346.1538,7599000
385,2023-06-11,USD,-1.62,0.13,-1.75,-1346.1538,7599000
386,2023-06-10,USD,-1.62,0.13,-1.75,-1346.1538,7599000
387,2023-06-09,USD,-1.62,0.13,-1.75,-1346.1538,7599000
388,2023-06-08,USD,-1.62,0.13,-1.75,-1346.1538,7599000
389,2023-06-07,USD,-1.62,0.13,-1.75,-1346.1538,7599000
390,2023-06-06,USD,-1.62,0.13,-1.75,-1346.1538,7599000
391,2023-06-05,USD,-1.62,0.13,-1.75,-1346.1538,7599000
392,2023-06-04,USD,-1.62,0.13,-1.75,-1346.1538,7599000
393,2023-06-03,USD,-1.62,0.13,-1.75,-1346.1538,7599000
394,2023-06-02,USD,-1.62,0.13,-1.75,-1346.1538,7599000
395,2023-06-01,USD,-1.62,0.13,-1.75,-1346.1538,7599000
396,2023-05-31,USD,-1.62,0.13,-1.75,-1346.1538,7599000
397,2023-05-30,USD,-1.62,0.13,-1.75,-1346.1538,7599000
398,2023-05-29,USD,-1.62,0.13,-1.75,-1346.1538,7599000
399,2023-05-28,USD,-1.62,0.13,-1.75,-1346.1538,7599000
400,2023-05-27,USD,-1.62,0.13,-1.75,-1346.1538,7599000
401,2023-05-26,USD,-1.62,0.13,-1.75,-1346.1538,7599000
402,2023-05-25,USD,-1.62,0.13,-1.75,-1346.1538,7599000
403,2023-05-24,USD,-1.62,0.13,-1.75,-1346.1538,7599000
404,2023-05-23,USD,-1.62,0.13,-1.75,-1346.1538,7599000
405,2023-05-22,USD,-1.62,0.13,-1.75,-1346.1538,7599000
406,2023-05-21,USD,-1.62,0.13,-1.75,-1346.1538,7599000
407,2023-05-20,USD,-1.62,0.13,-1.75,-1346.1538,7599000
408,2023-05-19,USD,-1.62,0.13,-1.75,-1346.1538,7599000
409,2023-05-18,USD,-1.62,0.13,-1.75,-1346.1538,7599000
410,2023-05-17,USD,-1.62,0.13,-1.75,-1346.1538,7599000
411,2023-05-16,USD,-1.62,0.13,-1.75,-1346.1538,7599000
412,2023-05-15,USD,-1.62,0.13,-1.75,-1346.1538,7599000
413,2023-05-14,USD,-1.62,0.13,-1.75,-1346.1538,7599000
414,2023-05-13,USD,-1.62,0.13,-1.75,-1346.1538,7599000
415,2023-05-12,USD,-1.62,0.13,-1.75,-1346.1538,7599000
416,2023-05-11,USD,-1.62,0.13,-1.75,-1346.1538,7599000
417,2023-05-10,USD,-1.62,0.13,-1.75,-1346.1538,7599000
418,2023-05-09,USD,-1.62,0.13,-1.75,-1346.1538,7599000
419,2023-05-08,USD,-1.62,0.13,-1.75,-1346.1538,7599000
420,2023-05-07,USD,-1.62,0.13,-1.75,-1346.1538,7599000
421,2023-05-06,USD,-1.62,0.13,-1.75,-1346.1538,7599000
422,2023-05-05,USD,-1.62,0.13,-1.75,-1346.1538,7599000
423,2023-05-04,USD,-1.62,0.13,-1.75,-1346.1538,7599000
424,2023-05-03,USD,-1.62,0.13,-1.75,-1346.1538,7599000
425,2023-05-02,USD,-1.62,0.13,-1.75,-1346.1538,7599000
426,2023-05-01,USD,-1.62,0.13,-1.75,-1346.1538,7599000
427,2023-04-30,USD,-1.62,0.13,-1.75,-1346.1538,7599000
428,2023-04-29,USD,-1.62,0.13,-1.75,-1346.1538,7599000
429,2023-04-28,USD,-1.62,0.13,-1.75,-1346.1538,7599000
430,2023-04-27,USD,-1.62,0.13,-1.75,-1346.1538,7599000
431,2023-04-26,USD,-1.62,0.13,-1.75,-1346.1538,7599000
432,2023-04-25,USD,-1.62,0.13,-1.75,-1346.1538,7599000
433,2023-04-24,USD,-1.62,0.13,-1.75,-1346.1538,7599000
434,2023-04-23,USD,-1.62,0.13,-1.75,-1346.1538,7599000
435,2023-04-22,USD,-1.62,0.13,-1.75,-1346.1538,7599000
436,2023-04-21,USD,-1.62,0.13,-1.75,-1346.1538,7599000
437,2023-04-20,USD,-1.62,0.13,-1.75,-1346.1538,7599000
438,2023-04-19,USD,-1.62,0.13,-1.75,-1346.1538,7599000
439,2023-04-18,USD,-1.62,0.13,-1.75,-1346.1538,7599000
440,2023-04-17,USD,-1.62,0.13,-1.75,-1346.1538,7599000
441,2023-04-16,USD,-1.62,0.13,-1.75,-1346.1538,7599000
442,2023-04-15,USD,-1.62,0.13,-1.75,-1346.1538,7599000
443,2023-04-14,USD,-1.62,0.13,-1.75,-1346.1538,7599000
444,2023-04-13,USD,-1.62,0.13,-1.75,-1346.1538,7599000
445,2023-04-12,USD,-1.62,0.13,-1.75,-1346.1538,7599000
446,2023-04-11,USD,-1.62,0.13,-1.75,-1346.1538,7599000
447,2023-04-10,USD,-1.62,0.13,-1.75,-1346.1538,7599000
448,2023-04-09,USD,-1.62,0.13,-1.75,-1346.1538,7599000
449,2023-04-08,USD,-1.62,0.13,-1.75,-1346.1538,7599000
450,2023-04-07,USD,-1.62,0.13,-1.75,-1346.1538,7599000
451,2023-04-06,USD,-1.62,0.13,-1.75,-1346.1538,7599000
452,2023-04-05,USD,-1.62,0.13,-1.75,-1346.1538,7599000
453,2023-04-04,USD,-1.62,0.13,-1.75,-1346.1538,7599000
454,2023-04-03,USD,-1.62,0.13,-1.75,-1346.1538,7599000
455,2023-04-02,USD,-1.62,0.13,-1.75,-1346.1538,7599000
456,2023-04-01,USD,-1.62,0.13,-1.75,-1346.1538,7599000
457,2023-03-31,USD,-1.62,0.13,-1.75,-1346.1538,7599000
458,2023-03-30,USD,-0.84,-0.31,-0.53,-170.9677,7593000
459,2023-03-29,USD,-0.84,-0.31,-0.53,-170.9677,7593000
460,2023-03-28,USD,-0.84,-0.31,-0.53,-170.9677,7593000
461,2023-03-27,USD,-0.84,-0.31,-0.53,-170.9677,7593000
462,2023-03-26,USD,-0.84,-0.31,-0.53,-170.9677,7593000
463,2023-03-25,USD,-0.84,-0.31,-0.53,-170.9677,7593000
464,2023-03-24,USD,-0.84,-0.31,-0.53,-170.9677,7593000
465,2023-03-23,USD,-0.84,-0.31,-0.53,-170.9677,7593000
466,2023-03-22,USD,-0.84,-0.31,-0.53,-170.9677,7593000
467,2023-03-21,USD,-0.84,-0.31,-0.53,-170.9677,7593000
468,2023-03-20,USD,-0.84,-0.31,-0.53,-170.9677,7593000
469,2023-03-19,USD,-0.84,-0.31,-0.53,-170.9677,7593000
470,2023-03-18,USD,-0.84,-0.31,-0.53,-170.9677,7593000
471,2023-03-17,USD,-0.84,-0.31,-0.53,-170.9677,7593000
472,2023-03-16,USD,-0.84,-0.31,-0.53,-170.9677,7593000
473,2023-03-15,USD,-0.84,-0.31,-0.53,-170.9677,7593000
474,2023-03-14,USD,-0.84,-0.31,-0.53,-170.9677,7593000
475,2023-03-13,USD,-0.84,-0.31,-0.53,-170.9677,7593000
476,2023-03-12,USD,-0.84,-0.31,-0.53,-170.9677,7593000
477,2023-03-11,USD,-0.84,-0.31,-0.53,-170.9677,7593000
478,2023-03-10,USD,-0.84,-0.31,-0.53,-170.9677,7593000
479,2023-03-09,USD,-0.84,-0.31,-0.53,-170.9677,7593000
480,2023-03-08,USD,-0.84,-0.31,-0.53,-170.9677,7593000
481,2023-03-07,USD,-0.84,-0.31,-0.53,-170.9677,7593000
482,2023-03-06,USD,-0.84,-0.31,-0.53,-170.9677,7593000
483,2023-03-05,USD,-0.84,-0.31,-0.53,-170.9677,7593000
484,2023-03-04,USD,-0.84,-0.31,-0.53,-170.9677,7593000
485,2023-03-03,USD,-0.84,-0.31,-0.53,-170.9677,7593000
486,2023-03-02,USD,-0.84,-0.31,-0.53,-170.9677,7593000
487,2023-03-01,USD,-0.84,-0.31,-0.53,-170.9677,7593000
488,2023-02-28,USD,-0.84,-0.31,-0.53,-170.9677,7593000
489,2023-02-27,USD,-0.84,-0.31,-0.53,-170.9677,7593000
490,2023-02-26,USD,-0.84,-0.31,-0.53,-170.9677,7593000
491,2023-02-25,USD,-0.84,-0.31,-0.53,-170.9677,7593000
492,2023-02-24,USD,-0.84,-0.31,-0.53,-170.9677,7593000
493,2023-02-23,USD,-0.84,-0.31,-0.53,-170.9677,7593000
494,2023-02-22,USD,-0.84,-0.31,-0.53,-170.9677,7593000
