index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
61,2023-07-31,USD,0.12,0.13,-0.01,-7.6923,
62,2023-07-30,USD,0.12,0.13,-0.01,-7.6923,
63,2023-07-29,USD,0.12,0.13,-0.01,-7.6923,
64,2023-07-28,USD,0.12,0.13,-0.01,-7.6923,
65,2023-07-27,USD,0.12,0.13,-0.01,-7.6923,
66,2023-07-26,USD,0.12,0.13,-0.01,-7.6923,
67,2023-07-25,USD,0.12,0.13,-0.01,-7.6923,
68,2023-07-24,USD,0.12,0.13,-0.01,-7.6923,
69,2023-07-23,USD,0.12,0.13,-0.01,-7.6923,
70,2023-07-22,USD,0.12,0.13,-0.01,-7.6923,
71,2023-07-21,USD,0.12,0.13,-0.01,-7.6923,
72,2023-07-20,USD,0.12,0.13,-0.01,-7.6923,
73,2023-07-19,USD,0.12,0.13,-0.01,-7.6923,
74,2023-07-18,USD,0.12,0.13,-0.01,-7.6923,
75,2023-07-17,USD,0.12,0.13,-0.01,-7.6923,
76,2023-07-16,USD,0.12,0.13,-0.01,-7.6923,
77,2023-07-15,USD,0.12,0.13,-0.01,-7.6923,
78,2023-07-14,USD,0.12,0.13,-0.01,-7.6923,
79,2023-07-13,USD,0.12,0.13,-0.01,-7.6923,
80,2023-07-12,USD,0.12,0.13,-0.01,-7.6923,
81,2023-07-11,USD,0.12,0.13,-0.01,-7.6923,
82,2023-07-10,USD,0.12,0.13,-0.01,-7.6923,
83,2023-07-09,USD,0.12,0.13,-0.01,-7.6923,
84,2023-07-08,USD,0.12,0.13,-0.01,-7.6923,
85,2023-07-07,USD,0.12,0.13,-0.01,-7.6923,
86,2023-07-06,USD,0.12,0.13,-0.01,-7.6923,
87,2023-07-05,USD,0.12,0.13,-0.01,-7.6923,
88,2023-07-04,USD,0.12,0.13,-0.01,-7.6923,
89,2023-07-03,USD,0.12,0.13,-0.01,-7.6923,
90,2023-07-02,USD,0.12,0.13,-0.01,-7.6923,
91,2023-07-01,USD,0.12,0.13,-0.01,-7.6923,
92,2023-06-30,USD,0.12,0.13,-0.01,-7.6923,58550100
93,2023-06-29,USD,-0.01,0.02,-0.03,-150,49599100
94,2023-06-28,USD,-0.01,0.02,-0.03,-150,49599100
95,2023-06-27,USD,-0.01,0.02,-0.03,-150,49599100
96,2023-06-26,USD,-0.01,0.02,-0.03,-150,49599100
97,2023-06-25,USD,-0.01,0.02,-0.03,-150,49599100
98,2023-06-24,USD,-0.01,0.02,-0.03,-150,49599100
99,2023-06-23,USD,-0.01,0.02,-0.03,-150,49599100
100,2023-06-22,USD,-0.01,0.02,-0.03,-150,49599100
101,2023-06-21,USD,-0.01,0.02,-0.03,-150,49599100
102,2023-06-20,USD,-0.01,0.02,-0.03,-150,49599100
103,2023-06-19,USD,-0.01,0.02,-0.03,-150,49599100
104,2023-06-18,USD,-0.01,0.02,-0.03,-150,49599100
105,2023-06-17,USD,-0.01,0.02,-0.03,-150,49599100
106,2023-06-16,USD,-0.01,0.02,-0.03,-150,49599100
107,2023-06-15,USD,-0.01,0.02,-0.03,-150,49599100
108,2023-06-14,USD,-0.01,0.02,-0.03,-150,49599100
109,2023-06-13,USD,-0.01,0.02,-0.03,-150,49599100
110,2023-06-12,USD,-0.01,0.02,-0.03,-150,49599100
111,2023-06-11,USD,-0.01,0.02,-0.03,-150,49599100
112,2023-06-10,USD,-0.01,0.02,-0.03,-150,49599100
113,2023-06-09,USD,-0.01,0.02,-0.03,-150,49599100
114,2023-06-08,USD,-0.01,0.02,-0.03,-150,49599100
115,2023-06-07,USD,-0.01,0.02,-0.03,-150,49599100
116,2023-06-06,USD,-0.01,0.02,-0.03,-150,49599100
117,2023-06-05,USD,-0.01,0.02,-0.03,-150,49599100
118,2023-06-04,USD,-0.01,0.02,-0.03,-150,49599100
119,2023-06-03,USD,-0.01,0.02,-0.03,-150,49599100
120,2023-06-02,USD,-0.01,0.02,-0.03,-150,49599100
121,2023-06-01,USD,-0.01,0.02,-0.03,-150,49599100
122,2023-05-31,USD,-0.01,0.02,-0.03,-150,49599100
123,2023-05-30,USD,-0.01,0.02,-0.03,-150,49599100
124,2023-05-29,USD,-0.01,0.02,-0.03,-150,49599100
125,2023-05-28,USD,-0.01,0.02,-0.03,-150,49599100
126,2023-05-27,USD,-0.01,0.02,-0.03,-150,49599100
127,2023-05-26,USD,-0.01,0.02,-0.03,-150,49599100
128,2023-05-25,USD,-0.01,0.02,-0.03,-150,49599100
129,2023-05-24,USD,-0.01,0.02,-0.03,-150,49599100
130,2023-05-23,USD,-0.01,0.02,-0.03,-150,49599100
131,2023-05-22,USD,-0.01,0.02,-0.03,-150,49599100
132,2023-05-21,USD,-0.01,0.02,-0.03,-150,49599100
133,2023-05-20,USD,-0.01,0.02,-0.03,-150,49599100
134,2023-05-19,USD,-0.01,0.02,-0.03,-150,49599100
135,2023-05-18,USD,-0.01,0.02,-0.03,-150,49599100
136,2023-05-17,USD,-0.01,0.02,-0.03,-150,49599100
137,2023-05-16,USD,-0.01,0.02,-0.03,-150,49599100
138,2023-05-15,USD,-0.01,0.02,-0.03,-150,49599100
139,2023-05-14,USD,-0.01,0.02,-0.03,-150,49599100
140,2023-05-13,USD,-0.01,0.02,-0.03,-150,49599100
141,2023-05-12,USD,-0.01,0.02,-0.03,-150,49599100
142,2023-05-11,USD,-0.01,0.02,-0.03,-150,49599100
143,2023-05-10,USD,-0.01,0.02,-0.03,-150,49599100
144,2023-05-09,USD,-0.01,0.02,-0.03,-150,49599100
145,2023-05-08,USD,-0.01,0.02,-0.03,-150,49599100
146,2023-05-07,USD,-0.01,0.02,-0.03,-150,49599100
147,2023-05-06,USD,-0.01,0.02,-0.03,-150,49599100
148,2023-05-05,USD,-0.01,0.02,-0.03,-150,49599100
149,2023-05-04,USD,-0.01,0.02,-0.03,-150,49599100
150,2023-05-03,USD,-0.01,0.02,-0.03,-150,49599100
151,2023-05-02,USD,-0.01,0.02,-0.03,-150,49599100
152,2023-05-01,USD,-0.01,0.02,-0.03,-150,49599100
153,2023-04-30,USD,-0.01,0.02,-0.03,-150,49599100
154,2023-04-29,USD,-0.01,0.02,-0.03,-150,49599100
155,2023-04-28,USD,-0.01,0.02,-0.03,-150,49599100
156,2023-04-27,USD,-0.01,0.02,-0.03,-150,49599100
157,2023-04-26,USD,-0.01,0.02,-0.03,-150,49599100
158,2023-04-25,USD,-0.01,0.02,-0.03,-150,49599100
159,2023-04-24,USD,-0.01,0.02,-0.03,-150,49599100
160,2023-04-23,USD,-0.01,0.02,-0.03,-150,49599100
161,2023-04-22,USD,-0.01,0.02,-0.03,-150,49599100
162,2023-04-21,USD,-0.01,0.02,-0.03,-150,49599100
163,2023-04-20,USD,-0.01,0.02,-0.03,-150,49599100
164,2023-04-19,USD,-0.01,0.02,-0.03,-150,49599100
165,2023-04-18,USD,-0.01,0.02,-0.03,-150,49599100
166,2023-04-17,USD,-0.01,0.02,-0.03,-150,49599100
167,2023-04-16,USD,-0.01,0.02,-0.03,-150,49599100
168,2023-04-15,USD,-0.01,0.02,-0.03,-150,49599100
169,2023-04-14,USD,-0.01,0.02,-0.03,-150,49599100
170,2023-04-13,USD,-0.01,0.02,-0.03,-150,49599100
171,2023-04-12,USD,-0.01,0.02,-0.03,-150,49599100
172,2023-04-11,USD,-0.01,0.02,-0.03,-150,49599100
173,2023-04-10,USD,-0.01,0.02,-0.03,-150,49599100
174,2023-04-09,USD,-0.01,0.02,-0.03,-150,49599100
175,2023-04-08,USD,-0.01,0.02,-0.03,-150,49599100
176,2023-04-07,USD,-0.01,0.02,-0.03,-150,49599100
177,2023-04-06,USD,-0.01,0.02,-0.03,-150,49599100
178,2023-04-05,USD,-0.01,0.02,-0.03,-150,49599100
179,2023-04-04,USD,-0.01,0.02,-0.03,-150,49599100
180,2023-04-03,USD,-0.01,0.02,-0.03,-150,49599100
181,2023-04-02,USD,-0.01,0.02,-0.03,-150,49599100
182,2023-04-01,USD,-0.01,0.02,-0.03,-150,49599100
183,2023-03-31,USD,-0.01,0.02,-0.03,-150,49599100
184,2023-03-30,USD,0.08,0.01,0.07,700,48438100
185,2023-03-29,USD,0.08,0.01,0.07,700,48438100
186,2023-03-28,USD,0.08,0.01,0.07,700,48438100
187,2023-03-27,USD,0.08,0.01,0.07,700,48438100
188,2023-03-26,USD,0.08,0.01,0.07,700,48438100
189,2023-03-25,USD,0.08,0.01,0.07,700,48438100
190,2023-03-24,USD,0.08,0.01,0.07,700,48438100
191,2023-03-23,USD,0.08,0.01,0.07,700,48438100
192,2023-03-22,USD,0.08,0.01,0.07,700,48438100
