index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
335,2023-07-31,USD,0.17,0.13,0.04,30.7692,
336,2023-07-30,USD,0.17,0.13,0.04,30.7692,
337,2023-07-29,USD,0.17,0.13,0.04,30.7692,
338,2023-07-28,USD,0.17,0.13,0.04,30.7692,
339,2023-07-27,USD,0.17,0.13,0.04,30.7692,
340,2023-07-26,USD,0.17,0.13,0.04,30.7692,
341,2023-07-25,USD,0.17,0.13,0.04,30.7692,
342,2023-07-24,USD,0.17,0.13,0.04,30.7692,
343,2023-07-23,USD,0.17,0.13,0.04,30.7692,
344,2023-07-22,USD,0.17,0.13,0.04,30.7692,
345,2023-07-21,USD,0.17,0.13,0.04,30.7692,
346,2023-07-20,USD,0.17,0.13,0.04,30.7692,
347,2023-07-19,USD,0.17,0.13,0.04,30.7692,
348,2023-07-18,USD,0.17,0.13,0.04,30.7692,
349,2023-07-17,USD,0.17,0.13,0.04,30.7692,
350,2023-07-16,USD,0.17,0.13,0.04,30.7692,
351,2023-07-15,USD,0.17,0.13,0.04,30.7692,
352,2023-07-14,USD,0.17,0.13,0.04,30.7692,
353,2023-07-13,USD,0.17,0.13,0.04,30.7692,
354,2023-07-12,USD,0.17,0.13,0.04,30.7692,
355,2023-07-11,USD,0.17,0.13,0.04,30.7692,
356,2023-07-10,USD,0.17,0.13,0.04,30.7692,
357,2023-07-09,USD,0.17,0.13,0.04,30.7692,
358,2023-07-08,USD,0.17,0.13,0.04,30.7692,
359,2023-07-07,USD,0.17,0.13,0.04,30.7692,
360,2023-07-06,USD,0.17,0.13,0.04,30.7692,
361,2023-07-05,USD,0.17,0.13,0.04,30.7692,
362,2023-07-04,USD,0.17,0.13,0.04,30.7692,
363,2023-07-03,USD,0.17,0.13,0.04,30.7692,
364,2023-07-02,USD,0.17,0.13,0.04,30.7692,
365,2023-07-01,USD,0.17,0.13,0.04,30.7692,
366,2023-06-30,USD,0.17,0.13,0.04,30.7692,78343000
367,2023-06-29,USD,0.31,0.28,0.03,10.7143,92136000
368,2023-06-28,USD,0.31,0.28,0.03,10.7143,92136000
369,2023-06-27,USD,0.31,0.28,0.03,10.7143,92136000
370,2023-06-26,USD,0.31,0.28,0.03,10.7143,92136000
371,2023-06-25,USD,0.31,0.28,0.03,10.7143,92136000
372,2023-06-24,USD,0.31,0.28,0.03,10.7143,92136000
373,2023-06-23,USD,0.31,0.28,0.03,10.7143,92136000
374,2023-06-22,USD,0.31,0.28,0.03,10.7143,92136000
375,2023-06-21,USD,0.31,0.28,0.03,10.7143,92136000
376,2023-06-20,USD,0.31,0.28,0.03,10.7143,92136000
377,2023-06-19,USD,0.31,0.28,0.03,10.7143,92136000
378,2023-06-18,USD,0.31,0.28,0.03,10.7143,92136000
379,2023-06-17,USD,0.31,0.28,0.03,10.7143,92136000
380,2023-06-16,USD,0.31,0.28,0.03,10.7143,92136000
381,2023-06-15,USD,0.31,0.28,0.03,10.7143,92136000
382,2023-06-14,USD,0.31,0.28,0.03,10.7143,92136000
383,2023-06-13,USD,0.31,0.28,0.03,10.7143,92136000
384,2023-06-12,USD,0.31,0.28,0.03,10.7143,92136000
385,2023-06-11,USD,0.31,0.28,0.03,10.7143,92136000
386,2023-06-10,USD,0.31,0.28,0.03,10.7143,92136000
387,2023-06-09,USD,0.31,0.28,0.03,10.7143,92136000
388,2023-06-08,USD,0.31,0.28,0.03,10.7143,92136000
389,2023-06-07,USD,0.31,0.28,0.03,10.7143,92136000
390,2023-06-06,USD,0.31,0.28,0.03,10.7143,92136000
391,2023-06-05,USD,0.31,0.28,0.03,10.7143,92136000
392,2023-06-04,USD,0.31,0.28,0.03,10.7143,92136000
393,2023-06-03,USD,0.31,0.28,0.03,10.7143,92136000
394,2023-06-02,USD,0.31,0.28,0.03,10.7143,92136000
395,2023-06-01,USD,0.31,0.28,0.03,10.7143,92136000
396,2023-05-31,USD,0.31,0.28,0.03,10.7143,92136000
397,2023-05-30,USD,0.31,0.28,0.03,10.7143,92136000
398,2023-05-29,USD,0.31,0.28,0.03,10.7143,92136000
399,2023-05-28,USD,0.31,0.28,0.03,10.7143,92136000
400,2023-05-27,USD,0.31,0.28,0.03,10.7143,92136000
401,2023-05-26,USD,0.31,0.28,0.03,10.7143,92136000
402,2023-05-25,USD,0.31,0.28,0.03,10.7143,92136000
403,2023-05-24,USD,0.31,0.28,0.03,10.7143,92136000
404,2023-05-23,USD,0.31,0.28,0.03,10.7143,92136000
405,2023-05-22,USD,0.31,0.28,0.03,10.7143,92136000
406,2023-05-21,USD,0.31,0.28,0.03,10.7143,92136000
407,2023-05-20,USD,0.31,0.28,0.03,10.7143,92136000
408,2023-05-19,USD,0.31,0.28,0.03,10.7143,92136000
409,2023-05-18,USD,0.31,0.28,0.03,10.7143,92136000
410,2023-05-17,USD,0.31,0.28,0.03,10.7143,92136000
411,2023-05-16,USD,0.31,0.28,0.03,10.7143,92136000
412,2023-05-15,USD,0.31,0.28,0.03,10.7143,92136000
413,2023-05-14,USD,0.31,0.28,0.03,10.7143,92136000
414,2023-05-13,USD,0.31,0.28,0.03,10.7143,92136000
415,2023-05-12,USD,0.31,0.28,0.03,10.7143,92136000
416,2023-05-11,USD,0.31,0.28,0.03,10.7143,92136000
417,2023-05-10,USD,0.31,0.28,0.03,10.7143,92136000
418,2023-05-09,USD,0.31,0.28,0.03,10.7143,92136000
419,2023-05-08,USD,0.31,0.28,0.03,10.7143,92136000
420,2023-05-07,USD,0.31,0.28,0.03,10.7143,92136000
421,2023-05-06,USD,0.31,0.28,0.03,10.7143,92136000
422,2023-05-05,USD,0.31,0.28,0.03,10.7143,92136000
423,2023-05-04,USD,0.31,0.28,0.03,10.7143,92136000
424,2023-05-03,USD,0.31,0.28,0.03,10.7143,92136000
425,2023-05-02,USD,0.31,0.28,0.03,10.7143,92136000
426,2023-05-01,USD,0.31,0.28,0.03,10.7143,92136000
427,2023-04-30,USD,0.31,0.28,0.03,10.7143,92136000
428,2023-04-29,USD,0.31,0.28,0.03,10.7143,92136000
429,2023-04-28,USD,0.31,0.28,0.03,10.7143,92136000
430,2023-04-27,USD,0.31,0.28,0.03,10.7143,92136000
431,2023-04-26,USD,0.31,0.28,0.03,10.7143,92136000
432,2023-04-25,USD,0.31,0.28,0.03,10.7143,92136000
433,2023-04-24,USD,0.31,0.28,0.03,10.7143,92136000
434,2023-04-23,USD,0.31,0.28,0.03,10.7143,92136000
435,2023-04-22,USD,0.31,0.28,0.03,10.7143,92136000
436,2023-04-21,USD,0.31,0.28,0.03,10.7143,92136000
437,2023-04-20,USD,0.31,0.28,0.03,10.7143,92136000
438,2023-04-19,USD,0.31,0.28,0.03,10.7143,92136000
439,2023-04-18,USD,0.31,0.28,0.03,10.7143,92136000
440,2023-04-17,USD,0.31,0.28,0.03,10.7143,92136000
441,2023-04-16,USD,0.31,0.28,0.03,10.7143,92136000
