date,open,high,low,close,adjusted_close,volume
2023-07-31,18.99,19.0,18.24,18.24,18.0821,36281
2023-07-28,19.35,19.41,18.73,19.0,18.8355,29386
2023-07-27,19.38,19.73,19.25,19.46,19.2915,21638
2023-07-26,19.01,19.797,19.01,19.71,19.5394,31190
2023-07-25,18.97,19.11,18.77,18.85,18.6868,12789
2023-07-24,19.04,19.23,18.86,18.97,18.8058,35003
2023-07-21,18.76,18.85,18.47,18.82,18.6571,39469
2023-07-20,18.43,18.78,18.19,18.74,18.5777,17660
2023-07-19,18.155,18.56,18.12,18.56,18.3993,22247
2023-07-18,17.51,18.26,17.51,18.16,18.0028,16470
2023-07-17,17.04,17.615,16.9,17.51,17.3584,22361
2023-07-14,17.33,17.33,16.855,16.9,16.7537,15211
2023-07-13,17.2,17.4,17.13,17.27,17.1205,10370
2023-07-12,17.55,17.6,17.134,17.24,17.0907,19440
2023-07-11,16.89,17.32,16.89,17.23,17.0808,22367
2023-07-10,17.05,17.39,16.83,16.9,16.7537,15686
2023-07-07,16.87,17.175,16.77,17.05,16.9024,64342
2023-07-06,17.17,17.17,16.61,16.75,16.605,48481
2023-07-05,17.395,17.49,17.3,17.35,17.1998,59273
2023-07-03,17.38,17.44,17.25,17.41,17.2593,13767
2023-06-30,17.49,18.66,17.11,17.4,17.2494,31075
2023-06-29,17.19,17.45,16.85,17.4,17.2494,19815
2023-06-28,16.85,17.11,16.73,16.96,16.8132,19383
2023-06-27,17.1,17.125,16.76,16.97,16.8231,52033
2023-06-26,17.05,17.16,16.7432,17.0,16.8528,37857
2023-06-23,16.71,17.34,16.49,17.19,17.0412,132654
2023-06-22,16.45,16.94,16.45,16.81,16.6645,23717
2023-06-21,16.93,16.93,16.72,16.77,16.6248,24086
2023-06-20,16.965,17.2488,16.53,16.93,16.7834,15683
2023-06-16,17.25,17.25,16.8917,17.06,16.9123,49285
2023-06-15,16.43,17.08,16.43,17.08,16.9321,20897
2023-06-14,16.91,16.91,16.495,16.55,16.4067,18727
2023-06-13,16.35,16.98,16.225,16.91,16.7636,27434
2023-06-12,16.58,16.6701,16.0801,16.26,16.1192,31988
2023-06-09,16.56,16.61,16.285,16.56,16.4166,19893
2023-06-08,16.61,16.64,16.18,16.64,16.4959,26027
2023-06-07,15.77,16.99,15.58,16.58,16.4365,68995
2023-06-06,15.61,16.14,15.45,15.58,15.4451,76693
2023-06-05,15.7,16.0,15.27,15.63,15.4947,39216
2023-06-02,15.13,15.8599,15.13,15.79,15.6533,42365
2023-06-01,14.922,15.3165,14.77,14.77,14.6421,32457
2023-05-31,15.5,15.5,14.86,14.98,14.8503,24638
2023-05-30,15.56,15.67,15.375,15.42,15.2865,11379
2023-05-26,15.39,15.7,15.28,15.61,15.4748,13494
2023-05-25,15.9,16.1399,15.25,15.51,15.3757,16274
2023-05-24,16.27,16.6099,15.85,15.85,15.7128,27803
2023-05-23,15.94,16.59,15.94,16.1,15.9606,23057
2023-05-22,15.89,16.21,15.3579,15.97,15.8317,24488
2023-05-19,16.24,16.26,15.53,15.72,15.5839,22305
2023-05-18,15.61,15.99,15.5,15.98,15.8416,29909
2023-05-17,15.0,15.71,14.86,15.65,15.5145,26549
2023-05-16,15.04,15.08,14.6,14.97,14.8404,36184
2023-05-15,15.0,15.15,14.68,15.15,15.0188,26780
2023-05-12,15.22,15.28,14.75,14.95,14.8206,17216
2023-05-11,14.92,15.4875,14.92,15.23,15.0981,52380
2023-05-10,15.0,15.78,14.8,15.19,15.0585,36777
2023-05-09,14.64,14.96,14.445,14.76,14.6322,27273
2023-05-08,14.98,14.98,14.2426,14.44,14.315,18729
2023-05-05,14.94,15.17,14.73,14.95,14.6719,35818
2023-05-04,14.49,14.7,14.16,14.66,14.3873,47804
2023-05-03,14.58,15.37,14.19,14.64,14.3676,51845
2023-05-02,15.51,15.51,14.0225,14.46,14.191,74097
2023-05-01,15.9,15.9,15.33,15.51,15.2214,30188
2023-04-28,16.2,16.27,15.6,15.87,15.5747,38054
2023-04-27,15.2462,15.2462,14.59,14.82,14.5443,38425
2023-04-26,14.86,15.0652,14.41,14.49,14.2204,18107
2023-04-25,15.44,15.63,14.88,14.95,14.6719,17214
2023-04-24,15.45,15.675,15.41,15.59,15.3,19968
2023-04-21,15.65,15.65,15.39,15.52,15.2313,27796
2023-04-20,15.81,15.8925,15.6,15.69,15.3981,37365
2023-04-19,15.57,16.2276,15.455,15.75,15.457,32239
2023-04-18,16.1,16.1,15.265,15.41,15.1233,39948
2023-04-17,15.76,16.04,15.5,16.04,15.7416,29051
2023-04-14,16.2,16.3,15.57,15.68,15.3883,48350
2023-04-13,16.13,16.1622,15.94,16.005,15.7072,22422
2023-04-12,16.545,16.545,16.1,16.11,15.8103,31933
2023-04-11,16.51,16.51,16.26,16.41,16.1047,19018
2023-04-10,16.96,16.96,16.4101,16.48,16.1734,25235
2023-04-06,16.96,17.32,16.89,16.91,16.5954,35383
2023-04-05,16.52,17.12,16.35,17.1,16.7819,47819
2023-04-04,17.0,17.0,16.41,16.77,16.458,41336
2023-04-03,16.975,17.0999,16.68,17.01,16.6935,28240
2023-03-31,16.86,17.6599,16.77,16.88,16.566,39741
2023-03-30,17.33,17.33,16.25,16.7,16.3893,43280
2023-03-29,17.48,17.5,16.8401,17.09,16.772,16747
2023-03-28,17.48,17.86,16.94,17.31,16.988,17549
2023-03-27,17.42,17.72,17.28,17.55,17.2235,42409
2023-03-24,17.33,17.96,16.89,17.15,16.8309,106187
2023-03-23,17.66,17.98,16.47,17.39,17.0665,67810
2023-03-22,18.68,18.76,17.61,17.65,17.3216,27007
2023-03-21,18.07,18.8099,18.07,18.68,18.3325,36030
2023-03-20,18.26,18.26,17.83,17.94,17.6062,23527
2023-03-17,18.58,18.66,17.65,17.82,17.4885,58481
2023-03-16,17.66,18.97,17.314,18.72,18.3717,38450
2023-03-15,17.19,18.23,17.1587,17.66,17.3314,52792
2023-03-14,19.42,19.42,17.38,17.39,17.0665,96505
2023-03-13,19.01,19.5,18.0215,18.58,18.2343,40134
2023-03-10,20.32,20.32,19.39,19.58,19.2157,37451
2023-03-09,21.04,21.04,20.58,20.58,20.1971,32712
2023-03-08,21.49,21.49,21.09,21.29,20.8939,13318
2023-03-07,21.62,21.75,21.3319,21.38,20.9822,14640
2023-03-06,21.83,21.83,21.38,21.66,21.257,60612
2023-03-03,21.3786,21.86,21.3786,21.72,21.3159,16690
2023-03-02,21.76,21.9199,21.31,21.36,20.9626,32397
2023-03-01,21.4,21.89,21.3685,21.75,21.3454,24739
2023-02-28,21.17,21.51,21.0,21.33,20.9332,33464
2023-02-27,21.41,21.49,21.22,21.26,20.8645,25505
2023-02-24,21.6933,21.6933,21.07,21.26,20.8645,17265
2023-02-23,21.82,21.95,21.61,21.75,21.3454,20349
2023-02-22,21.87,21.98,21.59,21.68,21.2767,17007
2023-02-21,21.82,21.97,21.66,21.85,21.4435,17677
2023-02-17,21.92,21.92,21.56,21.89,21.4827,29241
2023-02-16,21.38,21.88,21.26,21.85,21.4435,17055
2023-02-15,21.29,21.75,21.26,21.58,21.1785,14797
2023-02-14,21.25,21.48,21.07,21.27,20.8743,18331
2023-02-13,21.8,21.8,21.12,21.47,21.0706,19396
2023-02-10,21.6,21.96,21.53,21.86,21.3159,12191
2023-02-09,21.82,21.985,21.29,21.56,21.0234,22951
2023-02-08,21.75,22.0077,21.6,21.86,21.3159,13802
2023-02-07,21.9,22.36,21.52,21.92,21.3744,19635
2023-02-06,21.9348,22.465,21.9348,22.21,21.6572,8999
2023-02-03,22.27,22.56,22.27,22.555,21.9936,18929
2023-02-02,21.88,22.33,21.88,22.29,21.7352,35688
2023-02-01,21.7,22.15,21.61,21.93,21.3842,31595
2023-01-31,21.51,21.93,21.51,21.7,21.1599,42860
2023-01-30,21.75,21.89,21.5,21.57,21.0331,20811
2023-01-27,21.74,22.065,21.7,21.88,21.3354,18504
2023-01-26,21.78,21.78,21.47,21.71,21.1696,11928
2023-01-25,21.5,21.74,21.4799,21.69,21.1501,25618
2023-01-24,21.65,21.66,21.515,21.65,21.1111,11932
2023-01-23,21.91,21.91,21.51,21.81,21.2672,19403
2023-01-20,21.87,21.9,21.6957,21.79,21.2477,23011
2023-01-19,21.78,21.89,21.67,21.75,21.2086,14397
2023-01-18,22.53,22.53,21.75,21.98,21.4329,19540
2023-01-17,22.4331,22.67,22.3558,22.59,22.0277,30371
2023-01-13,22.35,22.64,21.9365,22.59,22.0277,17676
2023-01-12,22.29,22.56,22.29,22.48,21.9205,20900
2023-01-11,22.19,22.29,21.77,22.18,21.6279,24054
2023-01-10,22.11,22.33,22.01,22.05,21.5012,29616
2023-01-09,22.45,22.45,21.865,22.23,21.6767,28838
2023-01-06,22.05,22.41,22.05,22.26,21.706,22735
2023-01-05,21.99,22.08,21.7,22.02,21.4719,22316
2023-01-04,21.52,22.18,21.52,22.05,21.5012,43263
2023-01-03,21.9,21.9,21.35,21.52,20.9844,52905
2022-12-30,22.08,22.16,21.7,22.01,21.4622,26610
2022-12-29,22.22,22.43,21.6837,22.22,21.6669,53149
2022-12-28,22.35,22.39,21.9206,22.2,21.6474,13687
2022-12-27,22.23,22.44,21.8369,22.24,21.6865,39579
2022-12-23,22.16,22.465,21.96,22.08,21.5304,67171
2022-12-22,22.38,22.58,21.91,22.15,21.5987,36022
2022-12-21,22.11,22.53,22.02,22.3,21.745,27412
2022-12-20,22.54,22.81,21.5148,21.9,21.3549,41075
2022-12-19,22.54,22.98,22.14,22.65,22.0862,110029
2022-12-16,21.48,23.01,21.39,22.64,22.0765,209024
2022-12-15,22.25,22.5,21.71,21.73,21.1891,33859
2022-12-14,22.73,22.83,22.205,22.61,22.0472,51432
2022-12-13,23.15,23.24,22.5901,22.66,22.096,34314
2022-12-12,22.79,22.87,22.4,22.73,22.1643,51788
2022-12-09,23.18,23.2545,22.76,22.87,22.3008,15727
2022-12-08,23.0562,23.14,22.945,23.13,22.5543,17814
2022-12-07,22.95,23.1,22.8,22.95,22.3788,18116
2022-12-06,23.2,23.34,22.7,23.07,22.4958,68484
2022-12-05,23.05,23.4,23.02,23.17,22.5933,53272
2022-12-02,22.68,23.28,22.5781,22.96,22.3885,59058
2022-12-01,22.88,22.88,22.59,22.81,22.2423,12048
2022-11-30,22.97,22.97,22.37,22.86,22.291,24506
2022-11-29,23.06,23.06,22.695,22.8,22.2325,17987
2022-11-28,23.07,23.315,23.0001,23.13,22.5543,15575
2022-11-25,23.32,23.505,23.15,23.15,22.5738,13866
2022-11-23,23.63,23.7731,23.2,23.39,22.8078,15927
2022-11-22,23.78,23.815,23.4572,23.76,23.1686,23319
2022-11-21,23.76,23.96,23.47,23.6,23.0126,44985
2022-11-18,24.1,24.22,23.675,23.91,23.3149,22660
2022-11-17,23.57,23.73,23.45,23.66,23.0711,17600
2022-11-16,23.96,23.96,23.645,23.73,23.1394,17468
2022-11-15,23.69,23.97,23.55,23.84,23.2466,25869
2022-11-14,23.5,23.67,23.33,23.5,22.9151,26586
2022-11-11,24.2,24.24,23.3,23.43,22.8468,20029
2022-11-10,23.91,24.28,23.55,24.03,23.4319,42147
2022-11-09,23.62,23.62,23.2,23.31,22.7298,18999
2022-11-08,23.79,23.93,23.56,23.62,23.0321,19953
2022-11-07,23.52,23.7811,23.31,23.65,23.0614,18616
2022-11-04,22.99,23.62,22.99,23.62,22.8956,25712
2022-11-03,23.03,23.03,22.59,22.82,22.1201,32853
2022-11-02,23.5,23.7837,23.1,23.24,22.5272,27099
2022-11-01,23.85,23.85,23.345,23.69,22.9634,23356
2022-10-31,23.23,23.86,23.03,23.7,22.9731,57765
2022-10-28,22.74,23.44,22.56,23.41,22.692,50224
2022-10-27,22.35,22.57,21.905,22.55,21.8584,31945
2022-10-26,22.08,22.29,21.91,22.01,21.335,24004
2022-10-25,21.82,22.15,21.28,22.04,21.364,41095
2022-10-24,21.9,21.97,21.655,21.96,21.2865,21456
2022-10-21,21.55,21.905,21.4932,21.72,21.0539,34251
2022-10-20,21.83,21.83,21.21,21.41,20.7534,31320
2022-10-19,21.5,21.79,21.5,21.74,21.0732,23253
2022-10-18,22.03,22.03,21.49,21.58,20.9182,32337
2022-10-17,21.79,21.9,21.7001,21.87,21.1993,29235
2022-10-14,21.78,21.91,21.41,21.49,20.8309,18458
2022-10-13,20.58,21.63,20.58,21.55,20.8891,34806
2022-10-12,20.92,20.99,20.68,20.72,20.0845,21456
2022-10-11,20.77,21.02,20.75,20.79,20.1524,23030
2022-10-10,20.87,20.91,20.68,20.73,20.0942,10278
2022-10-07,21.06,21.06,20.66,20.73,20.0942,19098
2022-10-06,20.95,21.3,20.95,21.06,20.4141,52492
2022-10-05,21.7598,21.7598,21.0,21.14,20.4916,27249
2022-10-04,21.27,21.6,21.0225,21.57,20.9085,37677
2022-10-03,20.97,21.225,20.71,21.0,20.3559,45527
2022-09-30,20.84,21.11,20.75,20.76,20.1233,53420
2022-09-29,21.01,21.125,20.89,20.91,20.2687,50522
2022-09-28,20.96,21.3,20.8,21.17,20.5207,37938
2022-09-27,21.06,21.15,20.84,20.88,20.2396,40244
2022-09-26,20.68,20.99,20.68,20.89,20.2493,28331
2022-09-23,20.73,20.9,20.56,20.83,20.1912,25481
2022-09-22,21.03,21.09,20.9,20.94,20.2978,36169
2022-09-21,21.23,21.5853,21.2,21.21,20.5595,24093
2022-09-20,21.13,21.345,21.0,21.23,20.5789,31142
2022-09-19,20.64,21.27,20.5964,21.15,20.5013,37272
2022-09-16,20.82,21.26,20.51,20.65,20.0167,111649
2022-09-15,20.6,21.25,20.6,21.12,20.4723,70487
2022-09-14,21.18,21.18,20.6,20.7,20.0651,44001
2022-09-13,21.22,21.37,20.84,20.99,20.3462,32611
2022-09-12,21.57,21.725,21.45,21.58,20.9182,21111
2022-09-09,21.5,21.69,21.5,21.57,20.9085,22253
2022-09-08,21.12,21.48,21.12,21.46,20.8018,21500
2022-09-07,20.99,21.34,20.95,21.31,20.6564,20811
2022-09-06,20.81,21.06,20.81,20.93,20.2881,26965
2022-09-02,21.32,21.56,21.06,21.2,20.5498,22060
2022-09-01,21.18,21.39,20.98,21.33,20.6758,25798
2022-08-31,21.41,21.41,21.105,21.15,20.5013,25946
2022-08-30,21.49,21.57,21.31,21.33,20.6758,29781
2022-08-29,21.505,21.61,21.42,21.46,20.8018,16101
2022-08-26,22.14,22.15,21.76,21.82,21.1508,30397
2022-08-25,21.655,22.14,21.22,22.14,21.461,26963
2022-08-24,22.52,22.52,21.47,21.62,20.9569,38200
2022-08-23,21.97,22.3443,21.9602,22.23,21.5482,61093
2022-08-22,21.88,22.07,21.76,21.8,21.1314,36161
2022-08-19,22.24,22.42,22.03,22.1,21.4222,28152
2022-08-18,22.34,22.49,22.0,22.48,21.7906,20976
2022-08-17,22.39,22.6599,22.01,22.33,21.6452,22601
2022-08-16,22.51,22.765,22.2949,22.68,21.9844,19952
2022-08-15,22.26,22.75,21.8821,22.54,21.8487,23014
2022-08-12,22.44,22.48,22.08,22.43,21.7421,33958
2022-08-11,21.98,22.56,21.6825,22.4,21.713,34104
2022-08-10,21.85,22.04,21.65,21.76,21.0926,27526
2022-08-09,21.65,21.725,21.3,21.59,20.9278,20290
2022-08-08,21.7,21.995,21.36,21.54,20.8794,45858
2022-08-05,21.23,21.93,21.23,21.79,20.986,45935
2022-08-04,21.45,21.5,21.13,21.39,20.6008,27159
2022-08-03,21.35,21.68,21.06,21.6,20.803,31363
2022-08-02,21.83,21.83,21.06,21.33,20.543,56827
2022-08-01,21.61,22.13,21.145,21.99,21.1786,25554
2022-07-29,21.67,21.91,21.33,21.66,20.8608,24883
2022-07-28,22.5,22.5,21.5543,22.1,21.2846,33807
2022-07-27,22.22,22.495,21.9373,22.42,21.5928,13774
2022-07-26,21.86,22.2025,21.86,22.08,21.2653,22267
2022-07-25,22.08,22.2,21.95,22.09,21.2749,18995
2022-07-22,22.05,22.26,21.71,21.9,21.0919,16938
2022-07-21,21.61,22.01,21.6,21.91,21.1016,18242
2022-07-20,21.76,22.005,21.32,21.67,20.8704,62413
2022-07-19,21.52,22.02,21.45,21.75,20.9475,21306
2022-07-18,21.52,21.6,21.18,21.33,20.543,16764
2022-07-15,21.26,21.39,20.38,21.39,20.6008,26257
2022-07-14,21.15,21.305,20.77,20.94,20.1674,18571
2022-07-13,21.42,21.475,21.12,21.33,20.543,23349
2022-07-12,21.54,21.73,21.42,21.44,20.6489,16270
2022-07-11,21.39,21.52,21.32,21.39,20.6008,16371
2022-07-08,21.34,21.5,20.8575,21.35,20.5622,19805
2022-07-07,21.28,21.38,20.98,21.25,20.4659,96198
2022-07-06,21.16,21.25,20.98,21.02,20.2444,33330
2022-07-05,21.18,21.405,20.87,21.31,20.5237,31759
2022-07-01,21.44,21.505,21.17,21.45,20.6586,13781
2022-06-30,21.02,21.33,21.02,21.26,20.4756,20543
2022-06-29,21.38,21.51,21.19,21.26,20.4756,30917
2022-06-28,21.94,22.1999,21.38,21.5,20.7067,33110
2022-06-27,22.26,22.26,21.48,21.89,21.0823,66767
2022-06-24,21.23,22.68,21.2,22.3,21.4772,147988
2022-06-23,21.33,21.37,21.01,21.11,20.3311,40606
2022-06-22,21.0,21.5,20.18,21.29,20.5045,46418
2022-06-21,20.1944,21.4,20.1944,21.28,20.4948,16617
2022-06-17,20.67,21.175,20.2,21.05,20.2733,60012
2022-06-16,20.75,20.87,20.585,20.66,19.8977,41805
2022-06-15,20.59,21.17,20.55,20.98,20.2059,25556
2022-06-14,20.73,20.73,20.45,20.59,19.8303,25237
2022-06-13,20.6,21.16,20.565,20.62,19.8592,37964
2022-06-10,20.7,21.12,20.5869,21.02,20.2444,31698
2022-06-09,20.55,21.1,20.55,20.97,20.1963,47635
2022-06-08,20.94,21.05,20.59,20.7,19.9362,24333
2022-06-07,21.71,21.71,21.11,21.22,20.437,24554
2022-06-06,21.77,21.77,20.735,21.36,20.5719,24267
2022-06-03,21.1,21.1,20.79,20.85,20.0807,15510
2022-06-02,20.99,21.26,20.78,21.16,20.3793,22093
2022-06-01,21.28,21.31,20.695,21.04,20.2637,28403
2022-05-31,21.05,21.52,20.97,21.35,20.5622,26731
2022-05-27,21.36,21.51,21.06,21.32,20.5333,12236
2022-05-26,21.36,21.81,20.711,21.23,20.4467,24025
2022-05-25,21.07,21.385,21.03,21.12,20.3407,23673
2022-05-24,20.51,21.08,20.51,21.03,20.254,23878
2022-05-23,20.61,21.0,20.47,20.77,20.0036,20597
2022-05-20,20.48,20.65,20.13,20.29,19.5414,31567
2022-05-19,20.7,21.36,20.42,20.42,19.6666,50950
2022-05-18,21.05,21.15,20.72,20.83,20.0614,39816
2022-05-17,21.08,21.34,20.99,21.24,20.4563,18416
2022-05-16,20.77,20.88,20.47,20.81,20.0422,107939
2022-05-13,20.82,20.96,20.33,20.85,20.0807,56814
2022-05-12,20.54,20.79,20.37,20.75,19.9844,39938
2022-05-11,20.78,21.095,20.56,20.66,19.8977,31581
2022-05-10,20.94,21.0,20.47,20.85,20.0807,49533
2022-05-09,20.55,21.07,20.38,20.91,20.1385,52751
2022-05-06,20.55,20.96,20.43,20.95,20.0422,55978
2022-05-05,21.07,21.07,20.495,20.71,19.8126,30414
2022-05-04,21.06,21.43,20.8,21.34,20.4153,47407
2022-05-03,20.31,21.21,20.1,20.87,19.9656,157852
2022-05-02,20.71,20.82,20.15,20.32,19.4395,81699
2022-04-29,21.82,21.99,20.69,20.82,19.9178,44713
2022-04-28,22.14,22.818,21.92,21.95,20.9988,63483
2022-04-27,22.34,22.69,22.14,22.16,21.1997,52605
2022-04-26,22.52,22.8306,22.1,22.23,21.2667,45879
2022-04-25,22.96,23.065,22.32,22.71,21.7259,71599
2022-04-22,23.435,23.435,22.9,23.0,22.0033,56476
2022-04-21,23.66,24.28,23.31,23.4,22.386,38090
2022-04-20,23.48,24.04,23.36,23.45,22.4338,73728
2022-04-19,22.82,23.34,22.82,23.28,22.2712,34729
2022-04-18,22.19,23.25,22.19,22.91,21.9172,52052
2022-04-14,22.95,23.08,22.5,22.63,21.6494,56051
2022-04-13,23.09,23.26,22.7801,22.91,21.9172,50438
2022-04-12,23.34,23.72,23.13,23.18,22.1755,40144
2022-04-11,23.06,23.52,23.06,23.39,22.3764,28601
2022-04-08,23.29,23.42,23.13,23.17,22.166,28760
2022-04-07,23.1,23.38,22.9,23.19,22.1851,58017
2022-04-06,23.95,24.2,23.14,23.2,22.1947,70240
2022-04-05,24.17,24.4399,23.9925,24.1,23.0557,41950
2022-04-04,24.24,24.3199,23.97,24.03,22.9887,31903
2022-04-01,24.18,24.525,24.15,24.38,23.3235,30232
2022-03-31,23.99,24.27,23.99,24.1,23.0557,32749
2022-03-30,24.48,24.53,24.075,24.1,23.0557,36076
2022-03-29,24.78,24.8376,24.12,24.37,23.314,89241
2022-03-28,24.68,24.89,24.1,24.6,23.534,52258
2022-03-25,24.09,24.565,24.09,24.43,23.3714,25382
2022-03-24,24.06,24.22,24.0,24.1,23.0557,19206
2022-03-23,24.2,24.3,24.05,24.08,23.0365,29705
2022-03-22,24.33,24.42,24.22,24.29,23.2374,18295
2022-03-21,24.0,24.36,24.0,24.23,23.18,34299
2022-03-18,24.25,24.36,23.92,24.01,22.9696,86152
2022-03-17,24.34,24.45,24.145,24.29,23.2374,29912
2022-03-16,24.65,24.66,24.305,24.4,23.3427,30272
2022-03-15,24.46,24.65,24.26,24.37,23.314,21120
2022-03-14,24.38,24.87,24.35,24.48,23.4192,21202
2022-03-11,24.39,24.605,24.295,24.41,23.3522,17053
2022-03-10,24.03,24.4486,23.965,24.3,23.247,46502
2022-03-09,24.47,24.645,24.105,24.13,23.0844,27899
2022-03-08,24.11,24.35,23.945,24.0,22.96,61652
2022-03-07,24.2,24.3728,23.97,23.99,22.9504,46878
2022-03-04,24.08,24.35,24.05,24.25,23.1992,32918
2022-03-03,24.27,24.54,24.1,24.44,23.3809,30700
2022-03-02,23.83,24.46,23.83,24.15,23.1035,27211
2022-03-01,24.29,24.49,23.42,23.7,22.673,72499
2022-02-28,24.43,24.73,24.37,24.39,23.3331,39096
2022-02-25,24.18,24.9,24.18,24.77,23.6966,48290
2022-02-24,23.5,24.06,23.11,23.96,22.9217,120136
2022-02-23,23.89,24.38,23.89,24.03,22.9887,36781
2022-02-22,24.05,24.3,24.03,24.05,23.0078,53101
2022-02-18,23.98,24.365,23.98,24.22,23.1705,29655
2022-02-17,24.29,24.3899,23.96,24.07,23.027,40720
2022-02-16,24.38,24.57,24.16,24.51,23.4479,19975
2022-02-15,24.58,24.6,24.39,24.52,23.4575,26878
2022-02-14,24.28,24.325,24.16,24.22,23.1705,23690
2022-02-11,24.46,24.84,24.3084,24.48,23.2853,23007
2022-02-10,24.2,24.4,24.04,24.33,23.1426,85575
2022-02-09,24.71,24.71,24.165,24.2,23.0189,28553
2022-02-08,25.12,25.12,24.29,24.63,23.4279,29255
2022-02-07,24.03,24.46,24.01,24.45,23.2567,24251
2022-02-04,24.07,24.33,23.24,24.22,23.038,39774
2022-02-03,23.735,24.1,23.72,23.86,22.6955,69100
2022-02-02,24.08,24.08,23.52,23.8,22.6385,71003
2022-02-01,24.12,24.28,23.76,24.11,22.9333,31068
2022-01-31,23.77,24.11,23.6,24.11,22.9333,92897
2022-01-28,23.6,23.9,23.49,23.82,22.6575,28855
2022-01-27,23.96,24.01,23.5,23.59,22.4387,25656
2022-01-26,24.55,24.86,23.575,23.75,22.5909,43245
2022-01-25,24.03,24.53,23.75,24.32,23.1331,42662
2022-01-24,23.75,24.32,23.54,24.32,23.1331,33631
2022-01-21,23.33,24.37,23.33,23.91,22.7431,40394
2022-01-20,23.6,23.98,23.49,23.64,22.4863,37005
2022-01-19,24.11,24.11,23.31,23.49,22.3436,28478
2022-01-18,24.9,24.9,23.91,24.01,22.8382,22568
2022-01-14,24.39,25.1,24.39,25.03,23.8084,34568
2022-01-13,24.34,24.8724,24.34,24.8,23.5896,68946
2022-01-12,24.42,24.51,24.07,24.37,23.1806,111351
2022-01-11,25.27,25.27,23.98,24.23,23.0475,82148
2022-01-10,25.69,25.69,24.79,25.12,23.894,20712
