date,open,high,low,close,adjusted_close,volume
2023-07-31,13.4303,13.4303,13.18,13.18,13.037,2102
2023-07-28,13.42,13.57,13.26,13.335,13.1903,3088
2023-07-27,13.53,13.8644,13.25,13.25,13.1062,13217
2023-07-26,13.49,14.08,13.42,13.55,13.4029,6282
2023-07-25,13.65,13.85,13.65,13.76,13.6107,7759
2023-07-24,14.015,14.03,14.0,14.03,13.8777,1828
2023-07-21,14.11,14.11,13.9,13.9,13.7491,4486
2023-07-20,14.37,14.37,14.01,14.135,13.9816,4073
2023-07-19,13.97,14.49,13.92,14.49,14.3327,11604
2023-07-18,13.2,13.85,13.2,13.85,13.6997,5054
2023-07-17,13.03,13.3,13.03,13.2,13.0567,72647
2023-07-14,13.08,13.26,13.08,13.19,13.0469,6727
2023-07-13,13.2,13.2,13.2,13.2,13.0567,1009
2023-07-12,13.0,13.215,12.935,13.2,13.0567,18915
2023-07-11,12.9,12.96,12.79,12.92,12.7798,10661
2023-07-10,12.85,13.28,12.85,12.9,12.76,13525
2023-07-07,12.61,13.155,12.61,12.89,12.7501,18076
2023-07-06,12.69,12.95,12.58,12.92,12.7798,12357
2023-07-05,13.25,13.62,12.995,12.995,12.854,38521
2023-07-03,12.52,13.31,12.52,13.29,13.1458,13994
2023-06-30,13.11,13.23,12.795,13.23,13.0864,2866
2023-06-29,12.93,13.1434,12.93,13.065,12.9232,1836
2023-06-28,13.0,13.1706,12.93,12.93,12.7897,6122
2023-06-27,12.745,13.19,12.57,13.04,12.8985,12558
2023-06-26,13.07,13.3,12.77,12.77,12.6314,1436
2023-06-23,13.14,13.88,12.8,13.07,12.9282,19811
2023-06-22,13.42,13.55,13.0994,13.3,13.1557,1708
2023-06-21,13.75,13.75,13.24,13.27,13.126,16544
2023-06-20,13.89,14.18,13.45,13.53,13.3832,7307
2023-06-16,13.19,14.5,13.19,14.25,14.0953,18095
2023-06-15,13.19,13.31,13.18,13.31,13.1656,2171
2023-06-14,13.1,13.2519,13.07,13.17,13.0271,5501
2023-06-13,13.2776,13.3,13.0099,13.02,12.8787,6991
2023-06-12,13.34,13.89,13.1282,13.23,13.0864,7707
2023-06-09,14.0,14.0,13.22,13.22,13.0765,2948
2023-06-08,13.17,14.0,13.17,13.98,13.8283,8145
2023-06-07,13.2,13.27,12.88,13.27,13.126,11985
2023-06-06,12.89,13.2,12.89,13.18,13.037,3815
2023-06-05,13.27,13.27,12.72,13.15,13.0073,3670
2023-06-02,12.91,13.34,12.91,13.175,13.032,6366
2023-06-01,12.5,13.01,12.5,12.74,12.6017,9771
2023-05-31,12.65,13.05,12.36,12.52,12.3841,12174
2023-05-30,12.26,12.41,12.26,12.285,12.1517,4715
2023-05-26,12.19,12.54,12.14,12.14,12.0082,6238
2023-05-25,13.1,13.15,12.15,12.3,12.1665,21727
2023-05-24,13.25,13.475,12.8,13.1,12.9578,17007
2023-05-23,13.17,13.51,12.5,13.19,13.0469,21399
2023-05-22,13.211,13.8,13.02,13.02,12.8787,18182
2023-05-19,13.1,13.71,13.1,13.6,13.4524,10801
2023-05-18,12.43,13.18,12.39,12.8,12.6611,9515
2023-05-17,12.06,12.41,12.06,12.39,12.2555,4397
2023-05-16,11.89,12.19,11.81,11.92,11.7906,7032
2023-05-15,11.855,12.0,11.75,12.0,11.8698,2255
2023-05-12,11.725,11.78,11.71,11.78,11.6522,2140
2023-05-11,11.62,11.82,11.62,11.81,11.6818,4533
2023-05-10,11.7,12.05,11.7,11.87,11.6052,12420
2023-05-09,12.05,12.08,11.505,11.905,11.6394,22105
2023-05-08,12.64,12.64,11.9,12.17,11.8985,19143
2023-05-05,12.015,12.42,11.85,12.42,12.1429,6958
2023-05-04,12.24,12.64,12.05,12.05,11.7812,8610
2023-05-03,12.98,13.4,12.5,12.5,12.2211,6494
2023-05-02,13.77,13.77,12.74,12.75,12.4655,12180
2023-05-01,14.2,14.2,13.55,13.6,13.2966,31304
2023-04-28,14.0,14.4,13.95,14.32,14.0005,11906
2023-04-27,13.87,14.294,13.87,14.15,13.8343,2706
2023-04-26,14.0,14.5,13.78,14.0,13.6876,23305
2023-04-25,13.9288,13.94,13.9288,13.94,13.629,1368
2023-04-24,13.74,13.945,13.6,13.72,13.4139,4690
2023-04-21,13.99,14.0,13.56,13.64,13.3357,5859
2023-04-20,13.96,13.97,13.96,13.97,13.6583,1457
2023-04-19,13.55,13.82,13.55,13.8,13.4921,2446
2023-04-18,13.745,13.75,13.745,13.75,13.4432,1173
2023-04-17,13.67,13.9468,13.6544,13.93,13.6192,992
2023-04-14,13.97,14.05,13.75,13.75,13.4432,5895
2023-04-13,13.705,14.02,13.705,14.0,13.6876,8209
2023-04-12,13.59,14.0017,13.5,14.0,13.6876,26439
2023-04-11,13.965,13.99,13.57,13.57,13.2672,4012
2023-04-10,14.0969,14.0969,13.86,13.86,13.5508,492
2023-04-06,13.96,14.03,13.95,14.03,13.717,2540
2023-04-05,13.75,14.14,13.37,14.05,13.7365,7825
2023-04-04,14.12,14.12,13.85,13.85,13.541,5390
2023-04-03,14.036,14.35,13.91,13.91,13.5997,6969
2023-03-31,14.3,14.3,13.88,14.11,13.7952,8085
2023-03-30,13.98,14.39,13.822,14.35,14.0298,25670
2023-03-29,14.49,14.61,13.6692,13.99,13.6779,22306
2023-03-28,15.05,15.17,14.5,14.62,14.2938,7382
2023-03-27,15.29,15.625,14.76,14.81,14.4796,25521
2023-03-24,15.63,15.76,15.25,15.44,15.0955,2736
2023-03-23,15.47,15.47,15.15,15.36,15.0173,2730
2023-03-22,15.35,15.37,14.7395,15.37,15.0271,10495
2023-03-21,15.519,16.05,15.051,15.3,14.9586,18563
2023-03-20,15.42,15.54,15.05,15.14,14.8022,5045
2023-03-17,14.306,14.83,13.9,14.7,14.372,14608
2023-03-16,13.83,14.54,13.61,14.05,13.7365,29610
2023-03-15,14.54,15.0001,13.67,13.69,13.3846,24438
2023-03-14,16.02,16.05,14.16,14.3,13.981,24566
2023-03-13,17.01,17.01,15.86,15.86,15.5062,23041
2023-03-10,17.02,17.49,16.87,17.13,16.7478,7606
2023-03-09,17.4799,17.4799,17.08,17.08,16.6989,1771
2023-03-08,17.01,17.04,17.01,17.02,16.6403,1329
2023-03-07,17.49,17.61,17.0703,17.0703,16.6894,5195
2023-03-06,17.49,17.5128,17.0001,17.3,16.914,7187
2023-03-03,17.49,17.49,17.4,17.42,17.0313,2743
2023-03-02,17.56,17.6881,17.37,17.5,17.1096,3329
2023-03-01,17.0,17.51,17.0,17.51,17.1193,5110
2023-02-28,17.05,17.09,17.0,17.09,16.7087,4332
2023-02-27,17.05,17.08,17.0,17.03,16.65,2258
2023-02-24,17.0107,17.42,17.0,17.08,16.6989,3460
2023-02-23,17.1,17.225,17.0,17.1095,16.7278,14012
2023-02-22,17.3,17.54,17.05,17.05,16.6696,1782
2023-02-21,17.3,17.3,17.3,17.3,16.914,392
2023-02-17,17.3,17.49,17.06,17.3,16.914,11655
2023-02-16,17.0,17.5,17.0,17.1,16.7185,2516
2023-02-15,17.49,17.49,17.24,17.24,16.8554,7245
2023-02-14,17.5,17.55,17.2,17.29,16.9042,7311
2023-02-13,17.68,17.68,17.5,17.55,17.1584,5788
2023-02-10,17.45,18.07,17.1101,18.07,17.6668,14858
2023-02-09,17.82,17.9,17.6,17.6,17.2073,2499
2023-02-08,18.37,18.37,17.79,17.84,17.3075,1371
2023-02-07,18.12,18.21,17.71,18.2,17.6568,11886
2023-02-06,17.89,18.3599,17.56,17.74,17.2105,7170
2023-02-03,17.26,17.58,17.26,17.58,17.0553,2548
2023-02-02,16.92,17.3,16.92,16.96,16.4538,29750
2023-02-01,16.75,16.78,16.6,16.6,16.1046,8722
2023-01-31,16.95,16.95,16.63,16.73,16.2307,1628
2023-01-30,16.8,17.1,16.8,17.1,16.5896,5034
2023-01-27,16.95,16.95,16.95,16.95,16.4441,129
2023-01-26,16.97,17.09,16.8,16.95,16.4441,3342
2023-01-25,17.14,17.14,16.83,17.02,16.512,3479
2023-01-24,16.1,17.1,16.1,17.08,16.5702,26610
2023-01-23,16.23,16.38,16.0801,16.38,15.8911,2175
2023-01-20,16.49,16.49,16.2001,16.4,15.9105,1482
2023-01-19,16.05,16.48,16.05,16.43,15.9396,2085
2023-01-18,16.86,16.86,16.41,16.41,15.9202,9069
2023-01-17,16.75,16.85,16.4,16.605,16.1094,17516
2023-01-13,17.015,17.225,16.83,16.85,16.3471,6630
2023-01-12,16.91,17.23,16.2492,17.23,16.7157,8668
2023-01-11,16.3094,17.33,16.3094,16.79,16.2889,52495
2023-01-10,16.65,17.12,16.6,17.0,16.4926,4409
2023-01-09,16.73,16.73,16.0901,16.61,16.1143,1866
2023-01-06,16.66,16.75,16.6,16.6,16.1046,6540
2023-01-05,16.64,16.7,16.32,16.42,15.9299,3681
2023-01-04,16.54,16.54,16.1076,16.32,15.8329,2853
2023-01-03,16.31,16.9444,16.31,16.52,16.0269,5526
2022-12-30,16.0,16.2,16.0,16.16,15.6777,30962
2022-12-29,16.1,16.49,16.01,16.25,15.765,4784
2022-12-28,16.12,16.15,16.0,16.0,15.5225,9327
2022-12-27,16.17,16.34,16.07,16.15,15.668,5816
2022-12-23,16.49,16.49,16.15,16.17,15.6874,3245
2022-12-22,16.5,16.685,16.4,16.4,15.9105,6700
2022-12-21,17.0899,17.0899,16.41,16.47,15.9784,31025
2022-12-20,16.1508,16.5,16.1473,16.48,15.9881,12800
2022-12-19,16.105,17.175,16.105,16.57,16.0754,5971
2022-12-16,16.37,16.735,16.02,16.73,16.2307,5509
2022-12-15,16.88,16.88,16.31,16.31,15.8232,13950
2022-12-14,17.065,17.1,16.88,16.88,16.3762,26236
2022-12-13,16.95,17.1299,16.89,16.9,16.3956,15373
2022-12-12,17.48,17.48,16.93,17.1065,16.5959,12106
2022-12-09,17.5921,17.5921,17.22,17.22,16.706,1975
2022-12-08,17.57,17.95,17.5386,17.6,17.0747,1954
2022-12-07,18.235,18.235,17.5,17.64,17.1135,5219
2022-12-06,17.3355,18.23,17.2454,17.48,16.9583,23954
2022-12-05,17.62,17.88,17.2,17.35,16.8322,10416
2022-12-02,17.87,17.88,17.38,17.64,17.1135,13921
2022-12-01,17.98,18.34,17.78,17.84,17.3075,6714
2022-11-30,18.17,18.27,17.78,17.8,17.2687,13430
2022-11-29,18.24,18.4671,18.14,18.14,17.5986,2399
2022-11-28,18.78,18.99,18.1,18.23,17.6859,32047
2022-11-25,18.62,18.62,18.62,18.62,18.0643,540
2022-11-23,18.58,18.84,18.2601,18.84,18.2777,4605
2022-11-22,18.74,18.74,18.3384,18.46,17.909,1329
2022-11-21,18.83,18.85,18.11,18.65,18.0934,5352
2022-11-18,18.7,18.99,18.3201,18.9,18.3359,4738
2022-11-17,18.61,18.65,18.3385,18.55,17.9964,3061
2022-11-16,18.61,19.13,18.61,18.88,18.3165,2991
2022-11-15,18.85,18.88,18.57,18.88,18.3165,4690
