date,open,high,low,close,adjusted_close,volume
2023-05-26,17.81,18.095,17.47,17.92,17.92,169900
2023-05-25,18.0,18.12,17.64,17.9,17.9,261100
2023-05-24,17.38,18.04,17.24,18.0,18.0,135800
2023-05-23,18.07,18.07,17.32,17.55,17.55,201000
2023-05-22,18.02,18.24,17.85,18.03,18.03,166600
2023-05-19,18.18,18.343,17.71,18.02,18.02,170200
2023-05-18,17.58,18.06,16.12,18.03,18.03,226400
2023-05-17,17.13,17.91,17.1,17.67,17.67,272100
2023-05-16,16.0,17.09,15.67,17.0,17.0,1631400
2023-05-15,17.14,17.26,16.985,17.09,17.09,122500
2023-05-12,16.97,17.27,16.81,17.09,17.09,153300
2023-05-11,16.85,17.02,16.74,16.98,16.98,125100
2023-05-10,17.1,17.3,16.77,16.86,16.86,144000
2023-05-09,16.8,17.31,16.54,16.97,16.97,283600
2023-05-08,16.9,16.935,16.67,16.8,16.8,128100
2023-05-05,17.05,17.725,16.77,16.91,16.91,143800
2023-05-04,17.23,17.44,16.44,16.86,16.86,227300
2023-05-03,17.6,17.955,16.94,17.07,17.07,417100
2023-05-02,18.13,18.499,16.81,17.36,17.36,374100
2023-05-01,16.02,16.74,15.995,16.69,16.69,263200
2023-04-28,15.53,16.23,15.365,16.08,16.08,133700
2023-04-27,15.16,15.53,15.095,15.53,15.53,85800
2023-04-26,14.81,15.2,14.81,15.1,15.1,127200
2023-04-25,14.95,15.2,14.74,14.88,14.88,103000
2023-04-24,15.11,15.28,14.96,15.04,15.04,183300
2023-04-21,14.99,15.37,14.99,15.14,15.14,192400
2023-04-20,14.86,15.0,14.68,14.94,14.94,206800
2023-04-19,14.34,15.09,14.34,14.86,14.86,202900
2023-04-18,14.9,15.18,14.57,14.62,14.62,182800
2023-04-17,15.31,15.31,14.75,14.8,14.8,185000
2023-04-14,15.18,15.5,15.04,15.09,15.09,90100
2023-04-13,15.19,15.365,15.07,15.23,15.23,127000
2023-04-12,15.76,15.772,15.11,15.15,15.15,90000
2023-04-11,15.36,15.715,15.1607,15.65,15.65,120553
2023-04-10,15.07,15.44,15.07,15.35,15.35,100198
2023-04-06,15.15,15.24,14.8,15.15,15.15,93600
2023-04-05,15.38,15.38,14.95,15.12,15.12,135600
2023-04-04,16.04,16.071,15.3,15.33,15.33,118100
2023-04-03,16.08,16.18,15.8,15.92,15.92,162100
2023-03-31,15.84,16.13,15.58,16.06,16.06,288800
2023-03-30,15.81,16.0,15.55,15.69,15.69,110300
2023-03-29,15.51,15.76,15.46,15.69,15.69,121500
2023-03-28,15.45,15.63,15.36,15.39,15.39,181700
2023-03-27,15.48,15.76,15.45,15.55,15.55,107000
2023-03-24,15.54,15.66,15.17,15.35,15.35,92800
2023-03-23,15.73,15.955,15.55,15.68,15.68,78700
2023-03-22,15.78,15.91,15.49,15.61,15.61,85300
2023-03-21,15.75,15.97,15.62,15.65,15.65,93200
2023-03-20,15.41,15.74,15.24,15.6,15.6,112800
2023-03-17,15.39,15.55,15.105,15.39,15.39,226900
2023-03-16,15.26,15.74,14.77,15.53,15.53,153900
2023-03-15,14.97,15.29,14.835,15.27,15.27,206900
2023-03-14,15.25,15.38,15.11,15.26,15.26,151400
2023-03-13,14.9,15.41,14.86,14.94,14.94,158000
2023-03-10,15.44,15.6,15.21,15.28,15.28,182900
2023-03-09,15.51,15.69,15.25,15.52,15.52,181600
2023-03-08,15.82,15.904,15.11,15.58,15.58,191000
2023-03-07,16.06,16.49,15.55,15.84,15.84,557700
2023-03-06,16.17,16.32,16.02,16.11,16.11,198500
2023-03-03,15.86,16.45,15.78,16.24,16.24,204000
2023-03-02,15.73,15.99,15.34,15.89,15.89,226300
2023-03-01,15.37,15.86,15.25,15.74,15.74,214300
2023-02-28,14.94,15.6,14.84,15.28,15.28,1175500
2023-02-27,15.48,15.65,14.725,14.85,14.85,196700
2023-02-24,14.97,15.38,14.76,15.36,15.36,208400
2023-02-23,15.53,15.65,14.93,15.32,15.32,245700
2023-02-22,15.92,16.15,14.875,15.51,15.51,256600
2023-02-21,16.06,16.31,15.736,16.14,16.14,227900
2023-02-17,16.25,16.559,16.11,16.27,16.27,111500
2023-02-16,16.07,16.5,15.975,16.29,16.29,146600
2023-02-15,16.15,16.44,16.11,16.24,16.24,65200
2023-02-14,16.04,16.34,15.86,16.275,16.275,95300
2023-02-13,15.34,16.09,15.125,16.09,16.09,235600
2023-02-10,15.97,15.97,15.35,15.35,15.35,108600
2023-02-09,16.51,16.66,15.868,15.89,15.89,147900
2023-02-08,16.35,16.6,16.25,16.44,16.44,195000
2023-02-07,16.11,16.6,15.92,16.53,16.53,252300
2023-02-06,16.48,16.48,15.92,16.12,16.12,134600
2023-02-03,15.92,16.435,15.51,16.32,16.32,194000
2023-02-02,16.03,16.515,15.92,16.18,16.18,96800
2023-02-01,16.2,16.2,15.36,15.76,15.76,199200
2023-01-31,15.94,16.23,15.53,16.2,16.2,149416
2023-01-30,15.58,16.12,15.58,15.86,15.86,219246
2023-01-27,15.69,16.01,15.66,15.76,15.76,74500
2023-01-26,16.24,16.51,15.63,15.71,15.71,167400
2023-01-25,15.94,16.41,15.665,15.96,15.96,212100
2023-01-24,16.27,16.465,16.0,16.08,16.08,123800
2023-01-23,16.59,16.77,15.98,16.34,16.34,161800
2023-01-20,16.56,16.81,16.29,16.75,16.75,203200
2023-01-19,16.25,16.425,15.8,16.37,16.37,166200
2023-01-18,16.37,16.86,16.29,16.42,16.42,266300
2023-01-17,16.09,16.42,15.92,16.37,16.37,97400
2023-01-13,15.8,16.24,14.681,16.08,16.08,212100
2023-01-12,15.83,16.06,15.45,15.95,15.95,395400
2023-01-11,14.97,15.71,14.84,15.68,15.68,303500
2023-01-10,14.23,14.95,14.1,14.86,14.86,169600
2023-01-09,13.7,14.28,13.5,14.28,14.28,206900
2023-01-06,13.68,13.82,13.4,13.46,13.46,251500
2023-01-05,13.67,13.805,13.32,13.54,13.54,289100
2023-01-04,13.89,14.09,13.7,13.82,13.82,186300
2023-01-03,13.79,13.94,13.45,13.88,13.88,134400
2022-12-30,13.8,13.82,13.3,13.53,13.53,161200
2022-12-29,13.68,13.96,13.615,13.67,13.67,145200
2022-12-28,13.69,14.0,13.355,13.5,13.5,289900
2022-12-27,14.19,14.58,13.7,13.73,13.73,213400
2022-12-23,14.17,14.25,13.99,14.21,14.21,128100
2022-12-22,13.98,14.19,13.88,14.15,14.15,107900
2022-12-21,14.26,14.52,13.91,14.15,14.15,134700
2022-12-20,14.07,14.41,13.9,14.13,14.13,153400
2022-12-19,14.33,14.37,13.93,14.1,14.1,181100
2022-12-16,14.72,14.91,14.08,14.31,14.31,634700
2022-12-15,14.73,14.88,14.247,14.87,14.87,225300
2022-12-14,14.86,15.13,14.43,14.85,14.85,225800
2022-12-13,15.43,15.43,14.67,14.9,14.9,166800
2022-12-12,14.9,14.905,14.256,14.78,14.78,131300
2022-12-09,14.79,15.1,14.475,14.81,14.81,151600
2022-12-08,14.33,14.97,14.195,14.79,14.79,159900
2022-12-07,13.87,14.365,13.67,14.18,14.18,209300
2022-12-06,14.93,15.05,13.47,13.83,13.83,357600
2022-12-05,15.53,15.62,14.88,14.94,14.94,165600
2022-12-02,16.12,16.31,15.64,15.71,15.71,228500
2022-12-01,15.69,16.22,15.69,16.21,16.21,236600
2022-11-30,15.36,15.78,14.97,15.68,15.68,618100
2022-11-29,15.41,15.65,15.12,15.49,15.49,1517500
2022-11-28,15.4,15.995,15.0,15.37,15.37,420200
2022-11-25,15.1,16.07,15.08,15.7,15.7,344600
2022-11-23,14.8,15.33,14.8,15.01,15.01,135400
2022-11-22,14.6,14.95,14.4,14.78,14.78,295200
2022-11-21,14.85,14.85,14.19,14.27,14.27,193800
2022-11-18,15.01,15.205,14.695,14.78,14.78,108200
2022-11-17,15.34,15.34,14.66,14.71,14.71,135900
2022-11-16,15.37,15.42,14.24,15.3,15.3,180400
2022-11-15,15.5,15.57,15.119,15.33,15.33,176100
2022-11-14,15.54,15.57,14.995,15.17,15.17,159200
2022-11-11,15.85,16.0,15.32,15.55,15.55,193200
2022-11-10,15.64,15.705,15.14,15.63,15.63,233000
2022-11-09,14.18,15.0,14.01,14.89,14.89,244100
2022-11-08,14.87,14.92,14.051,14.34,14.34,500300
2022-11-07,15.5,17.03,12.75,14.86,14.86,915200
2022-11-04,16.14,16.36,15.63,16.18,16.18,176900
2022-11-03,16.09,16.725,15.75,15.82,15.82,201700
2022-11-02,16.58,17.085,16.08,16.16,16.16,400600
2022-11-01,17.27,17.27,16.36,16.51,16.51,273800
2022-10-31,16.97,17.14,16.35,17.05,17.05,415300
2022-10-28,16.75,17.45,16.54,17.0,17.0,247600
2022-10-27,16.74,17.045,16.59,16.76,16.76,153800
2022-10-26,16.61,17.051,16.51,16.62,16.62,189000
2022-10-25,15.84,16.66,15.84,16.62,16.62,380500
2022-10-24,16.06,16.11,15.6,15.8,15.8,155900
2022-10-21,16.21,16.225,15.79,15.95,15.95,174000
2022-10-20,16.27,16.552,15.98,16.09,16.09,102300
2022-10-19,16.15,16.31,15.9,16.27,16.27,116700
2022-10-18,16.32,16.93,16.06,16.25,16.25,348900
2022-10-17,15.66,16.37,15.56,16.11,16.11,328300
2022-10-14,15.57,15.875,14.75,15.21,15.21,272500
2022-10-13,14.97,15.6,14.92,15.47,15.47,147000
2022-10-12,15.03,15.64,14.76,15.37,15.37,211100
2022-10-11,15.07,15.2,14.6,14.97,14.97,219600
2022-10-10,15.56,15.57,15.07,15.09,15.09,206500
2022-10-07,15.47,15.64,15.28,15.6,15.6,128900
2022-10-06,15.6,16.25,15.6,15.68,15.68,125400
2022-10-05,15.33,15.92,15.33,15.75,15.75,109000
2022-10-04,15.56,16.02,15.175,15.66,15.66,774200
2022-10-03,14.69,15.41,14.47,15.33,15.33,329600
2022-09-30,14.45,14.91,14.01,14.48,14.48,382200
2022-09-29,14.74,15.01,14.15,14.51,14.51,518400
2022-09-28,14.63,14.97,14.4,14.93,14.93,199500
2022-09-27,15.03,15.36,14.47,14.61,14.61,307500
2022-09-26,14.44,15.1,14.44,14.79,14.79,271700
2022-09-23,14.3,14.58,14.01,14.51,14.51,359200
2022-09-22,15.05,15.23,14.224,14.53,14.53,185100
2022-09-21,15.27,15.69,15.03,15.04,15.04,294500
2022-09-20,14.94,15.2,14.66,15.18,15.18,366300
2022-09-19,14.99,15.27,14.503,15.03,15.03,445500
2022-09-16,15.01,15.4,14.77,15.11,15.11,566800
2022-09-15,15.28,15.7,15.02,15.25,15.25,2127200
2022-09-14,16.26,16.652,14.9,15.89,15.89,609000
2022-09-13,16.01,17.3,15.53,16.83,16.83,306900
2022-09-12,18.69,18.95,18.42,18.75,18.75,138500
2022-09-09,18.18,18.565,17.559,18.49,18.49,253800
2022-09-08,17.82,18.695,17.82,18.13,18.13,131800
2022-09-07,16.96,18.09,16.96,18.09,18.09,61800
2022-09-06,17.44,18.102,16.9,17.11,17.11,130100
2022-09-02,17.21,17.61,17.0,17.31,17.31,98500
2022-09-01,16.63,17.17,16.23,17.12,17.12,132500
2022-08-31,17.11,17.48,16.77,16.77,16.77,109700
2022-08-30,17.6,17.71,16.59,16.95,16.95,208400
2022-08-29,17.79,18.1,17.59,17.62,17.62,69100
2022-08-26,18.32,18.43,17.92,18.06,18.06,50000
2022-08-25,18.5,18.61,17.7,18.4,18.4,100200
2022-08-24,18.01,18.56,18.01,18.44,18.44,89600
2022-08-23,18.2,18.4,17.925,18.15,18.15,98400
2022-08-22,18.23,18.36,17.97,18.05,18.05,127100
2022-08-19,18.8,18.85,18.36,18.5,18.5,112300
2022-08-18,17.93,18.93,17.845,18.9,18.9,296800
2022-08-17,18.45,18.48,17.8,18.0,18.0,79800
2022-08-16,18.46,18.87,18.33,18.64,18.64,122700
2022-08-15,18.0,18.68,17.86,18.57,18.57,205200
2022-08-12,17.91,18.18,17.63,18.0,18.0,115700
2022-08-11,18.01,18.155,17.535,17.91,17.91,227100
2022-08-10,17.02,18.315,17.0,17.62,17.62,195400
2022-08-09,18.45,18.54,16.259,16.82,16.82,165900
2022-08-08,16.68,17.82,16.68,17.66,17.66,233100
2022-08-05,16.64,17.015,16.55,16.6,16.6,26400
2022-08-04,16.68,16.985,16.47,16.86,16.86,30200
2022-08-03,16.67,16.96,16.38,16.55,16.55,69200
2022-08-02,16.27,17.105,16.115,16.44,16.44,100100
2022-08-01,16.64,16.735,16.0,16.09,16.09,88600
2022-07-29,15.45,16.88,15.39,16.62,16.62,220400
2022-07-28,15.33,15.54,15.067,15.53,15.53,80800
2022-07-27,14.93,15.475,14.7,15.38,15.38,59800
2022-07-26,14.64,15.2,14.62,14.71,14.71,56400
2022-07-25,15.09,15.09,14.76,14.88,14.88,22400
2022-07-22,15.5,15.66,14.75,14.96,14.96,75000
2022-07-21,15.33,15.475,14.02,15.46,15.46,68800
2022-07-20,15.13,15.505,15.12,15.31,15.31,44400
2022-07-19,14.89,15.35,14.89,15.19,15.19,67000
2022-07-18,14.77,14.89,14.49,14.6,14.6,29800
2022-07-15,14.3,14.72,13.727,14.51,14.51,41900
2022-07-14,14.11,14.12,13.7,14.04,14.04,47700
2022-07-13,13.75,14.31,13.64,14.23,14.23,101500
2022-07-12,14.48,14.57,14.06,14.07,14.07,31800
2022-07-11,14.65,15.14,13.99,14.34,14.34,155300
2022-07-08,14.59,15.124,14.56,14.9,14.9,50400
2022-07-07,14.46,15.09,14.43,14.97,14.97,103300
2022-07-06,14.75,14.865,14.32,14.4,14.4,58100
2022-07-05,14.5,14.81,14.1,14.72,14.72,74500
2022-07-01,14.36,14.94,13.716,14.89,14.89,78900
2022-06-30,14.15,14.46,13.34,14.42,14.42,273400
2022-06-29,14.57,14.74,14.01,14.41,14.41,93300
2022-06-28,14.22,14.76,14.03,14.6,14.6,130500
2022-06-27,14.55,14.55,13.95,14.19,14.19,80900
2022-06-24,13.99,14.81,13.74,14.5,14.5,339200
2022-06-23,13.62,13.91,12.94,13.77,13.77,78200
2022-06-22,13.12,13.59,13.12,13.43,13.43,132800
2022-06-21,13.62,13.85,13.15,13.41,13.41,152400
2022-06-17,13.05,13.472,13.02,13.39,13.39,103300
2022-06-16,13.07,13.07,12.45,12.98,12.98,124600
2022-06-15,12.83,13.57,12.81,13.47,13.47,112200
2022-06-14,13.9,13.9,12.75,12.83,12.83,96900
2022-06-13,14.38,14.67,13.43,13.75,13.75,198200
2022-06-10,15.57,15.624,14.55,14.88,14.88,130300
2022-06-09,15.72,15.88,15.31,15.76,15.76,110700
2022-06-08,15.48,15.99,15.42,15.64,15.64,61000
2022-06-07,15.31,15.77,15.164,15.5,15.5,71100
2022-06-06,16.11,16.14,15.42,15.46,15.46,93400
2022-06-03,15.86,16.17,15.55,15.94,15.94,75600
2022-06-02,15.8,16.058,15.63,15.95,15.95,48500
2022-06-01,16.0,16.01,15.47,15.83,15.83,125100
2022-05-31,15.79,16.43,15.49,15.9,15.9,284200
2022-05-27,15.4,15.98,15.089,15.73,15.73,182000
2022-05-26,14.54,16.42,14.54,15.29,15.29,185600
2022-05-25,13.92,14.737,13.92,14.59,14.59,80500
2022-05-24,14.24,14.47,13.5,14.07,14.07,213900
2022-05-23,14.38,14.6,13.9,14.51,14.51,174700
2022-05-20,13.66,14.26,13.51,14.24,14.24,169500
2022-05-19,12.85,13.645,12.78,13.5,13.5,122700
2022-05-18,13.76,13.97,12.685,12.81,12.81,130000
2022-05-17,13.84,13.99,13.57,13.85,13.85,134800
2022-05-16,14.15,14.26,13.49,13.54,13.54,189600
2022-05-13,13.53,14.255,13.53,14.22,14.22,94600
2022-05-12,12.97,13.51,12.62,13.38,13.38,65400
2022-05-11,13.3,13.71,12.726,12.95,12.95,234500
2022-05-10,12.42,13.542,11.8,13.43,13.43,200600
2022-05-09,12.55,12.635,11.86,11.89,11.89,154900
2022-05-06,12.61,13.242,12.06,12.67,12.67,95500
2022-05-05,13.0,13.074,12.34,12.55,12.55,76500
2022-05-04,13.24,13.3,12.43,13.17,13.17,124300
2022-05-03,13.48,14.08,13.1,13.23,13.23,223800
2022-05-02,12.94,13.39,12.85,13.39,13.39,133100
2022-04-29,13.11,13.39,12.8,13.0,13.0,122700
2022-04-28,12.65,13.34,12.52,13.04,13.04,112600
2022-04-27,12.25,12.74,12.1,12.54,12.54,125800
2022-04-26,12.61,12.61,12.07,12.28,12.28,122000
2022-04-25,12.22,12.52,12.11,12.47,12.47,134600
2022-04-22,12.29,12.48,12.19,12.27,12.27,62400
2022-04-21,12.76,12.82,12.28,12.31,12.31,68300
2022-04-20,12.76,12.99,12.57,12.65,12.65,93600
2022-04-19,12.55,12.87,12.4,12.71,12.71,83000
2022-04-18,12.72,12.847,12.165,12.43,12.43,95500
2022-04-14,12.84,12.94,12.54,12.65,12.65,60300
2022-04-13,12.43,12.813,12.35,12.76,12.76,48000
2022-04-12,12.58,12.74,12.11,12.27,12.27,98411
2022-04-11,11.9,12.21,11.85,12.17,12.17,119006
2022-04-08,12.31,12.33,11.898,12.02,12.02,61900
2022-04-07,12.42,12.525,11.85,12.18,12.18,153400
2022-04-06,12.69,12.74,12.26,12.53,12.53,155900
2022-04-05,13.46,13.46,12.805,12.88,12.88,167200
2022-04-04,12.82,13.53,12.57,13.46,13.46,422900
2022-04-01,13.04,13.36,12.51,12.75,12.75,171600
2022-03-31,13.37,13.513,13.02,13.05,13.05,111500
2022-03-30,13.44,13.83,13.1,13.49,13.49,211600
2022-03-29,12.84,13.77,12.84,13.51,13.51,298400
2022-03-28,12.63,12.74,12.241,12.62,12.62,193900
2022-03-25,12.91,12.94,12.521,12.58,12.58,165500
2022-03-24,12.59,13.0,12.25,12.83,12.83,145100
2022-03-23,14.16,14.233,12.32,12.71,12.71,447900
2022-03-22,12.91,13.237,12.68,13.05,13.05,200600
2022-03-21,13.3,13.34,12.46,12.8,12.8,168900
2022-03-18,12.88,13.57,12.675,13.46,13.46,290300
2022-03-17,13.05,13.335,12.75,12.96,12.96,112300
2022-03-16,12.49,13.1,12.49,13.04,13.04,154300
2022-03-15,11.86,12.463,11.75,12.37,12.37,201600
2022-03-14,12.34,12.45,11.57,11.82,11.82,168100
2022-03-11,12.63,12.63,12.22,12.26,12.26,204900
2022-03-10,12.34,12.59,11.91,12.44,12.44,282400
2022-03-09,12.87,13.17,12.35,12.6,12.6,461800
2022-03-08,12.44,12.84,12.02,12.34,12.34,365500
2022-03-07,13.4,13.43,12.385,12.43,12.43,190500
2022-03-04,13.69,13.78,13.35,13.47,13.47,80200
2022-03-03,14.31,14.38,13.64,13.88,13.88,104000
2022-03-02,14.11,14.835,13.6,14.19,14.19,180700
2022-03-01,14.37,14.82,13.88,14.13,14.13,188700
2022-02-28,14.58,15.22,14.36,14.51,14.51,172800
2022-02-25,14.53,14.85,14.25,14.79,14.79,99000
2022-02-24,13.6,14.46,13.6,14.42,14.42,507200
2022-02-23,15.02,15.272,14.08,14.18,14.18,112800
2022-02-22,15.12,15.45,14.69,14.83,14.83,93900
2022-02-18,15.48,15.717,15.09,15.44,15.44,63200
2022-02-17,16.22,16.22,15.33,15.54,15.54,69100
2022-02-16,16.47,16.585,16.13,16.29,16.29,136400
2022-02-15,16.28,16.72,16.23,16.52,16.52,94800
2022-02-14,16.29,16.554,15.855,16.09,16.09,97500
2022-02-11,16.5,17.06,16.09,16.41,16.41,185700
2022-02-10,15.79,17.12,15.57,16.37,16.37,507200
2022-02-09,15.39,16.05,15.08,15.93,15.93,266900
2022-02-08,14.54,15.12,14.51,15.11,15.11,221200
2022-02-07,14.69,15.09,14.56,14.72,14.72,214200
2022-02-04,15.08,15.08,14.41,14.71,14.71,251600
2022-02-03,14.93,15.22,14.79,14.95,14.95,106700
2022-02-02,15.65,15.805,15.11,15.2,15.2,120700
2022-02-01,14.89,15.68,14.58,15.48,15.48,141000
2022-01-31,13.76,15.38,13.76,15.04,15.04,236500
2022-01-28,13.78,14.085,13.235,14.0,14.0,126100
2022-01-27,14.22,14.365,13.56,13.72,13.72,141400
2022-01-26,14.51,14.51,13.55,13.73,13.73,137100
2022-01-25,14.41,14.6999,13.71,14.11,14.11,186966
2022-01-24,13.45,14.8,13.06,14.74,14.74,276568
2022-01-21,13.61,13.99,13.335,13.68,13.68,166600
2022-01-20,13.94,14.09,13.53,13.79,13.79,299500
2022-01-19,14.82,14.83,13.53,13.54,13.54,210200
2022-01-18,15.8,15.8,14.41,14.62,14.62,249900
2022-01-14,15.3,15.57,14.9,15.53,15.53,155600
2022-01-13,15.2,15.48,14.97,15.18,15.18,130600
2022-01-12,15.67,15.75,14.76,14.8,14.8,167900
2022-01-11,15.53,15.92,15.35,15.53,15.53,123000
2022-01-10,15.46,15.815,14.91,15.69,15.69,507700
2022-01-07,15.81,16.155,15.26,15.3,15.3,309300
2022-01-06,16.04,16.28,15.67,15.79,15.79,176100
2022-01-05,16.91,17.28,16.03,16.05,16.05,150500
2022-01-04,17.36,17.76,16.56,16.99,16.99,304300
2022-01-03,16.91,17.48,16.63,17.43,17.43,184900
