date,open,high,low,close,adjusted_close,volume
2023-07-31,3.0,3.044,2.92,2.95,2.95,144900
2023-07-28,2.91,3.01,2.89,3.0,3.0,71800
2023-07-27,2.93,2.93,2.87,2.91,2.91,136500
2023-07-26,2.91,2.97,2.89,2.91,2.91,242400
2023-07-25,3.01,3.01,2.82,2.92,2.92,267000
2023-07-24,3.08,3.08,2.98,2.98,2.98,307000
2023-07-21,3.06,3.08,2.99,3.08,3.08,225800
2023-07-20,3.01,3.1,3.0,3.07,3.07,413700
2023-07-19,3.0,3.04,3.0,3.01,3.01,136600
2023-07-18,3.01,3.06,2.99,3.0,3.0,389100
2023-07-17,3.08,3.1,3.0,3.0,3.0,112100
2023-07-14,3.22,3.22,3.013,3.07,3.07,261800
2023-07-13,3.07,3.24,3.055,3.22,3.22,530200
2023-07-12,3.14,3.19,3.02,3.04,3.04,267900
2023-07-11,3.1,3.15,3.039,3.06,3.06,200500
2023-07-10,3.18,3.29,3.02,3.13,3.13,713000
2023-07-07,3.03,3.175,3.012,3.16,3.16,265000
2023-07-06,3.05,3.11,3.0,3.03,3.03,260800
2023-07-05,3.12,3.208,3.02,3.05,3.05,383600
2023-07-03,3.18,3.24,3.0,3.19,3.19,471800
2023-06-30,3.09,3.17,3.005,3.04,3.04,1411300
2023-06-29,3.1,3.18,3.03,3.09,3.09,259000
2023-06-28,3.03,3.29,2.96,3.2,3.2,845700
2023-06-27,3.09,3.12,2.98,3.03,3.03,517100
2023-06-26,3.07,3.23,2.94,3.09,3.09,1812500
2023-06-23,2.66,3.1,2.659,3.06,3.06,4580000
2023-06-22,2.71,2.89,2.59,2.7,2.7,12589900
2023-06-21,2.38,2.41,2.2,2.2,2.2,897500
2023-06-20,2.45,2.45,2.35,2.37,2.37,209800
2023-06-16,2.51,2.51,2.4,2.44,2.44,249300
2023-06-15,2.48,2.5,2.43,2.48,2.48,109500
2023-06-14,2.57,2.59,2.42,2.48,2.48,164000
2023-06-13,2.66,2.66,2.52,2.54,2.54,160200
2023-06-12,2.52,2.67,2.52,2.62,2.62,181200
2023-06-09,2.53,2.61,2.41,2.55,2.55,262700
2023-06-08,2.5,2.58,2.42,2.53,2.53,415100
2023-06-07,2.45,2.57,2.25,2.47,2.47,748600
2023-06-06,2.62,2.64,2.44,2.45,2.45,327500
2023-06-05,2.51,2.62,2.46,2.61,2.61,158400
2023-06-02,2.56,2.633,2.43,2.53,2.53,170900
2023-06-01,2.64,2.67,2.5,2.54,2.54,168800
