date,open,high,low,close,adjusted_close,volume
2023-07-31,9.25,9.5,9.18,9.3,9.3,1262200
2023-07-28,9.17,9.27,9.09,9.23,9.23,1296100
2023-07-27,9.42,9.42,9.01,9.1,9.1,1904500
2023-07-26,9.48,9.66,9.34,9.56,9.56,1386000
2023-07-25,9.63,9.64,9.185,9.42,9.42,1925900
2023-07-24,9.85,10.01,9.78,9.84,9.84,1135200
2023-07-21,10.01,10.09,9.745,9.92,9.92,1493000
2023-07-20,10.14,10.14,9.73,9.95,9.95,1616800
2023-07-19,9.95,10.265,9.89,10.2,10.2,1542900
2023-07-18,9.57,9.98,9.52,9.93,9.93,1339500
2023-07-17,9.71,9.79,9.54,9.57,9.57,1027400
2023-07-14,9.87,9.91,9.54,9.73,9.73,1424300
2023-07-13,10.4,10.55,9.86,9.87,9.87,1575800
2023-07-12,10.57,10.57,9.97,10.15,10.15,1743100
2023-07-11,10.48,10.57,10.35,10.46,10.46,768700
2023-07-10,10.33,10.54,10.26,10.48,10.48,1139200
2023-07-07,9.98,10.57,9.98,10.32,10.32,1193400
2023-07-06,9.82,9.97,9.7,9.94,9.94,932600
2023-07-05,9.75,10.068,9.66,9.94,9.94,1095300
2023-07-03,9.67,9.895,9.66,9.83,9.83,797800
2023-06-30,9.56,9.75,9.445,9.67,9.67,984500
2023-06-29,9.58,9.655,9.37,9.39,9.39,1227500
2023-06-28,9.66,9.72,9.5,9.59,9.59,753200
2023-06-27,9.06,9.685,9.06,9.57,9.57,1264000
2023-06-26,9.12,9.25,9.01,9.02,9.02,1019100
2023-06-23,9.17,9.255,9.07,9.11,9.11,1473700
2023-06-22,9.36,9.39,9.14,9.39,9.39,1559700
2023-06-21,9.54,9.61,9.38,9.45,9.45,1054900
2023-06-20,9.65,9.69,9.48,9.57,9.57,2065500
2023-06-16,9.88,9.94,9.69,9.7,9.7,1243900
2023-06-15,9.8,10.0,9.77,9.82,9.82,1346400
2023-06-14,9.85,10.22,9.74,9.88,9.88,1763200
2023-06-13,9.41,9.95,9.41,9.84,9.84,1380400
2023-06-12,9.42,9.719,9.39,9.41,9.41,1638300
2023-06-09,9.23,9.52,9.13,9.36,9.36,12780900
2023-06-08,9.24,9.35,9.11,9.18,9.18,1323200
2023-06-07,9.36,9.54,9.16,9.24,9.24,1182300
2023-06-06,8.96,9.425,8.93,9.32,9.32,918400
2023-06-05,9.16,9.175,8.88,9.02,9.02,1056500
2023-06-02,8.54,9.27,8.47,9.14,9.14,4081100
2023-06-01,8.24,8.465,8.22,8.27,8.27,1260000
2023-05-31,8.32,8.45,8.15,8.23,8.23,1559100
2023-05-30,8.28,8.41,8.11,8.23,8.23,1267700
2023-05-26,7.97,8.41,7.97,8.2,8.2,2052700
2023-05-25,7.91,8.11,7.765,7.9,7.9,1298200
2023-05-24,7.91,7.95,7.755,7.88,7.88,1089600
2023-05-23,7.92,8.26,7.91,7.96,7.96,993200
2023-05-22,7.91,7.98,7.74,7.92,7.92,1364200
2023-05-19,8.11,8.11,7.82,7.88,7.88,1215600
2023-05-18,8.16,8.23,7.96,8.04,8.04,1351400
2023-05-17,7.88,8.32,7.87,8.19,8.19,1122000
2023-05-16,8.01,8.052,7.78,7.79,7.79,844100
2023-05-15,7.84,8.06,7.76,8.03,8.03,903800
2023-05-12,7.94,8.05,7.785,7.81,7.81,736100
2023-05-11,7.89,7.96,7.78,7.93,7.93,812400
2023-05-10,8.25,8.25,7.82,8.0,8.0,1316100
2023-05-09,8.06,8.195,7.875,8.15,8.15,961700
2023-05-08,7.85,8.22,7.82,8.1,8.1,1428400
2023-05-05,7.78,8.245,7.75,8.09,8.09,1619900
2023-05-04,8.84,8.85,7.61,7.65,7.65,4164900
2023-05-03,9.35,9.845,9.3,9.54,9.54,1303900
2023-05-02,9.59,9.6,9.15,9.37,9.37,1765400
2023-05-01,9.41,9.61,9.26,9.6,9.6,1196800
2023-04-28,9.0,9.57,9.0,9.49,9.49,1034500
2023-04-27,8.91,9.045,8.87,8.99,8.99,916200
2023-04-26,9.06,9.25,8.88,8.9,8.9,688400
2023-04-25,9.26,9.35,9.05,9.07,9.07,681100
2023-04-24,9.53,9.62,9.31,9.39,9.39,474200
2023-04-21,9.56,9.61,9.42,9.5,9.5,522100
2023-04-20,9.55,9.79,9.47,9.58,9.58,653700
2023-04-19,9.41,9.77,9.325,9.68,9.68,809900
2023-04-18,9.59,9.59,9.379,9.5,9.5,546300
2023-04-17,9.31,9.495,9.26,9.47,9.47,539600
2023-04-14,9.47,9.48,9.18,9.25,9.25,632700
2023-04-13,9.58,9.61,9.3,9.49,9.49,682800
2023-04-12,9.85,9.87,9.27,9.49,9.49,906500
2023-04-11,9.79,10.07,9.7,9.8,9.8,960200
2023-04-10,9.46,9.85,9.46,9.75,9.75,1597600
2023-04-06,9.54,9.56,9.315,9.47,9.47,2037700
2023-04-05,9.52,9.585,9.223,9.46,9.46,1354700
2023-04-04,9.63,9.655,9.401,9.59,9.59,718100
2023-04-03,9.69,9.76,9.37,9.58,9.58,1042600
2023-03-31,9.52,9.85,9.49,9.84,9.84,886100
2023-03-30,9.55,9.72,9.41,9.42,9.42,1338200
2023-03-29,9.25,9.42,9.21,9.38,9.38,1598900
2023-03-28,8.76,9.04,8.74,8.98,8.98,1908100
2023-03-27,8.79,8.826,8.652,8.78,8.78,933600
2023-03-24,8.75,8.75,8.39,8.66,8.66,1392700
2023-03-23,9.14,9.16,8.74,8.85,8.85,1068600
2023-03-22,9.42,9.42,9.03,9.05,9.05,1007600
2023-03-21,9.33,9.49,9.255,9.38,9.38,910600
2023-03-20,9.1,9.27,9.065,9.1,9.1,1090800
2023-03-17,9.24,9.466,9.035,9.11,9.11,2634700
2023-03-16,8.98,9.475,8.94,9.38,9.38,1441600
2023-03-15,9.59,9.59,9.0,9.16,9.16,2175400
2023-03-14,10.53,10.57,9.805,9.89,9.89,1552200
2023-03-13,10.52,10.55,10.185,10.4,10.4,1709300
2023-03-10,11.16,11.22,10.54,10.66,10.66,6853400
2023-03-09,11.75,11.8,11.13,11.14,11.14,1141800
2023-03-08,11.8,11.84,11.22,11.75,11.75,2220900
2023-03-07,11.54,11.805,11.43,11.77,11.77,952800
2023-03-06,11.74,11.86,11.46,11.47,11.47,1112300
2023-03-03,11.51,11.72,11.46,11.58,11.58,794700
2023-03-02,11.17,11.39,10.915,11.37,11.37,1059000
2023-03-01,11.77,11.85,11.195,11.29,11.29,1599200
2023-02-28,11.22,11.9,11.161,11.76,11.76,1816600
2023-02-27,11.2,11.468,10.57,11.24,11.24,3045900
2023-02-24,10.75,11.12,10.64,11.11,11.11,948100
2023-02-23,10.96,11.14,10.765,10.96,10.96,793800
2023-02-22,10.88,10.97,10.532,10.9,10.9,1210300
2023-02-21,11.02,11.075,10.84,10.92,10.92,1004200
2023-02-17,11.14,11.3,11.01,11.18,11.18,775700
2023-02-16,11.36,11.465,11.155,11.19,11.19,887800
2023-02-15,11.32,11.67,11.3,11.47,11.47,1420000
2023-02-14,11.31,11.845,11.23,11.7,11.7,1239500
2023-02-13,11.58,11.82,11.29,11.38,11.38,1809000
2023-02-10,11.42,11.86,11.35,11.6,11.6,2187400
2023-02-09,12.78,13.15,10.92,11.58,11.58,4002100
2023-02-08,13.54,14.03,13.52,13.6,13.6,772100
2023-02-07,13.66,13.9,13.35,13.63,13.63,609700
2023-02-06,13.57,13.84,13.45,13.75,13.75,638500
2023-02-03,13.25,14.095,13.24,13.76,13.76,826100
2023-02-02,12.91,13.8,12.861,13.5,13.5,888500
2023-02-01,12.49,12.925,12.38,12.81,12.81,572900
2023-01-31,12.32,12.62,12.26,12.58,12.58,344400
2023-01-30,12.12,12.38,12.01,12.24,12.24,334700
2023-01-27,12.31,12.44,12.205,12.25,12.25,313400
2023-01-26,12.44,12.51,12.15,12.38,12.38,439900
2023-01-25,12.48,12.53,12.105,12.38,12.38,356600
2023-01-24,12.24,12.61,12.2,12.53,12.53,438400
2023-01-23,12.26,12.31,12.07,12.25,12.25,441600
2023-01-20,12.02,12.25,11.81,12.18,12.18,525600
2023-01-19,11.89,11.99,11.71,11.91,11.91,377200
2023-01-18,12.45,12.56,11.99,12.02,12.02,551200
2023-01-17,12.23,12.272,11.935,12.15,12.15,515900
2023-01-13,11.68,12.29,11.51,12.24,12.24,513500
2023-01-12,11.63,12.115,11.43,12.07,12.07,797700
2023-01-11,11.07,11.45,11.04,11.41,11.41,686700
2023-01-10,10.57,11.055,10.57,11.01,11.01,457400
2023-01-09,10.61,10.85,10.49,10.57,10.57,840200
