date,open,high,low,close,adjusted_close,volume
2023-07-31,18.84,18.93,18.42,18.56,18.56,1096300
2023-07-28,18.79,19.1,18.78,18.9,18.9,1134300
2023-07-27,18.36,18.88,18.26,18.63,18.63,1311300
2023-07-26,18.2,19.16,18.09,18.69,18.69,1670500
2023-07-25,18.69,18.73,18.45,18.51,18.51,1109500
2023-07-24,18.51,18.975,18.48,18.75,18.75,1395000
2023-07-21,18.51,18.65,18.38,18.52,18.52,708900
2023-07-20,18.47,18.565,18.33,18.43,18.43,602200
2023-07-19,18.22,18.689,18.18,18.55,18.55,772700
2023-07-18,17.85,18.185,17.85,18.14,18.14,463200
2023-07-17,17.75,17.89,17.64,17.74,17.74,686700
2023-07-14,18.21,18.21,17.76,17.76,17.76,663500
2023-07-13,17.56,18.125,17.52,18.11,18.11,874200
2023-07-12,17.25,17.515,17.19,17.49,17.49,835200
2023-07-11,17.03,17.28,16.95,17.26,17.26,812200
2023-07-10,16.94,17.11,16.83,17.01,17.01,836100
2023-07-07,16.72,17.14,16.58,16.96,16.96,1415600
2023-07-06,16.7,16.82,16.55,16.81,16.81,2365800
2023-07-05,16.95,16.95,16.665,16.76,16.76,1018300
2023-07-03,17.08,17.17,16.995,17.0,17.0,421300
2023-06-30,17.27,17.33,16.99,17.09,17.09,860600
2023-06-29,17.08,17.28,17.0,17.17,17.17,1296100
2023-06-28,17.56,17.57,16.901,17.01,17.01,2090100
2023-06-27,17.68,17.83,17.63,17.65,17.65,901300
2023-06-26,17.72,17.92,17.67,17.69,17.69,997400
2023-06-23,17.98,17.98,17.68,17.74,17.74,1034200
2023-06-22,18.37,18.37,17.825,18.03,18.03,775500
2023-06-21,18.61,18.61,18.24,18.44,18.44,714700
2023-06-20,18.58,18.68,18.47,18.65,18.65,826400
2023-06-16,18.54,18.7,18.47,18.56,18.56,1052500
2023-06-15,18.37,18.613,18.355,18.59,18.59,596700
2023-06-14,18.5,18.58,18.21,18.37,18.37,767300
2023-06-13,18.19,18.54,18.09,18.46,18.46,1697100
2023-06-12,18.31,18.31,17.885,18.08,18.08,859400
2023-06-09,18.4,18.495,18.18,18.38,18.38,798400
2023-06-08,18.21,18.525,17.9,18.48,18.48,1247200
2023-06-07,18.24,18.496,18.12,18.27,18.27,1199400
2023-06-06,17.94,18.21,17.93,18.14,18.14,546900
2023-06-05,18.04,18.11,17.821,17.95,17.95,743400
2023-06-02,17.7,18.225,17.7,18.05,18.05,901600
2023-06-01,17.58,17.84,17.49,17.66,17.66,708200
2023-05-31,17.49,17.7,17.454,17.59,17.59,1100000
2023-05-30,17.83,17.985,17.62,17.8,17.56,602200
2023-05-26,17.6,17.88,17.56,17.78,17.5403,606811
2023-05-25,17.85,18.0,17.6099,17.64,17.4022,504966
2023-05-24,17.95,18.0,17.705,17.86,17.6192,567531
2023-05-23,18.1,18.145,17.93,17.95,17.708,709599
2023-05-22,18.22,18.22,17.92,18.07,17.8264,874337
2023-05-19,18.2,18.395,18.005,18.1,17.856,822957
2023-05-18,18.1,18.195,17.97,18.17,17.925,611347
2023-05-17,17.96,18.18,17.56,18.08,17.8362,712105
2023-05-16,17.93,18.0,17.795,17.87,17.6291,728431
2023-05-15,17.61,18.11,17.565,17.94,17.6981,1030114
2023-05-12,17.5,17.61,17.455,17.53,17.2936,748707
2023-05-11,17.57,17.595,17.252,17.36,17.1259,834658
2023-05-10,17.8,17.8,17.495,17.51,17.2739,864256
2023-05-09,17.53,17.705,17.29,17.57,17.3331,1133937
2023-05-08,17.67,17.705,17.35,17.56,17.3232,1306988
2023-05-05,17.22,17.81,17.17,17.62,17.3824,2119224
2023-05-04,17.0,17.055,16.42,16.86,16.6327,2830513
2023-05-03,18.77,18.81,17.035,17.14,16.9089,3182369
2023-05-02,19.22,19.29,18.8,19.0,18.7438,1119561
2023-05-01,19.96,20.0296,19.205,19.3,19.0398,1503784
2023-04-28,19.9,20.09,19.855,20.05,19.7797,793281
2023-04-27,19.77,19.91,19.67,19.9,19.6317,813155
2023-04-26,19.58,19.72,19.51,19.7,19.4344,971209
2023-04-25,19.44,19.72,19.41,19.65,19.3851,907814
2023-04-24,19.58,19.59,19.28,19.42,19.1582,689090
2023-04-21,19.5,19.85,19.31,19.53,19.2667,957227
2023-04-20,20.0,20.3,18.82,19.47,19.2075,1728328
2023-04-19,19.49,19.98,19.45,19.84,19.5725,1163797
2023-04-18,19.65,19.65,19.5,19.61,19.3456,895507
2023-04-17,19.205,19.71,19.08,19.64,19.3752,1140903
2023-04-14,19.19,19.37,19.19,19.21,18.951,790026
2023-04-13,19.01,19.4,18.96,19.21,18.951,1154132
2023-04-12,19.12,19.225,18.84,18.99,18.734,809569
2023-04-11,18.99,19.24,18.84,18.96,18.7044,1546635
2023-04-10,18.68,18.76,18.4,18.46,18.2111,623301
2023-04-06,18.64,18.805,18.64,18.67,18.4183,497231
2023-04-05,18.89,18.89,18.475,18.64,18.3887,739914
2023-04-04,18.39,18.925,18.19,18.88,18.6254,1227709
2023-04-03,18.84,19.05,18.44,18.47,18.221,867742
2023-03-31,18.82,18.915,18.57,18.9,18.6452,858494
2023-03-30,18.68,18.86,18.48,18.71,18.4577,833680
2023-03-29,18.42,19.26,18.42,18.64,18.3887,1890184
2023-03-28,17.54,18.305,17.4723,18.25,18.0039,1242776
2023-03-27,17.44,17.65,17.22,17.5,17.264,1150664
2023-03-24,17.12,17.3,16.96,17.27,17.0371,1754713
2023-03-23,17.48,17.5,17.02,17.19,16.9582,1403845
2023-03-22,17.81,17.92,17.4,17.43,17.195,1177674
2023-03-21,17.98,18.11,17.76,17.85,17.6093,1056609
2023-03-20,18.31,18.46,17.72,17.76,17.5205,1233794
2023-03-17,17.92,18.375,17.75,18.31,18.0631,3014304
2023-03-16,17.75,18.055,17.695,17.96,17.7178,2115378
2023-03-15,17.04,17.99,17.04,17.78,17.5403,2448575
2023-03-14,17.4,17.64,16.93,17.36,17.1259,1363561
2023-03-13,16.45,17.29,16.26,17.05,16.8201,1686364
2023-03-10,17.4,17.4,16.545,16.59,16.3663,1880139
2023-03-09,18.08,18.14,17.48,17.48,17.2443,905737
2023-03-08,18.44,18.45,18.14,18.17,17.925,956649
2023-03-07,18.31,18.595,18.27,18.5,18.2506,935427
2023-03-06,18.75,18.75,18.3,18.35,18.1026,1040948
2023-03-03,18.51,18.695,18.45,18.67,18.4183,1104514
2023-03-02,18.46,18.46,18.205,18.41,18.1618,856119
2023-03-01,18.36,18.58,18.16,18.49,18.2407,1595897
2023-02-28,18.7,18.74,18.33,18.38,18.1322,1661830
2023-02-27,19.29,19.5,18.72,18.89,18.3985,1286256
2023-02-24,18.9,19.22,18.77,19.13,18.6323,1392852
2023-02-23,19.27,19.415,18.785,18.98,18.4862,1190892
2023-02-22,19.89,19.9,19.155,19.24,18.7394,1701742
2023-02-21,20.03,20.098,19.78,19.94,19.4212,990633
2023-02-17,20.52,20.52,20.085,20.27,19.7426,991717
2023-02-16,20.52,20.79,20.46,20.52,19.9861,1032536
2023-02-15,19.95,20.55,19.9498,20.54,20.0056,1493396
2023-02-14,20.34,20.34,19.9301,20.04,19.5186,786210
2023-02-13,20.02,20.35,20.02,20.34,19.8108,1087990
2023-02-10,19.2,20.03,19.11,20.02,19.4991,1896587
2023-02-09,19.48,19.62,19.115,19.16,18.6615,1580346
2023-02-08,19.29,19.73,19.27,19.43,18.9245,1612917
2023-02-07,19.12,19.33,18.96,19.31,18.8076,1346380
