date,open,high,low,close,adjusted_close,volume
2023-07-31,22.83,23.17,22.73,23.05,23.05,623900
2023-07-28,22.88,23.221,22.8,22.83,22.83,356300
2023-07-27,23.57,23.6,22.76,22.8,22.8,534700
2023-07-26,23.53,23.66,23.19,23.5,23.5,390800
2023-07-25,23.03,23.545,23.03,23.52,23.52,472600
2023-07-24,23.58,23.659,23.021,23.16,23.16,312300
2023-07-21,23.74,23.74,23.31,23.5,23.5,361700
2023-07-20,23.5,23.58,23.3,23.48,23.48,309000
2023-07-19,23.68,23.75,23.36,23.48,23.48,431800
2023-07-18,22.86,23.7,22.825,23.59,23.59,550100
2023-07-17,23.48,23.56,22.75,22.8,22.8,502200
2023-07-14,23.64,23.77,23.27,23.48,23.48,401900
2023-07-13,23.85,23.99,23.54,23.65,23.65,478200
2023-07-12,23.32,23.95,23.13,23.77,23.77,530000
2023-07-11,23.04,23.241,22.81,22.94,22.94,531400
2023-07-10,22.47,23.24,22.44,22.99,22.99,538700
2023-07-07,22.75,22.88,22.48,22.5,22.5,319400
2023-07-06,22.15,22.68,21.97,22.65,22.65,495200
2023-07-05,22.36,22.44,22.04,22.3,22.3,424100
2023-07-03,22.5,22.68,22.26,22.54,22.54,341100
2023-06-30,22.57,22.73,22.33,22.53,22.53,579200
2023-06-29,21.88,22.61,21.87,22.46,22.46,674700
2023-06-28,20.92,21.83,20.88,21.81,21.81,611300
2023-06-27,20.28,21.03,20.16,20.91,20.91,490900
2023-06-26,19.92,20.29,19.91,20.11,20.11,698300
2023-06-23,20.28,20.44,19.92,19.98,19.98,1845000
2023-06-22,20.65,20.84,20.25,20.58,20.58,691200
2023-06-21,20.71,20.92,20.36,20.72,20.72,555000
2023-06-20,20.8,21.03,20.57,20.7,20.7,519500
2023-06-16,21.33,21.34,20.685,20.76,20.76,550400
2023-06-15,21.87,22.16,21.36,21.39,21.39,567800
2023-06-14,21.24,22.38,20.85,22.0,22.0,944600
2023-06-13,21.04,21.1,20.678,20.87,20.87,466400
2023-06-12,20.76,21.01,20.76,20.95,20.95,542200
2023-06-09,20.99,21.06,20.58,20.72,20.72,600600
2023-06-08,21.31,21.31,20.965,20.99,20.99,688700
2023-06-07,21.47,21.73,21.13,21.31,21.31,693600
2023-06-06,21.27,21.47,21.19,21.35,21.35,319100
2023-06-05,20.8,21.3,20.732,21.25,21.25,410500
2023-06-02,20.59,20.89,20.475,20.79,20.79,487300
2023-06-01,20.08,20.56,19.91,20.45,20.45,457400
2023-05-31,20.05,20.15,19.75,20.07,20.07,505600
2023-05-30,20.16,20.45,19.91,20.05,20.05,489000
2023-05-26,19.7,19.96,19.55,19.95,19.95,515800
2023-05-25,20.38,20.38,19.655,19.69,19.69,682000
2023-05-24,20.64,20.68,20.09,20.38,20.38,376100
2023-05-23,21.02,21.2,20.66,20.73,20.73,405300
2023-05-22,21.1,21.25,20.89,21.13,21.13,416400
2023-05-19,21.5,21.5,20.91,20.96,20.96,472400
2023-05-18,21.38,21.82,21.197,21.3,21.3,580100
2023-05-17,20.89,21.61,20.7,21.38,21.38,552700
2023-05-16,20.81,21.18,20.685,20.87,20.87,309600
2023-05-15,20.48,21.09,20.32,20.85,20.85,409900
2023-05-12,20.45,20.615,20.06,20.36,20.36,331400
2023-05-11,21.01,21.15,20.34,20.44,20.44,564500
2023-05-10,21.13,21.23,20.635,21.01,21.01,637600
2023-05-09,20.18,20.99,20.09,20.8,20.8,723700
2023-05-08,20.66,21.04,20.05,20.22,20.22,1228900
2023-05-05,21.67,21.67,20.585,20.66,20.66,1385400
2023-05-04,21.38,22.26,20.05,20.84,20.84,3239600
2023-05-03,22.52,23.36,22.46,23.33,23.33,1519800
2023-05-02,22.82,22.86,21.97,22.47,22.47,949300
2023-05-01,21.54,22.85,21.3,22.82,22.82,1372400
2023-04-28,21.03,21.755,20.8,21.62,21.62,622700
2023-04-27,20.85,21.1,20.655,21.09,21.09,489800
2023-04-26,20.08,20.84,20.07,20.63,20.63,703300
2023-04-25,20.05,20.1,19.76,20.06,20.06,523300
2023-04-24,20.29,20.34,19.735,20.29,20.29,568400
2023-04-21,20.37,20.54,20.1,20.34,20.34,603900
2023-04-20,20.16,20.53,20.11,20.4,20.4,297300
2023-04-19,20.13,20.44,20.065,20.33,20.33,316600
2023-04-18,20.65,20.75,20.12,20.28,20.28,342800
2023-04-17,19.98,20.94,19.88,20.44,20.44,430400
2023-04-14,20.13,20.22,19.57,19.85,19.85,452200
2023-04-13,20.19,20.48,19.89,20.11,20.11,622800
2023-04-12,20.87,20.94,20.06,20.09,20.09,487100
2023-04-11,20.55,20.95,20.43,20.56,20.56,740000
2023-04-10,20.3,20.74,20.05,20.49,20.49,497700
2023-04-06,20.25,20.54,20.02,20.5,20.5,354200
2023-04-05,20.8,20.8,20.1,20.22,20.22,286400
2023-04-04,21.2,21.2,20.58,20.8,20.8,384400
2023-04-03,21.37,21.39,20.95,21.2,21.2,548700
2023-03-31,21.25,21.58,21.21,21.37,21.37,716900
2023-03-30,21.31,21.459,20.88,21.03,21.03,465900
2023-03-29,21.27,21.27,20.7,21.13,21.13,576500
2023-03-28,20.88,21.19,20.77,21.1,21.1,404700
2023-03-27,21.35,21.38,20.715,20.95,20.95,480900
2023-03-24,20.93,21.31,20.76,21.29,21.29,973700
2023-03-23,20.93,21.365,20.81,21.03,21.03,536500
2023-03-22,21.19,21.53,20.66,20.7,20.7,721300
2023-03-21,21.49,21.75,21.14,21.18,21.18,619500
2023-03-20,20.89,21.77,20.76,21.15,21.15,1467300
2023-03-17,20.01,20.44,19.88,20.23,20.23,1404000
2023-03-16,19.1,20.11,19.045,20.08,20.08,1246800
2023-03-15,18.27,19.427,18.27,19.21,19.21,1628000
2023-03-14,19.39,19.86,18.528,18.83,18.83,893400
2023-03-13,18.77,19.29,18.41,18.89,18.89,1368900
2023-03-10,19.62,19.715,18.785,19.12,19.12,1445200
2023-03-09,20.81,20.85,19.27,19.37,19.37,1491100
2023-03-08,20.28,20.62,19.85,20.51,20.51,4144500
2023-03-07,21.51,22.58,21.38,21.9,21.9,726900
2023-03-06,22.43,22.884,21.2,21.5,21.5,696900
2023-03-03,22.09,23.19,21.81,22.24,22.24,1038100
2023-03-02,22.81,23.11,19.73,21.77,21.77,1906400
2023-03-01,22.76,22.92,22.23,22.36,22.36,946400
2023-02-28,22.43,23.02,22.3,22.72,22.72,466600
2023-02-27,22.56,22.735,22.08,22.4,22.4,435400
2023-02-24,22.073,22.55,21.92,22.3,22.3,412900
2023-02-23,23.16,23.19,22.31,22.66,22.66,344400
2023-02-22,22.46,23.21,22.36,22.98,22.98,411800
2023-02-21,23.02,23.37,22.45,22.46,22.46,387400
2023-02-17,23.92,24.05,23.06,23.4,23.4,316600
2023-02-16,23.47,24.408,22.91,23.96,23.96,585400
2023-02-15,22.905,23.7,22.776,23.66,23.66,559800
2023-02-14,21.4,23.0,21.2,22.91,22.91,559800
2023-02-13,21.5,21.84,21.42,21.5,21.5,540500
2023-02-10,21.76,21.76,20.88,21.35,21.35,579500
2023-02-09,23.15,23.35,21.87,21.98,21.98,396800
2023-02-08,23.1,23.275,22.8,23.02,23.02,452600
2023-02-07,22.62,23.67,22.487,23.27,23.27,886700
2023-02-06,21.92,22.71,21.47,22.55,22.55,918200
2023-02-03,22.04,22.27,21.67,21.91,21.91,803300
2023-02-02,22.8,23.23,22.21,22.46,22.46,561200
2023-02-01,22.51,22.71,21.73,22.6,22.6,555000
2023-01-31,22.35,22.73,22.25,22.56,22.56,708500
2023-01-30,21.88,22.68,21.71,22.25,22.25,763500
2023-01-27,21.7,22.35,21.644,22.09,22.09,581900
2023-01-26,21.84,22.13,21.574,21.73,21.73,343800
2023-01-25,21.26,21.62,20.59,21.53,21.53,387000
2023-01-24,21.24,21.71,21.13,21.52,21.52,486000
2023-01-23,21.2,21.86,20.977,21.28,21.28,928200
2023-01-20,20.67,21.285,20.3,21.23,21.23,682200
2023-01-19,19.93,20.965,19.61,20.45,20.45,830300
2023-01-18,20.38,21.08,20.08,20.1,20.1,677700
2023-01-17,20.26,20.42,19.89,20.26,20.26,811900
2023-01-13,19.58,20.59,19.56,19.93,19.93,1140700
2023-01-12,19.05,19.63,18.72,19.61,19.61,834900
2023-01-11,18.25,19.02,18.09,18.98,18.98,635800
2023-01-10,17.62,18.04,17.27,18.03,18.03,622100
2023-01-09,16.52,17.81,16.5,17.71,17.71,842700
2023-01-06,16.18,16.41,15.84,16.25,16.25,1012300
2023-01-05,16.97,16.97,16.04,16.06,16.06,604300
2023-01-04,16.77,17.22,16.65,17.19,17.19,440500
2023-01-03,16.6,16.75,16.34,16.53,16.53,387600
2022-12-30,16.37,16.865,16.17,16.32,16.32,762700
2022-12-29,16.35,16.64,16.13,16.62,16.62,574700
2022-12-28,16.35,16.47,16.069,16.09,16.09,480200
2022-12-27,17.08,17.1,16.31,16.35,16.35,739800
2022-12-23,17.51,17.51,17.04,17.19,17.19,276900
2022-12-22,17.65,17.69,17.01,17.56,17.56,497900
2022-12-21,17.9,18.22,17.56,17.8,17.8,610800
2022-12-20,17.67,18.29,17.595,17.83,17.83,512300
2022-12-19,18.23,18.23,17.555,17.86,17.86,770000
2022-12-16,18.06,18.37,17.93,18.2,18.2,1101200
2022-12-15,18.49,18.625,17.96,18.15,18.15,636900
2022-12-14,18.71,19.27,18.71,18.82,18.82,614000
2022-12-13,19.22,19.49,18.44,18.69,18.69,632500
2022-12-12,18.14,18.6,18.08,18.59,18.59,410500
2022-12-09,17.91,18.45,17.824,18.21,18.21,314100
2022-12-08,17.96,18.17,17.69,18.09,18.09,774400
2022-12-07,17.79,18.03,17.57,17.72,17.72,636800
2022-12-06,19.15,19.25,17.83,17.87,17.87,1127500
2022-12-05,20.43,20.57,19.08,19.14,19.14,917500
2022-12-02,19.38,20.31,19.16,20.25,20.25,914400
2022-12-01,20.18,20.44,19.59,19.61,19.61,543900
2022-11-30,19.36,20.3,19.18,20.19,20.19,1072400
2022-11-29,19.82,20.02,19.18,19.33,19.33,931500
2022-11-28,20.64,20.77,19.71,19.83,19.83,649800
2022-11-25,20.0,20.7,20.0,20.61,20.61,385100
2022-11-23,19.72,20.39,19.56,20.09,20.09,790000
2022-11-22,20.56,20.56,19.71,19.74,19.74,895500
2022-11-21,20.6,21.02,20.3,20.46,20.46,633800
2022-11-18,20.86,20.86,20.07,20.7,20.7,927800
2022-11-17,21.25,21.31,20.22,20.48,20.48,834300
2022-11-16,22.36,22.67,21.19,21.28,21.28,1063500
2022-11-15,22.56,22.96,22.38,22.54,22.54,4449600
2022-11-14,25.22,25.429,24.48,24.87,24.87,502300
2022-11-11,23.97,25.875,23.6,25.41,25.41,1278100
2022-11-10,22.9,23.96,22.45,23.94,23.94,775500
2022-11-09,22.59,23.63,21.86,21.9,21.9,874200
2022-11-08,21.84,23.19,21.2,22.77,22.77,938000
2022-11-07,22.33,22.45,20.89,21.58,21.58,733800
2022-11-04,22.96,23.23,21.64,22.15,22.15,757100
2022-11-03,20.91,22.825,20.91,22.48,22.48,1450200
2022-11-02,21.65,22.31,21.01,21.1,21.1,900300
2022-11-01,21.75,21.94,21.38,21.73,21.73,476300
2022-10-31,21.78,21.98,21.35,21.44,21.44,303200
2022-10-28,20.8,22.03,20.59,21.9,21.9,358600
2022-10-27,21.15,21.459,20.81,20.9,20.9,331500
2022-10-26,20.89,21.68,20.64,21.0,21.0,445800
2022-10-25,20.14,21.35,20.14,20.93,20.93,433400
2022-10-24,20.74,20.74,20.075,20.21,20.21,381700
2022-10-21,20.2,20.92,19.9,20.79,20.79,425500
2022-10-20,20.46,20.74,20.14,20.23,20.23,255100
2022-10-19,20.1,20.5,20.0,20.45,20.45,208000
2022-10-18,20.61,20.85,20.11,20.43,20.43,306600
2022-10-17,20.0,20.44,19.92,20.08,20.08,313300
2022-10-14,20.2,20.295,19.385,19.6,19.6,261500
2022-10-13,19.13,20.15,18.821,19.92,19.92,491600
2022-10-12,20.18,20.24,19.49,19.63,19.63,363800
2022-10-11,19.96,20.54,19.22,20.07,20.07,405900
2022-10-10,20.15,20.275,19.68,20.13,20.13,263400
2022-10-07,20.34,20.38,19.74,20.13,20.13,447600
2022-10-06,20.98,21.5,20.75,20.76,20.76,418300
2022-10-05,20.82,21.17,20.34,20.94,20.94,488200
2022-10-04,21.58,21.94,20.76,21.04,21.04,701200
2022-10-03,19.95,21.36,19.875,21.05,21.05,594700
2022-09-30,19.98,20.58,19.64,19.69,19.69,830900
2022-09-29,20.75,20.95,19.66,20.1,20.1,885000
2022-09-28,20.78,21.709,20.29,21.27,21.27,640400
2022-09-27,21.21,21.47,20.29,20.81,20.81,921500
2022-09-26,20.86,21.84,20.86,20.91,20.91,584200
2022-09-23,22.31,22.34,20.37,21.03,21.03,1092100
2022-09-22,22.96,23.01,21.56,22.8,22.8,1041800
2022-09-21,23.45,23.75,22.74,22.96,22.96,595300
2022-09-20,23.21,23.81,22.795,23.23,23.23,708000
2022-09-19,22.67,23.325,22.63,23.31,23.31,479500
2022-09-16,23.09,23.29,22.7,23.04,23.04,1078300
2022-09-15,23.78,24.31,23.41,23.63,23.63,526300
2022-09-14,23.57,23.97,23.16,23.97,23.97,472500
2022-09-13,22.72,23.69,22.69,23.39,23.39,595900
2022-09-12,23.84,24.17,23.65,23.99,23.99,242400
2022-09-09,23.89,23.96,23.42,23.85,23.85,515700
2022-09-08,22.58,23.73,22.58,23.62,23.62,569200
2022-09-07,21.25,23.0,21.25,22.9,22.9,626500
