date,open,high,low,close,adjusted_close,volume
2023-07-31,16.5,16.84,15.99,16.35,16.35,552100
2023-07-28,16.94,17.08,16.83,16.99,16.99,217000
2023-07-27,16.88,16.96,16.68,16.79,16.79,180900
2023-07-26,16.61,16.87,16.61,16.86,16.86,179600
2023-07-25,16.42,16.83,16.24,16.64,16.64,280400
2023-07-24,16.1,16.53,16.1,16.48,16.48,260900
2023-07-21,16.02,16.27,15.97,16.15,16.15,214200
2023-07-20,15.9,16.12,15.84,16.05,16.05,159100
2023-07-19,15.65,15.98,15.61,15.93,15.93,178000
2023-07-18,15.22,15.63,15.22,15.57,15.57,187200
2023-07-17,15.23,15.35,15.06,15.17,15.17,190500
2023-07-14,15.5,15.5,15.24,15.4,15.4,114300
2023-07-13,15.58,15.59,15.4,15.49,15.49,105000
2023-07-12,15.71,15.83,15.51,15.58,15.58,131300
2023-07-11,15.52,15.64,15.43,15.49,15.49,147400
2023-07-10,15.64,15.81,15.59,15.63,15.63,106000
2023-07-07,15.64,15.83,15.62,15.63,15.63,137200
2023-07-06,15.75,15.88,15.56,15.67,15.67,165000
2023-07-05,16.37,16.39,15.85,15.98,15.98,210100
2023-07-03,16.3,16.52,16.3,16.49,16.49,115100
2023-06-30,16.62,16.62,16.25,16.41,16.41,147900
2023-06-29,16.39,16.62,16.36,16.49,16.49,144800
2023-06-28,16.27,16.38,16.16,16.37,16.37,101500
2023-06-27,15.86,16.46,15.67,16.27,16.27,185600
2023-06-26,15.69,16.09,15.69,15.84,15.84,168300
2023-06-23,15.75,15.9,15.6,15.7,15.7,386300
2023-06-22,16.01,16.07,15.9,15.98,15.96,191800
2023-06-21,16.0,16.1,15.84,16.05,16.0299,136000
2023-06-20,16.32,16.32,16.05,16.07,16.0499,208500
2023-06-16,16.44,16.44,16.135,16.29,16.2696,738100
2023-06-15,16.26,16.5,16.26,16.33,16.3096,195696
2023-06-14,16.23,16.47,16.2,16.32,16.2996,196814
2023-06-13,16.12,16.32,16.11,16.16,16.1398,180904
2023-06-12,16.08,16.185,15.89,16.12,16.0998,171162
2023-06-09,16.21,16.21,15.945,16.04,16.0199,167028
2023-06-08,16.39,16.4,16.12,16.24,16.2197,139003
2023-06-07,16.21,16.56,16.115,16.48,16.4594,268321
2023-06-06,15.67,16.15,15.64,16.09,16.0699,216482
2023-06-05,15.98,15.99,15.54,15.72,15.7003,157524
2023-06-02,15.93,16.2,15.47,16.1,16.0798,162644
2023-06-01,15.58,15.795,15.405,15.78,15.7603,172881
2023-05-31,15.87,15.96,15.43,15.6,15.5805,419327
2023-05-30,15.72,15.915,15.6,15.87,15.8501,120354
2023-05-26,15.61,15.79,15.58,15.75,15.7303,142735
2023-05-25,15.42,15.61,15.18,15.59,15.5705,117928
2023-05-24,15.48,15.55,15.26,15.52,15.5006,261145
2023-05-23,15.46,15.69,15.392,15.55,15.5305,142488
2023-05-22,15.52,15.59,15.33,15.54,15.5206,131406
2023-05-19,15.58,15.58,15.3,15.43,15.4107,182665
2023-05-18,15.28,15.49,15.11,15.34,15.3208,171307
2023-05-17,15.15,15.39,15.035,15.35,15.3308,237524
2023-05-16,15.08,15.215,14.925,15.06,15.0412,159072
2023-05-15,15.18,15.33,15.01,15.19,15.171,159566
2023-05-12,15.06,15.2,15.0,15.15,15.131,110255
2023-05-11,15.08,15.285,14.8802,15.07,15.0511,150053
2023-05-10,15.32,15.32,14.94,15.12,15.1011,210880
2023-05-09,15.35,15.35,15.06,15.11,15.0911,187972
2023-05-08,15.31,15.73,15.155,15.31,15.2908,250266
2023-05-05,15.1,15.19,14.96,15.0,14.9812,301240
2023-05-04,14.85,14.97,14.59,14.97,14.9513,319788
2023-05-03,14.6,15.12,14.6,14.96,14.9413,223627
2023-05-02,14.7,14.72,14.44,14.53,14.5118,156956
2023-05-01,14.47,14.84,14.47,14.81,14.7915,219323
2023-04-28,14.4,14.82,14.15,14.48,14.4619,514509
2023-04-27,14.57,14.69,14.421,14.55,14.5318,168991
2023-04-26,14.97,14.97,14.4,14.5,14.4819,234531
2023-04-25,15.34,15.36,15.06,15.14,15.1211,105247
2023-04-24,15.58,15.64,15.37,15.52,15.5006,85042
2023-04-21,15.73,16.31,15.535,15.6,15.5805,123348
2023-04-20,15.63,15.84,15.48,15.76,15.7403,165326
2023-04-19,15.41,15.67,15.41,15.63,15.6104,118823
2023-04-18,15.45,15.63,15.38,15.54,15.5206,129322
2023-04-17,15.56,15.71,15.33,15.51,15.4906,142186
2023-04-14,15.56,15.96,15.47,15.59,15.5705,178936
2023-04-13,15.7,15.715,15.49,15.51,15.4906,121637
2023-04-12,15.91,16.0,15.63,15.67,15.6504,153024
2023-04-11,15.61,15.96,15.54,15.82,15.8002,177843
2023-04-10,15.21,15.51,15.18,15.5,15.4806,163894
2023-04-06,15.19,15.29,15.1,15.27,15.2509,134768
2023-04-05,15.22,15.505,15.03,15.2,15.181,174132
2023-04-04,15.6,15.69,15.17,15.23,15.2109,193820
2023-04-03,15.87,15.92,15.51,15.61,15.5905,212232
2023-03-31,15.65,15.96,15.65,15.92,15.9001,214201
2023-03-30,15.64,15.74,15.56,15.6,15.5805,100661
2023-03-29,15.66,15.66,15.5,15.6,15.5805,166545
2023-03-28,15.37,15.58,15.37,15.54,15.5206,134055
2023-03-27,15.39,15.49,15.3,15.42,15.4007,137183
2023-03-24,15.2,15.31,15.08,15.3,15.2609,166156
2023-03-23,15.57,15.68,15.22,15.28,15.2409,199488
2023-03-22,15.77,15.97,15.55,15.56,15.5202,177532
2023-03-21,15.87,16.155,15.8,15.86,15.8194,244038
2023-03-20,15.87,15.94,15.58,15.69,15.6499,229793
2023-03-17,16.25,16.39,15.63,15.76,15.7197,736420
2023-03-16,15.89,16.45,15.83,16.33,16.2882,280941
2023-03-15,15.73,15.99,15.61,15.92,15.8793,230336
2023-03-14,16.12,16.15,15.79,15.95,15.9092,288722
2023-03-13,15.89,16.05,15.46,15.8,15.7596,287217
2023-03-10,16.35,16.36,16.01,16.1,16.0588,152845
2023-03-09,16.37,16.59,16.37,16.39,16.3481,175865
2023-03-08,16.45,16.49,16.11,16.26,16.2184,346470
2023-03-07,16.46,16.75,16.32,16.45,16.4079,170256
2023-03-06,16.89,16.96,16.38,16.46,16.4179,197149
2023-03-03,16.78,16.96,16.435,16.91,16.8668,166917
2023-03-02,16.2,16.705,16.13,16.68,16.6373,160335
2023-03-01,16.15,16.52,16.15,16.31,16.2683,189526
2023-02-28,16.28,16.45,16.08,16.13,16.0888,404719
2023-02-27,16.58,16.715,16.3017,16.35,16.3082,163981
2023-02-24,16.5,16.53,16.4,16.44,16.398,149549
2023-02-23,16.73,16.82,16.46,16.73,16.6872,151089
2023-02-22,16.61,16.78,16.61,16.66,16.6174,215667
2023-02-21,16.64,16.72,16.46,16.6,16.5576,323216
2023-02-17,16.67,16.85,16.495,16.83,16.787,305746
2023-02-16,16.27,16.725,16.18,16.63,16.5875,232879
2023-02-15,16.5,16.64,16.3818,16.54,16.4977,223813
2023-02-14,16.16,16.34,16.01,16.27,16.2284,157762
2023-02-13,16.04,16.25,15.865,16.23,16.1885,123344
2023-02-10,16.06,16.12,15.77,16.06,16.0189,220822
2023-02-09,16.39,16.39,15.91,16.12,16.0788,230924
2023-02-08,16.55,16.59,16.1638,16.34,16.2982,210190
2023-02-07,16.3,16.74,16.3,16.58,16.5376,320372
2023-02-06,16.38,16.535,16.19,16.38,16.3381,248304
2023-02-03,16.78,18.1699,16.22,16.32,16.2783,478331
2023-02-02,17.13,18.09,16.91,17.66,17.6148,421211
2023-02-01,16.88,17.4,16.54,17.25,17.2059,242557
2023-01-31,16.46,16.87,16.23,16.82,16.777,252646
2023-01-30,16.4,16.83,16.38,16.49,16.4478,148762
2023-01-27,16.44,16.91,16.44,16.63,16.5875,145902
2023-01-26,16.97,16.975,16.19,16.4,16.3581,202918
2023-01-25,16.81,16.87,16.65,16.84,16.7969,125189
2023-01-24,16.8,16.96,16.7,16.88,16.8368,115069
2023-01-23,16.59,17.03,16.5,16.91,16.8668,155662
2023-01-20,16.71,16.71,16.07,16.68,16.6373,174541
2023-01-19,16.38,16.59,16.175,16.46,16.4179,167181
2023-01-18,16.55,16.81,16.49,16.52,16.4778,194959
2023-01-17,16.5,16.72,16.3101,16.41,16.368,131305
2023-01-13,16.23,16.5,16.2,16.49,16.4478,139375
2023-01-12,16.35,16.41,16.21,16.39,16.3481,158571
2023-01-11,16.21,16.37,16.08,16.24,16.1985,130279
2023-01-10,15.89,16.1,15.8,15.97,15.9292,142264
2023-01-09,15.85,16.18,15.8266,15.98,15.9391,120429
2023-01-06,15.46,15.91,15.43,15.85,15.8095,134493
2023-01-05,15.64,15.695,15.27,15.41,15.3706,155359
2023-01-04,15.69,15.91,15.61,15.8,15.7596,212979
2023-01-03,15.5,15.68,15.37,15.59,15.5501,232325
2022-12-30,15.42,15.525,15.24,15.34,15.3008,155036
2022-12-29,15.4,15.65,15.38,15.54,15.5003,165988
2022-12-28,15.75,15.78,15.33,15.34,15.3008,96359
2022-12-27,15.76,15.97,15.68,15.77,15.7297,108144
2022-12-23,15.66,15.85,15.66,15.76,15.7197,146873
2022-12-22,15.74,15.76,15.51,15.72,15.6798,150671
2022-12-21,15.58,15.94,15.4,15.9,15.8593,221040
2022-12-20,15.94,16.0144,15.26,15.32,15.2808,275223
2022-12-19,16.27,16.68,16.03,16.03,15.989,396436
2022-12-16,16.18,16.51,16.1,16.14,16.0987,1773795
2022-12-15,17.08,17.13,16.29,16.37,16.3281,357678
2022-12-14,16.82,17.32,16.81,17.1,17.0563,584711
2022-12-13,16.91,17.25,16.47,16.67,16.6274,559356
2022-12-12,16.21,16.48,16.1,16.48,16.4379,238298
2022-12-09,15.92,16.25,15.9,16.15,16.1087,158200
2022-12-08,16.25,16.39,16.01,16.03,15.989,226776
2022-12-07,16.31,16.39,16.22,16.27,16.2084,195682
2022-12-06,16.2,16.34,16.12,16.33,16.2682,243955
2022-12-05,16.7,16.7,16.29,16.34,16.2782,263826
2022-12-02,16.42,16.84,16.36,16.71,16.6468,253799
2022-12-01,16.73,16.97,16.37,16.61,16.5472,338194
2022-11-30,16.34,16.76,16.1,16.74,16.6767,392677
2022-11-29,16.38,16.38,16.14,16.32,16.2583,219065
2022-11-28,16.61,16.86,16.22,16.32,16.2583,275690
2022-11-25,16.55,16.69,16.28,16.67,16.6069,108623
2022-11-23,16.48,16.61,16.2,16.5,16.4376,243724
2022-11-22,16.47,16.53,16.345,16.45,16.3878,255854
2022-11-21,16.36,16.52,16.27,16.34,16.2782,232642
2022-11-18,16.2,16.415,16.14,16.36,16.2981,394884
2022-11-17,15.86,15.97,15.45,15.97,15.9096,207092
2022-11-16,16.03,16.225,15.75,16.09,16.0291,387686
2022-11-15,15.81,16.15,15.77,16.06,15.9992,342901
2022-11-14,15.47,15.92,14.441,15.6,15.541,307053
2022-11-11,15.78,15.815,15.24,15.49,15.4314,418964
2022-11-10,14.59,15.3,14.465,15.27,15.2122,338038
2022-11-09,14.37,14.61,14.09,14.2,14.1463,267943
2022-11-08,14.23,14.52,14.19,14.43,14.3754,356199
2022-11-07,13.72,14.19,13.6,14.13,14.0765,388773
2022-11-04,14.1,14.26,13.43,13.63,13.5784,513960
2022-11-03,14.53,14.53,13.53,14.0,13.947,545753
2022-11-02,14.94,15.36,14.63,14.73,14.6743,305057
2022-11-01,15.07,15.24,14.96,15.22,15.1624,335778
2022-10-31,14.82,15.11,14.72,14.88,14.8237,272594
2022-10-28,14.8,15.08,14.68,14.94,14.8835,251864
2022-10-27,15.02,15.08,14.6,14.75,14.6942,339742
2022-10-26,14.8,15.02,14.54,14.96,14.9034,296671
2022-10-25,14.63,14.755,14.2835,14.73,14.6743,307926
2022-10-24,14.39,14.75,14.39,14.63,14.5747,230782
2022-10-21,14.32,14.45,14.13,14.39,14.3356,208643
2022-10-20,14.3,14.51,14.1,14.22,14.1662,247462
2022-10-19,14.85,14.91,14.26,14.52,14.4651,226083
2022-10-18,15.2,15.415,14.75,14.86,14.8038,444850
2022-10-17,14.76,15.07,14.72,14.96,14.9034,499796
2022-10-14,14.7,14.85,14.63,14.7,14.6444,513505
2022-10-13,14.29,14.72,14.17,14.71,14.6543,530136
2022-10-12,14.15,14.635,13.95,14.49,14.4352,606481
2022-10-11,14.16,14.465,14.15,14.27,14.216,560418
2022-10-10,14.34,14.84,14.34,14.59,14.5348,363016
2022-10-07,14.5,14.66,14.2581,14.32,14.2658,596009
2022-10-06,14.62,15.075,14.58,14.72,14.6643,365471
2022-10-05,14.77,15.05,14.61,14.65,14.5946,352670
2022-10-04,14.63,14.93,14.63,14.92,14.8636,330453
2022-10-03,14.48,14.7,14.31,14.54,14.485,448024
2022-09-30,14.6,14.73,14.3,14.31,14.2559,434842
2022-09-29,14.47,14.68,14.37,14.6,14.5448,314960
2022-09-28,14.23,14.75,14.14,14.6,14.5448,262796
2022-09-27,14.14,14.51,14.1,14.22,14.1662,387252
2022-09-26,14.06,14.485,13.96,14.15,14.0965,399081
