date,open,high,low,close,adjusted_close,volume
2023-07-31,31.92,32.78,31.6,31.87,31.87,46200
2023-07-28,31.9,32.35,31.35,31.7,31.7,55500
2023-07-27,31.55,31.55,30.63,30.92,30.92,37400
2023-07-26,31.45,31.88,31.21,31.39,31.39,34400
2023-07-25,31.75,32.03,31.34,31.53,31.53,40300
2023-07-24,31.27,32.28,31.26,31.9,31.9,65900
2023-07-21,31.96,32.13,30.92,31.19,31.19,68200
2023-07-20,32.37,32.37,31.64,31.72,31.72,33200
2023-07-19,32.26,32.63,32.11,32.29,32.29,40400
2023-07-18,31.74,32.25,31.56,32.21,32.21,34000
2023-07-17,32.02,32.79,31.71,31.98,31.98,67600
2023-07-14,30.87,32.18,30.87,32.12,32.12,42800
2023-07-13,30.91,31.5,30.82,31.24,31.24,66500
2023-07-12,30.73,30.91,30.02,30.81,30.81,62300
2023-07-11,28.79,30.19,28.79,30.16,30.16,109200
2023-07-10,28.62,29.07,28.62,28.8,28.8,33600
2023-07-07,28.63,28.91,28.51,28.52,28.52,56400
2023-07-06,28.56,28.78,28.35,28.66,28.66,36800
2023-07-05,29.05,29.05,28.55,28.86,28.86,45400
2023-07-03,28.91,29.23,28.91,29.06,29.06,19500
2023-06-30,29.43,29.53,29.06,29.09,29.09,43800
2023-06-29,28.68,29.46,28.68,29.16,29.16,43900
2023-06-28,29.3,29.3,28.72,28.83,28.83,44000
2023-06-27,29.03,29.4,28.9,29.31,29.31,39200
2023-06-26,28.89,29.34,28.89,28.99,28.99,62200
2023-06-23,29.39,29.84,28.69,28.89,28.89,170000
2023-06-22,30.63,30.63,29.77,29.88,29.88,58700
2023-06-21,30.57,30.91,30.29,30.57,30.57,54100
2023-06-20,29.7,31.01,29.51,30.79,30.79,50800
2023-06-16,30.05,30.21,29.14,29.79,29.79,300500
2023-06-15,29.48,29.78,29.13,29.74,29.74,51500
2023-06-14,30.34,30.96,29.42,29.52,29.52,48100
2023-06-13,29.67,30.45,29.67,30.33,30.33,42900
2023-06-12,29.17,29.81,28.96,29.61,29.61,39600
2023-06-09,29.68,29.97,29.09,29.2,29.2,39700
2023-06-08,30.12,30.52,29.16,29.73,29.73,46300
2023-06-07,29.72,30.47,29.72,30.26,30.26,60300
2023-06-06,29.15,29.84,28.74,29.65,29.65,85300
2023-06-05,29.84,29.84,28.81,29.3,29.3,66600
2023-06-02,29.25,30.36,28.81,30.14,30.14,59300
2023-06-01,28.85,29.32,28.65,29.01,29.01,43600
2023-05-31,29.01,29.07,28.4,28.7,28.7,51400
2023-05-30,29.46,29.59,28.91,29.27,29.27,37400
2023-05-26,28.4,29.58,28.3,29.39,29.39,78000
2023-05-25,28.43,28.7,27.75,28.41,28.41,30100
2023-05-24,28.28,28.72,28.23,28.6,28.6,31800
2023-05-23,28.05,28.72,27.49,28.38,28.38,49600
2023-05-22,27.48,28.23,27.18,28.21,28.21,45600
2023-05-19,27.57,27.92,26.98,27.4,27.4,53500
2023-05-18,26.45,27.37,26.26,27.19,27.19,66500
