date,open,high,low,close,adjusted_close,volume
2023-07-31,2.07,2.2,2.07,2.15,2.15,68900
2023-07-28,2.05,2.08,2.05,2.05,2.05,5500
2023-07-27,2.05,2.05,2.05,2.05,2.05,1200
2023-07-26,2.05,2.07,2.05,2.07,2.07,1700
2023-07-25,2.07,2.08,2.05,2.05,2.05,2500
2023-07-24,2.01,2.09,2.01,2.05,2.05,13100
2023-07-21,2.07,2.07,2.01,2.04,2.04,9000
2023-07-20,2.09,2.09,2.08,2.09,2.09,700
2023-07-19,2.07,2.07,2.05,2.05,2.05,1600
2023-07-18,2.07,2.07,2.05,2.07,2.07,13600
2023-07-17,2.06,2.09,2.05,2.07,2.07,6900
2023-07-14,2.07,2.08,2.05,2.06,2.06,37700
2023-07-13,2.05,2.07,2.05,2.06,2.06,2400
2023-07-12,2.02,2.15,2.02,2.04,2.04,59400
2023-07-11,2.04,2.1,2.0,2.08,2.08,26000
2023-07-10,2.05,2.1,2.04,2.06,2.06,14000
2023-07-07,2.07,2.1,2.07,2.1,2.1,1300
2023-07-06,2.05,2.1,2.05,2.1,2.1,13300
2023-07-05,2.1,2.1,2.06,2.09,2.09,12700
2023-07-03,2.1,2.1,2.05,2.1,2.1,26600
2023-06-30,2.08,2.08,2.01,2.04,2.04,23400
2023-06-29,2.02,2.11,2.02,2.08,2.08,4900
2023-06-28,2.01,2.11,2.01,2.08,2.08,5300
2023-06-27,2.11,2.11,2.06,2.09,2.09,2700
2023-06-26,2.06,2.17,2.0,2.07,2.07,46400
2023-06-23,2.17,2.18,2.04,2.17,2.17,24300
2023-06-22,2.12,2.2,2.1,2.18,2.18,37200
2023-06-21,2.24,2.24,2.11,2.12,2.12,21500
2023-06-20,2.43,2.45,2.22,2.24,2.24,87700
2023-06-16,1.98,2.33,1.9,2.33,2.33,105000
2023-06-15,2.05,2.1,1.98,2.0,2.0,27200
2023-06-14,2.05,2.08,2.05,2.05,2.05,5300
2023-06-13,2.05,2.09,2.05,2.05,2.05,18800
2023-06-12,1.99,2.04,1.99,2.02,2.02,9300
2023-06-09,2.02,2.02,1.99,1.99,1.99,1100
2023-06-08,2.02,2.04,2.01,2.04,2.04,1600
2023-06-07,1.95,2.03,1.95,2.0,2.0,13700
2023-06-06,1.9,2.03,1.8,2.0,2.0,11200
2023-06-05,2.11,2.11,1.85,1.97,1.97,189300
2023-06-02,2.06,2.12,2.03,2.1,2.1,19800
2023-06-01,2.12,2.12,2.07,2.07,2.07,4900
2023-05-31,2.1,2.1,2.08,2.09,2.09,7700
2023-05-30,2.1,2.1,2.08,2.08,2.08,7900
2023-05-26,2.13,2.13,2.08,2.1,2.1,4000
2023-05-25,2.07,2.1,2.07,2.08,2.08,3200
2023-05-24,2.13,2.13,2.08,2.09,2.09,26000
2023-05-23,2.08,2.11,2.08,2.08,2.08,13300
2023-05-22,2.1,2.1,2.04,2.1,2.1,22900
2023-05-19,2.12,2.13,2.04,2.1,2.1,60600
2023-05-18,2.1,2.1,2.09,2.1,2.1,10700
2023-05-17,2.09,2.12,2.09,2.11,2.11,5900
2023-05-16,2.11,2.12,2.1,2.11,2.11,3000
2023-05-15,2.07,2.12,2.07,2.12,2.12,9300
2023-05-12,2.06,2.14,2.06,2.06,2.06,4400
2023-05-11,2.12,2.14,2.1,2.1,2.1,12500
2023-05-10,2.09,2.12,2.08,2.12,2.12,9900
2023-05-09,2.06,2.1,2.06,2.08,2.08,700
2023-05-08,2.07,2.1,2.05,2.06,2.06,3000
2023-05-05,2.07,2.09,2.05,2.09,2.09,7300
2023-05-04,2.05,2.12,2.05,2.12,2.12,600
2023-05-03,2.11,2.12,2.05,2.05,2.05,12400
2023-05-02,2.12,2.12,2.07,2.11,2.11,8500
2023-05-01,2.06,2.12,2.06,2.08,2.08,4400
2023-04-28,2.09,2.16,2.09,2.13,2.13,13700
2023-04-27,2.13,2.13,2.12,2.12,2.12,16900
2023-04-26,2.04,2.13,2.04,2.11,2.11,46500
2023-04-25,2.04,2.09,2.03,2.03,2.03,3900
2023-04-24,2.12,2.12,2.1,2.1,2.1,2000
2023-04-21,2.12,2.13,2.11,2.13,2.13,11200
2023-04-20,2.15,2.15,2.1,2.12,2.12,8500
2023-04-19,2.09,2.12,2.09,2.12,2.12,36000
2023-04-18,2.08,2.12,2.08,2.12,2.12,8100
2023-04-17,2.0,2.19,2.0,2.13,2.13,10100
2023-04-14,2.12,2.14,2.06,2.14,2.14,3900
2023-04-13,2.15,2.17,2.13,2.17,2.17,3800
2023-04-12,2.16,2.2,2.16,2.18,2.18,4300
2023-04-11,2.22,2.22,2.2,2.2,2.2,6900
2023-04-10,2.15,2.22,2.15,2.22,2.22,14200
2023-04-06,2.09,2.17,2.03,2.16,2.16,31400
2023-04-05,2.09,2.1,2.05,2.05,2.05,14200
2023-04-04,2.0,2.16,2.0,2.15,2.15,31400
2023-04-03,1.99,2.04,1.98,2.03,2.03,12000
2023-03-31,2.03,2.03,1.99,2.01,2.01,10900
2023-03-30,2.01,2.01,2.01,2.01,2.01,600
2023-03-29,2.01,2.04,2.0,2.01,2.01,20000
2023-03-28,2.0,2.01,2.0,2.01,2.01,1800
2023-03-27,2.04,2.05,2.02,2.02,2.02,5100
2023-03-24,1.99,2.05,1.97,2.04,2.04,12700
2023-03-23,2.05,2.08,1.95,1.95,1.95,95400
2023-03-22,2.06,2.06,2.04,2.04,2.04,3400
2023-03-21,2.04,2.09,2.04,2.06,2.06,7300
2023-03-20,2.05,2.08,2.02,2.02,2.02,10300
2023-03-17,2.13,2.13,2.03,2.03,2.03,16000
2023-03-16,2.06,2.12,2.06,2.12,2.12,5000
2023-03-15,2.13,2.14,2.09,2.09,2.09,16600
2023-03-14,2.12,2.23,2.12,2.16,2.16,19400
2023-03-13,2.12,2.16,2.12,2.12,2.12,3200
2023-03-10,2.15,2.23,2.11,2.14,2.14,4400
2023-03-09,2.1,2.22,2.1,2.18,2.18,14500
2023-03-08,2.16,2.16,2.14,2.15,2.15,3500
2023-03-07,2.15,2.25,2.15,2.18,2.18,6400
2023-03-06,2.14,2.16,2.08,2.16,2.16,23900
2023-03-03,2.1,2.12,2.1,2.11,2.11,5700
2023-03-02,2.12,2.12,2.1,2.1,2.1,1100
2023-03-01,2.06,2.12,2.06,2.07,2.07,4600
2023-02-28,2.12,2.12,2.05,2.06,2.06,18000
2023-02-27,2.19,2.19,2.14,2.14,2.14,5000
2023-02-24,2.16,2.21,2.15,2.16,2.16,8600
2023-02-23,2.2,2.2,2.17,2.17,2.17,900
2023-02-22,2.21,2.22,2.2,2.2,2.2,6900
2023-02-21,2.27,2.27,2.2,2.22,2.22,18700
2023-02-17,2.22,2.27,2.2,2.27,2.27,20400
2023-02-16,2.25,2.29,2.21,2.25,2.25,12500
2023-02-15,2.28,2.33,2.28,2.29,2.29,10100
2023-02-14,2.3,2.32,2.3,2.32,2.32,5100
2023-02-13,2.33,2.33,2.27,2.33,2.33,15800
2023-02-10,2.12,2.4,2.12,2.29,2.29,50300
2023-02-09,2.19,2.3,2.16,2.27,2.27,23600
2023-02-08,2.18,2.18,2.17,2.17,2.17,1900
2023-02-07,2.19,2.19,2.14,2.15,2.15,14200
2023-02-06,2.17,2.19,2.13,2.17,2.17,20900
2023-02-03,2.21,2.21,2.16,2.17,2.17,13700
2023-02-02,2.26,2.26,2.16,2.16,2.16,49600
2023-02-01,2.33,2.33,2.23,2.25,2.25,22300
2023-01-31,2.11,2.24,2.11,2.21,2.21,24600
2023-01-30,2.1,2.11,2.09,2.1,2.1,26600
2023-01-27,2.03,2.1,1.95,2.1,2.1,65500
2023-01-26,2.02,2.03,2.0,2.0,2.0,9000
2023-01-25,1.96,2.03,1.96,2.03,2.03,3200
2023-01-24,2.0,2.03,2.0,2.03,2.03,6400
2023-01-23,2.02,2.03,1.93,1.97,1.97,1800
2023-01-20,2.02,2.03,1.94,1.97,1.97,204100
2023-01-19,2.0,2.01,1.98,2.01,2.01,10500
2023-01-18,2.02,2.02,1.96,1.96,1.96,12800
2023-01-17,1.99,2.03,1.99,2.01,2.01,15800
2023-01-13,2.0,2.01,2.0,2.01,2.01,400
2023-01-12,2.03,2.03,1.94,1.98,1.98,18000
2023-01-11,1.99,2.02,1.95,2.0,2.0,14800
2023-01-10,2.0,2.0,1.93,1.95,1.95,26400
2023-01-09,2.06,2.09,2.03,2.06,2.06,14500
2023-01-06,1.96,2.0,1.93,1.95,1.95,19700
2023-01-05,1.96,1.96,1.93,1.93,1.93,4000
2023-01-04,1.92,1.95,1.9,1.94,1.94,5300
2023-01-03,1.85,1.97,1.85,1.9,1.9,22600
2022-12-30,1.93,1.95,1.9,1.92,1.92,65600
2022-12-29,1.94,1.95,1.91,1.95,1.95,29500
2022-12-28,1.98,1.98,1.91,1.94,1.94,35700
2022-12-27,1.96,1.99,1.96,1.96,1.96,3900
2022-12-23,1.96,2.0,1.96,1.99,1.99,7000
2022-12-22,1.97,2.0,1.97,2.0,2.0,1800
2022-12-21,1.9,2.06,1.9,1.99,1.99,11700
2022-12-20,1.92,1.96,1.9,1.9,1.9,28200
2022-12-19,1.91,1.99,1.91,1.92,1.92,32700
2022-12-16,1.93,1.95,1.9,1.92,1.92,13500
2022-12-15,2.04,2.04,1.92,1.93,1.93,13800
2022-12-14,2.1,2.14,2.07,2.07,2.07,16300
2022-12-13,2.12,2.13,2.11,2.11,2.11,5700
2022-12-12,2.15,2.15,2.12,2.14,2.14,21800
2022-12-09,2.13,2.15,2.13,2.15,2.15,3200
2022-12-08,2.18,2.18,2.12,2.15,2.15,4700
2022-12-07,2.19,2.2,2.18,2.19,2.19,10100
2022-12-06,2.19,2.19,2.1,2.16,2.16,18200
2022-12-05,2.2,2.2,2.13,2.17,2.17,40400
2022-12-02,2.15,2.17,2.14,2.15,2.15,20900
2022-12-01,2.11,2.15,2.11,2.15,2.15,3500
2022-11-30,2.13,2.14,2.1,2.14,2.14,6100
2022-11-29,2.15,2.15,2.13,2.13,2.13,4600
2022-11-28,2.13,2.19,2.1,2.11,2.11,15800
2022-11-25,2.2,2.2,2.2,2.2,2.2,1400
2022-11-23,2.19,2.2,2.19,2.2,2.2,4500
2022-11-22,2.19,2.2,2.14,2.18,2.18,35200
2022-11-21,2.1,2.2,2.01,2.18,2.18,16500
2022-11-18,2.09,2.1,2.09,2.1,2.1,6000
2022-11-17,2.03,2.1,2.02,2.1,2.1,9300
2022-11-16,2.01,2.09,2.0,2.05,2.05,52500
2022-11-15,2.05,2.07,2.02,2.04,2.04,64400
2022-11-14,2.0,2.07,2.0,2.05,2.05,33100
2022-11-11,1.89,2.1,1.89,2.04,2.04,73900
2022-11-10,1.9,1.95,1.9,1.93,1.93,10700
2022-11-09,1.97,1.97,1.9,1.91,1.91,8700
2022-11-08,1.95,1.95,1.94,1.94,1.94,900
2022-11-07,1.92,1.99,1.92,1.97,1.97,1900
2022-11-04,1.93,1.93,1.91,1.91,1.91,2700
2022-11-03,1.94,1.94,1.93,1.94,1.94,4100
2022-11-02,1.94,1.98,1.93,1.94,1.94,4700
2022-11-01,1.94,1.97,1.93,1.96,1.96,3600
2022-10-31,1.94,1.94,1.91,1.93,1.93,17000
2022-10-28,1.92,2.01,1.91,1.94,1.94,46500
2022-10-27,2.02,2.02,1.99,1.99,1.99,3500
2022-10-26,1.9,2.04,1.9,1.96,1.96,31400
2022-10-25,2.04,2.05,2.04,2.05,2.05,3700
2022-10-24,2.01,2.04,2.01,2.03,2.03,6500
2022-10-21,2.01,2.06,2.0,2.04,2.04,6700
2022-10-20,2.04,2.04,2.01,2.01,2.01,4400
2022-10-19,2.07,2.08,2.04,2.04,2.04,23900
2022-10-18,2.08,2.08,2.04,2.04,2.04,4600
2022-10-17,2.04,2.08,2.01,2.02,2.02,10500
2022-10-14,2.01,2.06,2.01,2.06,2.06,2500
2022-10-13,2.09,2.09,2.05,2.05,2.05,2100
2022-10-12,1.88,2.12,1.88,2.07,2.07,23300
2022-10-11,2.02,2.15,1.94,2.08,2.08,629200
2022-10-10,2.04,2.05,2.04,2.05,2.05,2900
2022-10-07,2.12,2.12,2.05,2.05,2.05,8000
2022-10-06,2.08,2.09,2.06,2.07,2.07,8500
2022-10-05,2.1,2.15,2.07,2.07,2.07,50800
2022-10-04,2.043,2.1,2.02,2.07,2.07,9800
2022-10-03,2.05,2.0773,2.03,2.06,2.06,4812
2022-09-30,2.06,2.06,2.03,2.04,2.04,8400
2022-09-29,2.14,2.14,2.01,2.03,2.03,25900
2022-09-28,1.91,2.1,1.91,2.02,2.02,58200
2022-09-27,1.85,1.93,1.84,1.93,1.93,612500
2022-09-26,1.85,1.9,1.8,1.85,1.85,148200
2022-09-23,1.99,1.99,1.82,1.86,1.86,19100
2022-09-22,1.85,1.87,1.85,1.86,1.86,1700
2022-09-21,1.84,1.88,1.83,1.86,1.86,37100
2022-09-20,1.84,1.87,1.84,1.87,1.87,76500
2022-09-19,1.94,1.94,1.85,1.93,1.93,7800
2022-09-16,1.85,1.94,1.83,1.94,1.94,9300
2022-09-15,1.85,1.88,1.84,1.88,1.88,7400
2022-09-14,1.84,1.95,1.84,1.85,1.85,8200
2022-09-13,1.865,1.94,1.84,1.91,1.91,28544
2022-09-12,1.87,1.8798,1.83,1.87,1.87,12094
2022-09-09,1.84,1.93,1.84,1.93,1.93,1200
2022-09-08,1.83,1.93,1.83,1.9,1.9,2900
2022-09-07,1.84,1.86,1.84,1.86,1.86,11000
2022-09-06,1.99,1.99,1.85,1.89,1.89,14900
2022-09-02,1.86,1.91,1.83,1.91,1.91,19600
2022-09-01,1.88,1.89,1.82,1.88,1.88,28100
2022-08-31,1.88,1.88,1.88,1.88,1.88,900
2022-08-30,1.88,1.88,1.85,1.85,1.85,10200
2022-08-29,1.89,1.91,1.88,1.88,1.88,29100
2022-08-26,1.91,1.91,1.89,1.9,1.9,36900
2022-08-25,1.84,1.93,1.84,1.9,1.9,34200
2022-08-24,1.87,1.88,1.86,1.88,1.88,2200
2022-08-23,1.88,1.88,1.85,1.85,1.85,13900
2022-08-22,1.85,1.91,1.85,1.85,1.85,12900
2022-08-19,1.94,1.94,1.94,1.94,1.94,7
2022-08-18,2.05,2.05,1.94,1.94,1.94,5500
2022-08-17,1.96,2.08,1.96,2.08,2.08,12000
2022-08-16,1.9,2.1,1.89,2.08,2.08,34300
2022-08-15,1.88,1.89,1.84,1.89,1.89,14900
2022-08-12,1.86,1.86,1.85,1.86,1.86,6200
2022-08-11,1.85,1.86,1.84,1.86,1.86,532300
2022-08-10,1.87,1.87,1.84,1.85,1.85,24600
2022-08-09,1.87,1.89,1.85,1.85,1.85,7400
2022-08-08,1.81,1.87,1.81,1.87,1.87,1800
2022-08-05,1.82,1.86,1.8,1.82,1.82,6500
2022-08-04,1.85,1.85,1.79,1.81,1.81,13900
2022-08-03,1.85,1.85,1.81,1.81,1.81,9100
2022-08-02,1.83,1.83,1.8,1.82,1.82,15200
2022-08-01,1.82,1.85,1.82,1.84,1.84,10500
2022-07-29,1.85,1.87,1.85,1.87,1.87,1100
2022-07-28,1.86,1.86,1.82,1.83,1.83,11500
2022-07-27,1.81,1.82,1.81,1.82,1.82,5300
2022-07-26,1.81,1.81,1.78,1.81,1.81,4300
2022-07-25,1.8,1.81,1.79,1.81,1.81,2800
2022-07-22,1.74,1.76,1.74,1.76,1.76,1600
2022-07-21,1.8,1.8,1.72,1.76,1.76,37000
2022-07-20,1.78,1.81,1.77,1.77,1.77,10400
2022-07-19,1.79,1.8,1.77,1.77,1.77,6300
2022-07-18,1.76,1.8,1.75,1.77,1.77,50000
2022-07-15,1.7,1.79,1.7,1.74,1.74,47700
2022-07-14,1.75,1.79,1.75,1.77,1.77,20300
2022-07-13,1.85,1.86,1.77,1.85,1.85,11500
2022-07-12,1.85,1.85,1.8,1.8,1.8,14000
2022-07-11,2.09,2.09,1.83,1.83,1.83,40900
2022-07-08,1.81,1.91,1.8,1.83,1.83,68100
2022-07-07,1.8,1.8,1.78,1.79,1.79,4000
2022-07-06,1.81,1.82,1.79,1.79,1.79,1200
2022-07-05,1.77,1.8,1.77,1.8,1.8,5500
2022-07-01,1.84,1.84,1.77,1.8,1.8,2900
2022-06-30,1.77,1.78,1.75,1.78,1.78,20500
2022-06-29,1.81,1.87,1.75,1.75,1.75,43600
2022-06-28,1.79,1.79,1.76,1.79,1.79,21800
2022-06-27,1.75,1.91,1.75,1.76,1.76,13900
2022-06-24,1.77,1.8,1.75,1.77,1.77,34500
2022-06-23,1.8,1.83,1.77,1.77,1.77,65200
2022-06-22,1.81,1.84,1.8,1.82,1.82,12600
2022-06-21,1.9,1.9,1.81,1.84,1.84,9100
2022-06-17,1.83,1.83,1.69,1.74,1.74,33900
2022-06-16,1.85,1.86,1.8,1.82,1.82,8800
2022-06-15,1.82,1.83,1.78,1.79,1.79,50986
2022-06-14,1.87,1.89,1.82,1.82,1.82,25733
2022-06-13,1.95,1.9601,1.85,1.87,1.87,20061
2022-06-10,2.04,2.04,1.99,2.0,2.0,4700
2022-06-09,2.01,2.04,2.01,2.02,2.02,8300
2022-06-08,2.14,2.14,1.96,2.02,2.02,24600
2022-06-07,2.1,2.14,2.06,2.09,2.09,4900
2022-06-06,2.0,2.1,1.95,2.1,2.1,66100
2022-06-03,2.09,2.09,1.98,2.02,2.02,20200
2022-06-02,2.03,2.03,1.99,1.99,1.99,11700
2022-06-01,2.02,2.04,2.0,2.04,2.04,34400
2022-05-31,2.06,2.13,2.03,2.03,2.03,22100
2022-05-27,2.08,2.11,2.03,2.11,2.11,31400
2022-05-26,2.0,2.08,2.0,2.06,2.06,45900
2022-05-25,1.98,2.07,1.97,2.0,2.0,56100
2022-05-24,1.98,2.05,1.91,1.98,1.98,29500
2022-05-23,1.9,2.02,1.89,1.97,1.97,54500
2022-05-20,1.93,1.98,1.92,1.92,1.92,34100
2022-05-19,1.93,2.0,1.93,1.95,1.95,14400
2022-05-18,2.0,2.05,1.93,2.0,2.0,30300
2022-05-17,1.95,1.99,1.91,1.98,1.98,16500
2022-05-16,1.9,1.96,1.82,1.95,1.95,34400
2022-05-13,1.83,1.91,1.81,1.9,1.9,22100
2022-05-12,1.86,1.86,1.8,1.8,1.8,13900
2022-05-11,1.83,1.89,1.82,1.83,1.83,33400
2022-05-10,1.92,1.92,1.8,1.87,1.87,139600
2022-05-09,1.91,1.95,1.88,1.91,1.91,23500
2022-05-06,1.9,1.94,1.9,1.92,1.92,4400
2022-05-05,1.94,1.94,1.92,1.94,1.94,1300
2022-05-04,1.93,1.93,1.93,1.93,1.93,500
2022-05-03,1.91,1.95,1.91,1.91,1.91,2000
2022-05-02,1.9,1.94,1.9,1.92,1.92,10300
2022-04-29,1.91,1.95,1.9,1.91,1.91,37000
2022-04-28,1.93,1.94,1.9,1.91,1.91,11500
2022-04-27,1.95,1.95,1.94,1.94,1.94,1500
2022-04-26,1.97,1.97,1.93,1.95,1.95,12400
2022-04-25,1.99,2.0,1.98,1.98,1.98,3600
2022-04-22,1.99,2.0,1.97,1.97,1.97,1000
