date,open,high,low,close,adjusted_close,volume
2023-07-31,19.84,20.0,19.79,20.0,20.0,20900
2023-07-28,19.75,19.94,19.67,19.83,19.83,13800
2023-07-27,20.03,20.15,19.57,19.7,19.7,27700
2023-07-26,19.9,20.08,19.9,19.94,19.94,39800
2023-07-25,19.96,20.05,19.8,19.98,19.98,47100
2023-07-24,20.001,20.08,20.0,20.08,20.08,10700
2023-07-21,19.96,20.19,19.96,20.11,20.11,4500
2023-07-20,19.72,20.13,19.72,20.0,20.0,23200
2023-07-19,19.765,19.85,19.56,19.84,19.84,7900
2023-07-18,19.5,19.72,19.45,19.6,19.6,19000
2023-07-17,19.55,19.55,19.3,19.47,19.47,24000
2023-07-14,19.8,19.8,19.36,19.53,19.53,23500
2023-07-13,19.46,19.78,19.46,19.78,19.78,22200
2023-07-12,19.58,19.75,19.5,19.5,19.5,26200
2023-07-11,19.36,19.45,19.32,19.39,19.39,25600
2023-07-10,19.53,19.72,19.39,19.48,19.48,26800
2023-07-07,19.58,19.795,19.51,19.51,19.51,33400
2023-07-06,20.01,20.01,19.5,19.65,19.65,25400
2023-07-05,20.18,20.435,20.0,20.16,20.16,18600
2023-07-03,20.2,20.329,20.1,20.18,20.18,10200
2023-06-30,19.99,20.35,19.88,20.2,20.2,75300
2023-06-29,20.2,20.2,19.65,20.0,20.0,19700
2023-06-28,20.25,20.27,20.05,20.23,20.23,14600
2023-06-27,19.94,20.25,19.88,20.15,20.15,34100
2023-06-26,19.65,19.9,19.645,19.75,19.75,18500
2023-06-23,19.63,19.65,19.535,19.65,19.65,21600
2023-06-22,19.71,19.75,19.42,19.575,19.575,16300
2023-06-21,19.56,19.76,19.41,19.6,19.6,14900
2023-06-20,19.73,19.788,19.58,19.63,19.63,14800
2023-06-16,19.83,20.03,19.678,19.74,19.74,6100
2023-06-15,19.76,19.86,19.65,19.66,19.66,19700
2023-06-14,19.66,19.8,19.62,19.69,19.69,12900
2023-06-13,19.78,19.81,19.61,19.74,19.74,18600
2023-06-12,19.88,19.88,19.7,19.71,19.71,5600
2023-06-09,19.85,19.94,19.77,19.88,19.88,18400
2023-06-08,19.87,19.971,19.799,19.88,19.88,16700
2023-06-07,19.93,20.1,19.82,19.98,19.98,12800
2023-06-06,19.93,20.188,19.93,20.0,20.0,15600
