date,open,high,low,close,adjusted_close,volume
2023-07-31,12.79,12.91,12.475,12.67,12.67,808248
2023-07-28,12.89,12.99,12.64,12.75,12.75,881000
2023-07-27,13.15,13.23,12.67,12.75,12.75,908000
2023-07-26,12.93,13.24,12.92,13.1,13.1,659500
2023-07-25,12.99,13.1,12.88,12.9,12.9,695800
2023-07-24,12.86,13.06,12.81,12.99,12.99,752200
2023-07-21,12.87,12.99,12.69,12.85,12.85,670500
2023-07-20,13.0,13.0,12.51,12.82,12.82,1068300
2023-07-19,13.0,13.19,12.95,13.12,13.12,739500
2023-07-18,12.74,13.18,12.74,12.84,12.84,648600
2023-07-17,12.8,12.86,12.58,12.71,12.71,747600
2023-07-14,13.16,13.18,12.75,12.81,12.81,752500
2023-07-13,13.06,13.24,12.97,13.18,13.18,570100
2023-07-12,13.16,13.19,12.79,13.04,13.04,684200
2023-07-11,12.85,13.02,12.75,12.99,12.99,787800
2023-07-10,12.88,13.08,12.75,12.79,12.79,639000
2023-07-07,12.88,13.05,12.83,12.88,12.88,605200
2023-07-06,12.56,12.86,12.49,12.85,12.85,910400
2023-07-05,12.95,12.95,12.59,12.74,12.74,821000
2023-07-03,12.54,13.04,12.53,13.0,13.0,442100
2023-06-30,12.72,12.75,12.5,12.51,12.51,731900
2023-06-29,12.49,12.67,12.46,12.63,12.63,851800
2023-06-28,12.3,12.56,12.04,12.55,12.55,1106400
2023-06-27,12.53,12.7,12.36,12.41,12.41,1118300
2023-06-26,12.58,12.71,12.45,12.5,12.5,1184300
2023-06-23,12.01,12.86,11.99,12.58,12.58,2682100
2023-06-22,12.27,12.29,11.91,11.94,11.94,1534800
2023-06-21,12.01,12.36,11.9,12.25,12.25,2328500
2023-06-20,12.29,12.38,12.0,12.08,12.08,1500000
2023-06-16,12.57,12.58,12.08,12.29,12.29,2490000
2023-06-15,12.09,12.45,11.97,12.45,12.45,1159000
2023-06-14,12.37,12.46,11.98,12.07,12.07,1385600
2023-06-13,12.06,12.37,11.97,12.24,12.24,1395300
2023-06-12,11.86,12.09,11.8,12.06,12.06,844000
2023-06-09,12.15,12.26,11.78,11.84,11.84,784000
2023-06-08,12.22,12.24,11.73,12.15,12.15,1792400
2023-06-07,12.01,12.31,11.96,12.18,12.18,1658800
2023-06-06,11.93,12.22,11.93,12.1,12.1,892400
2023-06-05,12.08,12.16,11.81,11.91,11.91,1108300
2023-06-02,11.97,12.19,11.9,12.12,12.12,1559400
2023-06-01,12.26,12.29,11.78,11.82,11.82,892000
2023-05-31,12.63,12.88,12.17,12.21,12.21,1268000
2023-05-30,12.96,12.97,12.62,12.67,12.67,867900
2023-05-26,12.75,12.97,12.67,12.93,12.93,739900
2023-05-25,13.1,13.1,12.62,12.75,12.75,1382300
2023-05-24,13.45,13.47,12.84,13.18,13.18,971700
2023-05-23,13.6,13.79,13.46,13.5,13.5,995000
2023-05-22,13.3,13.73,13.15,13.61,13.61,1157000
2023-05-19,13.45,13.45,13.15,13.32,13.32,856600
2023-05-18,13.52,13.57,13.05,13.36,13.36,754200
2023-05-17,13.55,13.71,13.36,13.63,13.63,969400
2023-05-16,13.99,14.05,13.49,13.5,13.5,852300
2023-05-15,14.14,14.2,13.81,14.1,14.1,1086000
2023-05-12,14.57,14.6,14.0,14.13,14.13,1186600
2023-05-11,15.0,15.0,14.53,14.57,14.57,1387100
2023-05-10,15.61,15.8,14.67,15.08,15.08,1520300
2023-05-09,15.78,16.57,15.24,15.42,15.42,2930400
2023-05-08,17.53,17.64,17.31,17.61,17.61,576500
2023-05-05,17.16,17.73,17.16,17.61,17.61,613500
2023-05-04,17.3,17.3,16.89,16.95,16.95,593100
2023-05-03,17.57,17.82,17.31,17.34,17.34,575500
2023-05-02,17.83,17.83,17.08,17.45,17.45,744500
2023-05-01,17.86,18.25,17.82,17.97,17.97,458700
2023-04-28,17.67,18.09,17.54,17.93,17.93,558100
2023-04-27,17.33,17.65,17.22,17.63,17.63,349000
2023-04-26,17.16,17.33,17.06,17.24,17.24,496000
