date,open,high,low,close,adjusted_close,volume
2023-07-31,9.6,9.73,9.19,9.23,9.23,133800
2023-07-28,9.73,9.85,9.65,9.66,9.66,84000
2023-07-27,9.78,9.88,9.67,9.69,9.69,110800
2023-07-26,9.7,9.87,9.69,9.79,9.79,126100
2023-07-25,9.54,9.74,9.54,9.64,9.64,111100
2023-07-24,9.42,9.68,9.41,9.57,9.57,82300
2023-07-21,9.45,9.59,9.37,9.4,9.4,157200
2023-07-20,9.39,9.5,9.23,9.39,9.39,156600
2023-07-19,9.42,9.51,9.33,9.41,9.41,138700
2023-07-18,9.13,9.49,9.13,9.43,9.43,136000
2023-07-17,8.86,9.19,8.86,9.14,9.14,105600
2023-07-14,9.05,9.05,8.81,8.88,8.88,58700
2023-07-13,9.0,9.08,8.65,9.02,9.02,89200
2023-07-12,8.94,9.08,8.89,8.99,8.99,85200
2023-07-11,8.79,9.0,8.78,8.8,8.8,145600
2023-07-10,8.79,8.94,8.7,8.79,8.79,78600
2023-07-07,8.7,8.93,8.69,8.82,8.82,93000
2023-07-06,8.87,8.88,8.64,8.72,8.72,122200
2023-07-05,8.73,8.98,8.66,8.91,8.91,88300
2023-07-03,8.66,8.85,8.66,8.79,8.79,33400
2023-06-30,8.8,8.8,8.67,8.69,8.69,70800
2023-06-29,8.59,8.82,8.58,8.78,8.78,53000
2023-06-28,8.69,8.69,8.54,8.6,8.6,69200
2023-06-27,8.65,8.82,8.63,8.67,8.67,91300
2023-06-26,8.45,8.8,8.45,8.64,8.64,131900
2023-06-23,8.73,8.87,8.41,8.51,8.51,2486000
2023-06-22,9.02,9.02,8.77,8.82,8.82,114700
2023-06-21,8.99,9.17,8.93,9.01,9.01,152400
2023-06-20,8.98,9.17,8.86,9.0,9.0,187500
2023-06-16,8.88,9.16,8.6,8.98,8.98,527900
2023-06-15,8.83,9.04,8.83,8.89,8.89,101800
2023-06-14,9.06,9.21,8.78,8.78,8.78,123300
2023-06-13,8.93,9.12,8.93,9.07,9.07,120700
2023-06-12,8.79,8.91,8.78,8.87,8.87,96200
2023-06-09,8.75,8.8,8.48,8.74,8.74,109900
2023-06-08,8.66,8.83,8.52,8.75,8.75,97300
2023-06-07,8.47,8.69,8.47,8.65,8.65,108600
2023-06-06,8.1,8.49,8.1,8.42,8.42,98200
2023-06-05,8.27,8.29,8.06,8.12,8.12,59700
2023-06-02,7.97,8.34,7.97,8.28,8.28,90700
2023-06-01,7.66,7.99,7.59,7.9,7.9,88300
2023-05-31,7.56,7.64,7.46,7.58,7.58,57200
2023-05-30,7.64,7.72,7.59,7.64,7.64,37600
2023-05-26,7.58,7.7,7.58,7.64,7.64,68700
2023-05-25,7.57,7.66,7.5,7.57,7.57,64600
2023-05-24,7.86,7.86,7.54,7.57,7.57,110200
2023-05-23,7.76,8.18,7.75,7.86,7.86,158800
2023-05-22,7.5,7.87,7.45,7.76,7.76,109400
2023-05-19,7.32,7.47,7.05,7.43,7.43,129600
2023-05-18,7.46,7.46,7.28,7.31,7.31,78500
2023-05-17,6.92,7.49,6.9,7.49,7.49,130200
2023-05-16,6.7,6.89,6.68,6.77,6.77,54600
2023-05-15,6.58,6.82,6.58,6.71,6.71,85400
2023-05-12,6.6,6.62,6.51,6.59,6.59,43100
2023-05-11,6.88,6.91,6.58,6.61,6.61,94800
2023-05-10,7.06,7.07,6.91,6.93,6.93,45300
2023-05-09,7.08,7.08,6.94,7.03,7.03,29600
2023-05-08,7.1,7.12,6.99,7.05,7.05,47500
2023-05-05,6.95,7.03,6.93,7.03,7.03,60600
2023-05-04,6.89,6.89,6.66,6.84,6.84,114600
2023-05-03,6.82,7.12,6.76,6.9,6.9,135400
2023-05-02,7.15,7.18,6.69,6.79,6.79,365700
2023-05-01,7.49,7.49,7.14,7.14,7.14,132800
2023-04-28,7.62,7.77,7.43,7.47,7.47,197100
2023-04-27,7.33,7.6,7.13,7.52,7.52,204100
2023-04-26,7.25,7.37,7.16,7.22,7.22,131000
2023-04-25,7.36,7.39,7.13,7.22,7.22,132400
2023-04-24,7.47,7.5,7.27,7.36,7.36,138800
2023-04-21,7.53,7.53,7.41,7.43,7.43,97500
2023-04-20,7.6,7.62,7.48,7.53,7.53,75300
2023-04-19,7.63,7.65,7.56,7.64,7.64,101900
2023-04-18,7.78,7.78,7.61,7.61,7.61,66000
2023-04-17,7.52,7.81,7.46,7.81,7.81,147500
2023-04-14,7.61,7.62,7.45,7.54,7.54,97200
2023-04-13,7.61,7.63,7.52,7.57,7.57,95200
2023-04-12,7.63,7.64,7.48,7.62,7.62,97900
2023-04-11,7.64,7.66,7.58,7.64,7.64,73800
2023-04-10,7.65,7.68,7.56,7.67,7.67,110000
2023-04-06,7.57,7.7,7.56,7.63,7.63,76100
2023-04-05,7.62,7.63,7.51,7.55,7.55,101700
2023-04-04,7.8,7.85,7.57,7.66,7.66,124200
2023-04-03,7.84,7.89,7.71,7.81,7.81,175500
2023-03-31,7.89,7.9,7.81,7.85,7.85,81700
2023-03-30,8.03,8.08,7.82,7.85,7.85,75500
2023-03-29,7.78,8.14,7.74,8.01,8.01,187800
2023-03-28,7.83,7.83,7.71,7.74,7.74,89400
2023-03-27,7.94,7.99,7.81,7.83,7.83,82700
2023-03-24,7.66,7.81,7.56,7.8,7.8,121700
2023-03-23,7.95,7.97,7.66,7.67,7.67,129800
2023-03-22,8.1,8.15,7.88,7.91,7.91,161000
2023-03-21,7.89,8.17,7.86,8.15,8.15,123100
2023-03-20,8.0,8.1,7.76,7.8,7.8,121900
2023-03-17,8.17,8.31,7.81,7.98,7.98,130200
2023-03-16,8.22,8.45,7.95,8.27,8.27,129400
2023-03-15,7.65,8.02,7.43,7.99,7.99,241500
2023-03-14,7.57,7.99,7.57,7.76,7.76,156300
2023-03-13,8.1,8.2,7.1,7.38,7.38,329500
2023-03-10,8.58,8.58,8.06,8.29,8.29,298600
2023-03-09,8.85,8.85,8.52,8.58,8.58,174400
2023-03-08,8.87,8.9,8.8,8.84,8.84,51200
2023-03-07,9.1,9.1,8.88,8.92,8.92,65900
2023-03-06,9.31,9.31,9.1,9.16,9.16,33900
2023-03-03,9.25,9.3,9.07,9.27,9.27,35400
2023-03-02,9.14,9.21,9.04,9.2,9.2,75600
2023-03-01,9.16,9.3,9.13,9.16,9.16,61700
2023-02-28,9.22,9.27,9.16,9.16,9.16,35200
2023-02-27,9.3,9.38,9.27,9.28,9.28,18700
2023-02-24,9.31,9.31,9.24,9.29,9.29,19500
2023-02-23,9.24,9.31,9.24,9.3,9.3,50100
2023-02-22,9.25,9.25,9.22,9.23,9.23,25500
2023-02-21,9.22,9.24,9.16,9.22,9.22,36400
2023-02-17,9.19,9.25,9.15,9.23,9.23,45600
2023-02-16,9.18,9.2,9.15,9.2,9.2,44200
2023-02-15,9.16,9.22,9.16,9.18,9.18,82400
2023-02-14,9.18,9.21,9.16,9.17,9.17,42700
2023-02-13,9.23,9.23,9.18,9.2,9.2,33200
2023-02-10,9.2,9.21,9.18,9.2,9.2,43000
2023-02-09,9.24,9.25,9.16,9.16,9.16,60200
2023-02-08,9.22,9.27,9.21,9.25,9.25,98200
2023-02-07,9.29,9.29,9.21,9.22,9.22,98900
2023-02-06,9.35,9.35,9.22,9.22,9.22,135600
2023-02-03,9.39,9.44,9.3,9.32,9.32,150800
2023-02-02,9.3,9.41,9.16,9.33,9.33,492100
2023-02-01,9.1,9.52,9.1,9.28,9.28,723700
2023-01-31,9.75,9.8,9.1,9.1,9.1,208100
2023-01-30,9.93,9.99,9.88,9.96,9.96,17200
2023-01-27,9.95,9.99,9.91,9.93,9.93,12700
2023-01-26,10.01,10.01,9.9,9.95,9.95,7300
2023-01-25,9.97,10.02,9.93,10.02,10.02,12700
2023-01-24,9.98,10.02,9.95,10.02,10.02,13100
2023-01-23,9.99,10.04,9.92,10.04,10.04,75700
2023-01-20,9.93,9.99,9.89,9.96,9.96,26800
2023-01-19,9.9,9.9,9.78,9.88,9.88,13500
2023-01-18,9.94,10.0,9.8,9.8,9.8,27200
2023-01-17,9.95,9.95,9.84,9.89,9.89,31600
2023-01-13,9.88,10.01,9.86,9.98,9.98,18900
2023-01-12,9.9,10.02,9.9,9.95,9.95,40300
2023-01-11,10.0,10.0,9.8,9.85,9.85,30300
2023-01-10,9.89,10.04,9.87,9.99,9.99,337700
2023-01-09,9.77,9.94,9.77,9.9,9.9,69100
2023-01-06,9.66,9.85,9.66,9.77,9.77,50000
2023-01-05,9.61,9.69,9.48,9.66,9.66,22000
2023-01-04,9.54,9.72,9.49,9.62,9.62,45600
2023-01-03,9.36,9.52,9.29,9.51,9.51,54000
2022-12-30,9.23,9.37,9.23,9.32,9.32,57000
2022-12-29,9.34,9.5,9.04,9.2,9.2,188500
2022-12-28,9.53,9.53,9.26,9.26,9.26,84000
2022-12-27,9.5,9.63,9.43,9.51,9.51,87800
2022-12-23,9.34,9.51,9.21,9.51,9.51,154000
2022-12-22,9.49,9.78,9.18,9.28,9.28,313500
2022-12-21,9.37,9.77,9.37,9.58,9.58,36400
2022-12-20,9.42,9.6,9.42,9.43,9.43,14500
2022-12-19,9.3,9.59,9.26,9.36,9.36,40100
2022-12-16,9.36,9.45,9.3,9.3,9.3,47900
2022-12-15,9.56,9.66,9.36,9.37,9.37,131600
2022-12-14,9.54,9.65,9.5,9.54,9.54,48000
2022-12-13,9.67,9.7,9.38,9.54,9.54,47100
2022-12-12,9.77,9.82,9.5,9.63,9.63,20100
2022-12-09,9.89,9.89,9.8,9.83,9.83,12700
2022-12-08,9.87,9.88,9.75,9.85,9.85,15300
2022-12-07,9.84,9.86,9.82,9.84,9.84,9100
2022-12-06,9.9,9.9,9.81,9.84,9.84,8700
2022-12-05,9.86,9.89,9.82,9.86,9.86,32800
2022-12-02,9.84,9.88,9.79,9.85,9.85,19700
2022-12-01,9.87,9.89,9.59,9.81,9.81,28300
2022-11-30,9.81,9.89,9.72,9.89,9.89,37200
2022-11-29,9.79,9.89,9.7,9.85,9.85,25200
2022-11-28,9.8,9.8,9.7,9.75,9.75,13200
2022-11-25,9.75,9.79,9.74,9.79,9.79,8200
2022-11-23,9.75,9.76,9.71,9.75,9.75,5300
2022-11-22,9.74,9.76,9.7,9.7,9.7,13000
2022-11-21,9.74,9.75,9.7,9.7,9.7,18700
2022-11-18,9.71,9.75,9.7,9.73,9.73,11600
2022-11-17,9.16,9.75,9.16,9.73,9.73,18500
2022-11-16,9.7,9.76,9.7,9.75,9.75,10000
2022-11-15,9.74,9.79,9.66,9.72,9.72,33100
2022-11-14,9.79,9.82,9.71,9.71,9.71,23400
2022-11-11,9.74,9.79,9.72,9.77,9.77,65900
2022-11-10,9.6,9.75,9.57,9.68,9.68,35800
2022-11-09,9.57,9.69,9.17,9.62,9.62,24100
2022-11-08,9.6,9.69,9.4,9.61,9.61,11100
