date,open,high,low,close,adjusted_close,volume
2023-07-31,18.51,18.55,18.05,18.13,18.13,1042100
2023-07-28,18.93,19.15,18.56,18.61,18.61,1741600
2023-07-27,19.93,19.97,19.16,19.19,19.19,494600
2023-07-26,19.38,20.11,19.37,19.93,19.93,413500
2023-07-25,20.06,20.36,19.51,19.68,19.68,885000
2023-07-24,20.27,20.44,20.19,20.21,20.21,424200
2023-07-21,20.67,20.87,20.2,20.27,20.27,867600
2023-07-20,21.12,21.18,20.66,20.66,20.66,542200
2023-07-19,21.3,21.49,21.09,21.27,21.27,914800
2023-07-18,21.15,21.72,21.04,21.3,21.3,1512400
2023-07-17,21.22,21.24,20.71,20.85,20.85,1939800
2023-07-14,21.0,21.09,20.12,20.37,20.37,1053300
2023-07-13,20.44,21.71,20.4,20.9,20.9,2844900
2023-07-12,19.12,19.32,19.0,19.18,19.18,632300
2023-07-11,19.14,19.25,18.85,19.1,19.1,1451500
2023-07-10,18.5,19.41,18.17,18.86,18.86,1871000
2023-07-07,17.25,17.61,17.23,17.38,17.38,419600
2023-07-06,16.99,17.19,16.74,17.19,17.19,567900
2023-07-05,17.33,17.33,16.95,17.04,17.04,850600
2023-07-03,17.72,17.88,17.27,17.42,17.42,766200
2023-06-30,18.13,18.14,17.56,17.76,17.76,1635700
2023-06-29,17.55,18.14,17.45,17.95,17.95,1051600
2023-06-28,17.5,17.7,17.1,17.6,17.6,930400
2023-06-27,17.65,17.82,17.02,17.24,17.24,1665200
2023-06-26,16.27,16.73,16.16,16.23,16.23,596600
2023-06-23,16.71,16.71,15.75,16.33,16.33,1036700
2023-06-22,17.02,17.03,16.75,16.84,16.84,644000
2023-06-21,17.29,17.44,17.01,17.02,17.02,860300
2023-06-20,17.32,17.64,16.96,17.38,17.38,1398000
2023-06-16,17.3,17.52,17.0,17.39,17.39,2259700
2023-06-15,17.29,17.71,17.29,17.37,17.37,729000
2023-06-14,17.54,17.84,17.29,17.48,17.48,771100
2023-06-13,17.83,17.99,17.6,17.65,17.65,922800
2023-06-12,17.81,18.11,17.59,17.83,17.83,642000
2023-06-09,17.47,17.89,17.32,17.79,17.79,859000
2023-06-08,17.34,17.73,17.24,17.57,17.57,1013500
2023-06-07,16.77,17.44,16.53,17.34,17.34,996600
2023-06-06,16.31,16.9,16.25,16.62,16.62,729500
2023-06-05,16.25,16.92,16.11,16.41,16.41,1507600
2023-06-02,15.7,16.37,15.4,16.21,16.21,2681500
2023-06-01,14.51,14.71,14.17,14.57,14.57,658900
2023-05-31,14.52,14.71,14.38,14.55,14.55,1124300
2023-05-30,14.33,14.7,14.06,14.66,14.66,1240500
2023-05-26,14.21,14.46,14.01,14.08,14.08,1151500
2023-05-25,15.45,16.0,14.15,14.26,14.26,1551500
2023-05-24,15.21,15.27,14.85,14.88,14.88,262400
2023-05-23,15.4,15.46,15.21,15.26,15.26,322400
2023-05-22,15.38,15.62,15.38,15.49,15.49,564300
2023-05-19,15.74,15.75,15.31,15.38,15.38,409700
2023-05-18,15.94,16.03,15.49,15.71,15.71,710900
2023-05-17,15.82,16.16,15.57,15.98,15.98,936600
2023-05-16,15.15,16.16,15.0,15.8,15.8,1842800
2023-05-15,14.23,14.59,14.1,14.4,14.4,506200
2023-05-12,14.58,14.58,13.97,14.17,14.17,796900
2023-05-11,14.56,14.65,14.34,14.58,14.58,269400
2023-05-10,14.49,14.75,14.44,14.62,14.62,315800
2023-05-09,14.12,14.65,14.12,14.39,14.39,594200
2023-05-08,14.32,14.53,14.11,14.35,14.35,687600
2023-05-05,13.99,14.32,13.95,14.26,14.26,262800
2023-05-04,14.0,14.02,13.46,13.83,13.83,543400
2023-05-03,14.23,14.27,14.01,14.02,14.02,472000
2023-05-02,14.96,14.96,14.08,14.14,14.14,376300
2023-05-01,14.38,15.03,14.31,14.96,14.96,1048100
2023-04-28,14.43,14.51,14.2,14.36,14.36,812500
2023-04-27,14.04,14.48,14.04,14.43,14.43,922800
2023-04-26,14.45,14.45,14.01,14.03,14.03,322400
