date,open,high,low,close,adjusted_close,volume
2023-07-31,13.52,13.52,13.31,13.42,13.42,27800
2023-07-28,13.46,13.5,13.37,13.5,13.5,21500
2023-07-27,13.65,13.65,13.35,13.35,13.35,28900
2023-07-26,13.25,13.61,13.19,13.58,13.58,54600
2023-07-25,13.19,13.38,13.16,13.2,13.2,56800
2023-07-24,13.32,13.34,13.15,13.26,13.26,51600
2023-07-21,13.35,13.35,13.17,13.25,13.25,59900
2023-07-20,13.56,13.56,13.22,13.25,13.25,63400
2023-07-19,13.6,13.63,13.41,13.49,13.49,53700
2023-07-18,13.43,13.6,13.31,13.6,13.6,48900
2023-07-17,13.45,13.48,13.3,13.37,13.37,46100
2023-07-14,13.49,13.5,13.33,13.4,13.4,30700
2023-07-13,13.33,13.45,13.25,13.41,13.41,41400
2023-07-12,13.38,13.41,13.2,13.23,13.23,35300
2023-07-11,13.1,13.32,13.1,13.26,13.26,50300
2023-07-10,13.0,13.22,12.95,13.11,13.11,64100
2023-07-07,12.85,13.08,12.85,12.9,12.9,52800
2023-07-06,13.22,13.39,12.83,12.88,12.88,61200
2023-07-05,13.17,13.4,13.07,13.32,13.32,150900
2023-07-03,12.91,13.13,12.9,13.07,13.07,41100
2023-06-30,12.79,13.07,12.66,12.83,12.83,66300
2023-06-29,12.57,12.85,12.52,12.7,12.7,37300
2023-06-28,12.35,12.64,12.35,12.54,12.54,35100
2023-06-27,12.53,12.53,12.31,12.4,12.4,31200
2023-06-26,12.58,12.59,12.45,12.53,12.53,34500
2023-06-23,12.58,12.63,12.39,12.49,12.49,62600
2023-06-22,12.8,12.8,12.53,12.58,12.58,38600
2023-06-21,12.65,12.99,12.65,12.8,12.8,61900
2023-06-20,13.03,13.04,12.63,12.7,12.7,87000
2023-06-16,13.12,13.4,13.12,13.4,13.0096,104138
2023-06-15,12.86,13.1,12.86,13.06,12.6795,43398
2023-06-14,12.9,13.0,12.8,12.8,12.4271,49013
2023-06-13,12.87,12.965,12.78,12.84,12.4659,43661
2023-06-12,12.89,13.02,12.7612,12.81,12.4368,28051
2023-06-09,12.91,13.0197,12.82,12.82,12.4465,40238
2023-06-08,12.8,13.0,12.8,12.91,12.5339,31371
2023-06-07,12.32,13.23,12.29,12.93,12.5533,102068
2023-06-06,12.2,12.32,12.0844,12.31,11.9514,29157
2023-06-05,11.81,12.25,11.605,12.15,11.796,85610
2023-06-02,11.57,11.76,11.56,11.74,11.398,45831
2023-06-01,11.52,11.6299,11.47,11.55,11.2135,37736
2023-05-31,11.52,11.61,11.42,11.56,11.2232,37177
2023-05-30,11.54,11.67,11.45,11.5,11.165,58497
2023-05-26,11.66,11.66,11.38,11.57,11.2329,42873
2023-05-25,11.53,11.72,11.38,11.62,11.2815,58263
2023-05-24,11.59,11.74,11.3,11.52,11.1844,75237
2023-05-23,11.75,11.88,11.5,11.65,11.3106,68650
2023-05-22,11.66,11.91,11.5613,11.84,11.4951,65621
2023-05-19,11.62,11.91,11.5803,11.66,11.3203,43177
2023-05-18,11.72,11.8724,11.6,11.63,11.2912,24009
2023-05-17,11.65,11.75,11.52,11.67,11.33,43401
2023-05-16,11.91,11.91,11.5,11.63,11.2912,69076
2023-05-15,11.79,12.02,11.79,11.85,11.5048,30389
2023-05-12,11.86,11.96,11.75,11.82,11.4756,26709
2023-05-11,11.68,11.9,11.53,11.8,11.4562,38864
2023-05-10,11.53,11.9,11.44,11.78,11.4368,57331
2023-05-09,11.29,11.63,11.29,11.53,11.1941,82086
2023-05-08,11.54,11.6355,11.14,11.2,10.8737,60521
2023-05-05,11.15,11.68,11.15,11.45,11.1164,52338
2023-05-04,11.65,11.79,11.13,11.35,11.0193,35992
2023-05-03,11.6,11.8,11.55,11.685,11.3446,28868
2023-05-02,11.92,11.9661,11.5501,11.6,11.262,52690
2023-05-01,12.06,12.09,11.83,12.0,11.6504,23056
2023-04-28,11.66,12.09,11.64,12.02,11.6698,37351
2023-04-27,11.93,12.02,11.2,11.67,11.33,190310
2023-04-26,12.14,12.255,11.855,11.87,11.5242,62883
2023-04-25,12.4,12.4,12.13,12.18,11.8251,45642
2023-04-24,12.3,12.485,12.3,12.38,12.0193,12708
2023-04-21,12.42,12.45,12.25,12.34,11.9805,47351
2023-04-20,12.38,12.5372,12.36,12.41,12.0484,24021
2023-04-19,12.36,12.57,12.36,12.4,12.0387,26539
2023-04-18,12.57,12.595,12.36,12.39,12.029,79342
2023-04-17,12.66,12.69,12.5,12.69,12.3203,41326
2023-04-14,12.66,12.8,12.58,12.71,12.3397,29817
2023-04-13,12.56,12.69,12.53,12.66,12.2912,27052
2023-04-12,12.44,12.6799,12.44,12.56,12.1941,40282
2023-04-11,12.43,12.56,12.4,12.51,12.1455,60639
2023-04-10,12.5,12.5687,12.41,12.42,12.0582,23093
2023-04-06,12.59,12.6,12.4301,12.44,12.0776,22032
2023-04-05,12.54,12.58,12.36,12.55,12.1844,86102
2023-04-04,12.63,12.64,12.44,12.54,12.1747,74152
2023-04-03,12.43,12.61,12.3602,12.55,12.1844,56445
2023-03-31,12.49,12.68,12.4304,12.52,12.1552,58638
2023-03-30,12.61,12.61,12.232,12.37,12.0096,77873
2023-03-29,12.46,12.7,12.42,12.68,12.3106,45259
2023-03-28,12.76,12.9,12.4,12.46,12.097,51348
2023-03-27,12.79,12.88,12.655,12.71,12.3397,39463
