date,open,high,low,close,adjusted_close,volume
2023-07-31,25.35,25.67,25.09,25.48,25.48,719410
2023-07-28,25.33,25.48,25.12,25.35,25.35,482700
2023-07-27,25.22,25.26,24.83,25.03,25.03,452700
2023-07-26,24.41,25.1,24.41,25.09,25.09,478500
2023-07-25,24.28,24.48,24.06,24.37,24.37,384000
2023-07-24,23.84,24.42,23.67,24.29,24.29,561100
2023-07-21,23.45,23.95,23.35,23.84,23.84,522800
2023-07-20,23.15,23.39,23.07,23.33,23.33,278500
2023-07-19,23.45,23.7,22.99,23.07,23.07,434500
2023-07-18,23.12,24.05,23.08,23.34,23.34,529500
2023-07-17,22.84,23.02,22.63,22.94,22.94,374600
2023-07-14,22.63,23.02,22.49,22.82,22.82,345700
2023-07-13,22.76,22.85,22.52,22.62,22.62,304500
2023-07-12,22.83,22.93,22.61,22.71,22.71,340100
2023-07-11,22.57,22.74,22.45,22.56,22.56,210300
2023-07-10,22.19,22.61,22.19,22.49,22.49,283700
2023-07-07,22.06,22.35,21.92,22.17,22.17,371200
2023-07-06,21.95,22.04,21.77,21.97,21.97,304300
2023-07-05,22.12,22.3,21.85,22.14,22.14,458300
2023-07-03,22.21,22.26,21.85,22.11,22.11,234100
2023-06-30,21.81,22.39,21.79,22.25,22.25,725300
2023-06-29,21.42,21.76,21.2,21.63,21.63,366800
2023-06-28,21.73,21.73,21.34,21.44,21.44,315100
2023-06-27,21.56,21.72,21.4,21.58,21.58,310800
2023-06-26,21.88,21.91,21.5,21.59,21.59,431700
2023-06-23,22.34,22.48,21.75,21.86,21.86,1233000
2023-06-22,22.49,22.65,22.29,22.35,22.35,666800
2023-06-21,22.77,22.95,22.32,22.46,22.46,738100
2023-06-20,23.1,23.1,22.77,22.9,22.9,494900
2023-06-16,23.55,23.55,22.76,23.13,23.13,2128800
2023-06-15,22.76,23.2,22.63,23.19,23.19,658600
2023-06-14,23.36,23.55,22.6,22.72,22.72,682600
2023-06-13,23.36,23.58,23.18,23.31,23.31,394700
2023-06-12,23.32,23.53,23.04,23.38,23.38,380500
2023-06-09,23.99,24.01,23.24,23.32,23.32,357500
2023-06-08,23.81,24.07,23.6,24.04,24.04,431400
2023-06-07,23.65,24.19,23.65,23.87,23.87,525000
2023-06-06,23.24,23.72,23.11,23.56,23.56,467500
2023-06-05,23.08,23.33,22.84,23.23,23.23,470900
2023-06-02,22.94,23.3,22.81,23.26,23.26,471600
2023-06-01,23.46,23.46,22.9,22.97,22.97,464100
2023-05-31,23.13,23.71,23.13,23.49,23.49,934000
2023-05-30,24.03,24.11,23.02,23.05,23.05,500300
2023-05-26,24.37,24.55,23.95,23.98,23.98,441300
2023-05-25,24.61,24.68,23.98,24.52,24.52,550200
2023-05-24,25.13,25.13,24.59,24.69,24.69,453900
2023-05-23,24.75,25.67,24.63,25.15,25.15,767600
2023-05-22,24.1,24.81,24.1,24.64,24.64,480300
2023-05-19,24.23,24.29,23.92,24.1,24.1,453900
2023-05-18,24.25,24.41,23.83,24.05,24.05,570600
2023-05-17,24.35,24.68,24.17,24.44,24.44,638600
2023-05-16,24.06,24.39,23.78,24.29,24.29,566800
2023-05-15,23.77,24.28,23.59,24.06,24.06,590400
2023-05-12,23.84,23.98,23.57,23.64,23.64,535200
2023-05-11,23.97,24.04,23.73,23.91,23.91,555300
2023-05-10,23.93,24.18,23.76,24.0,24.0,518400
2023-05-09,23.58,24.04,23.51,23.82,23.82,632300
2023-05-08,23.98,24.18,23.75,23.76,23.76,693900
2023-05-05,24.19,24.19,23.55,24.07,24.07,554000
2023-05-04,23.2,24.16,21.84,24.0,24.0,1085800
2023-05-03,22.65,23.33,22.05,23.1,23.1,1308000
2023-05-02,22.65,22.98,22.37,22.39,22.39,1204600
2023-05-01,22.4,22.89,22.26,22.77,22.77,1134700
2023-04-28,22.37,22.93,22.27,22.53,22.53,737000
2023-04-27,22.36,22.45,22.04,22.31,22.31,573600
2023-04-26,22.16,22.26,21.93,22.23,22.23,512500
2023-04-25,22.42,22.59,22.1,22.25,22.25,459900
2023-04-24,22.46,22.59,22.22,22.5,22.5,496600
2023-04-21,22.31,22.51,21.97,22.46,22.46,612000
2023-04-20,22.11,22.37,22.02,22.3,22.3,636600
2023-04-19,22.07,22.215,21.87,22.1,22.1,693601
2023-04-18,22.49,22.49,21.98,22.15,22.15,702847
2023-04-17,22.28,22.735,22.17,22.46,22.46,481329
2023-04-14,22.53,22.6,21.87,22.17,22.17,708727
2023-04-13,21.87,22.55,21.77,22.53,22.53,815270
2023-04-12,22.25,22.32,21.66,21.74,21.74,958414
2023-04-11,22.42,22.66,21.9,22.06,22.06,1333106
2023-04-10,22.2,22.65,22.07,22.63,22.63,860887
2023-04-06,21.92,22.3,21.76,22.29,22.29,633348
2023-04-05,22.0,22.29,21.78,21.82,21.82,1376992
2023-04-04,23.03,23.04,21.0,22.02,22.02,2397611
2023-04-03,22.04,22.55,21.81,22.51,22.51,1586968
2023-03-31,21.93,21.93,21.58,21.66,21.66,1167069
2023-03-30,21.91,21.91,21.45,21.63,21.63,1247887
2023-03-29,21.91,21.96,21.7,21.77,21.77,1833687
2023-03-28,21.63,21.87,21.61,21.85,21.85,1139103
2023-03-27,21.88,21.92,21.61,21.64,21.64,1077833
2023-03-24,21.13,21.78,21.09,21.77,21.77,708977
2023-03-23,20.99,21.31,20.95,21.11,21.11,575371
2023-03-22,21.21,21.28,20.84,20.84,20.84,1051031
2023-03-21,21.04,21.46,20.84,21.25,21.25,1349582
2023-03-20,20.76,20.955,20.6,20.9,20.9,649886
2023-03-17,20.86,20.98,20.54,20.64,20.64,1622198
2023-03-16,20.9,21.085,20.75,20.86,20.86,725651
2023-03-15,20.99,21.15,20.6,21.07,21.07,659623
2023-03-14,21.1,21.23,20.79,21.13,21.13,747555
2023-03-13,20.45,20.94,20.45,20.73,20.73,702658
2023-03-10,21.09,21.21,20.625,20.7,20.7,1029672
2023-03-09,21.03,21.19,20.93,21.14,21.14,786579
2023-03-08,21.17,21.19,20.82,21.01,21.01,1002290
2023-03-07,21.15,21.39,20.95,21.22,21.22,1275291
2023-03-06,21.08,21.77,20.83,21.2,21.2,1761455
2023-03-03,19.61,20.31,19.19,19.2,19.2,694183
2023-03-02,19.75,20.23,19.38,19.56,19.56,939398
2023-03-01,20.56,20.75,17.86,19.86,19.86,1890018
2023-02-28,20.99,21.45,20.76,20.83,20.83,957753
2023-02-27,21.4,21.7,20.86,20.94,20.94,753921
2023-02-24,21.81,21.86,21.06,21.31,21.31,772204
2023-02-23,21.89,22.12,21.63,21.96,21.96,531802
2023-02-22,21.94,22.12,21.595,21.84,21.84,677037
2023-02-21,22.36,22.46,21.68,21.85,21.85,769749
2023-02-17,22.5,22.605,22.14,22.53,22.53,424140
2023-02-16,21.84,22.68,21.69,22.34,22.34,555678
2023-02-15,21.67,22.48,20.98,22.06,22.06,1428212
2023-02-14,23.03,23.28,22.81,23.09,23.09,432305
2023-02-13,23.02,23.175,22.66,23.06,23.06,424060
2023-02-10,23.01,23.32,22.7573,23.0,23.0,568820
2023-02-09,23.64,23.89,22.985,23.04,23.04,392569
2023-02-08,23.71,23.83,23.415,23.45,23.45,344008
2023-02-07,23.98,24.21,23.45,23.8,23.8,404838
2023-02-06,24.32,24.67,23.5,23.96,23.96,377339
2023-02-03,24.37,24.87,23.93,24.32,24.32,611785
2023-02-02,24.03,24.735,23.8,24.47,24.47,759344
2023-02-01,22.86,24.13,22.65,23.94,23.94,1091290
2023-01-31,23.07,23.345,22.77,22.86,22.86,476480
2023-01-30,23.26,23.4,22.98,22.99,22.99,416724
2023-01-27,22.96,23.45,22.9,23.26,23.26,270345
2023-01-26,23.58,23.835,22.845,22.94,22.94,404347
2023-01-25,22.73,23.39,22.29,23.38,23.38,639002
2023-01-24,24.18,24.26,22.36,22.77,22.77,1010493
2023-01-23,24.0,24.27,23.64,24.17,24.17,581695
2023-01-20,23.82,23.98,23.34,23.93,23.93,642184
2023-01-19,23.5,23.79,23.27,23.68,23.68,649667
2023-01-18,22.93,23.86,22.93,23.49,23.49,770316
2023-01-17,22.42,23.02,22.28,22.93,22.93,575480
2023-01-13,21.93,22.79,21.93,22.44,22.44,879984
2023-01-12,21.15,21.88,20.81,21.86,21.86,704939
2023-01-11,20.93,21.12,20.77,21.02,21.02,489537
2023-01-10,20.55,21.03,20.55,20.89,20.89,386281
2023-01-09,20.66,20.82,20.43,20.52,20.52,441324
2023-01-06,20.71,20.925,20.35,20.64,20.64,521568
2023-01-05,20.09,20.625,19.78,20.5,20.5,485778
2023-01-04,20.23,20.56,19.8069,20.24,20.24,611383
2023-01-03,20.4,20.65,19.97,20.17,20.17,659835
2022-12-30,20.36,20.37,20.01,20.31,20.31,528516
2022-12-29,20.12,20.59,20.025,20.48,20.48,463731
2022-12-28,20.07,20.31,19.87,19.95,19.95,362520
2022-12-27,20.64,20.65,19.84,20.01,20.01,466504
2022-12-23,20.66,20.97,20.445,20.65,20.65,523340
2022-12-22,20.5,20.78,20.2,20.6,20.6,640636
2022-12-21,20.61,20.68,20.19,20.56,20.56,519145
2022-12-20,20.26,20.95,20.26,20.52,20.52,1403739
2022-12-19,20.1,20.8,20.1,20.3,20.3,1059258
2022-12-16,20.07,20.39,19.59,20.09,20.09,2539096
2022-12-15,20.51,20.665,20.015,20.18,20.18,1868347
2022-12-14,20.78,21.01,20.51,20.65,20.65,936576
2022-12-13,21.43,21.43,20.75,20.86,20.86,1534335
2022-12-12,21.64,21.83,20.61,20.84,20.84,1412679
2022-12-09,22.97,22.97,21.31,21.38,21.38,1552402
2022-12-08,23.48,23.56,22.64,23.01,23.01,957936
2022-12-07,22.92,23.6,22.75,23.52,23.52,487582
2022-12-06,23.41,23.52,22.53,22.86,22.86,1295150
2022-12-05,24.75,24.91,23.22,23.4,23.4,1924317
2022-12-02,24.82,25.16,24.67,24.98,24.98,301902
2022-12-01,25.27,25.29,24.64,24.94,24.94,536199
2022-11-30,25.68,25.715,24.84,25.28,25.28,821556
2022-11-29,25.32,25.62,25.155,25.56,25.56,295608
2022-11-28,25.92,25.92,25.245,25.37,25.37,375837
2022-11-25,26.02,26.2905,26.01,26.1,26.1,86883
2022-11-23,26.06,26.34,25.379,25.99,25.99,322071
2022-11-22,25.94,26.07,25.4,26.04,26.04,406601
2022-11-21,26.51,26.61,26.06,26.07,26.07,332168
2022-11-18,26.43,26.73,26.05,26.51,26.51,369464
2022-11-17,26.3,26.41,25.88,25.97,25.97,368081
2022-11-16,26.84,27.38,26.07,26.41,26.41,425889
2022-11-15,26.02,26.91,25.95,26.69,26.69,560203
2022-11-14,26.5,26.99,25.8,25.82,25.82,343334
2022-11-11,25.83,26.67,25.66,26.5,26.5,783729
2022-11-10,25.4,25.96,24.75,25.87,25.87,547185
2022-11-09,24.47,25.44,24.4125,24.55,24.55,595732
2022-11-08,24.89,24.96,24.31,24.51,24.51,827270
2022-11-07,25.35,25.54,24.78,24.84,24.84,721263
2022-11-04,27.05,27.24,24.8,25.55,25.55,1473567
2022-11-03,28.83,28.93,26.36,28.52,28.52,1162346
2022-11-02,29.98,30.14,28.8,28.84,28.84,677310
2022-11-01,28.79,30.13,28.36,29.96,29.96,1328279
2022-10-31,28.26,28.87,28.02,28.6,28.6,573691
2022-10-28,28.27,28.9292,28.08,28.44,28.44,621979
2022-10-27,28.89,29.25,27.95,28.03,28.03,316386
2022-10-26,28.6,29.345,28.37,28.71,28.71,495935
2022-10-25,28.66,29.205,28.31,28.34,28.34,525560
2022-10-24,28.47,29.26,28.33,28.98,28.98,711559
2022-10-21,28.07,28.86,27.04,28.62,28.62,388496
2022-10-20,27.52,28.06,27.2109,27.86,27.86,364282
2022-10-19,28.38,28.45,27.3,27.75,27.75,437089
2022-10-18,28.19,28.75,27.95,28.4,28.4,527123
