date,open,high,low,close,adjusted_close,volume
2023-04-24,1.22,1.22,1.18,1.18,1.18,1001400
2023-04-21,1.2,1.23,1.2,1.21,1.21,877600
2023-04-20,1.22,1.24,1.2,1.21,1.21,606000
2023-04-19,1.22,1.24,1.21,1.22,1.22,626400
2023-04-18,1.25,1.26,1.21,1.23,1.23,1499000
2023-04-17,1.22,1.3,1.21,1.24,1.24,1071900
2023-04-14,1.25,1.25,1.2,1.2,1.2,508000
2023-04-13,1.19,1.25,1.19,1.25,1.25,567900
2023-04-12,1.22,1.24,1.19,1.2,1.2,774200
2023-04-11,1.26,1.26,1.2,1.2,1.2,841600
2023-04-10,1.2,1.26,1.19,1.25,1.25,1191100
2023-04-06,1.19,1.22,1.19,1.2,1.2,381100
2023-04-05,1.22,1.25,1.19,1.21,1.21,777900
2023-04-04,1.26,1.27,1.21,1.24,1.24,576300
2023-04-03,1.25,1.27,1.23,1.26,1.26,447100
2023-03-31,1.24,1.29,1.22,1.26,1.26,544100
2023-03-30,1.25,1.26,1.21,1.21,1.21,513300
2023-03-29,1.19,1.25,1.18,1.24,1.24,991100
2023-03-28,1.23,1.24,1.19,1.19,1.19,460800
2023-03-27,1.22,1.24,1.2,1.21,1.21,833400
2023-03-24,1.24,1.25,1.2,1.22,1.22,670400
2023-03-23,1.25,1.27,1.21,1.25,1.25,807800
2023-03-22,1.32,1.32,1.22,1.22,1.22,728700
2023-03-21,1.3,1.32,1.29,1.31,1.31,410700
2023-03-20,1.28,1.32,1.27,1.28,1.28,654700
2023-03-17,1.34,1.34,1.27,1.28,1.28,857500
2023-03-16,1.35,1.37,1.31,1.34,1.34,680500
2023-03-15,1.37,1.38,1.34,1.36,1.36,561100
2023-03-14,1.42,1.43,1.38,1.39,1.39,690400
2023-03-13,1.37,1.45,1.35,1.42,1.42,799800
2023-03-10,1.41,1.44,1.35,1.36,1.36,1123400
2023-03-09,1.51,1.54,1.4,1.41,1.41,1022900
2023-03-08,1.57,1.58,1.5,1.52,1.52,858000
2023-03-07,1.6,1.62,1.55,1.56,1.56,1241300
2023-03-06,1.65,1.65,1.57,1.6,1.6,1070700
2023-03-03,1.68,1.69,1.62,1.63,1.63,1081000
2023-03-02,1.7,1.77,1.59,1.69,1.69,1527100
2023-03-01,1.58,1.65,1.57,1.59,1.59,809500
2023-02-28,1.58,1.62,1.58,1.58,1.58,473100
2023-02-27,1.57,1.62,1.55,1.58,1.58,709000
2023-02-24,1.56,1.57,1.52,1.54,1.54,888800
2023-02-23,1.58,1.61,1.54,1.57,1.57,631500
2023-02-22,1.6,1.61,1.54,1.57,1.57,588200
2023-02-21,1.63,1.64,1.57,1.57,1.57,554000
2023-02-17,1.64,1.65,1.55,1.65,1.65,639800
2023-02-16,1.67,1.7,1.63,1.63,1.63,1041200
2023-02-15,1.68,1.71,1.65,1.68,1.68,808000
2023-02-14,1.73,1.74,1.68,1.7,1.7,793900
2023-02-13,1.73,1.77,1.69,1.73,1.73,1038400
2023-02-10,1.74,1.79,1.69,1.72,1.72,880500
2023-02-09,1.81,1.85,1.7,1.73,1.73,841600
2023-02-08,1.82,1.82,1.79,1.8,1.8,598200
2023-02-07,1.84,1.85,1.79,1.82,1.82,500700
2023-02-06,1.85,1.9,1.81,1.83,1.83,755300
2023-02-03,1.84,1.87,1.78,1.82,1.82,701000
2023-02-02,1.82,1.89,1.8,1.84,1.84,975100
2023-02-01,1.78,1.82,1.74,1.82,1.82,620800
2023-01-31,1.79,1.82,1.73,1.77,1.77,827200
2023-01-30,1.8,1.82,1.77,1.77,1.77,534600
2023-01-27,1.78,1.83,1.76,1.8,1.8,402100
2023-01-26,1.83,1.83,1.75,1.78,1.78,500700
2023-01-25,1.77,1.82,1.74,1.82,1.82,473500
2023-01-24,1.79,1.83,1.74,1.79,1.79,636300
2023-01-23,1.84,1.84,1.77,1.79,1.79,698500
2023-01-20,1.85,1.89,1.81,1.83,1.83,569800
2023-01-19,1.87,1.87,1.76,1.82,1.82,671200
2023-01-18,1.99,2.0,1.85,1.86,1.86,557000
2023-01-17,2.06,2.07,1.95,1.97,1.97,1119700
2023-01-13,2.09,2.13,2.06,2.06,2.06,521200
2023-01-12,1.94,2.09,1.92,2.09,2.09,556400
2023-01-11,1.94,2.01,1.91,1.96,1.96,608000
2023-01-10,1.91,1.97,1.88,1.96,1.96,639900
2023-01-09,1.89,1.95,1.87,1.89,1.89,510900
2023-01-06,1.88,1.9,1.81,1.87,1.87,576100
2023-01-05,1.9,1.93,1.82,1.84,1.84,710200
2023-01-04,1.89,1.96,1.85,1.93,1.93,721000
2023-01-03,1.82,1.93,1.81,1.87,1.87,583900
2022-12-30,1.83,1.88,1.81,1.86,1.86,737800
2022-12-29,1.71,1.88,1.71,1.87,1.87,666100
2022-12-28,1.7,1.77,1.69,1.7,1.7,698100
2022-12-27,1.82,1.84,1.68,1.72,1.72,1322300
2022-12-23,1.98,1.98,1.84,1.84,1.84,915600
2022-12-22,1.99,2.02,1.91,1.96,1.96,765100
2022-12-21,1.96,2.01,1.94,1.99,1.99,568700
2022-12-20,1.88,1.97,1.84,1.94,1.94,736700
2022-12-19,1.95,1.96,1.84,1.86,1.86,758800
2022-12-16,1.95,1.99,1.92,1.96,1.96,1537800
2022-12-15,1.97,2.0,1.93,1.98,1.98,634200
2022-12-14,1.98,2.05,1.95,1.95,1.95,1189800
2022-12-13,2.01,2.06,1.95,1.99,1.99,1060700
2022-12-12,1.96,1.99,1.88,1.97,1.97,986300
2022-12-09,2.13,2.17,1.95,1.95,1.95,1800800
2022-12-08,2.17,2.27,2.14,2.21,2.21,829500
2022-12-07,2.17,2.22,2.14,2.18,2.18,889600
2022-12-06,2.22,2.26,2.15,2.15,2.15,1195000
2022-12-05,2.22,2.32,2.18,2.22,2.22,976500
2022-12-02,2.28,2.3,2.24,2.25,2.25,897500
2022-12-01,2.2,2.4,2.19,2.35,2.35,1165000
2022-11-30,2.2,2.26,2.17,2.17,2.17,3257300
2022-11-29,2.2,2.24,2.17,2.2,2.2,906400
2022-11-28,2.2,2.27,2.18,2.18,2.18,714800
2022-11-25,2.25,2.28,2.2,2.2,2.2,358900
2022-11-23,2.21,2.31,2.16,2.24,2.24,934300
2022-11-22,2.19,2.25,2.13,2.21,2.21,739200
2022-11-21,2.19,2.23,2.17,2.2,2.2,1171000
2022-11-18,2.27,2.28,2.19,2.21,2.21,1149700
2022-11-17,2.19,2.23,2.15,2.22,2.22,1103900
2022-11-16,2.22,2.25,2.15,2.2,2.2,1381900
2022-11-15,2.11,2.31,2.1,2.19,2.19,1518600
2022-11-14,2.21,2.21,2.05,2.05,2.05,1001200
2022-11-11,2.0,2.2,1.99,2.13,2.13,1230300
2022-11-10,1.92,2.1,1.9,2.08,2.08,2441300
2022-11-09,1.91,1.94,1.81,1.81,1.81,928500
2022-11-08,1.94,2.0,1.92,1.94,1.94,895400
2022-11-07,1.8,1.99,1.77,1.94,1.94,1358300
2022-11-04,1.8,1.88,1.74,1.81,1.81,1294000
2022-11-03,2.0,2.0,1.79,1.81,1.81,2029900
2022-11-02,1.9,1.97,1.83,1.86,1.86,1051800
2022-11-01,1.8,1.9,1.76,1.88,1.88,1513500
2022-10-31,1.82,1.82,1.75,1.77,1.77,822300
2022-10-28,1.79,1.84,1.78,1.82,1.82,1030200
2022-10-27,1.82,1.82,1.76,1.77,1.77,698200
2022-10-26,1.73,1.95,1.71,1.79,1.79,1262400
2022-10-25,1.66,1.77,1.65,1.72,1.72,766200
2022-10-24,1.7,1.71,1.63,1.67,1.67,830200
2022-10-21,1.69,1.72,1.65,1.72,1.72,1053500
2022-10-20,1.72,1.73,1.67,1.67,1.67,968600
2022-10-19,1.77,1.78,1.69,1.71,1.71,1061500
2022-10-18,1.81,1.87,1.76,1.78,1.78,1033400
2022-10-17,1.79,1.83,1.77,1.81,1.81,621200
2022-10-14,1.84,1.89,1.77,1.79,1.79,581700
2022-10-13,1.75,1.84,1.74,1.84,1.84,745100
2022-10-12,1.81,1.83,1.75,1.82,1.82,704600
2022-10-11,1.76,1.87,1.74,1.83,1.83,863800
2022-10-10,1.84,1.87,1.74,1.79,1.79,834600
2022-10-07,1.89,1.92,1.83,1.85,1.85,589900
2022-10-06,1.95,1.97,1.9,1.9,1.9,432700
2022-10-05,1.95,1.99,1.9,1.93,1.93,1102000
2022-10-04,1.91,1.98,1.91,1.97,1.97,1464000
2022-10-03,1.98,1.98,1.87,1.88,1.88,1601300
2022-09-30,1.86,2.04,1.86,1.93,1.93,1237500
2022-09-29,1.91,1.92,1.83,1.85,1.85,1344100
2022-09-28,1.92,1.98,1.91,1.93,1.93,1019000
2022-09-27,1.84,1.96,1.83,1.89,1.89,1568700
2022-09-26,1.8,1.91,1.8,1.81,1.81,794700
2022-09-23,1.84,1.86,1.76,1.82,1.82,1071800
2022-09-22,1.97,2.0,1.87,1.9,1.9,987800
2022-09-21,1.95,2.03,1.9,1.99,1.99,1433300
2022-09-20,2.02,2.06,1.93,1.98,1.98,1245200
2022-09-19,2.14,2.14,2.0,2.07,2.07,1140600
2022-09-16,2.22,2.22,2.06,2.09,2.09,2243700
2022-09-15,2.22,2.31,2.2,2.25,2.25,1287200
2022-09-14,2.2,2.22,2.15,2.17,2.17,779300
2022-09-13,2.24,2.38,2.2,2.21,2.21,1304400
2022-09-12,2.39,2.41,2.32,2.4,2.4,1185200
2022-09-09,2.36,2.43,2.3,2.37,2.37,1255800
2022-09-08,2.11,2.4,2.11,2.38,2.38,1651100
2022-09-07,2.12,2.19,2.08,2.17,2.17,1299600
2022-09-06,2.21,2.21,2.07,2.08,2.08,1445500
2022-09-02,2.26,2.27,2.17,2.22,2.22,1982400
2022-09-01,2.16,2.26,2.12,2.25,2.25,1487200
2022-08-31,2.16,2.23,2.12,2.2,2.2,1782700
2022-08-30,2.36,2.36,2.2,2.22,2.22,3558800
2022-08-29,2.14,2.68,2.1,2.33,2.33,36180000
2022-08-26,2.34,2.34,2.15,2.16,2.16,1359100
2022-08-25,2.47,2.5,2.34,2.34,2.34,1344500
2022-08-24,2.34,2.5,2.31,2.47,2.47,1077000
2022-08-23,2.37,2.45,2.32,2.35,2.35,934600
2022-08-22,2.36,2.42,2.29,2.37,2.37,2007500
2022-08-19,2.45,2.51,2.41,2.43,2.43,1313900
2022-08-18,2.57,2.58,2.43,2.53,2.53,1732300
2022-08-17,2.59,2.67,2.52,2.55,2.55,1914500
2022-08-16,2.72,2.74,2.62,2.68,2.68,1936700
2022-08-15,2.63,2.78,2.59,2.76,2.76,2313200
2022-08-12,2.43,2.75,2.41,2.7,2.7,5113700
2022-08-11,2.47,2.54,2.34,2.39,2.39,3862900
2022-08-10,2.44,2.55,2.36,2.51,2.51,3626000
2022-08-09,2.33,2.54,2.28,2.44,2.44,6878100
2022-08-08,2.88,2.9,2.33,2.36,2.36,8623000
2022-08-05,2.61,2.7,2.51,2.68,2.68,7600600
2022-08-04,2.33,2.86,2.29,2.65,2.65,12817600
2022-08-03,2.2,2.47,2.18,2.33,2.33,5813300
2022-08-02,2.13,2.24,2.11,2.19,2.19,5673800
2022-08-01,2.35,2.35,2.07,2.09,2.09,6628600
2022-07-29,2.4,2.43,2.12,2.19,2.19,9237300
2022-07-28,2.29,2.47,2.23,2.4,2.4,9448200
2022-07-27,2.4,2.4,2.22,2.33,2.33,10305000
2022-07-26,2.03,2.64,1.95,2.4,2.4,35826600
2022-07-25,2.29,2.29,2.0,2.04,2.04,18066100
2022-07-22,2.24,2.24,1.57,1.84,1.84,5047400
2022-07-21,2.32,2.32,2.17,2.24,2.24,1148500
2022-07-20,2.27,2.4,2.21,2.27,2.27,2241100
2022-07-19,2.15,2.34,2.1,2.34,2.34,2562400
2022-07-18,2.18,2.25,2.06,2.09,2.09,2000000
2022-07-15,2.15,2.23,2.04,2.16,2.16,3041000
2022-07-14,2.19,2.24,2.04,2.12,2.12,2824000
2022-07-13,2.02,2.25,2.02,2.23,2.23,2313200
2022-07-12,2.07,2.13,1.97,2.06,2.06,2226000
2022-07-11,2.21,2.22,2.06,2.06,2.06,1263600
2022-07-08,2.36,2.37,2.14,2.22,2.22,2547400
2022-07-07,2.32,2.42,2.26,2.38,2.38,2253300
2022-07-06,2.26,2.4,2.21,2.29,2.29,2379200
2022-07-05,2.19,2.43,2.17,2.34,2.34,4960300
2022-07-01,2.06,2.14,1.99,2.14,2.14,2337800
2022-06-30,2.06,2.1,1.97,2.08,2.08,1760700
2022-06-29,2.02,2.22,1.91,2.06,2.06,4477500
2022-06-28,2.06,2.12,1.95,2.04,2.04,2565600
2022-06-27,1.97,2.13,1.93,2.1,2.1,5200500
2022-06-24,1.86,2.47,1.79,2.06,2.06,24606700
2022-06-23,1.64,1.82,1.64,1.82,1.82,2266500
2022-06-22,1.6,1.72,1.57,1.62,1.62,1814000
2022-06-21,1.56,1.67,1.55,1.6,1.6,2562600
2022-06-17,1.33,1.63,1.32,1.55,1.55,11753000
2022-06-16,1.33,1.34,1.27,1.34,1.34,2545600
2022-06-15,1.4,1.42,1.32,1.37,1.37,3059800
2022-06-14,1.46,1.46,1.35,1.4,1.4,1825400
2022-06-13,1.51,1.51,1.44,1.44,1.44,2067700
2022-06-10,1.66,1.67,1.58,1.6,1.6,2261700
2022-06-09,1.8,1.81,1.69,1.7,1.7,1924200
2022-06-08,1.83,1.89,1.79,1.8,1.8,1403600
2022-06-07,1.75,1.88,1.75,1.87,1.87,2853900
2022-06-06,1.91,1.92,1.73,1.78,1.78,2825300
2022-06-03,1.79,1.92,1.79,1.87,1.87,3519500
2022-06-02,1.82,1.87,1.75,1.81,1.81,2891000
2022-06-01,1.9,1.92,1.76,1.8,1.8,3560400
2022-05-31,1.85,2.01,1.82,1.88,1.88,3930300
2022-05-27,1.8,2.07,1.73,1.99,1.99,7274500
2022-05-26,1.76,1.82,1.72,1.77,1.77,4114000
2022-05-25,1.73,1.86,1.72,1.79,1.79,3797200
2022-05-24,2.26,2.3,1.81,1.81,1.81,9816600
2022-05-23,2.61,2.65,2.18,2.35,2.35,20166200
2022-05-20,2.23,2.58,2.18,2.35,2.35,13152400
2022-05-19,2.0,2.22,1.87,2.2,2.2,10370900
2022-05-18,1.74,1.91,1.68,1.81,1.81,6339900
2022-05-17,1.6,1.78,1.57,1.75,1.75,12849100
2022-05-16,1.94,1.99,1.6,1.66,1.66,38145600
2022-05-13,4.18,4.32,4.07,4.24,4.24,800000
2022-05-12,3.99,4.17,3.9,4.1,4.1,863800
2022-05-11,4.39,4.39,3.93,4.03,4.03,1242300
2022-05-10,4.06,4.5,4.0,4.42,4.42,1766000
2022-05-09,4.52,4.63,3.88,3.9,3.9,1233300
2022-05-06,4.68,4.84,4.58,4.58,4.58,872700
2022-05-05,4.81,4.97,4.67,4.77,4.77,1072700
2022-05-04,4.78,4.93,4.58,4.9,4.9,859100
2022-05-03,4.69,4.81,4.63,4.76,4.76,673100
2022-05-02,4.38,4.71,4.38,4.7,4.7,886500
2022-04-29,4.54,4.7,4.35,4.4,4.4,723000
2022-04-28,4.63,4.66,4.23,4.56,4.56,929600
2022-04-27,4.73,4.84,4.52,4.52,4.52,983900
2022-04-26,4.95,5.04,4.69,4.71,4.71,972000
2022-04-25,4.64,5.09,4.64,5.02,5.02,996500
2022-04-22,4.8,5.0,4.71,4.88,4.88,901500
2022-04-21,4.97,5.01,4.75,4.8,4.8,1223200
2022-04-20,4.92,4.99,4.71,4.91,4.91,792300
2022-04-19,4.54,4.84,4.44,4.81,4.81,924600
2022-04-18,4.8,4.8,4.41,4.52,4.52,2126300
2022-04-14,4.7,4.86,4.6,4.79,4.79,1264000
2022-04-13,4.84,5.02,3.34,4.69,4.69,8581200
2022-04-12,4.77,5.07,4.72,4.86,4.86,2078200
2022-04-11,4.79,4.84,4.6,4.65,4.65,1221400
2022-04-08,5.02,5.03,4.84,4.84,4.84,858400
2022-04-07,5.09,5.28,5.04,5.04,5.04,613500
2022-04-06,5.07,5.23,5.05,5.13,5.13,706100
2022-04-05,5.3,5.39,5.09,5.15,5.15,1196700
2022-04-04,5.05,5.35,5.03,5.34,5.34,900700
2022-04-01,4.59,5.05,4.59,5.04,5.04,1334400
2022-03-31,4.64,4.83,4.56,4.58,4.58,1533100
2022-03-30,4.82,4.83,4.6,4.61,4.61,880400
2022-03-29,4.82,4.92,4.75,4.85,4.85,796900
2022-03-28,4.98,5.08,4.64,4.75,4.75,1283300
2022-03-25,5.15,5.15,4.92,4.96,4.96,890400
2022-03-24,5.07,5.18,4.88,5.18,5.18,693000
2022-03-23,5.14,5.25,4.99,5.02,5.02,1267800
2022-03-22,5.12,5.26,5.05,5.18,5.18,1873000
2022-03-21,5.3,5.31,5.07,5.1,5.1,1280100
2022-03-18,5.03,5.36,4.98,5.3,5.3,2028500
2022-03-17,5.31,5.35,5.07,5.13,5.13,1897000
2022-03-16,5.18,5.38,5.01,5.38,5.38,799000
2022-03-15,5.0,5.1,4.94,5.1,5.1,652400
2022-03-14,5.43,5.44,4.93,4.99,4.99,1049600
2022-03-11,5.8,5.8,5.31,5.34,5.34,1137400
2022-03-10,5.6,5.72,5.47,5.7,5.7,807400
2022-03-09,5.46,5.71,5.38,5.7,5.7,899700
2022-03-08,5.36,5.58,5.17,5.32,5.32,783500
2022-03-07,5.58,5.78,5.32,5.38,5.38,1086800
2022-03-04,5.45,5.82,5.45,5.55,5.55,1008300
2022-03-03,5.89,5.94,5.45,5.49,5.49,983700
2022-03-02,5.67,6.08,5.63,5.93,5.93,695700
2022-03-01,5.75,6.25,5.49,5.57,5.57,892400
2022-02-28,5.59,5.83,5.59,5.64,5.64,692500
2022-02-25,5.51,5.63,5.33,5.63,5.63,678300
2022-02-24,4.94,5.51,4.93,5.49,5.49,1344800
2022-02-23,5.54,5.64,5.1,5.1,5.1,1356600
2022-02-22,5.57,5.73,5.47,5.49,5.49,511300
2022-02-18,5.63,5.73,5.44,5.62,5.62,785000
2022-02-17,5.83,5.97,5.66,5.68,5.68,792900
2022-02-16,5.8,6.0,5.71,5.93,5.93,659300
2022-02-15,5.7,5.91,5.6,5.87,5.87,577500
2022-02-14,5.75,5.76,5.49,5.58,5.58,722300
2022-02-11,5.96,6.07,5.65,5.75,5.75,583000
2022-02-10,5.99,6.43,5.82,5.92,5.92,1351900
2022-02-09,5.89,6.14,5.88,6.14,6.14,926000
2022-02-08,5.77,5.85,5.53,5.81,5.81,809000
2022-02-07,5.6,5.85,5.57,5.82,5.82,804900
2022-02-04,5.27,5.63,5.21,5.56,5.56,1030500
2022-02-03,5.39,5.53,5.25,5.25,5.25,676000
2022-02-02,5.75,5.75,5.5,5.51,5.51,714200
2022-02-01,5.69,5.84,5.57,5.76,5.76,552700
2022-01-31,5.43,5.71,5.37,5.71,5.71,816400
2022-01-28,5.21,5.47,5.09,5.41,5.41,625500
2022-01-27,5.63,5.66,5.17,5.19,5.19,763500
2022-01-26,5.78,5.93,5.48,5.54,5.54,820700
2022-01-25,5.46,5.75,5.35,5.67,5.67,823400
2022-01-24,5.42,5.64,5.16,5.6,5.6,1011100
2022-01-21,5.42,5.72,5.42,5.51,5.51,838300
2022-01-20,5.75,5.92,5.55,5.58,5.58,742800
2022-01-19,5.7,5.94,5.66,5.68,5.68,825300
2022-01-18,5.92,6.01,5.6,5.62,5.62,872400
2022-01-14,5.67,6.01,5.63,6.0,6.0,804000
2022-01-13,6.1,6.18,5.78,5.8,5.8,1016000
2022-01-12,6.4,6.43,6.09,6.1,6.1,856900
2022-01-11,6.33,6.52,6.21,6.35,6.35,679400
2022-01-10,5.97,6.33,5.71,6.31,6.31,1474200
2022-01-07,6.16,6.23,5.98,6.0,6.0,597400
2022-01-06,6.1,6.29,5.92,6.17,6.17,739000
2022-01-05,6.7,6.74,6.09,6.11,6.11,972500
2022-01-04,6.81,7.02,6.69,6.75,6.75,745300
2022-01-03,6.44,6.86,6.43,6.8,6.8,601200
