date,open,high,low,close,adjusted_close,volume
2023-07-31,21.13,21.56,21.13,21.44,21.2617,19700
2023-07-28,21.5,21.5,20.89,21.18,21.0039,21700
2023-07-27,21.4,22.145,21.4,21.64,21.4601,21100
2023-07-26,20.29,21.25,20.29,21.25,21.0733,27900
2023-07-25,19.91,20.41,19.9,20.19,20.0221,17200
2023-07-24,20.0,20.21,19.795,20.04,19.8734,20800
2023-07-21,20.05,20.32,19.736,20.04,19.8734,43100
2023-07-20,19.93,20.15,19.785,20.01,19.8436,41100
2023-07-19,19.64,19.97,19.64,19.96,19.7941,11200
2023-07-18,19.01,19.64,19.01,19.64,19.4767,25600
2023-07-17,18.66,19.3,18.66,18.93,18.7726,15600
2023-07-14,18.89,18.9,18.39,18.815,18.6586,13500
2023-07-13,19.16,19.29,18.61,18.75,18.5941,13900
2023-07-12,18.7,18.99,18.46,18.92,18.7627,17000
2023-07-11,18.23,18.4,17.99,18.38,18.2272,9900
2023-07-10,18.0,18.59,17.915,18.1,17.9495,15200
2023-07-07,17.51,18.37,17.22,18.11,17.9594,61600
2023-07-06,17.81,17.81,17.31,17.45,17.3049,15700
2023-07-05,18.22,18.22,17.83,17.86,17.7115,13200
2023-07-03,17.89,18.16,17.89,18.1,17.9495,5700
2023-06-30,18.19,18.19,17.74,17.89,17.7413,28400
2023-06-29,17.98,18.285,17.98,18.13,17.9793,11600
2023-06-28,17.75,17.825,17.69,17.77,17.6223,10800
2023-06-27,18.14,18.41,17.92,18.1,17.9495,14400
2023-06-26,18.02,18.4,17.85,18.15,17.9991,21800
2023-06-23,17.61,18.3,17.44,18.12,17.9693,219900
2023-06-22,18.2,18.2,17.61,17.87,17.7214,14900
2023-06-21,18.32,18.59,18.09,18.22,18.0685,19000
2023-06-20,18.56,18.56,18.06,18.38,18.2272,18200
2023-06-16,19.3,19.3,18.37,18.6,18.4454,68400
2023-06-15,18.18,19.08,18.18,19.08,18.9214,26500
2023-06-14,19.17,19.17,18.37,18.51,18.3561,23800
2023-06-13,18.76,19.32,18.66,19.16,19.0007,36900
2023-06-12,18.93,19.14,18.61,18.74,18.5842,30700
2023-06-09,18.88,18.93,18.71,18.81,18.6536,12100
2023-06-08,19.49,19.49,18.63,18.95,18.7924,23700
2023-06-07,18.61,19.84,18.32,19.58,19.4172,69000
2023-06-06,17.4,18.79,17.4,18.41,18.2569,37900
2023-06-05,17.78,17.89,17.09,17.48,17.3347,15000
2023-06-02,16.86,17.92,16.23,17.78,17.6322,38900
2023-06-01,16.43,16.79,16.355,16.52,16.3827,14900
2023-05-31,16.73,16.74,16.1,16.43,16.2934,38200
2023-05-30,16.81,16.893,16.59,16.79,16.6504,13300
2023-05-26,16.66,16.85,15.79,16.67,16.5314,13200
2023-05-25,16.78,16.901,16.32,16.58,16.4422,18600
2023-05-24,16.59,16.95,16.37,16.7,16.5612,39000
2023-05-23,16.25,16.94,16.25,16.73,16.5909,19600
2023-05-22,16.17,16.33,15.85,16.25,16.1149,19100
2023-05-19,17.01,17.01,15.94,16.03,15.8967,27600
2023-05-18,16.47,16.79,16.19,16.64,16.5017,27200
2023-05-17,15.85,16.52,15.84,16.42,16.2835,31800
2023-05-16,15.69,15.88,15.27,15.7,15.5695,30400
2023-05-15,15.26,15.7,15.02,15.63,15.5001,20000
2023-05-12,15.06,15.37,14.895,15.3,15.1728,24300
2023-05-11,14.79,15.02,14.51,14.95,14.8257,20700
2023-05-10,15.03,15.03,14.65,14.94,14.8158,27700
2023-05-09,14.72,15.14,14.48,14.75,14.6274,22500
2023-05-08,15.18,15.31,14.76,14.76,14.6373,32800
2023-05-05,14.63,15.18,14.3,14.96,14.8356,43100
2023-05-04,14.8,14.8,13.1,14.3,14.1811,69200
2023-05-03,15.04,15.51,14.84,14.93,14.8059,36100
2023-05-02,15.87,15.87,14.64,14.96,14.8356,75200
2023-05-01,16.35,16.35,15.5,15.93,15.6191,70700
2023-04-28,16.2,16.85,16.19,16.35,16.0309,21000
2023-04-27,16.05,16.4,15.89,16.21,15.8936,22100
2023-04-26,15.8,16.02,15.7,15.9,15.5896,47300
2023-04-25,15.99,16.285,15.79,15.8,15.4916,10800
2023-04-24,16.2,16.266,15.88,16.12,15.8053,17200
2023-04-21,16.14,16.31,15.8,16.3,15.9818,27100
2023-04-20,16.25,16.436,16.02,16.23,15.9132,20200
2023-04-19,16.31,16.79,16.31,16.54,16.2171,12600
2023-04-18,16.6,16.698,16.19,16.26,15.9426,29400
2023-04-17,16.0,16.73,15.99,16.45,16.1289,16900
2023-04-14,16.55,16.55,15.8,15.97,15.6583,24400
2023-04-13,16.3,16.455,16.3,16.36,16.0407,17300
2023-04-12,16.79,16.79,16.31,16.42,16.0995,26800
2023-04-11,16.69,16.93,16.5,16.59,16.2662,25800
2023-04-10,16.5,16.7,16.5,16.55,16.227,36600
2023-04-06,15.9,16.26,15.66,16.23,15.9132,28000
