date,open,high,low,close,adjusted_close,volume
2023-07-31,8.2,8.3,8.0,8.14,8.14,327600
2023-07-28,8.1,8.19,8.1,8.17,8.17,61700
2023-07-27,8.2,8.2,8.1,8.1,8.1,236800
2023-07-26,8.28,8.28,8.15,8.2,8.2,285400
2023-07-25,8.27,8.28,8.23,8.26,8.26,78000
2023-07-24,8.29,8.29,8.23,8.25,8.25,102200
2023-07-21,8.25,8.32,8.24,8.26,8.26,183000
2023-07-20,8.25,8.3,8.21,8.27,8.27,181400
2023-07-19,8.33,8.4,8.25,8.27,8.27,214400
2023-07-18,8.4,8.45,8.35,8.36,8.36,90100
2023-07-17,8.25,8.49,8.25,8.4,8.4,128800
2023-07-14,8.18,8.38,8.15,8.31,8.31,85200
2023-07-13,8.32,8.34,8.2,8.26,8.26,112400
2023-07-12,8.3,8.38,8.24,8.31,8.31,94400
2023-07-11,8.42,8.49,8.39,8.4,8.4,81300
2023-07-10,8.45,8.46,8.29,8.45,8.45,132800
2023-07-07,8.38,8.45,8.38,8.4,8.4,51300
2023-07-06,8.47,8.5,8.39,8.4,8.4,82900
2023-07-05,8.49,8.6,8.42,8.47,8.47,56700
2023-07-03,8.39,8.46,8.39,8.46,8.46,21900
2023-06-30,8.33,8.52,8.33,8.36,8.36,120200
2023-06-29,8.45,8.5,8.36,8.41,8.41,79000
2023-06-28,8.44,8.57,8.43,8.44,8.44,178900
2023-06-27,8.41,8.56,8.41,8.43,8.43,51800
2023-06-26,8.43,8.51,8.42,8.42,8.42,58900
2023-06-23,8.53,8.54,8.38,8.42,8.42,74200
2023-06-22,8.6,8.7,8.5,8.59,8.59,58600
2023-06-21,8.51,8.78,8.51,8.61,8.61,101000
2023-06-20,8.72,8.75,8.5,8.54,8.54,57700
2023-06-16,8.84,8.95,8.73,8.74,8.74,101400
2023-06-15,8.8,8.84,8.73,8.75,8.75,636000
2023-06-14,9.09,9.12,8.78,8.78,8.78,82400
2023-06-13,9.09,9.21,8.91,9.07,9.07,110500
2023-06-12,9.97,10.02,9.72,9.72,9.17,277000
2023-06-09,9.95,10.0,9.7,9.93,9.3681,143510
2023-06-08,9.92,9.98,9.85,9.92,9.3587,98968
2023-06-07,9.96,9.98,9.75,9.85,9.2926,98881
2023-06-06,9.76,10.15,9.61,9.75,9.1983,163009
2023-06-05,9.72,10.0,9.72,9.89,9.3304,83280
2023-06-02,9.61,9.75,9.6,9.7,9.1511,67305
2023-06-01,9.65,9.69,9.55,9.61,9.0662,46386
2023-05-31,9.52,9.65,9.4327,9.6,9.0568,25067
2023-05-30,9.52,9.53,9.25,9.5,8.9624,49640
2023-05-26,9.49,9.5,9.25,9.5,8.9624,26246
2023-05-25,9.71,9.71,9.2501,9.44,8.9058,55248
2023-05-24,9.51,9.51,9.05,9.4,8.8681,38423
2023-05-23,9.63,9.63,9.2101,9.46,8.9247,80382
2023-05-22,8.8,9.59,8.7799,9.59,9.0474,123300
2023-05-19,9.0,9.0,8.7356,8.91,8.4058,36303
2023-05-18,8.96,9.0,8.7905,8.89,8.387,32437
2023-05-17,8.8,8.9486,8.7,8.88,8.3775,67407
2023-05-16,8.84,8.9999,8.8001,8.825,8.3256,28295
2023-05-15,8.73,8.88,8.72,8.83,8.3304,45861
2023-05-12,8.78,8.87,8.75,8.775,8.2785,48651
2023-05-11,8.73,8.8,8.7,8.75,8.2549,16819
2023-05-10,8.7,8.8,8.6601,8.7,8.2077,51046
2023-05-09,8.62,8.7,8.575,8.7,8.2077,30650
2023-05-08,8.6,8.7799,8.6,8.62,8.1322,96604
2023-05-05,8.52,8.8459,8.52,8.6,8.1134,33567
2023-05-04,8.4695,8.74,8.4,8.53,8.0473,52417
2023-05-03,8.1,8.5795,8.1,8.45,7.9719,66546
2023-05-02,8.39,8.45,8.02,8.08,7.6228,84708
2023-05-01,8.82,8.88,8.35,8.4,7.9247,189889
2023-04-28,8.9,8.94,8.85,8.89,8.387,33686
2023-04-27,8.85,8.92,8.85,8.85,8.3492,13984
2023-04-26,8.9,8.95,8.87,8.87,8.3681,34568
2023-04-25,8.94,9.0,8.86,8.9099,8.4057,30084
2023-04-24,8.9,8.95,8.89,8.9,8.3964,21834
2023-04-21,9.0,9.05,8.9,8.94,8.4341,19939
2023-04-20,9.04,9.07,8.94,8.98,8.4719,38105
2023-04-19,9.15,9.1541,8.99,9.04,8.5285,72588
2023-04-18,9.19,9.28,9.05,9.17,8.6511,44786
2023-04-17,9.25,9.35,9.22,9.3,8.7738,34887
2023-04-14,9.22,9.23,9.1,9.23,8.7077,21538
2023-04-13,9.08,9.2,9.08,9.17,8.6511,24839
2023-04-12,9.22,9.22,9.13,9.19,8.67,35139
2023-04-11,9.1,9.23,9.1,9.17,8.6511,51778
2023-04-10,9.2,9.23,9.18,9.2,8.6794,41738
2023-04-06,9.2,9.2,9.15,9.2,8.6794,15892
2023-04-05,9.2,9.22,9.15,9.22,8.6983,19443
2023-04-04,9.2,9.2455,9.16,9.22,8.6983,14381
2023-04-03,9.25,9.25,9.09,9.22,8.6983,56119
2023-03-31,9.2,9.2,9.145,9.2,8.6794,34920
2023-03-30,9.16,9.18,9.0901,9.18,8.6606,19553
2023-03-29,9.11,9.16,9.08,9.09,8.5756,30047
2023-03-28,9.12,9.14,9.06,9.12,8.604,13904
2023-03-27,8.95,9.12,8.95,9.11,8.5945,37786
2023-03-24,9.2,9.2,8.97,9.03,8.519,64983
2023-03-23,9.19,9.2899,9.0,9.12,8.604,49059
2023-03-22,9.32,9.32,9.1608,9.25,8.7266,26042
2023-03-21,9.65,9.65,9.2,9.22,8.6983,84939
2023-03-20,9.13,9.5999,9.11,9.54,9.0002,104018
2023-03-17,9.24,9.24,9.1101,9.15,8.6323,31508
2023-03-16,9.19,9.25,9.14,9.25,8.7266,36226
2023-03-15,9.2,9.35,9.1,9.26,8.736,49040
2023-03-14,9.38,9.4399,9.12,9.25,8.7266,60207
2023-03-13,9.69,9.69,9.06,9.18,8.6606,166113
2023-03-10,10.13,10.4996,10.01,10.16,9.0662,209150
2023-03-09,10.18,10.2121,9.99,10.02,8.9413,133949
2023-03-08,10.17,10.2,10.05,10.17,9.0751,89030
2023-03-07,10.17,10.2,10.04,10.09,9.0038,69833
2023-03-06,10.3,10.4,10.07,10.14,9.0484,173590
2023-03-03,10.15,10.27,10.11,10.25,9.1465,100600
2023-03-02,10.07,10.14,9.935,10.1,9.0127,64748
2023-03-01,10.17,10.19,10.04,10.12,9.0305,86211
2023-02-28,10.19,10.19,10.04,10.15,9.0573,113153
2023-02-27,10.2,10.22,10.11,10.17,9.0751,82938
2023-02-24,10.14,10.18,10.0601,10.16,9.0662,63666
2023-02-23,10.06,10.16,9.97,10.14,9.0484,35998
2023-02-22,10.0,10.15,9.9463,10.14,9.0484,52406
2023-02-21,9.92,10.0,9.7354,9.97,8.8967,91667
2023-02-17,9.67,9.9,9.63,9.81,8.7539,77705
2023-02-16,9.78,9.85,9.68,9.7,8.6557,33014
2023-02-15,9.5,9.89,9.4501,9.8,8.745,64995
2023-02-14,9.45,9.55,9.4134,9.49,8.4684,74764
2023-02-13,9.44,9.48,9.4,9.44,8.4237,64237
2023-02-10,9.42,9.45,9.3,9.44,8.4237,48780
2023-02-09,9.15,9.43,9.1,9.4,8.388,67235
2023-02-08,9.35,9.35,9.06,9.1,8.1203,55286
2023-02-07,9.26,9.34,9.2112,9.25,8.2542,59255
2023-02-06,9.33,9.3954,9.33,9.34,8.3345,92658
2023-02-03,9.29,9.4095,9.2161,9.36,8.3523,50558
2023-02-02,9.01,9.29,9.0,9.29,8.2899,82984
2023-02-01,9.13,9.13,8.91,9.01,8.04,112970
2023-01-31,9.3,9.3003,9.0,9.07,8.0936,140871
2023-01-30,9.32,9.4499,9.32,9.38,8.3702,70629
2023-01-27,9.36,9.49,9.36,9.46,8.4416,49648
2023-01-26,9.43,9.4715,9.3376,9.43,8.4148,39225
2023-01-25,9.41,9.5199,9.3544,9.44,8.4237,130389
2023-01-24,9.45,9.5,9.38,9.45,8.4327,48058
2023-01-23,9.56,9.6,9.23,9.42,8.4059,67524
2023-01-20,9.56,9.62,9.45,9.54,8.513,80595
2023-01-19,9.13,9.5,9.13,9.5,8.4773,38822
2023-01-18,9.16,9.39,9.02,9.24,8.2453,76417
2023-01-17,8.87,9.15,8.78,9.14,8.156,73434
2023-01-13,8.72,8.79,8.65,8.69,7.7545,40997
2023-01-12,8.61,8.69,8.5,8.66,7.7277,43239
2023-01-11,8.7,8.7594,8.5,8.57,7.6474,96061
2023-01-10,8.87,8.9507,8.65,8.7,7.7634,74690
2023-01-09,8.78,9.05,8.78,8.96,7.9954,66977
2023-01-06,8.61,8.905,8.56,8.72,7.7812,96324
2023-01-05,8.36,8.55,8.302,8.53,7.6117,27286
2023-01-04,8.23,9.045,8.23,8.28,7.3886,36177
2023-01-03,8.3,8.3,8.13,8.26,7.3708,36770
2022-12-30,8.1,8.204,8.01,8.12,7.2458,61613
2022-12-29,8.27,8.28,8.0401,8.13,7.2548,94469
2022-12-28,8.14,8.19,7.88,8.01,7.1477,72656
2022-12-27,8.31,8.36,8.02,8.19,7.3083,85478
2022-12-23,8.33,8.39,8.26,8.36,7.46,31279
2022-12-22,8.5,8.5,8.22,8.36,7.46,40356
2022-12-21,8.43,8.51,8.3,8.42,7.5135,62424
2022-12-20,8.4,8.4,8.28,8.4,7.4957,52989
2022-12-19,8.54,8.5697,8.21,8.375,7.4734,65410
2022-12-16,8.75,8.7988,8.3,8.36,7.46,76287
2022-12-15,9.12,9.58,8.62,8.75,7.808,50168
2022-12-14,9.37,9.5782,8.75,8.97,8.0043,77736
2022-12-13,10.02,10.02,9.3,9.35,8.3434,72506
2022-12-12,9.83,9.88,9.2501,9.42,8.4059,119673
2022-12-09,10.25,10.425,10.18,10.4,8.7896,97650
2022-12-08,10.46,10.46,10.02,10.22,8.6375,118186
2022-12-07,9.68,10.05,9.6501,10.02,8.4684,85646
2022-12-06,9.75,9.8858,9.4843,9.64,8.1473,115630
2022-12-05,9.65,9.73,9.55,9.64,8.1473,62773
2022-12-02,9.8,9.8499,9.48,9.65,8.1557,136186
2022-12-01,9.95,9.96,9.7,9.9,8.367,113006
2022-11-30,9.6,9.97,9.5642,9.76,8.2487,68180
2022-11-29,9.32,9.87,9.3,9.6,8.1135,100328
2022-11-28,9.12,9.32,9.05,9.29,7.8515,47701
2022-11-25,9.01,9.1399,9.01,9.1,7.6909,13625
2022-11-23,8.9,9.03,8.9,9.0,7.6064,25362
2022-11-22,9.14,9.14,8.75,8.99,7.5979,37397
2022-11-21,9.0,9.1449,8.75,8.86,7.4881,28453
2022-11-18,8.95,8.9838,8.8,8.91,7.5303,42577
2022-11-17,8.88,8.955,8.68,8.92,7.5388,43153
2022-11-16,9.08,9.1494,8.8536,8.94,7.5557,35042
2022-11-15,9.25,9.25,9.1,9.15,7.7332,26789
2022-11-14,9.2,9.25,9.04,9.18,7.7585,28128
2022-11-11,9.35,9.35,9.0,9.19,7.767,27344
2022-11-10,8.84,9.23,8.7001,9.13,7.7163,40252
2022-11-09,8.92,8.96,8.61,8.72,7.3697,18636
2022-11-08,8.68,8.891,8.6671,8.85,7.4796,28085
2022-11-07,8.98,9.0773,8.42,8.65,7.3106,87631
2022-11-04,8.99,8.9936,8.7066,8.83,7.4627,28373
2022-11-03,8.8,8.8365,8.61,8.74,7.3866,35632
2022-11-02,8.75,8.99,8.4,8.8,7.4374,53212
2022-11-01,9.5,9.5201,8.6,8.77,7.412,98904
2022-10-31,9.53,9.73,9.25,9.55,8.0712,64197
2022-10-28,8.89,9.2,8.89,9.19,7.767,35815
2022-10-27,8.74,8.9299,8.655,8.89,7.5134,25801
2022-10-26,8.44,8.62,8.44,8.54,7.2176,21132
2022-10-25,8.15,8.4166,8.05,8.39,7.0908,40012
2022-10-24,8.0,8.1499,8.0,8.01,6.7697,15593
2022-10-21,8.0,8.1609,8.0,8.05,6.8035,40818
2022-10-20,8.16,8.18,7.935,8.04,6.795,31985
2022-10-19,8.36,8.36,7.92,8.035,6.7908,100678
2022-10-18,8.37,8.37,8.1,8.15,6.888,23759
2022-10-17,8.2,8.38,8.08,8.21,6.9387,37062
2022-10-14,8.36,8.3605,8.2,8.225,6.9514,20985
2022-10-13,8.19,8.39,8.13,8.35,7.057,31702
2022-10-12,8.07,8.3599,8.07,8.28,6.9979,27177
2022-10-11,8.23,8.38,8.14,8.16,6.8965,27019
2022-10-10,8.24,8.3,8.15,8.27,6.9894,21086
2022-10-07,8.54,8.54,8.26,8.29,7.0063,19713
2022-10-06,8.7,8.72,8.3401,8.55,7.2261,21849
2022-10-05,8.32,8.84,8.26,8.82,7.4543,108875
2022-10-04,8.63,8.7,8.42,8.5,7.1838,99319
