date,open,high,low,close,adjusted_close,volume
2023-07-31,46.12,47.36,45.99,47.34,47.34,216600
2023-07-28,44.08,45.77,43.89,45.7,45.7,224600
2023-07-27,44.36,44.36,43.22,43.66,43.66,177300
2023-07-26,44.41,44.48,43.04,43.79,43.79,191700
2023-07-25,42.55,44.42,41.75,44.32,44.32,205500
2023-07-24,44.44,44.46,42.5,42.9,42.9,163500
2023-07-21,45.25,45.25,42.79,43.43,43.43,249100
2023-07-20,46.43,46.43,42.76,44.17,44.17,242200
2023-07-19,52.5,54.94,44.42,44.475,44.475,317800
2023-07-18,43.4,43.76,42.38,43.37,43.37,67400
2023-07-17,43.01,43.27,42.7,42.99,42.99,67600
2023-07-14,42.99,44.58,42.07,42.36,42.36,24800
2023-07-13,42.3,43.06,41.94,42.79,42.79,43500
2023-07-12,41.33,42.16,41.33,42.01,42.01,32400
2023-07-11,41.2,41.29,40.83,41.23,41.23,19200
2023-07-10,40.41,41.25,40.41,41.09,41.09,28700
2023-07-07,39.96,40.449,39.83,40.36,40.36,36300
2023-07-06,41.05,41.05,39.75,39.96,39.96,39400
2023-07-05,40.51,41.22,40.5,41.09,41.09,35000
2023-07-03,41.2,41.23,40.66,40.66,40.66,15100
2023-06-30,41.31,41.45,40.92,40.92,40.92,37800
2023-06-29,41.25,41.47,40.903,41.3,41.3,32600
2023-06-28,41.07,41.39,40.89,41.15,41.15,46900
2023-06-27,40.34,41.44,40.265,40.89,40.89,33300
2023-06-26,40.11,40.78,39.97,40.53,40.53,39800
2023-06-23,40.44,40.835,39.89,40.16,40.16,93100
2023-06-22,40.67,41.08,40.31,40.55,40.55,24700
2023-06-21,40.77,40.91,40.34,40.84,40.84,30200
2023-06-20,41.45,41.45,40.53,40.61,40.61,22500
2023-06-16,41.75,41.75,40.655,41.33,41.33,184600
2023-06-15,40.66,41.52,40.3,41.38,41.38,34300
2023-06-14,41.3,41.65,40.538,40.62,40.62,44700
2023-06-13,40.25,41.46,40.25,41.27,41.27,53300
2023-06-12,39.32,40.33,39.155,40.24,40.24,60300
2023-06-09,39.6,39.6,38.989,39.41,39.41,22200
2023-06-08,39.84,40.1,39.25,39.63,39.63,48100
2023-06-07,38.17,39.88,38.01,39.74,39.74,56300
2023-06-06,37.35,39.13,37.073,37.91,37.91,56900
2023-06-05,37.6,37.622,37.43,37.43,37.43,29300
2023-06-02,37.41,37.92,37.29,37.77,37.77,60900
2023-06-01,37.44,37.67,37.18,37.3,37.3,42000
2023-05-31,37.54,37.86,37.2,37.37,37.37,133700
2023-05-30,37.67,37.91,37.49,37.61,37.61,22600
2023-05-26,37.75,38.138,37.16,37.74,37.74,39900
2023-05-25,38.15,38.32,37.78,37.97,37.97,37400
2023-05-24,38.37,38.37,37.64,38.12,38.12,29300
2023-05-23,38.6,38.76,38.3,38.36,38.36,25100
2023-05-22,38.21,38.706,38.09,38.47,38.47,20300
2023-05-19,39.18,39.18,38.28,38.33,38.33,33300
2023-05-18,38.76,39.08,38.71,38.88,38.88,28800
2023-05-17,38.89,39.1,38.52,38.97,38.97,26600
2023-05-16,39.36,39.36,38.58,38.64,38.64,19700
2023-05-15,39.0,39.65,39.0,39.28,39.28,40800
2023-05-12,39.1,39.1,38.65,38.96,38.96,29500
2023-05-11,39.04,39.11,38.8,39.0,39.0,19200
2023-05-10,38.81,39.39,38.48,39.37,39.37,31300
2023-05-09,38.93,38.93,38.187,38.63,38.63,23900
2023-05-08,39.1,39.14,37.96,39.09,39.09,62700
2023-05-05,40.38,40.41,38.44,39.43,39.43,65500
2023-05-04,39.41,40.0,39.0,40.0,40.0,54600
2023-05-03,39.47,40.17,39.28,39.69,39.69,36900
2023-05-02,39.89,39.89,38.83,39.2,39.2,44700
2023-05-01,39.01,40.1,39.01,39.9,39.9,65800
