date,open,high,low,close,adjusted_close,volume
2023-07-31,35.89,36.52,35.73,36.34,36.34,223000
2023-07-28,36.66,37.0,35.84,35.95,35.95,233400
2023-07-27,38.15,38.57,36.24,36.36,36.36,403200
2023-07-26,37.76,38.13,37.42,38.09,38.09,184700
2023-07-25,37.46,37.86,37.32,37.74,37.74,192400
2023-07-24,37.67,37.97,37.52,37.7,37.7,222300
2023-07-21,37.27,37.74,37.06,37.63,37.63,250200
2023-07-20,36.63,37.11,36.2,37.11,37.11,265900
2023-07-19,36.46,36.87,36.36,36.52,36.52,223800
2023-07-18,36.6,37.26,36.38,36.44,36.44,133800
2023-07-17,36.41,36.99,36.39,36.69,36.69,217600
2023-07-14,36.81,36.97,36.26,36.45,36.45,176800
2023-07-13,37.3,37.63,36.91,37.02,37.02,180600
2023-07-12,37.32,37.56,37.09,37.15,37.15,175300
2023-07-11,36.79,37.11,36.79,37.03,37.03,171800
2023-07-10,36.19,36.84,36.19,36.76,36.76,194500
2023-07-07,36.26,37.03,35.13,36.32,36.32,236500
2023-07-06,35.82,36.24,35.39,36.15,36.15,217100
2023-07-05,35.89,36.26,35.47,36.13,36.13,276300
2023-07-03,35.65,36.09,35.65,36.07,36.07,116700
2023-06-30,35.87,35.92,35.45,35.76,35.76,319200
2023-06-29,34.71,35.64,34.62,35.61,35.61,294400
2023-06-28,34.45,34.75,34.1,34.69,34.69,321500
2023-06-27,33.63,34.9,33.56,34.59,34.59,218400
2023-06-26,33.14,33.96,33.14,33.66,33.66,177300
2023-06-23,33.64,33.97,33.16,33.19,33.19,869400
2023-06-22,33.13,34.01,32.65,34.0,34.0,294900
2023-06-21,32.69,33.33,32.4,33.13,33.13,484400
2023-06-20,33.18,33.18,32.13,32.71,32.71,298000
2023-06-16,34.11,34.12,33.18,33.34,33.34,431300
2023-06-15,33.33,33.79,33.07,33.71,33.71,294100
2023-06-14,32.74,33.53,32.51,33.28,33.28,444500
2023-06-13,32.57,32.8,32.01,32.48,32.48,205400
2023-06-12,32.18,32.59,32.06,32.47,32.47,209000
2023-06-09,31.7,32.16,31.39,32.11,32.11,185700
2023-06-08,32.15,32.18,31.5,31.75,31.75,223000
2023-06-07,32.68,33.17,32.13,32.26,32.26,275100
2023-06-06,31.92,32.77,31.85,32.62,32.62,390300
2023-06-05,31.8,32.02,31.04,31.92,31.92,209500
2023-06-02,31.14,32.04,31.06,31.99,31.99,332500
2023-06-01,31.22,31.22,30.66,30.81,30.81,435400
2023-05-31,31.29,31.34,30.55,31.11,31.11,349500
2023-05-30,31.28,31.54,31.08,31.29,31.29,233000
2023-05-26,30.61,31.27,30.58,31.27,31.27,306200
2023-05-25,32.24,32.67,30.69,30.71,30.71,363300
2023-05-24,32.0,32.5,31.71,32.37,32.37,314400
2023-05-23,32.18,32.5,31.78,32.09,32.09,244800
2023-05-22,33.01,33.14,32.28,32.37,32.37,243400
2023-05-19,33.9,33.9,32.66,33.03,33.03,240100
2023-05-18,32.95,33.62,32.95,33.55,33.55,199400
2023-05-17,33.16,33.4,32.9,33.08,33.08,212600
2023-05-16,33.16,33.42,32.71,33.01,33.01,162600
2023-05-15,34.02,34.02,33.38,33.4,33.4,144700
2023-05-12,33.74,33.95,33.49,33.89,33.89,124600
2023-05-11,33.17,33.63,32.99,33.55,33.55,186400
2023-05-10,34.9,34.9,33.09,33.34,33.34,320500
2023-05-09,34.69,34.96,34.06,34.53,34.53,296700
2023-05-08,34.81,35.45,34.77,34.86,34.86,257100
2023-05-05,34.49,35.15,33.83,34.77,34.77,285500
2023-05-04,34.26,34.83,33.68,34.02,34.02,366200
2023-05-03,33.32,34.67,33.32,34.16,34.16,639600
2023-05-02,33.31,33.84,31.24,32.55,32.55,483600
2023-05-01,33.27,33.44,32.25,32.48,32.48,336300
2023-04-28,32.54,33.3,32.31,33.26,33.26,284100
2023-04-27,31.85,32.53,31.78,32.46,32.46,158300
2023-04-26,32.06,32.51,31.72,31.79,31.79,184900
2023-04-25,33.07,33.41,32.21,32.25,32.25,185600
2023-04-24,33.32,33.63,32.83,33.4,33.4,345400
2023-04-21,32.97,33.68,32.73,33.39,33.39,310100
2023-04-20,33.04,33.3,32.72,32.9,32.9,246700
2023-04-19,33.46,33.46,32.86,33.19,33.19,226799
2023-04-18,33.67,33.67,33.12,33.48,33.48,271838
2023-04-17,32.54,33.48,32.54,33.47,33.47,460705
2023-04-14,32.78,33.2,32.36,32.5,32.5,211780
2023-04-13,33.41,33.55,32.75,32.9,32.9,224457
2023-04-12,34.74,34.77,33.235,33.28,33.28,182182
2023-04-11,34.28,34.885,34.06,34.52,34.52,268980
2023-04-10,33.52,34.31,33.48,34.21,34.21,212259
2023-04-06,33.83,34.05,33.49,33.54,33.54,153395
2023-04-05,33.87,34.05,33.56,33.94,33.94,220108
2023-04-04,34.43,34.57,33.95,34.0,34.0,216973
2023-04-03,34.23,34.59,33.92,34.46,34.46,286658
2023-03-31,33.99,34.26,33.78,34.05,34.05,272239
2023-03-30,34.08,34.36,33.53,33.69,33.69,195378
2023-03-29,34.0,34.28,33.49,33.74,33.74,243341
2023-03-28,33.05,33.92,32.97,33.72,33.72,283310
2023-03-27,32.97,33.21,32.58,33.05,33.05,227854
2023-03-24,31.95,32.95,31.65,32.67,32.67,368917
2023-03-23,33.78,34.14,31.8712,32.19,32.19,440827
2023-03-22,34.48,35.01,33.75,33.76,33.76,670484
2023-03-21,33.9,34.58,33.84,34.54,34.54,482295
2023-03-20,31.95,33.67,31.91,33.52,33.52,413805
2023-03-17,31.65,32.125,31.56,31.88,31.88,1154126
2023-03-16,31.61,32.42,31.275,32.01,32.01,286289
2023-03-15,31.12,32.17,31.02,32.05,32.05,856723
2023-03-14,31.61,31.99,31.215,31.87,31.87,482687
2023-03-13,30.83,31.06,30.33,30.51,30.51,494230
2023-03-10,32.31,32.54,30.99,31.29,31.29,348955
2023-03-09,33.83,33.92,32.32,32.39,32.39,476345
2023-03-08,33.9,34.0,33.04,33.82,33.82,341521
2023-03-07,34.5,34.905,33.97,34.1,34.1,275263
2023-03-06,34.78,35.21,34.195,34.49,34.49,325012
2023-03-03,34.37,34.95,33.79,34.72,34.72,279571
2023-03-02,33.06,34.285,32.91,34.06,34.06,457421
