date,open,high,low,close,adjusted_close,volume
2023-07-31,24.13,24.27,23.929,24.04,24.04,1038500
2023-07-28,24.19,24.39,24.05,24.17,24.17,484800
2023-07-27,24.16,24.19,23.77,24.05,24.05,898400
2023-07-26,24.21,24.51,24.115,24.16,24.16,661500
2023-07-25,24.37,24.42,24.15,24.22,24.22,670500
2023-07-24,24.71,24.72,24.27,24.4,24.4,547500
2023-07-21,24.9,25.16,24.63,24.7,24.7,981000
2023-07-20,24.94,25.005,24.78,24.83,24.83,494900
2023-07-19,24.63,24.86,24.57,24.83,24.83,589800
2023-07-18,24.7,24.88,24.445,24.59,24.59,533900
2023-07-17,24.61,24.84,24.47,24.62,24.62,933700
2023-07-14,24.5,24.645,24.325,24.6,24.6,605100
2023-07-13,24.94,24.99,24.435,24.48,24.48,895200
2023-07-12,24.83,25.275,24.81,24.9,24.9,759600
2023-07-11,25.17,25.34,24.61,24.65,24.65,541000
2023-07-10,24.87,25.17,24.78,25.13,25.13,584200
2023-07-07,24.77,25.15,24.71,24.91,24.91,722600
2023-07-06,24.84,24.92,24.5,24.77,24.77,966200
2023-07-05,25.09,25.215,24.775,25.0,25.0,1119800
2023-07-03,25.22,25.5,25.155,25.22,25.22,367800
2023-06-30,25.5,25.61,25.22,25.32,25.32,699400
2023-06-29,25.32,25.68,25.3,25.4,25.4,530100
2023-06-28,25.19,25.445,25.0,25.43,25.43,784300
2023-06-27,25.27,25.44,25.04,25.34,25.34,656300
2023-06-26,25.26,25.5,25.19,25.32,25.32,972600
2023-06-23,25.56,25.76,25.13,25.26,25.26,2172500
2023-06-22,25.97,25.98,25.57,25.62,25.62,716800
2023-06-21,25.74,25.94,25.61,25.84,25.84,778400
2023-06-20,26.07,26.14,25.65,25.75,25.75,758800
2023-06-16,27.33,27.46,25.71,25.98,25.98,2717800
2023-06-15,26.66,27.22,26.65,27.0,27.0,1784300
2023-06-14,26.18,26.76,26.02,26.47,26.47,1023000
2023-06-13,25.88,26.22,25.85,26.12,26.12,912800
2023-06-12,26.29,26.29,25.75,25.87,25.87,686200
2023-06-09,26.46,26.56,26.245,26.27,26.27,783700
2023-06-08,25.95,26.55,25.73,26.5,26.5,910200
2023-06-07,25.8,26.155,25.42,26.08,26.08,780500
2023-06-06,25.71,26.02,25.45,25.87,25.87,815500
2023-06-05,26.11,26.14,25.71,25.76,25.76,730500
2023-06-02,25.23,26.35,25.23,26.24,26.24,809300
2023-06-01,24.92,25.21,24.86,25.19,25.19,621900
2023-05-31,25.17,25.29,24.61,24.88,24.88,972600
2023-05-30,25.69,25.81,25.085,25.19,25.19,790700
2023-05-26,25.92,25.95,25.71,25.85,25.85,842200
2023-05-25,25.68,26.01,25.6,25.98,25.98,552500
2023-05-24,25.92,26.05,25.755,25.95,25.95,532400
2023-05-23,25.7,26.018,25.35,26.0,26.0,786600
2023-05-22,25.95,26.13,25.56,25.74,25.74,809800
2023-05-19,26.27,26.27,25.74,25.88,25.88,918400
2023-05-18,25.62,26.22,25.41,26.14,26.14,783300
2023-05-17,25.74,25.8,25.305,25.78,25.78,714300
2023-05-16,26.04,26.195,25.56,25.72,25.72,909200
2023-05-15,26.26,26.31,26.08,26.16,26.16,390200
2023-05-12,26.5,26.57,26.21,26.26,26.26,582500
2023-05-11,26.47,26.605,26.17,26.47,26.47,762800
2023-05-10,26.89,27.69,25.9,26.41,26.41,1659200
2023-05-09,26.37,26.45,26.19,26.21,26.21,645000
2023-05-08,26.1,26.41,25.97,26.34,26.34,507100
2023-05-05,26.37,26.65,25.86,26.3,26.3,722500
2023-05-04,26.39,26.56,26.16,26.37,26.37,1003500
2023-05-03,26.34,26.72,26.22,26.45,26.45,1074200
2023-05-02,26.2,26.42,26.0,26.295,26.295,1180600
2023-05-01,25.83,26.53,25.78,26.24,26.24,1329700
2023-04-28,25.65,25.87,25.63,25.76,25.76,874400
2023-04-27,25.05,25.5,25.05,25.48,25.48,647800
2023-04-26,24.8,25.13,24.74,25.08,25.08,759700
2023-04-25,24.57,25.045,24.57,24.91,24.91,621400
2023-04-24,24.63,24.84,24.6,24.74,24.74,357900
2023-04-21,24.84,24.93,24.61,24.7,24.7,575600
2023-04-20,24.42,24.83,24.41,24.78,24.78,718400
2023-04-19,24.5,24.56,24.26,24.5,24.5,702700
2023-04-18,24.37,24.62,24.22,24.53,24.53,649600
2023-04-17,24.59,24.691,24.41,24.43,24.43,617500
2023-04-14,25.1,25.15,24.47,24.49,24.49,649600
2023-04-13,25.06,25.18,24.913,25.11,25.11,350400
2023-04-12,25.35,25.37,25.09,25.12,25.12,478000
2023-04-11,25.2,25.47,25.13,25.39,25.39,461300
2023-04-10,24.96,25.51,24.91,25.26,25.26,648900
2023-04-06,25.2,25.36,24.96,25.03,25.03,447200
2023-04-05,25.04,25.407,25.04,25.18,25.18,869400
2023-04-04,25.19,25.19,24.7,24.96,24.96,512800
2023-04-03,24.88,25.265,24.69,25.23,25.23,703400
2023-03-31,24.64,24.99,24.63,24.88,24.88,1030800
2023-03-30,24.62,24.64,24.28,24.43,24.43,417200
2023-03-29,24.75,24.77,24.06,24.62,24.62,493300
2023-03-28,24.79,24.92,24.57,24.62,24.62,478900
2023-03-27,24.64,24.97,24.64,24.78,24.78,427500
2023-03-24,24.02,24.68,23.83,24.58,24.58,581000
2023-03-23,24.07,24.27,23.83,23.93,23.93,701600
2023-03-22,24.84,24.84,24.14,24.16,24.16,859800
2023-03-21,24.75,24.9,24.472,24.76,24.76,1639483
2023-03-20,24.4,24.81,24.2801,24.54,24.54,945921
2023-03-17,25.18,25.18,24.211,24.4,24.4,3664000
2023-03-16,24.77,25.39,24.7,25.26,25.26,916400
2023-03-15,24.76,24.98,24.495,24.94,24.94,1064800
2023-03-14,24.41,25.47,24.41,25.03,25.03,1752100
2023-03-13,23.94,24.6,23.8,24.25,24.25,1054100
2023-03-10,24.05,24.34,23.82,24.13,24.13,818500
2023-03-09,24.39,24.61,24.101,24.16,24.16,866200
2023-03-08,24.14,24.41,24.11,24.27,24.27,736000
2023-03-07,24.32,24.415,23.995,24.23,24.23,507600
2023-03-06,24.76,24.76,24.185,24.33,24.33,773100
2023-03-03,24.86,24.97,24.61,24.86,24.86,987500
2023-03-02,24.48,24.835,24.475,24.83,24.83,671000
2023-03-01,24.61,24.7,24.32,24.5,24.5,716900
2023-02-28,24.49,25.29,24.29,24.7,24.7,1410000
2023-02-27,24.66,24.785,24.58,24.63,24.63,849900
2023-02-24,24.7,24.856,24.43,24.6,24.6,1207600
2023-02-23,24.54,24.87,24.385,24.78,24.78,1145400
2023-02-22,23.5,24.93,23.27,24.63,24.63,2484300
2023-02-21,22.5,22.94,22.35,22.81,22.81,840300
2023-02-17,22.57,22.78,22.43,22.64,22.64,692700
2023-02-16,22.59,22.63,22.4,22.41,22.41,708300
2023-02-15,22.49,22.78,22.36,22.76,22.76,434200
2023-02-14,22.92,22.96,22.51,22.55,22.55,663800
2023-02-13,22.76,22.94,22.69,22.94,22.94,498000
2023-02-10,22.84,22.92,22.52,22.89,22.89,991200
2023-02-09,22.98,23.09,22.685,22.81,22.81,664200
2023-02-08,22.46,22.975,22.4,22.85,22.85,677200
2023-02-07,22.64,22.67,22.19,22.57,22.57,775200
2023-02-06,22.77,22.9,22.645,22.73,22.73,479200
2023-02-03,22.84,22.975,22.59,22.83,22.83,911800
2023-02-02,23.13,23.2,22.55,22.84,22.84,1193200
2023-02-01,23.07,23.56,22.409,23.3,23.3,1504400
2023-01-31,22.84,23.18,22.73,23.13,23.13,802800
2023-01-30,22.45,22.79,22.4,22.76,22.76,541400
2023-01-27,22.45,22.515,22.14,22.5,22.5,592300
2023-01-26,22.48,22.53,22.16,22.45,22.45,526500
