date,open,high,low,close,adjusted_close,volume
2023-07-31,10.65,10.93,10.54,10.68,10.5442,646923
2023-07-28,10.95,11.11,10.5426,10.64,10.5047,1530482
2023-07-27,10.92,11.165,10.71,10.88,10.7417,949042
2023-07-26,10.68,10.98,10.61,10.89,10.7516,603232
2023-07-25,10.41,10.53,10.33,10.47,10.3369,934504
2023-07-24,10.01,10.51,10.01,10.43,10.2974,434973
2023-07-21,10.23,10.23,9.98,10.03,9.9025,690094
2023-07-20,10.18,10.18,10.0,10.13,10.0012,599899
2023-07-19,9.87,10.22,9.84,10.19,10.0605,467100
2023-07-18,9.51,9.91,9.51,9.86,9.7347,474620
2023-07-17,9.51,9.65,9.41,9.5,9.3792,418970
2023-07-14,9.72,9.72,9.37,9.51,9.3891,579049
2023-07-13,9.25,9.69,9.22,9.68,9.5569,789615
2023-07-12,9.16,9.3,9.115,9.18,9.0633,804864
2023-07-11,8.95,9.06,8.86,8.97,8.856,370566
2023-07-10,8.83,9.12,8.815,8.95,8.8362,489042
2023-07-07,8.64,8.92,8.63,8.88,8.7671,718260
2023-07-06,8.67,8.675,8.46,8.65,8.54,422604
2023-07-05,8.84,8.92,8.69,8.79,8.6783,424118
2023-07-03,8.78,8.9306,8.78,8.87,8.7572,213703
2023-06-30,8.98,8.98,8.72,8.74,8.6289,486277
2023-06-29,8.79,9.01,8.79,8.93,8.8165,354187
2023-06-28,8.73,8.74,8.62,8.71,8.5993,400172
2023-06-27,8.84,8.945,8.695,8.76,8.6486,377463
2023-06-26,8.79,8.96,8.775,8.79,8.6783,374411
2023-06-23,8.86,9.01,8.71,8.79,8.6783,836901
2023-06-22,9.1,9.1,8.8259,9.0,8.8856,486369
2023-06-21,9.22,9.24,9.1,9.12,9.0041,383567
2023-06-20,9.35,9.35,9.19,9.24,9.1225,429713
2023-06-16,9.59,9.59,9.25,9.36,9.241,1292288
2023-06-15,9.22,9.55,9.21,9.51,9.3891,495883
2023-06-14,9.55,9.71,9.24,9.28,9.162,489844
2023-06-13,9.38,9.64,9.32,9.55,9.4286,462366
2023-06-12,9.45,9.71,9.31,9.38,9.2608,478172
2023-06-09,9.6,9.625,9.4,9.47,9.3496,476033
2023-06-08,9.73,9.8,9.45,9.61,9.4878,536830
2023-06-07,9.35,9.84,9.345,9.77,9.6458,858629
2023-06-06,8.62,9.275,8.6,9.22,9.1028,830332
2023-06-05,8.94,8.95,8.52,8.66,8.5499,556990
2023-06-02,8.51,8.96,8.48,8.93,8.8165,598380
2023-06-01,8.29,8.51,8.18,8.33,8.2241,468125
2023-05-31,8.46,8.56,8.16,8.22,8.1155,789966
2023-05-30,8.65,8.72,8.43,8.53,8.4216,413362
2023-05-26,8.5,8.67,8.44,8.65,8.54,514957
2023-05-25,8.5,8.63,8.35,8.47,8.3623,380411
2023-05-24,8.69,8.71,8.57,8.6,8.4907,463668
2023-05-23,8.59,9.0,8.56,8.75,8.6388,510689
2023-05-22,8.29,8.595,8.205,8.57,8.4611,586649
2023-05-19,8.345,8.4955,8.05,8.16,8.0563,684136
2023-05-18,8.24,8.385,8.13,8.32,8.2142,793960
2023-05-17,7.84,8.32,7.73,8.32,8.2142,855617
2023-05-16,7.9,8.01,7.65,7.66,7.5626,654237
2023-05-15,7.59,7.92,7.56,7.89,7.7897,797270
2023-05-12,7.6,7.62,7.42,7.6,7.5034,605713
2023-05-11,7.54,7.63,7.43,7.54,7.4442,642350
2023-05-10,7.92,7.96,7.665,7.75,7.5182,627334
