date,open,high,low,close,adjusted_close,volume
2023-07-31,9.98,10.21,9.82,9.85,9.7669,165940
2023-07-28,10.0,10.21,9.94,9.97,9.8859,138245
2023-07-27,10.2,10.25,10.01,10.05,9.9652,165470
2023-07-26,9.94,10.2,9.94,10.18,10.0941,139191
2023-07-25,9.87,10.0,9.795,9.85,9.7669,74696
2023-07-24,9.81,9.96,9.81,9.89,9.8065,40972
2023-07-21,10.0,10.0,9.8,9.82,9.7371,36547
2023-07-20,9.84,9.98,9.7586,9.95,9.866,29732
2023-07-19,9.67,9.93,9.67,9.86,9.7768,41588
2023-07-18,9.43,9.724,9.43,9.7,9.6181,32993
2023-07-17,9.37,9.4999,9.34,9.41,9.3306,30003
2023-07-14,9.49,9.49,9.25,9.34,9.2612,22621
2023-07-13,9.53,9.65,9.36,9.45,9.3703,21074
2023-07-12,9.42,9.58,9.28,9.52,9.4397,37420
2023-07-11,9.18,9.31,9.0301,9.28,9.2017,30351
2023-07-10,9.05,9.3373,9.05,9.16,9.0827,26647
2023-07-07,8.99,9.145,8.99,9.1,9.0232,75095
2023-07-06,9.11,9.11,8.88,8.98,8.9042,42648
2023-07-05,9.22,9.29,9.15,9.16,9.0827,48225
2023-07-03,9.24,9.37,9.22,9.3,9.2215,8891
2023-06-30,9.48,9.48,9.2444,9.28,9.2017,28705
2023-06-29,9.32,9.46,9.29,9.46,9.3802,21724
2023-06-28,9.29,9.34,9.22,9.31,9.2314,33114
2023-06-27,9.23,9.375,9.22,9.3,9.2215,22568
2023-06-26,9.24,9.36,9.21,9.22,9.1422,23020
2023-06-23,9.32,9.385,9.21,9.25,9.1719,189367
2023-06-22,9.41,9.41,9.26,9.36,9.281,32283
2023-06-21,9.49,9.502,9.41,9.42,9.3405,29364
2023-06-20,9.57,9.59,9.42,9.52,9.4397,25294
2023-06-16,9.84,9.84,9.473,9.57,9.4892,85628
2023-06-15,9.5,9.68,9.5,9.68,9.5983,32035
2023-06-14,9.78,9.8399,9.53,9.57,9.4892,38056
2023-06-13,9.62,9.81,9.51,9.74,9.6578,35487
2023-06-12,9.45,9.62,9.4467,9.55,9.4694,29389
2023-06-09,9.43,9.64,9.375,9.44,9.3603,28203
2023-06-08,9.8,9.8,9.54,9.69,9.6082,35233
2023-06-07,9.42,9.86,9.37,9.81,9.7272,93163
2023-06-06,8.89,9.5,8.86,9.31,9.2314,44445
2023-06-05,9.2,9.2,8.79,8.82,8.7456,42421
2023-06-02,8.84,9.35,8.84,9.26,9.1819,47144
2023-06-01,8.76,8.875,8.74,8.75,8.6762,28099
2023-05-31,8.8,8.8499,8.61,8.72,8.6464,34454
2023-05-30,8.8,9.2199,8.6,8.75,8.6762,39253
2023-05-26,8.825,8.825,8.65,8.74,8.6662,22454
2023-05-25,9.0,9.01,8.66,8.76,8.6861,38822
2023-05-24,8.86,9.03,8.86,8.95,8.8745,46864
2023-05-23,8.68,8.97,8.68,8.86,8.7852,28343
2023-05-22,8.7,8.7999,8.61,8.64,8.5671,37858
2023-05-19,8.99,8.99,8.68,8.68,8.6068,25165
2023-05-18,8.87,8.9699,8.69,8.82,8.7456,33835
2023-05-17,8.73,8.86,8.49,8.83,8.7555,48060
2023-05-16,8.57,8.9318,8.44,8.47,8.3985,20358
2023-05-15,8.54,8.63,8.3946,8.51,8.4382,37388
2023-05-12,8.53,8.61,8.425,8.53,8.458,26523
2023-05-11,8.5,8.57,8.34,8.54,8.3886,69689
2023-05-10,8.68,9.03,8.5,8.54,8.3886,46796
2023-05-09,8.56,9.055,8.53,8.59,8.4377,23076
2023-05-08,8.88,8.88,8.59,8.62,8.4672,34265
2023-05-05,8.86,9.01,8.61,8.76,8.6047,65408
2023-05-04,8.8,9.0,8.4404,8.7,8.5458,50901
2023-05-03,9.21,9.21,8.865,8.92,8.7619,53707
2023-05-02,9.54,9.6,9.125,9.17,9.0074,52943
2023-05-01,9.36,9.6,9.35,9.57,9.4003,61123
2023-04-28,9.6,9.6,9.31,9.35,9.1842,49069
2023-04-27,9.4,9.75,9.2789,9.62,9.4495,68848
2023-04-26,9.32,9.6288,8.97,9.33,9.1646,265155
2023-04-25,9.64,9.64,9.36,9.48,9.3119,49136
2023-04-24,9.86,9.94,9.62,9.71,9.5379,25708
2023-04-21,9.94,9.985,9.845,9.89,9.7147,21535
2023-04-20,9.96,10.04,9.935,10.01,9.8325,20980
2023-04-19,9.92,10.06,9.83,10.01,9.8325,41964
2023-04-18,9.92,9.95,9.78,9.83,9.6557,35160
2023-04-17,9.72,9.92,9.685,9.9,9.7245,24311
2023-04-14,9.8,9.87,9.73,9.8,9.6263,42396
2023-04-13,9.73,9.76,9.67,9.75,9.5772,26101
2023-04-12,9.72,9.77,9.65,9.71,9.5379,32003
2023-04-11,9.65,9.84,9.57,9.7,9.528,29103
2023-04-10,9.67,9.68,9.53,9.63,9.4593,61774
2023-04-06,9.8,9.8,9.64,9.67,9.4986,36119
2023-04-05,9.72,9.87,9.72,9.85,9.6754,49458
2023-04-04,10.07,10.07,9.72,9.76,9.587,73250
2023-04-03,10.16,10.2,9.95,10.04,9.862,55981
2023-03-31,10.11,10.39,10.05,10.22,10.0388,115879
2023-03-30,10.23,10.25,10.03,10.11,9.9308,36467
2023-03-29,10.28,10.32,10.15,10.2,10.0192,74425
2023-03-28,10.31,10.32,10.21,10.25,10.0683,31693
2023-03-27,10.29,10.38,10.1701,10.33,10.1469,44395
2023-03-24,9.83,10.1603,9.81,10.15,9.9701,59048
2023-03-23,10.17,10.26,9.8,9.88,9.7049,55017
2023-03-22,10.53,10.53,10.11,10.14,9.9602,46440
2023-03-21,10.4,10.625,10.34,10.51,10.3237,87884
2023-03-20,10.35,10.37,10.21,10.26,10.0781,66122
2023-03-17,10.4,10.4,10.15,10.26,10.0781,171694
2023-03-16,9.94,10.57,9.94,10.5,10.3139,53278
2023-03-15,10.06,10.205,9.63,10.11,9.9308,69276
2023-03-14,9.86,10.57,9.86,10.26,10.0781,128029
2023-03-13,6.96,9.76,6.96,9.7,9.528,107242
2023-03-10,10.18,10.28,10.04,10.16,9.9799,57332
2023-03-09,10.7,10.7,10.31,10.33,10.1469,62165
2023-03-08,10.79,10.79,10.595,10.72,10.53,43310
2023-03-07,10.81,10.83,10.71,10.77,10.5791,33979
2023-03-06,10.86,10.875,10.76,10.82,10.6282,73122
2023-03-03,10.88,10.88,10.7876,10.87,10.6773,33311
