date,open,high,low,close,adjusted_close,volume
2023-07-31,7.71,7.92,7.59,7.91,7.91,16800
2023-07-28,7.66,7.73,7.5,7.69,7.69,23100
2023-07-27,7.65,7.73,7.62,7.66,7.66,18900
2023-07-26,7.67,7.77,7.65,7.68,7.68,46100
2023-07-25,7.75,7.89,7.69,7.69,7.69,10000
2023-07-24,7.68,7.72,7.6,7.68,7.68,32200
2023-07-21,7.7,7.79,7.61,7.68,7.68,10500
2023-07-20,7.68,7.8,7.53,7.7,7.7,23600
2023-07-19,7.64,7.75,7.52,7.75,7.75,9000
2023-07-18,7.51,7.64,7.48,7.64,7.64,16100
2023-07-17,7.4,7.58,7.34,7.44,7.44,13500
2023-07-14,7.47,7.54,7.42,7.44,7.44,13500
2023-07-13,7.42,7.47,7.28,7.47,7.47,7900
2023-07-12,7.4,7.57,7.29,7.35,7.35,7300
2023-07-11,7.39,7.51,7.37,7.37,7.37,8200
2023-07-10,7.3,7.48,7.29,7.39,7.39,6000
2023-07-07,7.5,7.5,7.28,7.35,7.35,10400
2023-07-06,7.22,7.57,7.22,7.55,7.55,18700
2023-07-05,7.47,7.5,7.35,7.35,7.35,40300
2023-07-03,7.5,7.56,7.42,7.49,7.49,24600
2023-06-30,7.5,7.67,7.49,7.61,7.61,9200
2023-06-29,7.56,7.72,7.45,7.56,7.56,24400
2023-06-28,7.64,7.65,7.43,7.44,7.44,22300
2023-06-27,7.5,7.72,7.48,7.63,7.63,18300
2023-06-26,7.32,7.6,7.32,7.48,7.48,31800
2023-06-23,7.33,7.43,7.1,7.35,7.35,23600
2023-06-22,7.42,7.42,7.3,7.33,7.33,13600
2023-06-21,7.42,7.45,7.31,7.4,7.4,10100
2023-06-20,7.23,7.39,7.2,7.39,7.39,28000
2023-06-16,7.26,7.37,7.21,7.37,7.37,16900
2023-06-15,7.23,7.4,7.13,7.21,7.21,18000
2023-06-14,7.44,7.44,7.29,7.29,7.29,4900
2023-06-13,7.26,7.45,7.26,7.35,7.35,15000
2023-06-12,7.18,7.38,7.15,7.2,7.2,32500
2023-06-09,7.16,7.31,7.15,7.22,7.22,4700
2023-06-08,7.56,7.56,7.11,7.15,7.15,11100
2023-06-07,7.4,7.43,7.18,7.24,7.24,19000
2023-06-06,7.15,7.44,7.15,7.35,7.35,12400
2023-06-05,7.2,7.24,7.05,7.15,7.15,19500
2023-06-02,6.9,7.25,6.9,7.2,7.2,24900
2023-06-01,7.0,7.26,6.93,7.07,7.07,31300
2023-05-31,6.99,7.07,6.9,6.97,6.97,14800
2023-05-30,6.89,6.99,6.77,6.99,6.99,11500
2023-05-26,7.0,7.05,6.77,6.89,6.89,8200
2023-05-25,7.04,7.09,6.91,7.0,7.0,19200
2023-05-24,7.03,7.13,6.87,7.0,7.0,31000
2023-05-23,6.77,7.07,6.46,7.07,7.07,41500
2023-05-22,6.38,6.87,6.38,6.71,6.71,29000
2023-05-19,6.42,6.59,6.34,6.42,6.42,22800
2023-05-18,6.42,6.55,6.31,6.46,6.46,12200
2023-05-17,6.45,6.52,6.42,6.47,6.47,15500
2023-05-16,6.3,6.42,6.3,6.38,6.38,33800
2023-05-15,6.26,6.46,6.26,6.36,6.36,27000
2023-05-12,6.31,6.33,6.22,6.28,6.28,27100
2023-05-11,6.35,6.4,6.29,6.35,6.35,26600
2023-05-10,6.23,6.47,6.23,6.36,6.36,27700
2023-05-09,6.15,6.32,6.05,6.21,6.21,55100
2023-05-08,6.63,6.63,6.51,6.51,6.51,9300
2023-05-05,6.5,6.65,6.43,6.65,6.65,28700
2023-05-04,6.48,6.57,6.48,6.5,6.5,37900
2023-05-03,6.6,6.69,6.54,6.54,6.54,17800
2023-05-02,6.74,6.9,6.54,6.64,6.64,22800
2023-05-01,6.71,6.82,6.56,6.75,6.75,80600
2023-04-28,6.84,6.99,6.61,6.77,6.77,38600
2023-04-27,6.85,7.0,6.71,6.85,6.85,13700
2023-04-26,6.86,6.88,6.71,6.86,6.86,30200
2023-04-25,6.88,6.93,6.8,6.93,6.93,36700
2023-04-24,6.87,6.91,6.57,6.87,6.87,104700
2023-04-21,6.9,6.99,6.74,6.8,6.8,90700
2023-04-20,6.61,6.85,6.61,6.82,6.82,43600
2023-04-19,6.62,6.78,6.37,6.67,6.67,273995
2023-04-18,6.58,6.72,6.55,6.59,6.59,30444
2023-04-17,6.69,6.75,6.69,6.74,6.74,18048
2023-04-14,7.01,7.177,6.67,6.75,6.75,15802
2023-04-13,6.71,6.98,6.5701,6.98,6.98,25633
2023-04-12,6.75,6.825,6.555,6.71,6.71,71141
2023-04-11,7.05,7.05,6.66,6.75,6.75,70371
2023-04-10,7.15,7.25,6.98,6.98,6.98,19964
2023-04-06,7.08,7.23,7.01,7.17,7.17,9188
2023-04-05,6.999,7.12,6.95,7.09,7.09,31202
2023-04-04,7.31,7.5963,6.93,6.93,6.93,30150
2023-04-03,7.32,7.34,7.07,7.25,7.25,266404
2023-03-31,7.11,7.71,7.11,7.25,7.25,32833
2023-03-30,7.22,7.2331,7.1,7.21,7.21,14244
2023-03-29,7.36,7.38,7.21,7.25,7.25,6354
2023-03-28,7.41,7.42,7.35,7.37,7.37,17663
2023-03-27,7.46,7.56,7.4121,7.47,7.47,12772
2023-03-24,7.48,7.5,7.4,7.41,7.41,17344
2023-03-23,7.61,7.66,7.49,7.49,7.49,11193
2023-03-22,7.4818,7.6674,7.45,7.56,7.56,11056
2023-03-21,7.5,7.6069,7.45,7.45,7.45,18818
2023-03-20,7.68,7.68,7.45,7.45,7.45,19131
2023-03-17,7.62,7.76,7.6,7.75,7.75,7797
2023-03-16,7.43,7.89,7.35,7.65,7.65,22497
2023-03-15,7.57,7.57,7.31,7.32,7.32,21797
2023-03-14,7.579,7.715,7.44,7.56,7.56,19534
2023-03-13,7.35,7.59,7.3114,7.4,7.4,39021
2023-03-10,7.8,7.805,7.42,7.42,7.42,20750
2023-03-09,8.05,8.14,7.81,7.89,7.89,18012
2023-03-08,7.85,8.1222,7.79,7.96,7.96,10852
2023-03-07,7.88,8.06,7.72,7.85,7.85,23541
2023-03-06,7.8,7.94,7.8,7.89,7.89,36621
2023-03-03,7.48,7.88,7.48,7.72,7.72,24627
2023-03-02,7.5,7.69,7.35,7.52,7.52,14008
2023-03-01,7.2224,7.62,7.2217,7.49,7.49,25205
2023-02-28,7.45,7.6,7.4,7.42,7.42,13105
2023-02-27,7.62,7.68,7.4,7.4,7.4,64471
2023-02-24,7.52,7.6,7.47,7.57,7.57,7648
2023-02-23,7.28,7.58,7.25,7.51,7.51,28478
2023-02-22,7.23,7.3893,7.2,7.22,7.22,18738
2023-02-21,7.4,7.45,7.23,7.28,7.28,17577
2023-02-17,7.5393,7.5393,7.23,7.4,7.4,13862
2023-02-16,7.4088,7.525,7.2501,7.36,7.36,8670
2023-02-15,7.44,7.6195,7.27,7.52,7.52,17358
2023-02-14,7.3999,7.5,7.2638,7.5,7.5,20373
2023-02-13,7.52,7.52,7.25,7.4,7.4,16102
2023-02-10,7.41,7.58,7.3201,7.52,7.52,12459
2023-02-09,7.362,7.39,7.24,7.39,7.39,9220
2023-02-08,7.48,7.54,7.23,7.29,7.29,10700
2023-02-07,7.471,7.6,7.34,7.49,7.49,15201
2023-02-06,7.36,7.72,7.26,7.51,7.51,24797
2023-02-03,7.64,7.64,7.21,7.21,7.21,14633
2023-02-02,7.21,7.72,7.21,7.72,7.72,22790
2023-02-01,7.2,7.29,7.07,7.19,7.19,27721
2023-01-31,7.23,7.23,7.07,7.15,7.15,45813
2023-01-30,7.1,7.18,6.95,7.15,7.15,19881
2023-01-27,7.21,7.21,7.02,7.09,7.09,32560
2023-01-26,7.02,7.18,7.01,7.18,7.18,13023
2023-01-25,7.01,7.19,7.01,7.12,7.12,57848
2023-01-24,7.113,7.15,6.93,7.06,7.06,26510
2023-01-23,6.82,6.98,6.8,6.95,6.95,28355
2023-01-20,7.24,7.24,6.83,6.9,6.9,29253
2023-01-19,7.29,7.36,7.17,7.33,7.33,54666
2023-01-18,7.52,7.92,7.37,7.37,7.37,20041
2023-01-17,7.48,7.652,7.41,7.41,7.41,13845
2023-01-13,7.44,7.687,7.28,7.55,7.55,14154
