date,open,high,low,close,adjusted_close,volume
2023-07-31,18.88,19.07,18.5,18.63,18.4314,255000
2023-07-28,18.88,19.1,18.7,18.83,18.6293,184875
2023-07-27,19.31,19.58,18.715,18.77,18.5699,378168
2023-07-26,18.08,19.26,18.08,19.17,18.9656,723067
2023-07-25,18.05,18.185,17.74,17.78,17.5904,251951
2023-07-24,17.48,18.12,17.48,18.0,17.8081,411357
2023-07-21,17.95,18.12,17.1001,17.37,17.1848,592163
2023-07-20,17.88,17.98,17.49,17.95,17.7586,428917
2023-07-19,17.4,17.91,17.3,17.85,17.6597,327896
2023-07-18,16.8,17.47,16.74,17.4,17.2145,325533
2023-07-17,16.35,16.95,16.35,16.82,16.6407,295008
2023-07-14,16.83,16.83,16.23,16.44,16.2647,184236
2023-07-13,16.54,16.82,16.45,16.73,16.5516,152094
2023-07-12,16.24,16.53,16.175,16.44,16.2647,223187
2023-07-11,15.83,16.0,15.665,15.9,15.7305,175421
2023-07-10,15.74,16.22,15.655,15.81,15.6414,233081
2023-07-07,15.46,16.04,15.46,15.81,15.6414,269655
2023-07-06,15.5,15.5,15.12,15.45,15.2853,291419
2023-07-05,15.69,15.99,15.52,15.73,15.5623,242486
2023-07-03,15.58,16.05,15.58,15.95,15.78,121028
2023-06-30,15.97,15.98,15.495,15.62,15.4535,339538
2023-06-29,15.55,15.945,15.5,15.87,15.7008,382472
2023-06-28,15.54,15.54,15.12,15.32,15.1567,257236
2023-06-27,15.27,15.64,15.08,15.54,15.3743,332965
2023-06-26,15.35,15.57,15.05,15.25,15.0874,343566
2023-06-23,15.22,15.45,14.84,15.37,15.2061,884967
2023-06-22,15.96,15.96,15.41,15.44,15.2754,253780
2023-06-21,16.11,16.11,15.92,16.06,15.8888,279634
2023-06-20,16.43,16.43,16.1,16.22,16.0471,418425
2023-06-16,16.74,16.74,16.15,16.54,16.3637,715215
2023-06-15,16.28,16.72,16.28,16.65,16.4725,430159
2023-06-14,16.78,16.93,16.24,16.44,16.2647,347812
2023-06-13,16.4,16.96,16.4,16.75,16.5714,312180
2023-06-12,16.31,16.74,16.02,16.4,16.2252,405136
2023-06-09,16.4,16.4,15.815,16.29,16.1163,425609
2023-06-08,16.48,16.61,15.99,16.48,16.3043,264134
2023-06-07,16.14,16.8,16.0,16.59,16.4131,330998
2023-06-06,14.8,16.37,14.8,15.93,15.7602,346007
2023-06-05,15.4,15.54,14.73,14.87,14.7115,257262
2023-06-02,14.76,15.48,14.61,15.45,15.2853,241853
2023-06-01,14.31,14.69,14.08,14.46,14.3058,157822
2023-05-31,14.56,14.76,13.95,14.2,14.0486,353331
2023-05-30,14.85,14.88,14.47,14.64,14.4839,152147
2023-05-26,14.62,14.8,14.44,14.75,14.5928,178474
2023-05-25,14.61,14.74,14.39,14.62,14.4641,186450
2023-05-24,14.81,14.9491,14.7,14.74,14.5829,265772
2023-05-23,14.67,15.315,14.65,14.96,14.8005,227614
2023-05-22,14.43,14.74,14.19,14.67,14.5136,224617
2023-05-19,14.79,14.9,14.15,14.24,14.0882,317358
2023-05-18,14.42,14.64,14.0,14.54,14.385,267842
2023-05-17,13.43,14.37,13.42,14.32,14.1673,374761
2023-05-16,13.29,13.38,13.18,13.21,13.0692,285894
2023-05-15,13.05,13.41,12.97,13.25,13.1087,261568
2023-05-12,13.15,13.2455,12.81,12.99,12.8515,350682
2023-05-11,13.08,13.2,12.94,13.02,12.8812,256809
2023-05-10,13.86,14.14,13.18,13.3,13.1582,278376
2023-05-09,13.55,13.73,13.08,13.62,13.4748,377362
2023-05-08,14.24,14.24,13.65,13.67,13.5243,434394
2023-05-05,14.03,14.4955,13.41,13.93,13.7815,516333
2023-05-04,13.82,14.14,12.99,13.46,13.1186,572998
2023-05-03,14.37,14.95,14.25,14.32,13.9568,545033
2023-05-02,15.31,15.58,14.23,14.28,13.9178,428263
2023-05-01,16.03,16.09,15.24,15.27,14.8827,461609
2023-04-28,15.43,16.18,15.35,16.0,15.5942,354356
2023-04-27,15.41,15.69,15.17,15.47,15.0777,288046
2023-04-26,15.51,15.835,15.03,15.16,14.7755,475322
2023-04-25,16.04,16.2162,15.37,15.43,15.0387,420363
2023-04-24,16.16,16.54,16.06,16.26,15.8476,278915
2023-04-21,15.96,17.17,15.96,16.27,15.8574,516470
2023-04-20,17.62,17.62,17.3317,17.58,17.1341,170964
2023-04-19,17.28,17.875,17.1,17.74,17.2901,176559
2023-04-18,17.64,17.64,17.04,17.21,16.7735,169490
2023-04-17,17.21,17.69,16.98,17.66,17.2121,187321
2023-04-14,17.68,17.834,17.04,17.22,16.7833,216093
2023-04-13,17.37,17.635,17.12,17.46,17.0172,203573
2023-04-12,17.66,17.69,17.19,17.25,16.8125,152755
2023-04-11,17.83,17.88,17.465,17.54,17.0952,222930
2023-04-10,17.68,18.05,17.46,17.81,17.3583,285833
2023-04-06,17.56,17.83,17.52,17.66,17.2121,188389
2023-04-05,17.44,17.62,17.28,17.51,17.0659,247522
2023-04-04,18.6,18.6,17.43,17.65,17.2024,245545
2023-04-03,18.48,18.74,18.0902,18.44,17.9723,348175
2023-03-31,18.37,18.58,18.13,18.48,18.0113,359120
2023-03-30,19.06,19.06,18.22,18.28,17.8164,267526
2023-03-29,19.29,19.488,18.6,18.81,18.333,218653
2023-03-28,18.97,19.2625,18.75,19.04,18.5571,265897
2023-03-27,19.47,19.47,18.94,18.96,18.4791,228504
2023-03-24,18.12,19.12,18.08,19.1,18.6156,378878
2023-03-23,19.46,19.46,18.21,18.41,17.9431,407048
2023-03-22,19.94,19.94,18.97,18.97,18.4889,521492
2023-03-21,19.65,20.1,19.59,19.89,19.3856,356500
2023-03-20,19.15,19.695,18.88,18.9,18.4207,420476
2023-03-17,20.17,20.17,18.5,18.71,18.2355,1460356
2023-03-16,18.96,20.81,18.75,20.32,19.8047,734588
2023-03-15,18.53,19.37,18.375,19.03,18.5474,735199
2023-03-14,19.52,20.17,19.21,19.4,18.908,951054
2023-03-13,19.75,19.75,17.72,18.07,17.6117,1168460
2023-03-10,21.37,21.6937,20.41,20.94,20.4089,591948
2023-03-09,22.74,22.74,21.71,21.73,21.1789,261585
2023-03-08,22.69,22.95,22.52,22.9,22.3192,214601
2023-03-07,23.25,23.25,22.625,22.67,22.0951,222244
2023-03-06,23.54,23.72,23.15,23.26,22.6701,375158
2023-03-03,23.41,23.66,23.19,23.59,22.9917,173028
2023-03-02,23.48,23.62,23.07,23.34,22.7481,189455
2023-03-01,23.61,23.83,23.49,23.62,23.021,243817
2023-02-28,24.21,24.21,23.71,23.72,23.1184,439880
2023-02-27,24.2,24.39,23.92,23.97,23.3621,108869
2023-02-24,24.01,24.08,23.8191,24.08,23.4693,113992
2023-02-23,24.22,24.4,24.0701,24.16,23.5473,146419
2023-02-22,24.36,24.48,23.96,24.19,23.5765,272877
2023-02-21,24.41,24.45,24.18,24.36,23.7422,160359
2023-02-17,24.38,24.79,24.2,24.6,23.9761,181571
2023-02-16,24.5,24.51,24.21,24.26,23.6447,138964
2023-02-15,24.22,24.64,24.065,24.55,23.9274,153111
2023-02-14,24.33,24.535,24.17,24.34,23.7227,124663
2023-02-13,24.35,24.55,24.01,24.52,23.8981,158816
2023-02-10,24.19,24.39,24.0,24.34,23.7227,112393
2023-02-09,24.89,24.93,24.25,24.25,23.635,181871
2023-02-08,24.65,24.84,24.19,24.67,24.0443,186586
2023-02-07,24.53,24.92,24.39,24.88,24.249,191810
2023-02-06,24.8,24.8701,24.405,24.63,24.0053,199849
2023-02-03,24.34,24.83,23.75,24.83,24.2003,226264
2023-02-02,24.26,24.62,24.15,24.62,23.8007,185682
2023-02-01,23.91,24.38,23.63,24.22,23.414,275933
2023-01-31,23.29,23.93,23.29,23.92,23.124,213689
2023-01-30,23.27,23.475,23.11,23.29,22.5149,197508
2023-01-27,23.26,23.67,23.26,23.33,22.5536,209275
2023-01-26,23.06,23.36,22.82,23.35,22.5729,253840
2023-01-25,22.72,22.99,22.59,22.86,22.0992,198644
2023-01-24,23.15,23.19,22.74,22.75,21.9929,190554
2023-01-23,22.51,23.31,22.46,23.2,22.4279,297952
2023-01-20,22.75,22.77,21.4593,22.42,21.6739,718553
2023-01-19,20.95,20.95,20.563,20.79,20.0981,199314
2023-01-18,21.82,21.82,20.96,21.01,20.3108,219035
2023-01-17,22.13,22.13,21.79,21.9,21.1712,147048
2023-01-13,21.8,22.185,21.64,22.1,21.3645,183639
2023-01-12,21.92,22.2,21.88,22.04,21.3065,176734
2023-01-11,21.85,21.96,21.63,21.82,21.0939,163470
2023-01-10,21.59,21.96,21.47,21.83,21.1035,152136
2023-01-09,21.87,21.92,21.52,21.59,20.8715,117857
2023-01-06,21.44,21.88,21.44,21.85,21.1229,112236
2023-01-05,21.21,21.35,20.99,21.27,20.5622,188008
2023-01-04,21.69,21.78,21.25,21.35,20.6395,161084
2023-01-03,21.39,21.59,21.16,21.54,20.8232,247940
2022-12-30,21.32,21.36,21.19,21.25,20.5428,129682
2022-12-29,21.23,21.42,21.02,21.39,20.6782,169213
2022-12-28,21.44,21.5,21.13,21.17,20.4655,155838
2022-12-27,21.6,21.6153,21.35,21.38,20.6685,121257
2022-12-23,21.34,21.575,21.21,21.47,20.7555,200266
2022-12-22,21.43,21.43,21.06,21.29,20.5815,143736
2022-12-21,21.44,21.69,21.44,21.56,20.8425,194874
2022-12-20,21.09,21.53,20.96,21.37,20.6588,254958
2022-12-19,20.92,21.25,20.77,21.03,20.3301,263252
2022-12-16,21.17,21.26,20.8428,20.92,20.2238,462933
2022-12-15,21.5,21.5,21.06,21.16,20.4558,243027
2022-12-14,22.06,22.27,21.41,21.52,20.8038,241418
2022-12-13,22.63,22.785,22.03,22.11,21.3742,232633
2022-12-12,21.57,22.32,21.53,22.18,21.4419,243997
2022-12-09,22.31,22.42,22.2321,22.35,21.6062,187499
2022-12-08,22.53,22.65,22.32,22.39,21.6449,176033
2022-12-07,22.69,22.7,22.4,22.41,21.6642,215786
2022-12-06,22.74,22.88,22.57,22.74,21.9832,188501
2022-12-05,23.37,23.37,22.59,22.81,22.0509,255922
2022-12-02,23.14,23.55,23.1301,23.41,22.6309,226987
2022-12-01,23.46,23.46,23.0425,23.34,22.5633,239734
2022-11-30,22.93,23.39,22.67,23.36,22.5826,264525
2022-11-29,22.99,23.115,22.9,22.96,22.1959,153016
2022-11-28,23.23,23.29,22.9,23.04,22.2733,154038
2022-11-25,23.2,23.51,23.16,23.39,22.6116,89540
2022-11-23,23.37,23.58,23.2,23.25,22.4763,168882
2022-11-22,23.28,23.47,23.14,23.42,22.6406,217270
2022-11-21,22.85,23.22,22.67,23.18,22.4086,281981
2022-11-18,23.53,23.95,22.88,22.95,22.1863,332787
2022-11-17,23.01,23.22,22.94,23.12,22.3506,236929
2022-11-16,23.7,23.7,23.12,23.23,22.4569,279846
2022-11-15,23.65,23.8,23.31,23.69,22.9016,264665
2022-11-14,23.38,23.79,22.69,23.51,22.7276,226954
2022-11-11,23.84,24.02,23.31,23.4,22.6213,320336
2022-11-10,23.44,23.98,23.1,23.65,22.863,275411
2022-11-09,23.66,23.78,22.96,23.03,22.2636,536197
2022-11-08,22.86,23.03,22.61,22.78,22.0219,152336
2022-11-07,23.01,23.17,22.75,22.86,22.0992,197669
2022-11-04,22.35,23.013,22.215,22.98,22.2153,303556
2022-11-03,22.19,22.44,21.8,22.39,21.4515,274337
2022-11-02,22.56,22.81,22.22,22.34,21.4036,296733
2022-11-01,22.4,22.8,21.9494,22.64,21.6911,205221
2022-10-31,22.29,22.68,22.29,22.58,21.6336,268021
2022-10-28,21.79,22.43,21.79,22.42,21.4803,245600
2022-10-27,21.76,22.07,21.6,21.67,20.7617,282308
2022-10-26,21.85,22.02,21.22,21.52,20.618,311063
2022-10-25,21.11,21.81,20.805,21.68,20.7713,504255
2022-10-24,21.26,21.56,21.155,21.48,20.5797,355429
2022-10-21,20.9,21.205,20.77,21.06,20.1773,429429
2022-10-20,21.0,21.24,20.55,20.79,19.9186,432922
2022-10-19,20.62,21.08,20.62,21.06,20.1773,421094
2022-10-18,20.72,20.835,20.47,20.83,19.9569,415534
2022-10-17,20.24,20.51,20.22,20.46,19.6024,314425
2022-10-14,20.43,20.68,19.97,20.05,19.2096,286636
2022-10-13,19.2,20.2925,19.06,20.29,19.4396,560161
2022-10-12,19.3,19.51,19.09,19.44,18.6252,348832
2022-10-11,19.12,19.36,19.01,19.34,18.5294,273154
2022-10-10,19.28,19.32,18.915,19.13,18.3282,393633
2022-10-07,19.44,19.55,19.0,19.24,18.4336,421464
2022-10-06,19.41,19.61,19.34,19.61,18.7881,325500
2022-10-05,19.53,19.6891,19.35,19.53,18.7114,198584
2022-10-04,19.07,19.71,19.07,19.71,18.8839,275845
2022-10-03,18.98,19.07,18.61,19.07,18.2707,256590
2022-09-30,18.79,18.985,18.57,18.64,17.8587,231467
2022-09-29,19.04,19.04,18.66,18.79,18.0024,261397
2022-09-28,19.14,19.42,18.99,19.11,18.309,335360
2022-09-27,19.47,19.615,18.95,19.1,18.2994,195677
2022-09-26,19.36,19.645,19.345,19.41,18.5964,185250
2022-09-23,19.62,19.7,19.31,19.52,18.7018,152625
2022-09-22,20.1,20.1,19.71,19.76,18.9318,161510
2022-09-21,20.22,20.5,20.08,20.1,19.2575,290002
2022-09-20,20.3,20.35,19.96,20.28,19.43,194147
2022-09-19,19.84,20.54,19.64,20.5,19.6408,216710
2022-09-16,20.11,20.11,19.82,20.0,19.1617,670593
2022-09-15,19.61,20.21,19.61,20.14,19.2958,217032
2022-09-14,19.55,19.69,19.46,19.65,18.8264,198111
