date,open,high,low,close,adjusted_close,volume
2023-07-31,16.59,16.87,16.57,16.78,16.78,63600
2023-07-28,17.11,17.23,16.58,16.6,16.6,51200
2023-07-27,17.07,17.47,16.8,16.95,16.95,117700
2023-07-26,16.98,17.27,16.66,17.16,17.16,55300
2023-07-25,16.84,17.22,16.84,17.02,17.02,64400
2023-07-24,16.59,16.97,16.38,16.95,16.95,64600
2023-07-21,16.77,16.77,16.4,16.6,16.6,74700
2023-07-20,16.53,16.63,16.18,16.59,16.59,56200
2023-07-19,16.59,16.59,16.01,16.55,16.55,57200
2023-07-18,16.55,16.8,16.48,16.6,16.6,53500
2023-07-17,16.66,16.77,16.48,16.55,16.55,66900
2023-07-14,16.8,16.8,16.43,16.61,16.61,60100
2023-07-13,16.7,16.9,16.5,16.86,16.86,84600
2023-07-12,16.5,16.64,16.15,16.6,16.6,93800
2023-07-11,16.04,16.45,16.0,16.23,16.23,67600
2023-07-10,15.72,16.06,15.72,15.99,15.99,54400
2023-07-07,15.69,15.91,15.67,15.79,15.79,111100
2023-07-06,16.18,16.18,15.51,15.63,15.63,80400
2023-07-05,16.38,16.5,16.12,16.36,16.36,104500
2023-07-03,16.4,16.66,16.4,16.5,16.5,46000
2023-06-30,16.57,16.76,16.47,16.5,16.5,85200
2023-06-29,16.12,16.52,16.12,16.48,16.48,104400
2023-06-28,15.98,16.06,15.55,16.04,16.04,58400
2023-06-27,15.88,16.02,15.74,15.97,15.97,72700
2023-06-26,15.53,15.96,15.53,15.79,15.79,84800
2023-06-23,15.56,15.78,15.46,15.53,15.53,289300
2023-06-22,15.89,16.23,15.76,15.81,15.81,115600
2023-06-21,16.28,16.31,15.92,15.96,15.96,70700
2023-06-20,15.61,16.35,15.51,16.31,16.31,99900
2023-06-16,15.88,15.88,15.45,15.61,15.61,442200
2023-06-15,15.66,15.74,15.47,15.72,15.72,98200
2023-06-14,15.97,16.02,15.29,15.66,15.66,130300
2023-06-13,15.94,16.3,15.87,15.91,15.91,104000
2023-06-12,16.15,16.23,15.87,15.93,15.93,146800
2023-06-09,16.3,16.71,16.12,16.21,16.21,72300
2023-06-08,16.33,16.43,16.14,16.37,16.37,64500
2023-06-07,16.15,16.55,16.04,16.34,16.34,134400
2023-06-06,15.59,16.26,15.59,16.13,16.13,100600
2023-06-05,15.8,16.06,15.3,15.53,15.53,113900
2023-06-02,15.41,16.0,15.34,15.99,15.99,115900
2023-06-01,15.18,15.35,15.01,15.18,15.18,113000
2023-05-31,15.08,15.2,14.92,15.13,15.13,165000
2023-05-30,15.01,15.15,14.98,15.08,15.08,62900
2023-05-26,15.02,15.27,14.99,15.02,15.02,72100
2023-05-25,15.7,15.7,14.99,15.16,15.16,134900
2023-05-24,15.71,15.85,15.6,15.78,15.78,84300
2023-05-23,15.32,15.81,15.18,15.78,15.78,106800
2023-05-22,15.56,15.73,15.27,15.35,15.35,160000
2023-05-19,15.63,15.96,15.32,15.55,15.55,190000
2023-05-18,15.42,15.57,15.21,15.42,15.42,137900
2023-05-17,15.28,15.52,15.19,15.47,15.47,127100
2023-05-16,15.16,15.38,15.14,15.26,15.26,99100
2023-05-15,15.63,15.65,14.93,15.27,15.27,151900
2023-05-12,15.4,15.61,15.25,15.53,15.53,172600
2023-05-11,15.1,15.42,14.37,15.39,15.39,160300
2023-05-10,14.73,15.26,14.16,15.25,15.25,393200
2023-05-09,14.09,14.68,12.97,14.51,14.51,223100
2023-05-08,14.14,14.31,13.99,14.1,14.1,181700
2023-05-05,13.86,14.35,13.86,14.07,14.07,215300
2023-05-04,13.18,14.48,13.11,13.66,13.66,240900
2023-05-03,12.9,13.31,12.9,13.16,13.16,129200
2023-05-02,13.17,13.17,12.86,12.92,12.92,103000
