date,open,high,low,close,adjusted_close,volume
2023-07-31,3.74,3.8,3.59,3.6,3.6,1778500
2023-07-28,3.7,3.799,3.66,3.71,3.71,1583200
2023-07-27,3.99,4.03,3.62,3.68,3.68,1288200
2023-07-26,3.92,4.115,3.91,3.98,3.98,1582800
2023-07-25,3.95,3.96,3.85,3.9,3.9,1028900
2023-07-24,3.8,3.96,3.75,3.94,3.94,1084000
2023-07-21,3.8,3.88,3.73,3.825,3.825,1031600
2023-07-20,4.03,4.03,3.65,3.79,3.79,2158300
2023-07-19,4.1,4.15,3.98,4.06,4.06,985100
2023-07-18,3.955,4.125,3.955,4.08,4.08,877500
2023-07-17,3.95,4.0,3.78,3.99,3.99,1616500
2023-07-14,4.14,4.14,3.96,3.97,3.97,908900
2023-07-13,4.26,4.26,4.05,4.12,4.12,1665900
2023-07-12,4.21,4.265,4.0,4.23,4.23,3111000
2023-07-11,4.07,4.165,4.01,4.13,4.13,2557600
2023-07-10,3.85,4.085,3.83,4.02,4.02,2096900
2023-07-07,3.77,3.925,3.75,3.87,3.87,1821900
2023-07-06,3.7,3.755,3.52,3.75,3.75,1613700
2023-07-05,3.87,3.898,3.69,3.73,3.73,2615000
2023-07-03,3.72,3.92,3.69,3.92,3.92,1349900
2023-06-30,3.8,3.805,3.675,3.72,3.72,945900
2023-06-29,3.61,3.81,3.56,3.74,3.74,2417600
2023-06-28,3.58,3.61,3.52,3.59,3.59,2384300
2023-06-27,3.59,3.62,3.5,3.59,3.59,1439800
2023-06-26,3.47,3.6,3.45,3.58,3.58,1591000
2023-06-23,3.54,3.6,3.445,3.46,3.46,4262700
2023-06-22,3.56,3.62,3.47,3.6,3.6,1186100
2023-06-21,3.58,3.61,3.5,3.57,3.57,954600
2023-06-20,3.61,3.73,3.6,3.62,3.62,1509900
2023-06-16,3.64,3.705,3.58,3.66,3.66,2390900
2023-06-15,3.59,3.67,3.52,3.65,3.65,1184600
2023-06-14,3.63,3.735,3.51,3.59,3.59,1794000
2023-06-13,3.66,3.72,3.59,3.68,3.68,1462900
2023-06-12,3.55,3.66,3.5,3.63,3.63,2133000
2023-06-09,3.71,3.72,3.505,3.55,3.55,2148700
2023-06-08,3.8,3.8,3.625,3.72,3.72,1517000
2023-06-07,3.67,3.86,3.64,3.83,3.83,1977600
2023-06-06,3.46,3.65,3.405,3.64,3.64,956900
2023-06-05,3.48,3.535,3.36,3.48,3.48,1607200
2023-06-02,3.25,3.47,3.22,3.47,3.47,1529000
2023-06-01,3.16,3.23,3.075,3.21,3.21,1655500
2023-05-31,3.21,3.23,3.05,3.16,3.16,3767100
2023-05-30,3.32,3.325,3.18,3.23,3.23,1359300
2023-05-26,3.25,3.35,3.18,3.29,3.29,1447000
2023-05-25,3.36,3.375,3.19,3.24,3.24,823800
2023-05-24,3.44,3.48,3.32,3.36,3.36,1080800
2023-05-23,3.39,3.58,3.36,3.46,3.46,1425100
2023-05-22,3.33,3.46,3.3,3.4,3.4,2881500
2023-05-19,3.32,3.415,3.3,3.36,3.36,1610400
2023-05-18,3.34,3.35,3.25,3.33,3.33,1636200
2023-05-17,3.37,3.398,3.28,3.34,3.34,1267200
2023-05-16,3.7,3.7,3.31,3.345,3.345,2549800
2023-05-15,3.51,3.71,3.5,3.7,3.7,1987600
2023-05-12,3.41,3.51,3.375,3.5,3.5,2141100
2023-05-11,3.53,3.56,3.35,3.37,3.37,7328500
2023-05-10,3.67,3.74,3.45,3.55,3.55,2498100
2023-05-09,4.05,4.1,3.27,3.7,3.7,4277500
2023-05-08,3.87,4.04,3.815,3.97,3.97,3614200
2023-05-05,3.69,3.89,3.69,3.87,3.87,1613500
2023-05-04,3.65,3.7,3.52,3.63,3.63,2059600
2023-05-03,3.54,3.79,3.52,3.66,3.66,1776000
2023-05-02,3.66,3.69,3.51,3.62,3.62,1561500
2023-05-01,3.69,3.775,3.65,3.69,3.69,1894900
2023-04-28,3.78,3.788,3.65,3.7,3.7,2345800
2023-04-27,3.66,3.885,3.66,3.82,3.82,2149400
2023-04-26,3.63,3.74,3.61,3.65,3.65,1796700
2023-04-25,3.69,3.756,3.625,3.63,3.63,1487900
2023-04-24,3.81,3.815,3.59,3.73,3.73,2270200
2023-04-21,3.82,3.91,3.7,3.8,3.8,1439600
2023-04-20,3.84,4.005,3.81,3.82,3.82,1473400
2023-04-19,3.86,3.93,3.83,3.89,3.89,1465000
2023-04-18,3.92,3.968,3.73,3.9,3.9,1624500
2023-04-17,4.05,4.08,3.91,3.91,3.91,1525200
2023-04-14,4.09,4.15,3.95,4.03,4.03,1275000
2023-04-13,4.08,4.19,4.075,4.12,4.12,953600
2023-04-12,4.27,4.295,4.025,4.04,4.04,1558400
2023-04-11,4.18,4.28,4.18,4.22,4.22,1097500
2023-04-10,4.13,4.24,4.095,4.16,4.16,2608700
2023-04-06,4.06,4.17,4.01,4.16,4.16,1859100
2023-04-05,4.12,4.14,4.0,4.05,4.05,1074400
2023-04-04,4.25,4.25,4.06,4.16,4.16,1347500
2023-04-03,4.27,4.3,4.145,4.23,4.23,2355000
