date,open,high,low,close,adjusted_close,volume
2023-03-22,17.33,17.48,16.32,16.41,15.7266,1073869
2023-03-21,16.97,17.44,16.97,17.36,16.637,400998
2023-03-20,17.36,17.75,16.565,16.89,16.1866,445894
2023-03-17,18.14,18.2,17.09,17.31,16.5891,1377608
2023-03-16,17.6,18.39,17.37,18.3,17.5379,398213
2023-03-15,17.46,17.93,17.325,17.69,16.9533,436333
2023-03-14,17.51,17.8,17.3858,17.77,17.03,496387
2023-03-13,17.17,17.5,16.956,17.14,16.4262,455837
2023-03-10,17.65,17.65,17.13,17.35,16.6275,460329
2023-03-09,17.75,17.97,17.59,17.63,16.8958,444967
2023-03-08,17.6,17.79,17.44,17.74,17.0012,381242
2023-03-07,17.47,17.795,17.42,17.65,16.915,364815
2023-03-06,18.31,18.31,17.18,17.37,16.6466,641176
2023-03-03,18.69,18.69,18.17,18.27,17.5091,332662
2023-03-02,18.57,18.81,18.51,18.51,17.7392,306290
2023-03-01,18.75,18.81,18.53,18.67,17.8925,315471
2023-02-28,18.98,19.08,18.69,18.78,17.9979,402544
2023-02-27,19.57,19.65,18.9,19.01,18.2183,391036
2023-02-24,19.12,19.44,19.07,19.42,18.6113,377051
2023-02-23,19.73,19.73,19.025,19.47,18.6592,366784
2023-02-22,19.59,20.03,19.49,19.64,18.8221,350054
2023-02-21,19.75,20.27,19.5,19.57,18.755,522129
2023-02-17,19.98,20.2,19.64,19.95,19.1192,894454
2023-02-16,19.56,20.27,19.48,19.83,19.0042,338858
2023-02-15,19.87,20.28,19.62,20.19,19.0617,377078
2023-02-14,20.07,20.35,19.68,19.89,18.7784,412719
2023-02-13,19.25,20.15,18.92,20.11,18.9862,524058
2023-02-10,19.73,19.905,19.11,19.14,18.0704,404388
2023-02-09,19.37,19.92,19.31,19.87,18.7596,468437
2023-02-08,19.43,19.7,19.15,19.23,18.1553,492962
2023-02-07,20.49,20.49,18.81,19.61,18.5141,1021367
2023-02-06,22.01,22.34,20.4,20.5,19.3544,735281
2023-02-03,22.05,22.38,21.86,22.07,20.8366,335729
2023-02-02,21.68,22.64,21.68,22.22,20.9782,433146
2023-02-01,21.47,21.64,20.82,21.44,20.2418,281891
2023-01-31,21.49,21.94,21.185,21.48,20.2796,540406
2023-01-30,21.33,21.5304,21.17,21.33,20.138,270707
2023-01-27,21.15,21.58,21.065,21.52,20.3174,271914
2023-01-26,20.79,21.18,20.62,21.15,19.968,328604
2023-01-25,20.11,20.75,20.08,20.71,19.5526,251060
2023-01-24,19.69,20.43,19.6,20.38,19.2411,448703
2023-01-23,18.67,19.84,18.49,19.78,18.6746,689033
2023-01-20,18.03,18.715,17.83,18.64,17.5983,558097
2023-01-19,19.94,19.94,17.815,17.88,16.8808,631184
2023-01-18,19.97,20.45,19.87,19.98,18.8634,486866
2023-01-17,19.14,19.85,19.05,19.83,18.7218,342564
2023-01-13,19.24,19.58,19.02,19.13,18.0609,241468
2023-01-12,19.76,19.84,19.17,19.36,18.2781,277356
2023-01-11,19.41,19.64,19.39,19.58,18.4858,236443
2023-01-10,18.75,19.38,18.74,19.38,18.297,234490
2023-01-09,18.51,18.895,18.4329,18.74,17.6927,263644
2023-01-06,18.14,18.56,18.08,18.52,17.485,232251
2023-01-05,18.25,18.37,17.97,18.08,17.0696,202414
2023-01-04,17.84,18.48,17.84,18.45,17.4189,256381
2023-01-03,17.93,17.94,17.53,17.84,16.843,474622
2022-12-30,17.42,17.77,17.42,17.7,16.7108,207905
2022-12-29,17.25,17.86,17.2338,17.59,16.607,325857
2022-12-28,17.94,18.14,17.08,17.16,16.201,311542
2022-12-27,18.06,18.2423,17.78,17.97,16.9657,267741
2022-12-23,17.64,18.16,17.56,18.12,17.1074,208494
2022-12-22,18.01,18.01,17.4901,17.69,16.7014,292128
2022-12-21,17.93,18.3,17.79,18.23,17.2112,328416
2022-12-20,17.78,18.12,17.54,17.82,16.8241,305582
2022-12-19,18.32,18.52,17.55,17.74,16.7486,351976
2022-12-16,18.71,18.8979,18.26,18.44,17.4095,584463
2022-12-15,18.9,18.9516,18.24,18.79,17.7399,427615
2022-12-14,18.75,19.23,18.52,19.1,18.0326,449915
2022-12-13,19.38,19.38,18.55,18.77,17.721,487585
2022-12-12,18.83,19.0026,18.68,18.83,17.7777,212646
2022-12-09,18.73,18.95,18.61,18.77,17.721,192045
2022-12-08,18.89,19.36,18.72,18.95,17.891,230062
2022-12-07,19.06,19.4,18.755,18.86,17.806,212205
2022-12-06,19.43,19.63,19.14,19.18,18.1081,189717
2022-12-05,19.42,19.65,19.28,19.47,18.3819,243280
2022-12-02,19.27,19.45,19.0,19.41,18.3253,178881
2022-12-01,19.87,19.87,19.3,19.33,18.2497,189824
2022-11-30,19.37,19.84,19.185,19.8,18.6935,292426
2022-11-29,19.68,19.73,19.33,19.38,18.297,191598
2022-11-28,19.78,20.1,19.48,19.58,18.4858,305626
2022-11-25,20.44,20.65,19.86,19.88,18.769,193232
2022-11-23,20.19,20.5,20.09,20.48,19.3355,249293
2022-11-22,19.63,20.13,19.35,20.13,19.005,270358
2022-11-21,19.3,19.72,19.06,19.67,18.5707,285424
2022-11-18,19.46,19.85,19.11,19.25,18.1742,301491
2022-11-17,18.59,19.17,18.22,19.16,18.0892,470045
2022-11-16,20.28,20.56,18.8,19.14,17.7871,680167
2022-11-15,21.14,21.37,20.4,20.46,19.0138,440528
2022-11-14,21.21,21.26,20.67,20.67,19.209,352904
2022-11-11,21.48,21.6295,21.05,21.26,19.7573,352700
2022-11-10,20.35,21.53,20.35,21.43,19.9153,431276
2022-11-09,20.04,20.48,19.6,20.1,18.6793,510400
2022-11-08,20.93,21.2183,19.07,19.97,18.5585,968462
2022-11-07,22.02,22.23,21.36,21.37,19.8595,414863
2022-11-04,21.68,22.41,21.34,22.31,20.7331,319135
2022-11-03,21.46,21.715,21.29,21.4,19.8874,233178
2022-11-02,21.9,22.35,21.7,21.7,20.1662,313013
2022-11-01,21.59,21.99,21.39,21.9,20.352,268370
2022-10-31,21.72,21.77,21.28,21.32,19.813,220602
2022-10-28,21.61,22.165,21.4801,21.85,20.3056,273346
2022-10-27,21.56,21.97,21.47,21.53,20.0082,211577
2022-10-26,21.75,21.91,21.28,21.38,19.8688,232310
2022-10-25,21.15,22.16,21.1,21.73,20.1941,452863
2022-10-24,21.41,21.41,20.59,21.2,19.7015,385031
2022-10-21,21.02,21.54,20.885,21.47,19.9524,328501
2022-10-20,21.3,21.99,20.8,20.86,19.3856,310379
2022-10-19,21.09,21.48,20.97,21.32,19.813,315653
2022-10-18,21.43,21.77,21.03,21.14,19.6458,414876
2022-10-17,20.71,21.53,20.61,21.37,19.8595,399117
2022-10-14,20.52,20.68,20.18,20.51,19.0603,267906
2022-10-13,19.56,20.57,19.475,20.47,19.0231,340482
2022-10-12,19.79,20.04,19.63,20.0,18.5863,248301
2022-10-11,19.75,20.03,19.16,19.81,18.4098,289542
2022-10-10,19.91,20.01,19.63,19.78,18.3819,229017
2022-10-07,19.78,19.84,19.46,19.8,18.4005,397888
2022-10-06,19.7,20.15,19.7,19.92,18.512,225485
2022-10-05,19.88,20.02,19.38,19.79,18.3912,254589
2022-10-04,19.33,19.93,19.33,19.93,18.5213,363338
2022-10-03,19.61,19.61,19.02,19.25,17.8894,278496
2022-09-30,19.6,20.14,19.28,19.52,18.1403,339754
2022-09-29,19.75,19.765,19.291,19.71,18.3168,346635
2022-09-28,19.49,20.05,19.36,19.88,18.4748,308591
2022-09-27,19.75,19.89,19.34,19.43,18.0566,222726
2022-09-26,19.39,20.0,19.39,19.47,18.0938,413465
2022-09-23,19.14,19.56,19.14,19.45,18.0752,317121
2022-09-22,19.62,19.71,19.32,19.35,17.9823,351852
2022-09-21,20.02,20.32,19.63,19.66,18.2704,305846
2022-09-20,20.5,20.5,19.84,19.98,18.5678,316258
2022-09-19,20.89,21.02,20.55,20.65,19.1904,305244
2022-09-16,21.27,21.28,20.89,21.11,19.6179,402591
2022-09-15,21.04,21.54,21.04,21.34,19.8316,253429
2022-09-14,21.14,21.31,20.67,21.1,19.6086,289683
2022-09-13,21.06,21.3,20.83,21.0,19.5157,332830
2022-09-12,21.2,21.53,21.15,21.5,19.9803,319287
2022-09-09,21.07,21.29,20.88,21.1,19.6086,316304
2022-09-08,20.74,20.93,20.51,20.9,19.4227,297032
2022-09-07,20.61,21.26,20.49,20.97,19.4878,318460
2022-09-06,20.75,21.02,20.43,20.62,19.1625,493559
2022-09-02,21.05,21.1,20.48,20.69,19.2276,298087
2022-09-01,20.37,20.82,20.255,20.8,19.3298,414241
2022-08-31,20.87,20.87,20.38,20.57,19.1161,336024
2022-08-30,20.47,20.76,20.39,20.64,19.1811,325633
2022-08-29,20.18,20.75,19.87,20.45,19.0045,378348
2022-08-26,21.39,21.41,20.0201,20.21,18.7815,525976
2022-08-25,21.1,21.6,20.88,21.18,19.6829,527115
2022-08-24,21.24,21.48,20.8101,21.13,19.6365,415572
2022-08-23,22.0,22.29,21.18,21.27,19.7666,531648
2022-08-22,22.32,22.51,21.8401,21.91,20.3613,422837
2022-08-19,23.21,23.38,22.355,22.58,20.984,431602
2022-08-18,23.47,23.5,22.94,23.49,21.8297,412886
2022-08-17,23.47,24.01,23.11,23.56,21.8947,533202
2022-08-16,22.7,23.78,22.67,23.52,21.8575,669578
2022-08-15,22.3,22.84,22.23,22.79,21.1791,243869
2022-08-12,22.45,22.79,22.24,22.48,20.891,335943
2022-08-11,21.87,22.49,21.87,22.25,20.6773,601407
2022-08-10,21.53,22.25,21.53,22.14,20.2963,589350
2022-08-09,21.97,21.97,21.08,21.27,19.4987,342360
2022-08-08,21.6,22.29,21.505,21.99,20.1588,422913
2022-08-05,21.38,21.44,21.0,21.35,19.5721,278293
2022-08-04,21.76,21.76,20.92,21.41,19.6271,389816
2022-08-03,21.35,21.96,21.275,21.63,19.8288,441666
2022-08-02,22.42,22.42,21.16,21.23,19.4621,314552
2022-08-01,21.85,23.08,21.81,22.36,20.498,487378
2022-07-29,21.87,21.89,21.35,21.82,20.0029,568573
2022-07-28,21.91,22.115,21.43,21.76,19.9479,455570
2022-07-27,21.91,22.16,20.9501,21.83,20.0121,741277
2022-07-26,19.5,22.16,19.5,21.83,20.0121,1318178
2022-07-25,21.02,21.02,20.11,20.7,18.9762,642760
2022-07-22,21.5,21.585,20.78,20.94,19.1962,269762
2022-07-21,21.18,21.53,21.12,21.53,19.7371,250072
2022-07-20,21.51,21.71,21.23,21.43,19.6454,305354
2022-07-19,21.78,21.9237,21.33,21.34,19.5629,341773
2022-07-18,22.05,22.24,21.44,21.47,19.6821,349002
2022-07-15,21.59,21.965,21.295,21.89,20.0671,387775
2022-07-14,21.01,21.39,20.72,21.37,19.5904,248336
2022-07-13,22.05,22.23,21.04,21.31,19.5354,411667
2022-07-12,21.97,22.66,21.94,22.25,20.3971,324447
2022-07-11,21.84,22.04,21.55,21.9,20.0763,334304
2022-07-08,21.68,21.97,21.44,21.9,20.0763,219698
2022-07-07,21.26,22.15,21.21,21.86,20.0396,301968
2022-07-06,21.16,21.725,20.765,21.16,19.3979,357815
2022-07-05,19.47,21.27,19.175,21.04,19.2879,603115
2022-07-01,19.95,20.03,19.17,19.64,18.0045,484246
2022-06-30,20.22,20.39,19.74,19.9,18.2428,571539
2022-06-29,20.98,20.98,20.13,20.53,18.8204,383079
2022-06-28,21.98,22.2,20.85,20.93,19.187,578892
2022-06-27,21.99,22.09,21.51,22.0,20.1679,288283
2022-06-24,22.12,22.21,21.69,21.78,19.9663,447915
2022-06-23,21.53,22.1,21.44,21.95,20.1221,443032
2022-06-22,21.5,22.0,20.69,21.41,19.6271,437924
2022-06-21,20.95,21.88,20.84,21.82,20.0029,448338
2022-06-17,20.98,21.5,20.62,20.65,18.9304,479992
2022-06-16,21.1,21.39,20.58,20.72,18.9945,412479
2022-06-15,21.17,22.22,21.17,21.56,19.7646,648095
2022-06-14,20.86,21.48,20.61,21.25,19.4804,316802
2022-06-13,20.48,21.26,20.28,20.68,18.9579,656796
2022-06-10,21.2,21.41,20.34,20.87,19.132,497971
2022-06-09,21.86,22.03,21.28,21.44,19.6546,342277
2022-06-08,22.06,22.25,21.78,21.85,20.0304,273373
2022-06-07,21.88,22.13,21.58,22.09,20.2504,232115
2022-06-06,22.31,22.31,21.55,22.08,20.2413,314630
2022-06-03,22.08,22.44,21.71,21.98,20.1496,228055
2022-06-02,21.78,22.37,21.33,22.3,20.443,354499
2022-06-01,22.21,22.22,21.28,21.66,19.8563,438252
2022-05-31,21.78,22.2,21.3301,22.03,20.1954,358667
2022-05-27,21.78,21.92,21.35,21.82,20.0029,206026
2022-05-26,21.85,22.69,21.34,21.58,19.7829,357247
2022-05-25,20.74,22.11,20.57,21.6,19.8013,471807
2022-05-24,20.18,21.05,19.99,20.77,19.0404,453060
2022-05-23,19.95,20.46,19.67,20.43,18.7287,408347
2022-05-20,20.31,20.79,19.68,19.95,18.2887,593405
2022-05-19,19.75,20.3,19.085,20.19,18.5087,510548
2022-05-18,20.94,20.95,19.92,20.2,18.2428,575825
2022-05-17,20.7,21.32,20.3,21.15,19.1008,371748
2022-05-16,21.24,21.45,20.1901,20.58,18.586,566357
2022-05-13,21.32,21.46,20.77,21.22,19.164,442214
2022-05-12,21.03,21.68,20.9,21.21,19.155,494093
2022-05-11,22.25,22.9,21.02,21.23,19.173,693448
2022-05-10,20.81,22.855,20.65,22.22,20.0671,826145
2022-05-09,20.62,21.26,19.645,20.81,18.7937,1046733
2022-05-06,21.85,22.2263,20.48,20.79,18.7757,730409
2022-05-05,22.16,22.23,21.48,21.93,19.8052,440491
2022-05-04,21.84,22.66,21.76,22.51,20.329,344819
2022-05-03,21.71,21.93,21.34,21.66,19.5614,594881
2022-05-02,21.7,22.35,21.46,21.67,19.5704,484752
2022-04-29,22.91,22.91,21.78,21.9,19.7781,502638
2022-04-28,22.89,23.24,22.45,22.99,20.7625,279735
2022-04-27,22.8,23.425,22.2,22.76,20.5548,437246
2022-04-26,23.7,23.81,22.48,22.67,20.4735,399333
2022-04-25,24.08,24.28,23.42,23.71,21.4127,335010
2022-04-22,25.69,25.85,24.12,24.15,21.8101,336377
2022-04-21,25.71,26.08,25.58,25.89,23.3815,251719
2022-04-20,25.34,25.99,25.12,25.62,23.1377,275805
2022-04-19,24.83,25.64,24.67,25.32,22.8667,285956
2022-04-18,24.33,24.935,24.13,24.78,22.3791,310202
2022-04-14,24.23,24.63,24.04,24.4,22.0359,313477
2022-04-13,24.35,24.67,24.04,24.27,21.9185,299985
2022-04-12,25.33,25.74,24.41,24.45,22.081,283931
2022-04-11,25.31,25.78,24.83,24.86,22.4513,343793
2022-04-08,25.24,25.771,24.92,25.31,22.8577,270839
2022-04-07,25.28,25.58,24.7,25.12,22.6861,204364
2022-04-06,25.37,25.51,24.89,25.28,22.8306,357246
2022-04-05,25.62,26.04,25.24,25.35,22.8938,438812
2022-04-04,26.44,26.49,25.49,25.53,23.0564,346487
2022-04-01,25.94,26.205,25.39,26.13,23.5983,389853
2022-03-31,26.68,26.7174,25.79,25.8,23.3002,415235
2022-03-30,28.77,28.7809,26.56,26.61,24.0318,426371
2022-03-29,27.85,29.53,27.69,29.18,26.3527,614145
2022-03-28,26.96,27.71,26.96,27.7,25.0161,256321
2022-03-25,27.48,28.1,26.93,27.18,24.5465,204059
2022-03-24,27.2,27.83,26.49,27.47,24.8084,411331
2022-03-23,28.0,28.0,26.9,27.05,24.4291,264154
2022-03-22,27.75,28.635,27.6,28.15,25.4225,349146
2022-03-21,27.54,27.75,27.21,27.62,24.9439,257345
2022-03-18,27.88,27.99,27.23,27.48,24.8175,437875
2022-03-17,27.22,27.92,27.09,27.74,25.0523,211308
2022-03-16,26.63,27.42,26.47,27.35,24.7001,314858
2022-03-15,26.42,26.84,25.64,26.39,23.8331,318260
2022-03-14,26.77,27.04,26.24,26.58,24.0047,290921
2022-03-11,27.02,27.07,26.29,26.65,24.0679,305924
2022-03-10,27.17,27.35,26.36,27.01,24.393,257467
2022-03-09,28.43,28.5,27.1,27.33,24.682,372503
2022-03-08,26.9,28.94,26.515,28.43,25.6754,582274
2022-03-07,26.53,28.16,26.39,27.04,24.4201,643372
2022-03-04,25.78,26.42,25.75,26.36,23.806,320284
2022-03-03,26.51,26.8,25.7,26.0,23.4809,288781
2022-03-02,26.81,27.35,26.45,26.45,23.8873,301307
2022-03-01,26.95,27.11,26.33,26.61,24.0318,324737
2022-02-28,26.27,27.04,26.16,26.95,24.3388,444985
2022-02-25,26.45,26.72,25.995,26.54,23.9685,439369
2022-02-24,24.42,26.6,24.35,26.45,23.8873,469088
2022-02-23,24.9,25.65,24.75,24.82,22.4152,314297
2022-02-22,26.1805,26.1805,24.8864,24.99,22.5687,320618
2022-02-18,26.44,26.72,25.7576,25.97,23.4538,270079
2022-02-17,26.24,26.665,26.14,26.55,23.9776,337983
2022-02-16,26.35,26.48,26.0,26.25,23.7066,271507
2022-02-15,26.07,26.33,25.82,26.29,23.7428,307506
2022-02-14,25.36,26.03,25.01,25.84,23.3364,326982
2022-02-11,25.5,26.18,25.39,25.57,23.0925,277663
2022-02-10,25.23,26.37,25.19,25.39,22.93,416670
2022-02-09,25.39,25.895,25.32,25.53,23.0564,283787
2022-02-08,25.15,25.94,24.99,25.56,23.0835,395849
2022-02-07,24.0623,25.14,24.0623,25.14,22.7042,313592
2022-02-04,24.13,24.36,23.2,24.13,21.792,428709
2022-02-03,24.11,24.64,23.92,24.26,21.6385,343524
2022-02-02,25.16,25.26,23.97,24.16,21.5493,504892
2022-02-01,25.96,26.17,24.82,25.18,22.4591,340230
2022-01-31,25.42,26.2,25.32,25.83,23.0389,647075
2022-01-28,25.68,25.87,24.94,25.87,23.0745,497317
2022-01-27,25.61,26.21,25.09,25.62,22.8516,559283
2022-01-26,25.74,26.19,24.96,25.32,22.584,791627
2022-01-25,22.0,25.9,22.0,25.74,22.9586,1638640
2022-01-24,23.64,23.92,21.64,23.62,21.0677,1417921
2022-01-21,23.74,24.55,23.45,24.01,21.4155,599073
2022-01-20,24.4,25.0,23.735,23.81,21.2371,514804
2022-01-19,23.88,24.11,23.4,24.02,21.4244,345789
2022-01-18,23.77,24.25,23.55,23.81,21.2371,477303
2022-01-14,24.21,24.66,23.72,23.99,21.3977,555249
2022-01-13,24.89,25.0399,24.23,24.42,21.7812,392851
2022-01-12,25.32,25.32,24.48,24.76,22.0845,317835
2022-01-11,25.16,25.53,24.58,25.2,22.4769,357924
2022-01-10,24.77,25.19,24.5,25.1,22.3877,473774
2022-01-07,24.99,25.25,24.52,24.86,22.1737,287763
2022-01-06,25.22,25.275,24.56,24.86,22.1737,367608
2022-01-05,25.79,26.205,25.21,25.21,22.4859,255085
2022-01-04,26.25,26.28,25.68,25.87,23.0745,261359
2022-01-03,25.52,26.28,25.4212,26.25,23.4135,397415
