date,open,high,low,close,adjusted_close,volume
2023-07-31,25.36,25.4,25.35,25.36,25.36,34100
2023-07-28,25.38,25.44,25.16,25.35,25.35,17000
2023-07-27,25.36,25.45,25.18,25.4,25.4,51100
2023-07-26,25.47,25.59,25.28,25.37,25.37,118300
2023-07-25,25.31,25.6,25.31,25.49,25.49,43500
2023-07-24,25.55,25.6,25.32,25.42,25.42,120900
2023-07-21,25.41,25.54,25.35,25.54,25.54,40800
2023-07-20,25.41,25.57,25.24,25.44,25.44,31300
2023-07-19,25.2,25.56,25.14,25.45,25.45,73200
2023-07-18,25.07,25.28,24.91,25.2,25.2,24800
2023-07-17,25.09,25.26,25.02,25.11,25.11,28300
2023-07-14,25.14,25.18,24.98,25.15,25.15,29000
2023-07-13,25.12,25.26,25.01,25.1,25.1,24800
2023-07-12,25.13,25.13,24.92,25.04,25.04,36100
2023-07-11,24.79,25.11,24.71,25.08,25.08,46500
2023-07-10,24.69,24.88,24.62,24.77,24.77,34300
2023-07-07,24.62,24.85,24.55,24.61,24.61,14000
2023-07-06,24.85,24.85,24.55,24.55,24.55,49200
2023-07-05,24.97,25.0,24.81,24.85,24.85,46700
2023-07-03,25.06,25.06,24.96,25.0,25.0,14500
2023-06-30,24.96,25.03,24.81,25.03,25.03,235200
2023-06-29,24.93,24.93,24.76,24.77,24.77,34000
2023-06-28,24.93,24.93,24.65,24.81,24.81,30500
2023-06-27,24.91,24.98,24.7,24.75,24.75,54800
2023-06-26,25.05,25.19,25.0,25.02,24.606,29600
2023-06-23,24.89,25.06,24.8,24.96,24.5469,36252
2023-06-22,24.91,25.04,24.9,24.9,24.4879,26413
2023-06-21,24.91,25.05,24.9,24.96,24.5469,29241
2023-06-20,25.1,25.18,24.92,24.92,24.5076,19355
2023-06-16,25.095,25.2,24.99,25.09,24.6748,32363
2023-06-15,24.91,25.15,24.88,25.1,24.6846,13364
2023-06-14,25.06,25.0899,24.9,24.94,24.5273,96898
2023-06-13,24.94,25.03,24.8501,25.03,24.6158,44745
2023-06-12,24.81,24.95,24.7,24.86,24.4486,27900
2023-06-09,24.95,24.95,24.81,24.9,24.4879,24264
2023-06-08,24.89,24.94,24.8,24.91,24.4978,46381
2023-06-07,24.94,24.98,24.82,24.92,24.5076,33969
2023-06-06,24.88,25.0,24.88,24.93,24.5174,67762
2023-06-05,25.0,25.08,24.88,24.88,24.4683,43451
2023-06-02,24.9,25.2028,24.89,25.05,24.6354,36451
2023-06-01,24.65,24.98,24.65,24.9,24.4879,40629
2023-05-31,24.75,24.93,24.61,24.64,24.2322,120789
2023-05-30,24.54,24.89,24.54,24.84,24.4289,27911
2023-05-26,24.48,24.64,24.48,24.55,24.1437,24772
2023-05-25,24.52,24.66,24.31,24.57,24.1634,33201
