date,open,high,low,close,adjusted_close,volume
2023-07-31,16.4,16.85,16.19,16.69,16.69,362500
2023-07-28,16.26,16.55,16.145,16.37,16.37,263100
2023-07-27,16.29,16.54,16.015,16.1,16.1,304100
2023-07-26,15.91,16.13,15.81,16.11,16.11,254200
2023-07-25,15.84,16.46,15.8,16.1,16.1,272200
2023-07-24,15.9,15.925,15.62,15.88,15.88,163600
2023-07-21,16.01,16.22,15.78,15.84,15.84,235400
2023-07-20,16.24,16.25,15.38,15.765,15.765,400100
2023-07-19,16.5,16.86,15.945,16.3,16.3,431600
2023-07-18,15.72,16.48,15.72,16.43,16.43,295500
2023-07-17,14.97,15.815,14.95,15.66,15.66,235000
2023-07-14,15.29,15.52,14.85,14.95,14.95,278800
2023-07-13,15.26,15.37,14.97,15.3,15.3,253000
2023-07-12,15.1,15.27,14.88,15.18,15.18,221700
2023-07-11,14.77,15.05,14.71,14.92,14.92,267400
2023-07-10,14.07,14.73,13.97,14.71,14.71,290700
2023-07-07,14.74,15.02,14.068,14.16,14.16,269100
2023-07-06,15.0,15.0,14.5,14.73,14.73,423600
2023-07-05,15.27,15.45,14.93,15.22,15.22,264100
2023-07-03,15.8,15.83,15.14,15.36,15.36,192600
2023-06-30,15.31,15.96,15.18,15.82,15.82,598400
2023-06-29,14.98,15.16,14.75,15.14,15.14,230800
2023-06-28,14.35,14.97,14.2,14.94,14.94,419200
2023-06-27,14.16,14.49,13.97,14.35,14.35,347600
2023-06-26,14.5,14.71,14.16,14.17,14.17,270700
2023-06-23,14.65,14.865,14.4,14.63,14.63,1342000
2023-06-22,14.62,14.935,14.3,14.87,14.87,336000
2023-06-21,15.14,15.215,14.79,14.83,14.83,445300
2023-06-20,15.26,15.71,15.02,15.21,15.21,424900
2023-06-16,16.65,16.65,15.401,15.44,15.44,958500
2023-06-15,16.04,16.75,15.92,16.64,16.64,568600
2023-06-14,16.43,16.63,16.0,16.27,16.27,449200
2023-06-13,16.16,16.4,15.69,16.32,16.32,507300
2023-06-12,16.25,16.444,15.56,15.9,15.9,664900
2023-06-09,15.71,16.69,15.44,16.18,16.18,1823500
2023-06-08,15.93,16.39,15.03,15.76,15.76,1349500
2023-06-07,18.55,19.35,15.82,15.98,15.98,2413200
2023-06-06,22.18,22.31,21.67,22.23,22.23,1899300
2023-06-05,21.49,22.5,21.16,22.2,22.2,642100
2023-06-02,20.5,21.1,20.001,21.03,21.03,854500
2023-06-01,20.29,20.37,19.67,20.27,20.27,407100
2023-05-31,19.52,20.7,19.4,20.52,20.52,1655200
2023-05-30,19.68,19.96,19.31,19.65,19.65,413000
2023-05-26,18.85,19.7,18.825,19.29,19.29,618400
2023-05-25,19.12,19.255,18.56,18.94,18.94,230400
2023-05-24,18.6,19.08,18.34,19.05,19.05,557600
2023-05-23,18.83,19.47,18.76,18.84,18.84,378500
2023-05-22,17.91,19.73,17.91,19.03,19.03,635900
2023-05-19,17.47,18.0,17.16,17.91,17.91,323500
2023-05-18,16.76,17.46,16.74,17.43,17.43,256900
2023-05-17,16.86,17.23,16.72,16.75,16.75,239200
2023-05-16,16.5,16.85,16.33,16.73,16.73,503600
2023-05-15,16.5,16.94,16.484,16.66,16.66,147800
2023-05-12,16.32,16.62,16.16,16.38,16.38,83700
2023-05-11,16.13,16.24,16.01,16.19,16.19,96000
2023-05-10,16.15,16.37,15.84,16.18,16.18,124700
2023-05-09,15.69,16.08,15.69,15.9,15.9,56600
2023-05-08,15.51,15.9,15.48,15.76,15.76,105900
2023-05-05,15.2,15.56,15.2,15.51,15.51,89700
2023-05-04,14.72,15.11,14.702,15.03,15.03,93200
2023-05-03,14.95,15.08,14.86,14.88,14.88,87000
2023-05-02,14.86,15.0,14.695,14.9,14.9,110000
2023-05-01,15.26,15.33,14.45,14.92,14.92,197200
2023-04-28,15.4,15.58,14.86,15.36,15.36,299500
2023-04-27,16.0,16.1,15.42,15.49,15.49,128800
2023-04-26,14.9,15.96,14.9,15.88,15.88,137000
2023-04-25,15.44,15.66,14.76,14.79,14.79,110100
