date,open,high,low,close,adjusted_close,volume
2023-07-31,14.05,14.05,13.929,13.93,13.93,4600
2023-07-28,13.99,14.02,13.92,13.95,13.95,5400
2023-07-27,14.07,14.07,13.92,13.95,13.95,6600
2023-07-26,14.01,14.16,14.01,14.07,14.07,4000
2023-07-25,13.75,13.96,13.71,13.88,13.88,7400
2023-07-24,13.99,14.06,13.99,13.99,13.99,2700
2023-07-21,14.05,14.05,13.74,13.92,13.92,7000
2023-07-20,13.85,14.05,13.85,14.05,14.05,8100
2023-07-19,14.0,14.1,14.0,14.07,14.07,7900
2023-07-18,13.92,13.98,13.92,13.98,13.98,3100
2023-07-17,13.849,14.01,13.766,13.94,13.94,8800
2023-07-14,13.785,13.85,13.67,13.85,13.85,3400
2023-07-13,13.92,13.94,13.92,13.94,13.94,2000
2023-07-12,14.21,14.23,13.68,13.99,13.99,8800
2023-07-11,14.06,14.12,13.687,14.12,14.12,8600
2023-07-10,13.91,14.05,13.91,14.05,14.05,2300
2023-07-07,13.96,14.2,13.62,13.96,13.96,12300
2023-07-06,14.14,14.14,13.83,13.83,13.83,5700
2023-07-05,14.66,14.89,14.445,14.5,14.5,8600
2023-07-03,14.69,14.98,14.64,14.98,14.98,2000
2023-06-30,14.99,15.0,14.77,14.85,14.85,9200
2023-06-29,14.25,14.93,14.25,14.93,14.93,13500
2023-06-28,14.22,14.35,14.22,14.35,14.35,1500
2023-06-27,14.43,14.43,14.25,14.36,14.36,5430
2023-06-26,14.04,14.19,14.02,14.19,14.19,4462
2023-06-23,14.17,14.45,14.14,14.33,14.33,45700
2023-06-22,13.96,14.45,13.96,14.21,14.21,22100
2023-06-21,14.4,14.4,14.12,14.34,14.34,8300
2023-06-20,14.4,14.4,14.4,14.4,14.4,4100
2023-06-16,14.64,14.64,14.23,14.5,14.5,24000
2023-06-15,13.72,14.6,13.72,14.6,14.6,8900
2023-06-14,14.79,14.79,14.32,14.32,14.32,7900
2023-06-13,14.35,14.825,14.35,14.8,14.8,13000
2023-06-12,14.66,14.85,14.52,14.65,14.65,17000
2023-06-09,14.71,14.75,14.565,14.74,14.74,2200
2023-06-08,14.75,14.84,13.94,14.75,14.75,4700
2023-06-07,14.36,15.28,14.36,14.61,14.61,24500
2023-06-06,13.44,14.6,13.44,14.22,14.22,18500
2023-06-05,13.65,13.872,13.41,13.41,13.41,11800
2023-06-02,13.61,13.7,13.52,13.7,13.7,14300
2023-06-01,13.7,13.7,13.255,13.4,13.4,5900
2023-05-31,13.965,13.965,13.52,13.7,13.7,10100
2023-05-30,13.382,13.4,13.382,13.4,13.4,2000
2023-05-26,13.37,13.37,13.24,13.24,13.24,3400
2023-05-25,13.46,13.46,13.21,13.3,13.3,6500
2023-05-24,13.42,13.934,12.78,13.36,13.36,11700
2023-05-23,13.03,13.57,13.02,13.57,13.57,116100
2023-05-22,13.09,13.1,13.05,13.05,13.05,4400
2023-05-19,13.22,13.22,13.1,13.1,13.1,5000
2023-05-18,12.94,12.94,12.71,12.94,12.94,7000
2023-05-17,13.25,13.25,12.86,13.12,13.12,4000
2023-05-16,13.24,13.24,13.12,13.21,13.21,5400
2023-05-15,13.48,13.48,13.28,13.4,13.4,6300
2023-05-12,12.54,13.15,12.54,13.1,13.1,3100
2023-05-11,13.23,13.23,12.94,13.06,13.06,2900
2023-05-10,13.49,13.49,12.83,13.42,13.42,8900
2023-05-09,13.245,13.35,13.245,13.35,13.35,2400
2023-05-08,13.05,13.28,13.05,13.28,13.28,3100
2023-05-05,12.16,13.5,12.16,13.14,13.14,4700
2023-05-04,13.04,13.04,12.32,12.88,12.88,4600
2023-05-03,12.9,13.44,12.8,13.04,13.04,11900
2023-05-02,13.0,13.1,12.06,12.15,12.15,19700
2023-05-01,13.63,13.64,12.94,13.0,13.0,11700
2023-04-28,13.32,13.585,13.115,13.49,13.49,8200
2023-04-27,13.29,13.48,13.29,13.48,13.48,3400
2023-04-26,13.1,13.29,13.1,13.28,13.28,6500
2023-04-25,12.78,13.5,12.78,13.205,13.205,4000
2023-04-24,13.59,13.59,13.44,13.44,13.44,3100
2023-04-21,13.37,13.5,13.36,13.5,13.5,5400
2023-04-20,13.21,13.5,13.21,13.49,13.49,9000
2023-04-19,13.93,13.94,13.15,13.15,13.15,13000
2023-04-18,13.45,13.843,13.45,13.74,13.74,11700
2023-04-17,13.47,13.69,13.41,13.5,13.5,8700
2023-04-14,13.5,13.55,13.39,13.39,13.39,8100
2023-04-13,13.625,13.73,13.55,13.58,13.58,13300
2023-04-12,13.49,13.69,13.16,13.49,13.49,7600
2023-04-11,13.0,13.35,13.0,13.09,13.09,20800
2023-04-10,13.065,13.25,12.97,12.97,12.97,20000
2023-04-06,13.0,13.0,12.99,13.0,13.0,12500
2023-04-05,13.0,13.0,12.98,12.99,12.99,15900
2023-04-04,13.0,13.0,12.9,13.0,13.0,24800
2023-04-03,13.0,13.0,12.88,12.98,12.98,10800
2023-03-31,13.0,13.02,12.89,13.0,13.0,12300
2023-03-30,13.0,13.0,12.92,12.92,12.92,5500
2023-03-29,13.0,13.25,13.0,13.25,13.25,6200
2023-03-28,12.8,12.94,12.8,12.94,12.94,4100
2023-03-27,12.76,12.8,12.23,12.7,12.7,7800
2023-03-24,12.9,13.0,12.76,12.76,12.76,8300
2023-03-23,12.744,13.18,12.6,12.96,12.96,10000
2023-03-22,12.79,12.79,12.53,12.53,12.53,2700
2023-03-21,12.595,12.94,12.39,12.8,12.8,4100
2023-03-20,12.73,12.73,12.26,12.34,12.34,10400
2023-03-17,12.87,12.972,12.71,12.71,12.71,28300
2023-03-16,12.5,12.94,12.5,12.94,12.94,7900
2023-03-15,12.68,12.95,12.37,12.7,12.7,11800
2023-03-14,12.7,13.0,12.565,12.76,12.76,8900
2023-03-13,12.6,12.89,12.28,12.35,12.35,8400
2023-03-10,13.61,13.61,12.705,12.82,12.82,10100
2023-03-09,13.87,13.91,13.7,13.7,13.7,5300
2023-03-08,13.77,14.0,13.75,13.82,13.82,10700
2023-03-07,13.404,13.8,13.404,13.64,13.64,10400
2023-03-06,13.82,13.82,13.17,13.42,13.42,23600
2023-03-03,13.66,13.66,13.51,13.51,13.51,3300
2023-03-02,13.79,13.9,13.46,13.46,13.46,14100
2023-03-01,13.8,14.04,13.45,13.85,13.85,12300
2023-02-28,13.85,13.95,13.81,13.84,13.84,9900
2023-02-27,13.85,13.85,13.8,13.8,13.8,2200
2023-02-24,13.72,13.79,13.641,13.79,13.79,4000
2023-02-23,13.74,13.88,13.74,13.88,13.88,3100
2023-02-22,13.71,13.71,13.71,13.71,13.71,5100
2023-02-21,13.78,13.78,13.75,13.75,13.75,5300
2023-02-17,13.92,13.92,13.89,13.89,13.89,11100
2023-02-16,13.74,13.965,13.7,13.88,13.88,9100
2023-02-15,13.7,13.9,13.7,13.85,13.85,3800
2023-02-14,13.63,14.0,13.63,13.77,13.77,7700
2023-02-13,13.72,13.8,13.56,13.8,13.8,3100
2023-02-10,13.79,13.79,13.79,13.79,13.79,2300
2023-02-09,13.87,13.87,13.65,13.73,13.73,7000
2023-02-08,13.823,13.9,13.81,13.84,13.84,5000
2023-02-07,13.735,13.735,13.705,13.71,13.71,4500
2023-02-06,13.83,13.83,13.83,13.83,13.83,2500
2023-02-03,13.82,13.82,13.645,13.81,13.81,4800
2023-02-02,13.9,13.9,13.9,13.9,13.9,11000
2023-02-01,13.3,13.83,13.27,13.78,13.78,15600
2023-01-31,13.175,13.465,13.095,13.25,13.25,118500
2023-01-30,13.01,13.01,13.01,13.01,13.01,3000
2023-01-27,13.31,13.35,13.22,13.22,13.22,3900
2023-01-26,13.72,13.72,13.31,13.34,13.34,10600
2023-01-25,13.89,13.95,13.44,13.72,13.72,6600
2023-01-24,13.8,14.0,13.68,13.9,13.9,6900
2023-01-23,13.6,14.1,13.59,13.81,13.81,10500
2023-01-20,13.49,13.64,13.39,13.6,13.6,6500
2023-01-19,12.995,13.725,12.995,13.35,13.35,9600
2023-01-18,13.41,13.941,13.25,13.35,13.35,9600
2023-01-17,13.535,13.535,13.26,13.27,13.27,5200
2023-01-13,13.2,13.48,13.2,13.38,13.38,5300
2023-01-12,13.18,13.45,13.18,13.45,13.45,8300
2023-01-11,13.27,13.27,13.27,13.27,13.27,1300
2023-01-10,13.16,13.63,13.16,13.63,13.63,7300
2023-01-09,13.35,13.371,13.11,13.11,13.11,4200
2023-01-06,13.666,13.7,13.295,13.36,13.36,4500
2023-01-05,13.36,13.705,13.35,13.35,13.35,4200
2023-01-04,13.32,13.801,13.32,13.36,13.36,3300
2023-01-03,13.45,13.45,13.37,13.43,13.43,3400
2022-12-30,13.45,13.47,13.22,13.27,13.27,3900
2022-12-29,13.65,13.77,13.6,13.68,13.68,4200
2022-12-28,13.46,13.46,13.46,13.46,13.46,1900
2022-12-27,13.46,13.46,13.46,13.46,13.46,1400
2022-12-23,13.18,13.36,13.18,13.36,13.36,7300
2022-12-22,13.4,13.4,13.31,13.31,13.31,3800
2022-12-21,13.37,13.79,13.24,13.79,13.79,6800
2022-12-20,13.39,13.39,13.18,13.35,13.35,4600
2022-12-19,13.35,13.648,13.22,13.37,13.37,5000
2022-12-16,13.69,13.69,13.26,13.39,13.39,31400
2022-12-15,13.825,13.92,13.51,13.85,13.85,5800
2022-12-14,13.67,13.94,13.6,13.94,13.94,19400
2022-12-13,13.922,13.99,13.56,13.97,13.97,5000
2022-12-12,13.785,13.785,13.65,13.65,13.65,3700
2022-12-09,14.0,14.0,13.387,13.71,13.71,6200
2022-12-08,13.9,13.99,13.9,13.99,13.99,3600
2022-12-07,14.0,14.0,13.74,13.74,13.74,8800
2022-12-06,13.46,13.985,13.46,13.98,13.98,20615
2022-12-05,13.16,13.57,13.12,13.34,13.34,8666
2022-12-02,13.1,13.4,13.1,13.4,13.4,13900
2022-12-01,13.5,13.5,13.092,13.13,13.13,43800
2022-11-30,13.24,13.51,13.24,13.5,13.5,9300
2022-11-29,13.13,13.585,13.13,13.19,13.19,9200
2022-11-28,13.11,13.11,12.91,12.91,12.91,3200
2022-11-25,13.23,13.23,13.23,13.23,13.23,500
2022-11-23,13.13,13.38,13.1,13.3,13.3,4000
2022-11-22,12.983,13.37,12.983,13.37,13.37,2400
2022-11-21,13.5,13.5,13.4,13.4,13.4,5900
2022-11-18,13.82,13.82,13.121,13.5,13.5,15200
2022-11-17,13.25,13.54,13.05,13.49,13.49,3800
2022-11-16,13.48,13.505,13.175,13.4,13.4,8700
2022-11-15,13.49,13.6,13.35,13.4,13.4,5000
2022-11-14,13.89,13.89,13.38,13.38,13.38,3300
2022-11-11,13.6,13.95,13.47,13.52,13.52,17000
2022-11-10,13.48,13.68,13.15,13.68,13.68,16500
2022-11-09,13.86,13.86,13.1,13.17,13.17,37800
2022-11-08,14.15,14.15,13.51,13.91,13.91,7689
2022-11-07,13.475,14.0,13.27,14.0,14.0,6864
2022-11-04,13.5,13.5,13.22,13.5,13.5,4900
2022-11-03,13.36,13.36,13.27,13.27,13.27,1600
2022-11-02,13.6,14.12,13.41,13.64,13.64,21500
2022-11-01,13.56,13.63,13.35,13.36,13.36,12200
2022-10-31,13.69,13.7,13.538,13.58,13.58,5600
2022-10-28,14.0,14.21,13.41,13.72,13.72,24100
2022-10-27,13.81,13.81,13.75,13.75,13.75,6200
2022-10-26,14.04,14.15,13.77,13.81,13.81,12500
2022-10-25,13.61,14.3,13.59,13.99,13.99,18300
2022-10-24,14.15,14.15,14.08,14.1,14.1,4000
2022-10-21,14.23,14.465,14.07,14.11,14.11,7600
2022-10-20,14.25,14.41,13.98,13.98,13.98,4000
2022-10-19,13.57,14.4,13.57,14.4,14.4,6400
2022-10-18,14.36,14.36,14.06,14.18,14.18,3800
2022-10-17,13.989,14.3,13.83,14.3,14.3,11900
2022-10-14,14.33,14.33,13.6,13.88,13.88,10700
2022-10-13,13.935,14.45,13.935,14.25,14.25,12400
2022-10-12,13.7,14.12,13.49,13.99,13.99,9100
2022-10-11,14.79,14.79,13.51,13.72,13.72,10000
2022-10-10,13.365,13.51,13.26,13.51,13.51,7500
2022-10-07,13.647,13.77,13.15,13.21,13.21,7200
2022-10-06,13.69,13.93,13.43,13.43,13.43,3800
2022-10-05,13.84,13.92,13.01,13.61,13.61,4500
2022-10-04,13.21,14.0,13.21,13.99,13.99,8357
2022-10-03,13.26,13.48,12.82,13.3,13.3,13320
2022-09-30,13.43,13.93,13.23,13.36,13.36,10400
2022-09-29,12.91,13.0,12.7,12.84,12.84,8700
2022-09-28,12.85,13.06,12.76,13.05,13.05,13500
2022-09-27,12.8,12.85,12.55,12.8,12.8,10200
2022-09-26,12.86,12.97,12.55,12.8,12.8,11300
2022-09-23,12.755,12.82,12.75,12.82,12.82,4000
2022-09-22,12.77,13.01,12.76,12.8,12.8,8400
2022-09-21,12.865,13.2,12.75,12.95,12.95,17900
2022-09-20,12.75,12.84,12.75,12.84,12.84,10300
2022-09-19,12.83,12.84,12.7,12.75,12.75,5000
2022-09-16,12.86,12.89,12.755,12.83,12.83,28100
2022-09-15,12.6,12.86,12.6,12.86,12.86,7800
2022-09-14,12.84,12.84,12.7,12.71,12.71,5800
2022-09-13,13.1,13.1,12.76,12.76,12.76,10300
2022-09-12,12.96,12.96,12.86,12.86,12.86,3400
2022-09-09,12.976,13.115,12.89,13.01,13.01,7400
2022-09-08,12.71,12.99,12.71,12.97,12.97,7300
2022-09-07,12.85,12.91,12.8,12.89,12.89,6000
2022-09-06,13.17,13.17,12.86,12.86,12.86,10500
2022-09-02,13.15,13.2,13.01,13.01,13.01,4400
2022-09-01,13.15,13.22,13.055,13.1,13.1,5500
2022-08-31,13.17,13.262,13.13,13.13,13.13,2700
2022-08-30,13.214,13.265,13.08,13.08,13.08,3100
2022-08-29,12.97,13.07,12.97,13.07,13.07,2500
2022-08-26,13.25,13.3,13.25,13.3,13.3,4600
2022-08-25,13.52,13.58,13.42,13.56,13.56,4500
2022-08-24,13.53,13.78,13.412,13.78,13.78,5600
2022-08-23,13.62,13.772,13.44,13.44,13.44,2700
2022-08-22,13.9,14.0,13.205,13.66,13.66,7700
2022-08-19,13.84,13.91,13.84,13.9,13.9,4800
2022-08-18,13.741,14.25,13.74,13.99,13.99,12300
2022-08-17,14.2,14.285,13.93,13.93,13.93,13700
2022-08-16,14.29,14.515,14.27,14.28,14.28,3700
2022-08-15,14.56,14.63,14.56,14.59,14.59,6700
2022-08-12,14.719,14.97,14.5,14.93,14.93,11100
2022-08-11,14.188,14.4,14.188,14.4,14.4,2800
2022-08-10,14.19,14.95,14.19,14.67,14.67,12400
2022-08-09,14.21,14.22,13.69,13.85,13.85,8900
2022-08-08,14.829,14.829,14.35,14.35,14.35,5500
2022-08-05,15.203,15.395,14.62,14.62,14.62,5600
2022-08-04,15.0,15.0,14.83,14.83,14.83,3500
2022-08-03,14.63,14.95,14.328,14.85,14.85,4800
2022-08-02,15.27,15.27,14.685,14.81,14.81,3600
2022-08-01,15.07,15.36,15.07,15.09,15.09,3000
2022-07-29,14.34,14.84,14.33,14.84,14.84,5400
2022-07-28,15.24,15.24,14.76,14.76,14.76,6100
2022-07-27,15.01,15.54,15.01,15.54,15.54,6100
2022-07-26,14.32,15.35,14.08,15.01,15.01,15800
2022-07-25,16.3,16.3,14.2,14.2,14.2,15600
2022-07-22,16.65,16.65,16.11,16.31,16.31,8600
2022-07-21,16.28,16.63,16.28,16.62,16.62,3600
2022-07-20,16.25,16.6,16.25,16.6,16.6,3300
2022-07-19,16.32,16.65,16.32,16.51,16.51,6400
2022-07-18,16.88,16.9,16.43,16.43,16.43,8500
2022-07-15,16.87,17.36,16.59,16.83,16.83,14600
2022-07-14,16.54,16.65,16.51,16.61,16.61,3700
2022-07-13,16.85,16.93,16.64,16.85,16.85,3400
2022-07-12,17.01,17.36,16.85,16.85,16.85,3800
2022-07-11,17.06,17.4,17.06,17.22,17.22,4600
2022-07-08,17.22,17.72,17.11,17.4,17.4,9000
2022-07-07,17.5,17.66,17.12,17.31,17.31,13900
2022-07-06,17.5,18.1,17.4,17.44,17.44,15300
2022-07-05,16.9,17.43,16.8,17.43,17.43,8336
2022-07-01,16.65,17.15,16.401,17.14,17.14,16100
2022-06-30,16.21,16.937,16.05,16.43,16.43,19800
2022-06-29,16.59,16.59,16.28,16.38,16.38,6000
2022-06-28,16.71,16.75,16.26,16.31,16.31,5000
2022-06-27,16.92,16.92,16.4,16.79,16.79,8300
2022-06-24,16.1,17.2,16.1,17.17,17.17,31300
2022-06-23,16.11,16.34,16.095,16.34,16.34,6300
2022-06-22,16.1,16.63,15.86,16.0,16.0,10800
2022-06-21,16.33,16.94,16.21,16.68,16.68,16900
2022-06-17,16.38,16.448,15.81,16.0,16.0,29600
2022-06-16,16.28,17.0,16.06,16.35,16.35,14100
2022-06-15,16.81,17.35,16.7,16.85,16.85,9300
2022-06-14,16.9,17.27,16.18,17.0,17.0,4200
2022-06-13,16.45,17.0,15.66,16.82,16.82,8000
2022-06-10,16.58,16.832,16.55,16.62,16.62,4500
2022-06-09,16.85,16.85,16.85,16.85,16.85,2400
2022-06-08,17.35,17.35,17.35,17.35,17.35,2800
2022-06-07,17.74,17.74,17.5,17.5,17.5,8000
2022-06-06,17.48,18.19,17.2,17.41,17.41,8500
2022-06-03,17.04,17.48,16.62,17.48,17.48,5300
2022-06-02,16.725,17.25,16.684,17.1,17.1,7200
2022-06-01,16.87,16.87,16.62,16.62,16.62,3800
2022-05-31,16.97,16.97,16.65,16.7,16.7,7100
2022-05-27,16.67,16.97,16.55,16.75,16.75,16000
2022-05-26,16.77,16.89,16.74,16.76,16.76,3800
2022-05-25,16.6,16.84,16.46,16.59,16.59,8200
2022-05-24,16.195,16.6,16.195,16.52,16.52,10400
2022-05-23,16.25,16.66,15.773,16.34,16.34,9400
2022-05-20,16.51,16.63,15.8,15.8,15.8,7300
2022-05-19,17.29,17.38,16.25,16.25,16.25,15500
