date,open,high,low,close,adjusted_close,volume
2023-07-31,9.25,9.51,9.23,9.48,9.48,1301600
2023-07-28,9.2,9.2,8.97,9.18,9.18,1700800
2023-07-27,9.25,9.404,8.94,8.97,8.97,972400
2023-07-26,9.06,9.19,9.0,9.09,9.09,768300
2023-07-25,9.01,9.21,9.0,9.16,9.16,654600
2023-07-24,9.01,9.31,8.91,8.98,8.98,689400
2023-07-21,9.05,9.15,8.875,9.02,9.02,1744200
2023-07-20,9.22,9.24,8.95,8.98,8.98,1368200
2023-07-19,9.74,9.855,9.115,9.34,9.34,1568800
2023-07-18,9.7,9.78,9.59,9.74,9.74,1115500
2023-07-17,9.49,9.78,9.41,9.72,9.72,905000
2023-07-14,9.66,9.77,9.38,9.45,9.45,1139900
2023-07-13,9.6,9.71,9.475,9.63,9.63,1093800
2023-07-12,9.6,9.61,9.4,9.51,9.51,1067200
2023-07-11,9.55,9.55,9.26,9.39,9.39,844600
2023-07-10,9.14,9.52,9.1,9.51,9.51,1296900
2023-07-07,8.9,9.2,8.87,9.1,9.1,1070100
2023-07-06,8.94,9.01,8.81,8.86,8.86,1143700
2023-07-05,9.39,9.43,9.05,9.07,9.07,1017400
2023-07-03,9.46,9.48,9.22,9.44,9.44,846500
2023-06-30,9.58,9.6,9.29,9.4,9.4,3167300
2023-06-29,9.59,9.63,9.31,9.42,9.42,1586200
2023-06-28,9.2,9.65,9.15,9.5,9.5,1770500
2023-06-27,9.01,9.325,8.82,9.32,9.32,1450200
2023-06-26,9.0,9.18,8.95,9.01,9.01,1233200
2023-06-23,9.055,9.19,9.0,9.03,9.03,5605900
2023-06-22,8.77,9.35,8.72,9.25,9.25,1560800
2023-06-21,9.13,9.15,8.795,8.86,8.86,2099700
2023-06-20,9.8,9.85,8.96,9.21,9.21,3143200
2023-06-16,10.35,10.35,9.63,9.83,9.83,6916300
2023-06-15,10.48,10.51,10.1,10.24,10.24,2200000
2023-06-14,10.68,10.85,10.54,10.64,10.64,2466000
2023-06-13,10.46,10.76,10.43,10.73,10.73,2953500
2023-06-12,10.27,10.52,10.2,10.29,10.29,2531500
2023-06-09,10.2,10.22,10.03,10.1,10.1,1213800
2023-06-08,9.88,10.28,9.81,10.1,10.1,2528600
2023-06-07,9.73,9.95,9.635,9.87,9.87,1930400
2023-06-06,9.32,9.87,9.28,9.65,9.65,3828400
2023-06-05,9.6,9.68,9.29,9.4,9.4,1391100
2023-06-02,9.54,9.66,9.24,9.66,9.66,1907100
2023-06-01,9.48,9.6,9.245,9.39,9.39,2183200
2023-05-31,9.11,9.55,9.04,9.5,9.5,5016600
2023-05-30,9.69,9.83,9.165,9.24,9.24,2026300
2023-05-26,9.16,9.56,9.16,9.49,9.49,1810500
2023-05-25,9.29,9.32,8.8,9.09,9.09,1547100
2023-05-24,9.1,9.16,8.82,8.92,8.92,926300
2023-05-23,9.06,9.385,9.01,9.27,9.27,2118400
2023-05-22,8.82,9.16,8.714,9.11,9.11,1197800
2023-05-19,9.12,9.181,8.85,8.86,8.86,1123900
2023-05-18,9.09,9.6,9.02,9.08,9.08,4362600
2023-05-17,8.65,9.16,8.51,9.11,9.11,2318300
2023-05-16,8.05,8.59,8.05,8.55,8.55,1739500
2023-05-15,8.35,8.4,8.04,8.1,8.1,1956900
2023-05-12,8.18,8.51,8.0,8.38,8.38,3337200
2023-05-11,8.0,8.105,7.78,8.04,8.04,2580000
2023-05-10,8.0,8.39,7.901,8.0,8.0,3649600
2023-05-09,7.94,7.998,7.74,7.88,7.88,3769800
2023-05-08,8.09,8.27,7.86,8.06,8.06,1977700
2023-05-05,7.93,8.16,7.835,8.11,8.11,2212600
2023-05-04,7.73,7.83,7.58,7.82,7.82,1054300
2023-05-03,7.75,7.94,7.67,7.79,7.79,1321700
2023-05-02,7.59,7.78,7.54,7.73,7.73,1358200
2023-05-01,7.51,7.78,7.465,7.59,7.59,1500500
2023-04-28,7.68,7.705,7.39,7.57,7.57,3311700
2023-04-27,8.28,8.32,7.4,7.67,7.67,4812700
2023-04-26,8.48,8.48,8.23,8.3,8.3,775600
2023-04-25,8.56,8.56,8.32,8.36,8.36,931900
2023-04-24,8.61,8.71,8.512,8.7,8.7,680600
2023-04-21,8.67,8.74,8.58,8.62,8.62,1148400
2023-04-20,9.01,9.1,8.6,8.73,8.73,1567500
2023-04-19,9.35,9.44,9.09,9.17,9.17,1098300
2023-04-18,9.17,9.6,9.17,9.53,9.53,1470100
2023-04-17,8.89,9.17,8.855,9.15,9.15,1101300
2023-04-14,9.06,9.13,8.84,8.99,8.99,780300
2023-04-13,8.97,9.29,8.88,9.11,9.11,1274900
2023-04-12,9.39,9.39,8.88,8.88,8.88,1336800
2023-04-11,9.31,9.355,9.0,9.28,9.28,1135300
2023-04-10,8.9,9.3,8.79,9.29,9.29,1491700
2023-04-06,9.13,9.17,8.96,9.01,9.01,910900
2023-04-05,9.41,9.45,9.08,9.22,9.22,1447300
2023-04-04,10.04,10.105,9.41,9.52,9.52,1361600
2023-04-03,10.44,10.47,9.381,10.04,10.04,3698800
2023-03-31,10.62,10.78,10.45,10.55,10.55,1677600
2023-03-30,10.72,10.75,10.541,10.62,10.62,747400
2023-03-29,10.4,10.655,10.32,10.62,10.62,1149000
2023-03-28,10.3,10.31,10.0,10.24,10.24,1071500
2023-03-27,9.82,10.475,9.71,10.35,10.35,1743400
2023-03-24,10.81,10.89,9.62,9.77,9.77,3107100
2023-03-23,10.55,11.04,10.53,10.94,10.94,2065100
2023-03-22,10.3,10.815,10.13,10.39,10.39,2128000
2023-03-21,10.42,10.5,10.23,10.37,10.37,1319600
2023-03-20,10.21,10.58,10.21,10.26,10.26,1789400
2023-03-17,10.46,10.5,10.13,10.35,10.35,2628400
2023-03-16,10.31,10.53,10.055,10.45,10.45,1817100
2023-03-15,10.38,10.47,10.02,10.32,10.32,1686100
2023-03-14,10.63,10.74,10.455,10.65,10.65,2104600
2023-03-13,9.83,10.63,9.66,10.51,10.51,3351400
2023-03-10,10.43,10.54,10.02,10.1,10.1,3206500
2023-03-09,10.74,10.915,10.28,10.41,10.41,1537600
2023-03-08,10.6,10.7,10.41,10.67,10.67,2077000
2023-03-07,10.75,10.76,10.545,10.58,10.58,1533900
2023-03-06,11.05,11.095,10.73,10.76,10.76,1899200
2023-03-03,10.46,11.12,10.45,11.0,11.0,2187000
2023-03-02,10.28,10.52,10.04,10.45,10.45,1228900
2023-03-01,10.51,10.725,10.35,10.49,10.49,2599600
2023-02-28,10.27,10.51,10.19,10.46,10.46,6776400
2023-02-27,10.32,10.4,10.15,10.22,10.22,2578600
2023-02-24,10.18,10.5,10.1,10.4,10.4,2543900
2023-02-23,10.25,10.54,9.91,10.43,10.43,4002100
2023-02-22,10.0,10.0,9.75,9.89,9.89,1845700
2023-02-21,9.96,10.2,9.88,10.01,10.01,4418400
2023-02-17,9.8,10.17,9.27,10.15,10.15,5706300
2023-02-16,9.56,9.625,9.33,9.36,9.36,2655200
2023-02-15,9.34,9.78,9.14,9.75,9.75,3320500
2023-02-14,8.41,9.43,8.31,9.38,9.38,5011200
2023-02-13,8.29,8.335,7.99,8.21,8.21,1130800
2023-02-10,8.2,8.48,8.14,8.29,8.29,2130300
2023-02-09,8.04,8.06,7.66,7.71,7.71,1799000
2023-02-08,8.07,8.29,7.84,7.92,7.92,800300
2023-02-07,8.01,8.21,7.66,8.14,8.14,961500
2023-02-06,8.2,8.265,7.915,8.05,8.05,1193600
2023-02-03,8.23,8.63,8.12,8.34,8.34,1275000
2023-02-02,8.24,8.49,8.0,8.42,8.42,2346400
2023-02-01,8.0,8.11,7.85,7.96,7.96,2218800
2023-01-31,7.74,8.0,7.58,7.97,7.97,1440600
2023-01-30,7.72,7.76,7.53,7.65,7.65,722700
2023-01-27,7.59,7.89,7.58,7.87,7.87,1178900
2023-01-26,7.63,7.735,7.43,7.73,7.73,775100
2023-01-25,7.36,7.46,7.17,7.45,7.45,552200
2023-01-24,7.42,7.59,7.32,7.5,7.5,476200
2023-01-23,7.27,7.63,7.215,7.5,7.5,1286000
2023-01-20,7.13,7.25,6.95,7.2,7.2,747900
2023-01-19,7.15,7.225,6.92,7.0,7.0,726500
2023-01-18,7.28,7.44,7.185,7.28,7.28,1806000
2023-01-17,7.07,7.23,6.98,7.21,7.21,1354300
2023-01-13,6.89,7.1,6.875,7.09,7.09,580500
2023-01-12,6.83,6.995,6.655,6.97,6.97,910600
2023-01-11,6.67,6.78,6.61,6.76,6.76,635400
2023-01-10,6.55,6.63,6.43,6.63,6.63,583100
2023-01-09,6.31,6.685,6.26,6.55,6.55,1239100
2023-01-06,5.87,6.19,5.8,6.17,6.17,1240500
2023-01-05,5.86,5.899,5.79,5.8,5.8,1212700
2023-01-04,5.875,5.965,5.78,5.91,5.91,878400
2023-01-03,5.94,6.03,5.745,5.79,5.79,836800
2022-12-30,5.7,5.86,5.66,5.83,5.83,840500
2022-12-29,5.93,5.995,5.78,5.81,5.81,1075600
2022-12-28,5.88,5.915,5.74,5.8,5.8,1322300
2022-12-27,6.17,6.17,5.89,5.89,5.89,1062900
2022-12-23,6.3,6.38,6.18,6.21,6.21,960200
2022-12-22,6.38,6.485,6.24,6.36,6.36,1927200
2022-12-21,6.53,6.65,6.41,6.48,6.48,898700
2022-12-20,6.48,6.645,6.385,6.46,6.46,840200
2022-12-19,6.86,6.87,6.51,6.57,6.57,1071900
2022-12-16,6.74,6.965,6.72,6.86,6.86,2028800
2022-12-15,6.85,7.03,6.83,6.83,6.83,779900
2022-12-14,7.09,7.225,6.88,7.03,7.03,902000
2022-12-13,7.21,7.35,6.95,7.11,7.11,1066900
2022-12-12,6.95,7.1,6.79,6.87,6.87,1159300
2022-12-09,7.29,7.29,6.99,7.01,7.01,858800
2022-12-08,7.38,7.49,7.23,7.36,7.36,904300
2022-12-07,7.39,7.55,7.255,7.31,7.31,916100
2022-12-06,7.76,7.81,7.44,7.49,7.49,791300
2022-12-05,8.21,8.24,7.78,7.8,7.8,830200
2022-12-02,7.68,8.17,7.58,8.16,8.16,2626500
2022-12-01,8.25,8.25,7.88,7.89,7.89,1193000
2022-11-30,7.86,8.26,7.705,8.21,8.21,1482500
2022-11-29,7.9,7.9,7.605,7.77,7.77,740600
2022-11-28,8.0,8.24,7.86,7.86,7.86,944800
2022-11-25,8.055,8.2,8.04,8.17,8.17,466300
2022-11-23,7.72,8.22,7.65,8.2,8.2,1561900
2022-11-22,7.6,8.005,7.56,7.75,7.75,2084700
2022-11-21,7.17,7.69,7.17,7.6,7.6,2819800
2022-11-18,7.01,7.78,6.88,7.69,7.69,5882300
2022-11-17,6.795,7.08,6.61,6.74,6.74,7502300
2022-11-16,7.85,7.86,6.565,6.655,6.655,8401100
2022-11-15,8.975,8.985,8.555,8.67,8.67,1660900
2022-11-14,9.03,9.135,8.685,8.76,8.76,2464100
2022-11-11,8.4,9.33,8.17,9.16,9.16,5369800
2022-11-10,7.92,8.14,7.635,8.1,8.1,1715900
2022-11-09,7.63,7.66,7.36,7.42,7.42,709700
2022-11-08,7.8,7.985,7.49,7.7,7.7,921500
2022-11-07,7.6,7.795,7.455,7.78,7.78,951600
2022-11-04,7.34,7.69,7.25,7.68,7.68,649700
2022-11-03,7.27,7.595,7.25,7.32,7.32,364400
2022-11-02,7.66,7.87,7.36,7.38,7.38,629300
2022-11-01,8.0,8.005,7.66,7.67,7.67,591100
2022-10-31,7.67,7.91,7.475,7.82,7.82,846600
2022-10-28,7.43,7.785,7.405,7.75,7.75,802500
2022-10-27,7.59,7.71,7.37,7.4,7.4,635100
2022-10-26,7.61,8.05,7.42,7.54,7.54,1325800
2022-10-25,7.65,7.985,7.51,7.87,7.87,902600
2022-10-24,7.352,7.66,7.352,7.65,7.65,731600
2022-10-21,7.32,7.52,7.22,7.51,7.51,597200
2022-10-20,7.27,7.645,7.245,7.27,7.27,560800
2022-10-19,7.07,7.32,7.02,7.25,7.25,547800
2022-10-18,7.31,7.49,7.025,7.14,7.14,673000
2022-10-17,6.92,7.105,6.89,7.06,7.06,634200
2022-10-14,7.36,7.37,6.69,6.72,6.72,971000
2022-10-13,6.84,7.27,6.73,7.26,7.26,887000
2022-10-12,7.3,7.38,7.0,7.09,7.09,633900
2022-10-11,7.24,7.37,7.09,7.28,7.28,728900
2022-10-10,7.59,7.63,7.035,7.32,7.32,1022500
2022-10-07,7.61,7.68,7.5,7.67,7.67,723600
2022-10-06,7.83,8.0,7.71,7.8,7.8,762400
2022-10-05,7.84,7.955,7.71,7.87,7.87,1001000
2022-10-04,8.02,8.03,7.865,8.0,8.0,1693000
2022-10-03,7.34,7.795,7.26,7.79,7.79,961100
2022-09-30,7.47,7.75,7.3,7.32,7.32,643600
2022-09-29,7.59,7.59,7.25,7.53,7.53,1084200
2022-09-28,7.49,7.78,7.41,7.75,7.75,1165500
2022-09-27,7.62,7.76,7.445,7.5,7.5,613704
2022-09-26,7.26,7.7174,7.26,7.48,7.48,721180
2022-09-23,7.55,7.56,7.14,7.31,7.31,1052800
2022-09-22,7.86,8.0,7.485,7.68,7.68,1768600
2022-09-21,8.36,8.44,7.92,7.93,7.93,1633300
2022-09-20,8.3,8.39,8.1,8.32,8.32,1107000
2022-09-19,8.13,8.45,8.08,8.41,8.41,1041500
2022-09-16,8.3,8.33,8.09,8.23,8.23,1411300
2022-09-15,8.47,8.745,8.41,8.44,8.44,713700
2022-09-14,8.37,8.53,8.23,8.52,8.52,787500
2022-09-13,8.28,8.52,8.21,8.33,8.33,823300
2022-09-12,8.65,8.73,8.505,8.63,8.63,1366300
2022-09-09,8.73,8.765,8.48,8.58,8.58,2814200
2022-09-08,8.66,8.855,8.37,8.62,8.62,2316000
2022-09-07,8.33,8.92,8.33,8.76,8.76,1803600
2022-09-06,8.34,8.49,8.12,8.33,8.33,1208600
2022-09-02,8.35,8.53,8.21,8.36,8.36,1496300
2022-09-01,8.25,8.35,7.865,8.22,8.22,1725500
2022-08-31,8.13,8.53,8.105,8.51,8.51,2696600
2022-08-30,8.3,8.35,7.83,8.02,8.02,1632600
2022-08-29,7.9,8.37,7.9,8.22,8.22,1725000
2022-08-26,8.22,8.28,7.99,8.04,8.04,1695300
2022-08-25,7.71,8.19,7.71,8.19,8.19,2047200
2022-08-24,7.47,7.7,7.43,7.67,7.67,626600
2022-08-23,7.32,7.58,7.3,7.45,7.45,592800
2022-08-22,7.38,7.45,7.11,7.26,7.26,944200
2022-08-19,7.68,7.725,7.58,7.58,7.58,938800
2022-08-18,7.66,7.89,7.66,7.81,7.81,731300
2022-08-17,7.98,8.01,7.54,7.68,7.68,803500
2022-08-16,8.16,8.26,8.01,8.1,8.1,1301200
2022-08-15,8.08,8.19,7.825,8.16,8.16,1310400
2022-08-12,8.0,8.11,7.77,8.1,8.1,2109200
2022-08-11,7.79,7.97,7.7,7.84,7.84,1430500
2022-08-10,7.39,7.7,7.23,7.68,7.68,955200
2022-08-09,7.41,7.45,7.075,7.17,7.17,695400
2022-08-08,7.66,7.74,7.42,7.52,7.52,738900
2022-08-05,7.49,7.685,7.49,7.62,7.62,486100
2022-08-04,7.51,7.65,7.47,7.65,7.65,571000
2022-08-03,7.26,7.64,7.26,7.59,7.59,1069300
2022-08-02,7.13,7.435,6.95,7.29,7.29,809200
2022-08-01,7.1,7.28,6.91,7.26,7.26,763400
2022-07-29,7.04,7.24,6.98,7.2,7.2,1671600
2022-07-28,7.0,7.06,6.76,7.02,7.02,1005700
2022-07-27,6.83,7.02,6.75,7.0,7.0,857900
2022-07-26,6.55,6.72,6.42,6.61,6.61,505700
2022-07-25,6.62,6.66,6.48,6.6,6.6,390500
2022-07-22,7.07,7.07,6.605,6.63,6.63,690100
2022-07-21,6.78,7.08,6.69,7.06,7.06,922400
2022-07-20,6.43,6.83,6.32,6.79,6.79,1304300
2022-07-19,6.01,6.49,5.98,6.48,6.48,1699900
2022-07-18,6.11,6.25,5.86,5.91,5.91,896700
2022-07-15,6.04,6.04,5.71,6.0,6.0,814000
2022-07-14,5.62,5.9,5.565,5.88,5.88,885500
2022-07-13,5.52,5.66,5.45,5.63,5.63,703400
2022-07-12,5.7,5.805,5.59,5.63,5.63,723200
2022-07-11,5.92,6.01,5.66,5.68,5.68,879000
2022-07-08,6.01,6.09,5.895,6.05,6.05,648300
2022-07-07,5.77,6.08,5.7,6.08,6.08,857800
2022-07-06,5.58,5.79,5.55,5.7,5.7,1025700
2022-07-05,5.3,5.62,5.225,5.61,5.61,1272300
2022-07-01,5.66,5.71,5.365,5.46,5.46,1055000
2022-06-30,5.73,5.85,5.62,5.7,5.7,1547900
2022-06-29,6.18,6.21,5.7,5.82,5.82,1632300
