date,open,high,low,close,adjusted_close,volume
2023-07-31,19.67,19.76,19.485,19.6,19.6,119700
2023-07-28,19.83,19.92,19.62,19.64,19.64,485500
2023-07-27,19.8,19.8,19.585,19.77,19.77,215600
2023-07-26,19.6,19.74,19.495,19.61,19.61,149100
2023-07-25,19.52,19.58,19.498,19.56,19.56,123500
2023-07-24,19.51,19.59,19.49,19.49,19.49,160300
2023-07-21,19.63,19.7,19.52,19.56,19.56,130700
2023-07-20,19.79,19.8,19.476,19.61,19.61,131200
2023-07-19,19.84,19.84,19.73,19.77,19.77,241500
2023-07-18,19.8,19.82,19.74,19.77,19.77,131100
2023-07-17,19.76,19.835,19.76,19.81,19.81,106500
2023-07-14,19.81,19.86,19.8,19.8,19.8,138900
2023-07-13,19.89,19.95,19.82,19.84,19.84,111000
2023-07-12,19.97,20.19,19.845,19.87,19.87,157400
2023-07-11,19.72,19.98,19.66,19.95,19.95,201100
2023-07-10,19.56,19.7,19.56,19.61,19.61,168700
2023-07-07,19.52,19.66,19.49,19.62,19.62,181200
2023-07-06,19.66,19.67,19.51,19.52,19.52,176400
2023-07-05,19.7,19.73,19.47,19.66,19.66,276700
2023-07-03,19.7,19.73,19.69,19.72,19.72,131500
2023-06-30,19.75,19.795,19.61,19.68,19.68,188100
2023-06-29,19.7,19.78,19.635,19.66,19.66,428500
2023-06-28,19.5,19.71,19.5,19.68,19.68,259400
2023-06-27,19.53,19.58,19.5,19.52,19.52,109600
2023-06-26,19.54,19.585,19.505,19.53,19.53,148300
2023-06-23,19.51,19.65,19.51,19.55,19.55,782400
2023-06-22,19.51,19.59,19.51,19.56,19.56,114200
2023-06-21,19.5,19.55,19.5,19.51,19.51,145400
2023-06-20,19.49,19.53,19.49,19.5,19.5,190600
2023-06-16,19.5,19.61,19.46,19.52,19.52,532500
2023-06-15,19.41,19.54,19.41,19.5,19.5,393900
2023-06-14,19.51,19.61,19.46,19.48,19.48,167400
2023-06-13,19.62,19.67,19.5,19.5,19.5,148700
2023-06-12,19.59,19.69,19.52,19.56,19.56,154900
2023-06-09,19.34,19.65,18.81,19.59,19.59,461100
2023-06-08,19.47,19.51,19.33,19.37,19.37,228400
2023-06-07,19.23,19.33,19.165,19.17,19.17,214100
2023-06-06,19.15,19.285,19.145,19.27,19.27,190400
2023-06-05,19.35,19.38,19.04,19.12,19.12,652600
2023-06-02,19.39,19.48,19.35,19.37,19.37,252300
2023-06-01,19.25,19.425,19.25,19.39,19.39,331000
2023-05-31,19.46,19.48,19.36,19.39,19.39,283800
2023-05-30,19.56,19.58,19.44,19.46,19.46,856600
2023-05-26,19.58,19.61,19.53,19.54,19.54,264000
2023-05-25,19.62,19.63,19.54,19.58,19.58,336300
2023-05-24,19.56,19.645,19.54,19.58,19.58,395700
2023-05-23,19.62,19.65,19.53,19.57,19.57,480700
2023-05-22,19.65,19.7,19.59,19.61,19.61,663600
2023-05-19,19.66,19.73,19.63,19.67,19.67,1485000
2023-05-18,19.85,19.87,19.5,19.66,19.66,3765300
2023-05-17,15.53,15.56,15.11,15.56,15.56,335200
2023-05-16,16.36,16.36,15.47,15.53,15.53,285100
2023-05-15,16.53,16.66,16.29,16.35,16.35,296300
2023-05-12,17.48,17.69,16.58,16.58,16.58,408100
2023-05-11,17.79,18.39,17.54,17.55,17.55,724700
2023-05-10,17.84,19.28,17.59,17.74,17.74,830300
2023-05-09,17.0,17.15,16.27,17.0,17.0,362300
2023-05-08,16.71,17.0,16.483,16.95,16.95,368300
2023-05-05,16.54,16.879,16.33,16.69,16.69,192500
2023-05-04,16.79,16.91,16.13,16.48,16.48,304100
2023-05-03,16.84,17.07,16.795,16.83,16.83,203200
2023-05-02,17.18,17.36,16.63,16.86,16.86,264300
2023-05-01,17.07,17.29,16.8,17.19,17.19,182800
2023-04-28,16.98,17.2,16.815,17.08,17.08,243200
2023-04-27,17.25,17.5,17.03,17.03,17.03,179200
2023-04-26,17.21,17.38,16.93,17.27,17.27,268300
2023-04-25,16.6,17.29,16.6,17.21,17.21,334200
2023-04-24,17.04,17.12,16.6,16.67,16.67,596300
2023-04-21,17.0,17.68,16.935,17.09,17.09,1739500
2023-04-20,17.17,17.42,16.91,16.98,16.98,295200
2023-04-19,17.04,17.495,16.975,17.3,17.3,1606200
2023-04-18,17.24,17.52,17.14,17.15,17.15,786900
2023-04-17,17.08,17.36,17.08,17.19,17.19,2364000
2023-04-14,17.08,17.23,16.99,17.08,17.08,911800
2023-04-13,16.83,17.13,16.82,17.13,17.13,144900
2023-04-12,16.97,17.21,16.69,16.8,16.8,173500
2023-04-11,17.13,17.41,16.95,16.98,16.98,430300
2023-04-10,16.58,17.19,16.53,17.13,17.13,688500
2023-04-06,16.78,16.78,16.43,16.64,16.64,192700
2023-04-05,17.02,17.1,16.77,16.86,16.86,226900
2023-04-04,17.21,17.45,16.9,17.02,17.02,838500
2023-04-03,17.06,17.17,16.9,17.14,17.14,570800
2023-03-31,16.97,17.1,16.92,16.96,16.96,204900
2023-03-30,16.87,17.24,16.84,16.91,16.91,353800
2023-03-29,16.92,17.14,16.71,16.85,16.85,602600
2023-03-28,16.94,17.135,16.74,17.0,17.0,248200
2023-03-27,16.69,17.03,16.62,17.0,17.0,275600
2023-03-24,16.4,16.665,16.35,16.66,16.66,145500
2023-03-23,16.48,16.71,16.1,16.47,16.47,130900
2023-03-22,16.55,16.76,16.38,16.42,16.42,169500
2023-03-21,16.73,16.76,16.47,16.64,16.64,150800
2023-03-20,16.68,17.04,16.25,16.52,16.52,343700
2023-03-17,16.85,16.85,16.39,16.71,16.71,347900
2023-03-16,16.6,17.05,16.51,16.85,16.85,215400
2023-03-15,16.48,16.705,16.25,16.6,16.6,198400
2023-03-14,16.53,16.89,16.395,16.74,16.74,221200
2023-03-13,15.85,16.52,15.75,16.32,16.32,413700
2023-03-10,16.62,16.7,15.93,15.99,15.99,270100
2023-03-09,16.51,16.95,16.17,16.77,16.77,687100
2023-03-08,16.69,16.83,16.39,16.52,16.52,162400
2023-03-07,16.87,16.97,16.53,16.65,16.65,1071500
2023-03-06,17.28,18.17,16.75,16.99,16.99,593500
2023-03-03,17.12,17.455,17.08,17.28,17.28,547600
2023-03-02,16.47,17.39,16.41,16.99,16.99,388300
2023-03-01,16.49,16.64,16.37,16.43,16.43,198300
2023-02-28,16.55,16.67,16.31,16.54,16.54,2619600
2023-02-27,16.25,16.49,16.03,16.46,16.46,2521600
2023-02-24,15.89,16.49,15.84,16.36,16.36,2423700
2023-02-23,16.33,16.33,15.95,16.0,16.0,2300200
2023-02-22,15.97,16.25,15.97,16.2,16.2,123500
2023-02-21,16.06,16.25,15.83,15.85,15.85,108600
2023-02-17,15.86,16.21,15.86,16.2,16.2,111000
2023-02-16,16.15,16.3,15.89,15.89,15.89,69800
2023-02-15,16.1,16.28,16.1,16.24,16.24,54900
2023-02-14,16.03,16.25,16.03,16.19,16.19,75200
2023-02-13,16.17,16.17,15.63,15.99,15.99,210700
2023-02-10,16.16,16.25,16.04,16.17,16.17,70700
2023-02-09,16.29,16.5,16.15,16.22,16.22,59900
2023-02-08,16.52,16.52,15.97,16.27,16.27,102900
2023-02-07,16.29,16.39,16.1,16.39,16.39,89700
2023-02-06,16.52,16.9,16.27,16.29,16.29,92400
2023-02-03,16.19,16.71,16.03,16.52,16.52,191400
2023-02-02,16.94,16.97,16.26,16.33,16.33,189500
2023-02-01,16.97,17.055,16.58,16.77,16.77,396900
2023-01-31,17.02,17.49,16.94,16.99,16.99,546100
2023-01-30,17.01,17.09,16.71,16.88,16.88,85600
2023-01-27,16.84,17.06,16.75,16.95,16.95,171400
2023-01-26,16.62,16.85,16.54,16.77,16.77,148700
2023-01-25,16.34,16.55,16.28,16.51,16.51,468800
2023-01-24,16.45,16.54,16.33,16.52,16.52,78900
2023-01-23,16.52,16.68,16.45,16.48,16.48,113700
2023-01-20,16.45,16.59,16.38,16.5,16.5,158500
2023-01-19,16.44,16.61,16.27,16.43,16.43,161400
2023-01-18,16.02,16.71,15.99,16.27,16.27,379400
2023-01-17,16.05,16.09,15.91,15.98,15.98,154900
2023-01-13,16.08,16.11,15.961,16.01,16.01,115500
2023-01-12,16.03,16.19,15.99,16.08,16.08,200800
2023-01-11,15.78,16.08,15.715,15.99,15.99,195200
2023-01-10,15.52,15.87,15.52,15.77,15.77,136200
2023-01-09,15.63,15.95,15.52,15.6,15.6,123400
2023-01-06,15.55,15.64,15.46,15.5,15.5,101200
2023-01-05,15.38,15.54,15.23,15.45,15.45,108800
2023-01-04,15.83,15.83,15.42,15.49,15.49,145900
2023-01-03,16.08,16.24,15.68,15.86,15.86,229100
2022-12-30,15.65,16.12,15.6,16.08,16.08,213700
2022-12-29,15.7,15.97,15.54,15.8,15.8,107800
2022-12-28,15.61,15.83,15.56,15.68,15.68,102000
2022-12-27,15.84,15.965,15.64,15.64,15.64,69400
2022-12-23,15.85,15.94,15.62,15.82,15.82,70300
2022-12-22,15.78,15.88,15.405,15.77,15.77,93400
2022-12-21,15.81,16.04,15.68,15.85,15.85,90600
2022-12-20,15.47,15.88,15.35,15.75,15.75,182400
2022-12-19,15.67,15.99,15.25,15.55,15.55,168900
2022-12-16,15.55,16.044,15.512,15.66,15.66,255800
2022-12-15,15.58,15.83,15.52,15.65,15.65,109300
2022-12-14,15.81,16.01,15.7,15.78,15.78,102100
2022-12-13,16.04,16.185,15.87,15.88,15.88,151500
2022-12-12,15.88,15.88,15.25,15.66,15.66,128800
2022-12-09,16.07,16.2,15.85,15.89,15.89,100000
2022-12-08,15.95,16.19,15.795,16.05,16.05,92200
2022-12-07,15.98,16.15,15.82,15.82,15.82,115100
2022-12-06,16.03,16.065,15.91,16.05,16.05,97300
2022-12-05,15.95,16.08,15.68,15.99,15.99,164400
2022-12-02,15.73,16.06,15.73,15.93,15.93,90500
2022-12-01,16.06,16.16,15.8,15.92,15.92,145300
2022-11-30,15.4,16.07,15.265,16.02,16.02,347400
2022-11-29,15.2,15.39,14.96,15.31,15.31,259900
2022-11-28,14.59,15.28,14.59,15.2,15.2,217800
2022-11-25,15.4,15.64,15.29,15.49,15.49,212100
2022-11-23,15.53,15.69,15.31,15.49,15.49,176200
2022-11-22,15.17,15.67,15.17,15.5,15.5,248600
2022-11-21,15.21,15.45,15.05,15.16,15.16,311600
2022-11-18,15.62,15.893,15.38,15.4,15.4,117200
2022-11-17,15.09,15.63,14.9,15.63,15.63,275300
2022-11-16,15.1,15.41,14.93,15.3,15.3,353800
2022-11-15,15.13,15.4,15.0,15.14,15.14,257300
2022-11-14,14.72,15.19,14.63,14.89,14.89,262800
2022-11-11,15.21,15.41,14.67,14.9,14.9,584600
2022-11-10,13.3,14.39,12.05,14.2,14.2,485900
2022-11-09,13.45,13.51,12.99,13.02,13.02,118200
2022-11-08,13.87,13.87,13.42,13.46,13.46,128900
2022-11-07,13.79,14.03,13.654,13.82,13.82,146000
2022-11-04,13.75,14.045,13.69,13.85,13.85,148600
2022-11-03,13.62,13.785,13.54,13.59,13.59,179300
2022-11-02,14.05,14.125,13.625,13.76,13.76,194500
2022-11-01,14.12,14.36,14.0,14.01,14.01,305200
2022-10-31,13.99,14.295,13.91,13.99,13.99,527900
2022-10-28,13.67,13.93,13.465,13.79,13.79,242800
2022-10-27,13.59,13.91,13.59,13.71,13.71,204400
2022-10-26,13.6,13.92,13.54,13.58,13.58,185400
2022-10-25,13.34,14.0,13.34,13.6,13.6,192000
2022-10-24,13.18,13.61,13.07,13.29,13.29,150700
2022-10-21,12.89,13.27,12.89,13.1,13.1,131200
2022-10-20,12.79,13.14,12.735,12.89,12.89,92900
2022-10-19,12.76,12.98,12.66,12.85,12.85,148500
2022-10-18,12.52,13.04,12.52,12.76,12.76,847800
2022-10-17,12.99,13.16,12.64,12.64,12.64,201900
2022-10-14,12.95,12.96,12.45,12.7,12.7,98200
2022-10-13,12.65,13.2,12.49,12.93,12.93,177400
2022-10-12,12.64,12.8,12.51,12.7,12.7,190800
2022-10-11,12.6,12.68,12.37,12.55,12.55,274900
2022-10-10,12.81,12.83,12.64,12.67,12.67,154700
2022-10-07,12.54,12.81,12.19,12.76,12.76,162500
2022-10-06,12.65,12.94,12.6,12.63,12.63,169600
2022-10-05,12.36,12.78,12.35,12.7,12.7,159300
2022-10-04,12.21,12.67,12.17,12.51,12.51,252800
2022-10-03,11.83,11.83,11.635,11.79,11.79,169200
2022-09-30,11.59,11.93,11.41,11.76,11.76,459700
2022-09-29,11.4,11.63,11.19,11.62,11.62,279900
2022-09-28,11.01,11.53,11.01,11.45,11.45,166600
2022-09-27,10.75,11.15,10.73,11.0,11.0,155900
2022-09-26,10.78,11.05,10.603,10.69,10.69,149700
2022-09-23,11.13,11.14,10.72,10.89,10.89,194400
2022-09-22,11.07,11.19,10.97,11.15,11.15,251200
2022-09-21,11.02,11.35,10.93,11.1,11.1,137400
2022-09-20,11.01,11.08,10.86,11.02,11.02,166300
2022-09-19,11.01,11.14,10.88,11.14,11.14,110500
