date,open,high,low,close,adjusted_close,volume
2023-07-31,16.85,16.87,16.59,16.75,16.75,21646200
2023-07-28,16.79,16.86,16.59,16.79,16.79,18588400
2023-07-27,16.55,16.69,16.34,16.57,16.57,24395800
2023-07-26,16.72,16.9,16.51,16.76,16.76,21833000
2023-07-25,16.55,16.83,16.19,16.65,16.65,40053800
2023-07-24,17.29,17.32,16.86,16.88,16.88,28457900
2023-07-21,17.5,17.67,17.1,17.42,17.42,28594500
2023-07-20,18.15,18.17,17.28,17.44,17.44,54010900
2023-07-19,18.7,18.8,18.44,18.6,18.6,20416100
2023-07-18,18.2,18.72,18.2,18.68,18.68,16839500
2023-07-17,18.04,18.38,18.0,18.18,18.18,14825400
2023-07-14,18.44,18.56,17.96,18.14,18.14,23241100
2023-07-13,19.05,19.08,18.24,18.45,18.45,30683600
2023-07-12,18.93,19.07,18.49,18.57,18.57,23388600
2023-07-11,18.64,18.87,18.44,18.8,18.8,23613200
2023-07-10,18.32,18.72,18.29,18.57,18.57,21371900
2023-07-07,17.93,18.55,17.93,18.35,18.35,21936300
2023-07-06,18.02,18.14,17.67,17.88,17.88,25768000
2023-07-05,17.98,18.42,17.89,18.32,18.32,19351500
2023-07-03,17.86,18.18,17.82,18.1,18.1,12883700
2023-06-30,17.72,17.99,17.67,17.94,17.94,18597900
2023-06-29,17.64,17.98,17.53,17.6,17.6,20315700
2023-06-28,17.35,17.58,17.28,17.55,17.55,26466300
2023-06-27,16.53,17.48,16.52,17.35,17.35,42031500
2023-06-26,16.15,16.49,16.11,16.44,16.44,19715400
2023-06-23,15.94,16.33,15.92,16.26,16.26,24406900
2023-06-22,16.23,16.39,16.07,16.36,16.36,12694200
2023-06-21,16.25,16.35,16.0,16.3,16.3,18543400
2023-06-20,16.38,16.43,16.16,16.32,16.32,17926100
2023-06-16,16.67,16.72,16.43,16.48,16.48,22635600
2023-06-15,16.45,16.65,16.4,16.65,16.65,17235100
2023-06-14,16.4,16.7,16.32,16.59,16.59,22866000
2023-06-13,16.25,16.35,16.1,16.31,16.31,21911600
2023-06-12,15.74,16.37,15.73,16.02,16.02,28381900
2023-06-09,15.31,15.67,15.31,15.57,15.57,21126900
2023-06-08,15.16,15.6,15.09,15.3,15.3,21698100
2023-06-07,15.0,15.27,14.9,15.16,15.16,19871400
2023-06-06,14.81,15.02,14.7,14.93,14.93,15840000
2023-06-05,14.87,14.91,14.68,14.81,14.81,15399300
2023-06-02,14.9,15.07,14.64,14.87,14.87,31041300
2023-06-01,14.87,14.88,14.61,14.7,14.7,21239100
2023-05-31,15.09,15.11,14.49,14.78,14.78,31783200
2023-05-30,14.44,14.75,14.42,14.62,14.62,20424600
2023-05-26,14.41,14.54,14.28,14.35,14.35,17057200
2023-05-25,13.88,14.39,13.8,14.38,14.38,29719900
2023-05-24,13.98,13.98,13.55,13.8,13.8,30501800
2023-05-23,14.35,14.64,14.07,14.07,14.07,28899400
2023-05-22,14.92,14.98,14.1,14.38,14.38,28517200
2023-05-19,15.07,15.09,14.63,14.82,14.82,17870900
2023-05-18,14.91,15.08,14.8,15.05,15.05,21604500
2023-05-17,14.4,15.01,14.37,14.91,14.91,34905500
2023-05-16,14.21,14.45,13.97,14.2,14.2,20303200
2023-05-15,14.04,14.32,13.92,14.28,14.28,14994100
2023-05-12,14.19,14.2,13.87,14.02,14.02,16707500
2023-05-11,14.26,14.29,14.02,14.07,14.07,17049600
2023-05-10,14.67,14.7,14.05,14.34,14.34,21469100
2023-05-09,14.38,14.56,14.21,14.47,14.47,19682700
2023-05-08,14.34,14.66,14.23,14.36,14.36,34586900
2023-05-05,13.73,13.95,13.63,13.87,13.87,20608900
2023-05-04,13.79,13.89,13.35,13.51,13.51,22983700
2023-05-03,13.79,14.04,13.68,13.79,13.79,20844800
2023-05-02,13.83,13.87,13.52,13.77,13.77,22469800
2023-05-01,13.6,14.03,13.52,13.89,13.89,29101800
2023-04-28,12.94,13.7,12.85,13.64,13.64,45057400
2023-04-27,12.97,13.4,12.75,12.88,12.88,48368000
2023-04-26,12.9,13.08,12.65,12.74,12.74,33435200
2023-04-25,13.16,13.17,12.81,12.84,12.84,33615600
2023-04-24,13.42,13.56,13.05,13.32,13.32,25019800
2023-04-21,13.31,13.42,13.16,13.4,13.4,16521500
2023-04-20,13.47,13.7,13.31,13.32,13.32,24240100
2023-04-19,13.13,13.68,13.13,13.63,13.63,31596500
2023-04-18,13.2,13.3,12.97,13.29,13.29,24684700
2023-04-17,12.86,13.17,12.8,13.1,13.1,26307900
2023-04-14,12.98,13.06,12.73,12.79,12.79,27424000
2023-04-13,13.15,13.18,12.77,12.95,12.95,47388900
2023-04-12,13.85,13.85,12.91,13.0,13.0,96958800
2023-04-11,14.22,14.51,14.08,14.32,14.32,17518200
2023-04-10,13.98,14.17,13.91,14.15,14.15,18832300
2023-04-06,13.95,14.18,13.87,14.01,14.01,14067000
2023-04-05,14.06,14.14,13.7,13.89,13.89,19213300
2023-04-04,14.55,14.55,14.02,14.16,14.16,16124100
2023-04-03,14.52,14.62,14.28,14.42,14.42,14317400
2023-03-31,14.61,14.76,14.56,14.75,14.75,12325700
2023-03-30,14.56,14.7,14.46,14.47,14.47,13673500
2023-03-29,14.18,14.39,14.06,14.35,14.35,15907000
2023-03-28,13.91,14.08,13.85,13.98,13.98,11553000
2023-03-27,13.96,14.06,13.71,13.94,13.94,17126700
2023-03-24,13.5,13.74,13.36,13.72,13.72,19871300
2023-03-23,14.0,14.18,13.47,13.63,13.63,25033400
2023-03-22,14.36,14.43,13.79,13.82,13.82,21378100
2023-03-21,14.29,14.54,14.25,14.37,14.37,17788600
2023-03-20,14.02,14.21,13.87,13.96,13.96,28076200
2023-03-17,13.95,14.17,13.67,13.98,13.98,31250100
2023-03-16,13.7,14.23,13.63,14.12,14.12,24557900
2023-03-15,14.24,14.42,13.51,13.86,13.86,41843700
2023-03-14,15.05,15.32,14.49,14.66,14.66,35258900
2023-03-13,15.02,15.26,14.69,14.85,14.85,32541700
2023-03-10,15.98,16.0,15.11,15.46,15.46,27268300
2023-03-09,16.55,16.8,15.85,15.88,15.88,18505000
2023-03-08,16.41,16.6,16.27,16.59,16.59,11399600
2023-03-07,16.24,16.66,16.14,16.36,16.36,17951300
2023-03-06,16.47,16.55,16.1,16.12,16.12,13504800
2023-03-03,16.37,16.55,16.14,16.36,16.36,14357700
2023-03-02,15.88,16.15,15.73,16.12,16.12,11728300
2023-03-01,15.93,16.05,15.75,16.03,16.03,11730500
2023-02-28,15.55,16.05,15.53,15.98,15.98,15597800
2023-02-27,15.74,15.83,15.55,15.63,15.63,15494300
2023-02-24,15.51,15.67,15.36,15.56,15.56,20471800
