date,open,high,low,close,adjusted_close,volume
2023-07-31,10.46,10.68,10.31,10.35,10.35,31900
2023-07-28,10.55,10.6,10.3,10.43,10.43,17300
2023-07-27,10.7,10.7,10.36,10.49,10.49,26300
2023-07-26,10.32,10.69,10.28,10.4,10.4,42200
2023-07-25,10.24,10.44,10.22,10.3,10.3,14800
2023-07-24,10.1,10.44,10.09,10.25,10.25,33400
2023-07-21,10.21,10.23,10.0,10.04,10.04,19200
2023-07-20,10.29,10.33,10.01,10.1,10.1,19100
2023-07-19,10.28,10.32,10.15,10.23,10.23,27700
2023-07-18,9.98,10.25,9.9,10.19,10.19,55000
2023-07-17,9.83,10.1,9.83,9.96,9.96,33000
2023-07-14,9.95,10.02,9.86,9.89,9.89,15800
2023-07-13,9.87,10.02,9.87,9.96,9.96,22700
2023-07-12,10.04,10.07,9.85,9.86,9.86,39200
2023-07-11,10.0,10.08,9.84,10.0,10.0,36000
2023-07-10,9.78,10.0,9.78,9.93,9.93,104800
2023-07-07,9.95,10.0,9.51,9.78,9.78,102700
2023-07-06,9.95,10.04,9.83,9.92,9.92,17300
2023-07-05,9.95,10.1,9.85,9.98,9.98,42200
2023-07-03,10.09,10.09,9.91,9.98,9.98,14600
2023-06-30,10.0,10.23,9.89,9.89,9.89,102700
2023-06-29,10.13,10.29,10.09,10.23,10.23,38600
2023-06-28,10.07,10.24,9.9,10.02,10.02,24000
2023-06-27,9.88,10.15,9.82,10.07,10.07,50500
2023-06-26,9.76,9.98,9.76,9.83,9.83,36400
2023-06-23,9.94,10.09,9.78,9.86,9.86,38600
2023-06-22,10.51,10.51,9.96,9.97,9.97,85100
2023-06-21,10.85,11.01,10.63,10.84,10.51,184500
2023-06-20,10.29,10.75,10.22,10.7,10.3743,130400
2023-06-16,10.16,10.25,10.0,10.17,9.8604,44813
2023-06-15,10.02,10.18,9.94,10.09,9.7828,64314
2023-06-14,9.97,10.1696,9.95,9.95,9.6471,39556
2023-06-13,10.0,10.05,9.88,9.97,9.6665,52590
2023-06-12,9.92,10.08,9.92,9.96,9.6568,21846
2023-06-09,10.09,10.09,9.95,9.97,9.6665,22635
2023-06-08,9.89,10.4833,9.89,10.01,9.7053,26605
2023-06-07,9.6,10.58,9.6,9.99,9.6859,118784
2023-06-06,9.43,9.59,9.37,9.59,9.2981,20389
2023-06-05,9.4,9.5,9.25,9.35,9.0654,35932
2023-06-02,9.36,9.43,9.26,9.35,9.0654,32863
2023-06-01,9.32,9.59,9.22,9.32,9.0363,29972
2023-05-31,9.5,9.59,9.25,9.25,8.9684,34296
2023-05-30,9.55,9.6,9.45,9.51,9.2205,19456
2023-05-26,9.44,9.55,9.415,9.55,9.2593,7570
2023-05-25,9.4,9.47,9.39,9.47,9.1817,19248
2023-05-24,9.5,9.55,9.375,9.38,9.0944,20466
2023-05-23,9.44,9.5719,9.44,9.54,9.2496,15830
2023-05-22,9.5,9.5899,9.27,9.48,9.1914,25065
2023-05-19,9.6,9.8,9.45,9.51,9.2205,19761
2023-05-18,9.58,9.64,9.46,9.64,9.3465,17108
2023-05-17,9.52,9.72,9.4604,9.535,9.2447,34163
2023-05-16,9.54,9.7399,9.45,9.5,9.2108,20006
2023-05-15,9.47,9.6714,9.4031,9.5,9.2108,20434
2023-05-12,9.44,9.776,9.35,9.37,9.0848,10252
2023-05-11,9.625,9.625,9.33,9.4,9.1138,27884
2023-05-10,9.69,9.88,9.56,9.65,9.3562,50819
2023-05-09,9.95,9.95,9.6,9.76,9.4629,22334
2023-05-08,9.62,9.75,9.5003,9.63,9.3368,28849
2023-05-05,9.57,9.6803,9.4536,9.58,9.2884,37251
2023-05-04,9.6,9.98,9.1,9.18,8.9005,43162
2023-05-03,9.64,9.88,9.48,9.48,9.1914,27387
2023-05-02,9.87,10.0,9.61,9.61,9.3174,29037
2023-05-01,9.87,10.11,9.8178,9.95,9.6471,26574
2023-04-28,9.75,10.095,9.75,9.795,9.4968,32541
2023-04-27,9.84,9.9,9.785,9.79,9.492,23108
2023-04-26,9.67,9.8499,9.67,9.67,9.3756,30867
2023-04-25,9.89,10.01,9.71,9.72,9.4241,26454
2023-04-24,9.94,10.0,9.8,9.87,9.5695,20661
2023-04-21,10.07,10.137,9.9,9.964,9.6607,17784
2023-04-20,9.99,10.1499,9.93,10.12,9.8119,9034
2023-04-19,9.94,10.22,9.94,9.95,9.6471,17338
2023-04-18,10.06,10.25,9.9,9.95,9.6471,20109
2023-04-17,10.07,10.2593,10.01,10.05,9.744,14073
2023-04-14,10.12,10.37,10.0001,10.02,9.715,26142
2023-04-13,10.24,10.4,10.04,10.2,9.8895,16139
