date,open,high,low,close,adjusted_close,volume
2023-07-31,19.68,19.75,19.42,19.6,19.6,10504600
2023-07-28,19.7,19.74,19.46,19.55,19.55,7910800
2023-07-27,19.85,19.88,19.69,19.75,19.75,4556100
2023-07-26,19.53,19.98,19.49,19.81,19.81,8437900
2023-07-25,19.7,20.05,19.41,19.41,19.41,5683800
2023-07-24,19.52,19.7,19.51,19.62,19.62,2047900
2023-07-21,19.54,19.58,19.37,19.52,19.52,2006700
2023-07-20,19.62,19.63,19.41,19.47,19.47,2359300
2023-07-19,19.64,19.77,19.61,19.62,19.62,2395100
2023-07-18,19.37,19.72,19.37,19.62,19.62,3699000
2023-07-17,19.11,19.39,19.08,19.33,19.33,1829400
2023-07-14,19.35,19.35,19.05,19.19,19.19,1908300
2023-07-13,19.33,19.39,19.24,19.32,19.32,2849100
2023-07-12,19.23,19.31,19.19,19.27,19.27,2496700
2023-07-11,19.1,19.17,19.08,19.12,19.12,2296500
2023-07-10,19.12,19.21,18.97,19.06,19.06,2356600
2023-07-07,18.9,19.15,18.9,19.08,19.08,2701900
2023-07-06,18.8,18.99,18.63,18.97,18.97,2792000
2023-07-05,18.87,18.91,18.84,18.86,18.86,2042300
2023-07-03,18.78,19.05,18.75,18.89,18.89,1881000
2023-06-30,18.97,19.07,18.77,18.79,18.79,3622200
2023-06-29,18.66,18.82,18.63,18.8,18.8,1888800
2023-06-28,18.32,18.63,18.28,18.62,18.62,2310600
2023-06-27,18.31,18.42,18.22,18.28,18.28,2010700
2023-06-26,18.06,18.36,18.02,18.27,18.27,2512400
2023-06-23,18.17,18.2,18.01,18.02,18.02,2372400
2023-06-22,18.54,18.55,18.16,18.17,18.17,3759900
2023-06-21,18.51,18.64,18.45,18.59,18.59,2924300
2023-06-20,18.6,18.68,18.51,18.54,18.54,1938700
2023-06-16,18.78,18.82,18.57,18.68,18.68,8981300
2023-06-15,18.53,18.68,18.49,18.65,18.65,2830300
2023-06-14,18.61,18.65,18.46,18.54,18.54,3716500
2023-06-13,19.12,19.15,19.0,19.05,18.57,6816900
2023-06-12,19.15,19.19,18.93,19.05,18.57,3710600
2023-06-09,19.1,19.18,18.97,19.11,18.6285,3190717
2023-06-08,19.03,19.185,18.96,19.08,18.5992,8040334
2023-06-07,19.11,19.2,19.02,19.03,18.5505,5768258
2023-06-06,19.08,19.21,18.96,19.07,18.5895,3729795
2023-06-05,19.07,19.15,18.99,19.08,18.5992,2776671
2023-06-02,19.16,19.2,19.02,19.09,18.609,5041990
2023-06-01,18.75,19.02,18.75,19.02,18.5408,2365853
2023-05-31,18.855,18.88,18.715,18.74,18.2678,1830870
2023-05-30,18.87,18.92,18.77,18.88,18.4043,1510043
2023-05-26,18.68,18.85,18.63,18.82,18.3458,1409510
2023-05-25,18.7,18.83,18.59,18.67,18.1996,2353168
2023-05-24,18.64,18.805,18.395,18.75,18.2776,2756958
2023-05-23,18.76,18.92,18.7,18.74,18.2678,2179016
2023-05-22,18.82,18.88,18.7,18.77,18.2971,1903407
2023-05-19,18.62,18.865,18.6,18.72,18.2483,2825355
2023-05-18,18.4,18.6,18.34,18.58,18.1118,2283980
2023-05-17,18.275,18.44,18.155,18.4,17.9364,1893813
2023-05-16,18.37,18.415,18.09,18.11,17.6537,2263125
2023-05-15,18.33,18.43,18.31,18.39,17.9266,1729874
2023-05-12,18.25,18.33,18.19,18.25,17.7902,1878452
2023-05-11,18.27,18.27,18.07,18.23,17.7707,1710355
2023-05-10,18.39,18.45,18.22,18.31,17.8486,1704059
2023-05-09,18.35,18.39,18.13,18.23,17.7707,1674758
2023-05-08,18.31,18.47,18.22,18.42,17.9559,2082960
2023-05-05,17.9,18.24,17.88,18.21,17.7512,2378402
2023-05-04,18.01,18.02,17.53,17.65,17.2053,3921220
2023-05-03,18.1,18.29,18.04,18.09,17.6342,1964931
2023-05-02,18.2,18.249,17.73,18.04,17.5854,2781933
2023-05-01,18.49,18.49,18.18,18.26,17.7999,1894771
2023-04-28,18.28,18.51,18.21,18.48,18.0144,1666876
2023-04-27,17.89,18.33,17.83,18.32,17.8584,2267145
2023-04-26,18.1,18.1,17.75,17.81,17.3612,3129201
2023-04-25,18.27,18.625,18.05,18.12,17.6634,3243006
2023-04-24,18.17,18.46,18.12,18.46,17.9949,3248765
2023-04-21,18.12,18.22,18.0209,18.2,17.7414,1778806
2023-04-20,18.3,18.3293,18.055,18.13,17.6732,2672239
2023-04-19,18.21,18.5,18.15,18.4,17.9364,2552268
2023-04-18,18.29,18.38,17.97,18.26,17.7999,4412505
2023-04-17,18.2,18.43,18.18,18.42,17.9559,2340041
2023-04-14,18.73,18.87,18.19,18.25,17.7902,7062989
2023-04-13,18.42,18.63,18.37,18.62,18.1508,2108387
2023-04-12,18.29,18.5,18.29,18.36,17.8974,2765132
2023-04-11,18.07,18.24,18.005,18.22,17.7609,2116715
2023-04-10,18.0,18.135,17.67,17.94,17.488,2988292
2023-04-06,17.96,18.05,17.92,18.04,17.5854,1710300
2023-04-05,18.0,18.1481,17.85,17.91,17.4587,2596865
2023-04-04,18.31,18.35,17.98,18.12,17.6634,2743096
2023-04-03,18.27,18.5,18.12,18.3,17.8389,4741920
2023-03-31,18.35,18.47,18.1998,18.275,17.8145,4192787
2023-03-30,18.0,18.18,17.955,18.17,17.7122,3336526
2023-03-29,17.9,17.945,17.71,17.86,17.41,2844543
2023-03-28,17.83,17.845,17.69,17.75,17.3028,2277221
2023-03-27,17.62,17.9075,17.6,17.83,17.3807,3403888
2023-03-24,17.13,17.55,16.95,17.54,17.098,3752621
2023-03-23,17.35,17.56,17.14,17.19,16.7569,3209899
2023-03-22,17.73,17.75,17.3,17.31,16.8738,3998669
2023-03-21,17.74,17.85,17.66,17.7,17.254,4339844
2023-03-20,17.63,17.8296,17.37,17.39,16.9518,4032116
2023-03-17,17.65,17.76,17.31,17.43,16.9908,5273243
2023-03-16,17.3,17.851,17.195,17.79,17.3417,3755953
2023-03-15,17.56,17.79,17.27,17.39,16.9518,7635076
2023-03-14,18.02,18.06,17.63,17.84,17.3905,4877723
2023-03-13,17.45,18.09,17.22,17.79,16.8738,7447305
2023-03-10,18.42,18.48,17.43,17.67,16.76,9778817
2023-03-09,19.2,19.25,18.44,18.45,17.4999,5167904
2023-03-08,19.2,19.2899,19.13,19.22,18.2302,2515293
2023-03-07,19.45,19.455,19.06,19.19,18.2017,3913924
2023-03-06,19.67,19.69,19.33,19.41,18.4104,6939385
2023-03-03,19.5,19.53,19.42,19.45,18.4484,2320688
2023-03-02,19.32,19.46,19.24,19.44,18.4389,2112343
2023-03-01,19.375,19.425,19.28,19.35,18.3535,1871718
2023-02-28,19.45,19.54,19.35,19.36,18.363,2519443
2023-02-27,19.5,19.6764,19.43,19.45,18.4484,2392254
2023-02-24,19.3,19.405,19.26,19.32,18.325,2980055
2023-02-23,19.41,19.555,19.3,19.42,18.4199,2637964
2023-02-22,19.32,19.475,19.28,19.41,18.4104,2112316
2023-02-21,19.6,19.64,19.24,19.32,18.325,3598160
2023-02-17,19.76,19.77,19.53,19.68,18.6665,2684434
2023-02-16,19.59,19.84,19.54,19.76,18.7424,2017693
2023-02-15,19.61,19.705,19.53,19.69,18.676,2595015
2023-02-14,19.74,19.74,19.45,19.61,18.6001,6964024
2023-02-13,19.78,19.83,19.58,19.71,18.695,8784617
2023-02-10,19.81,19.88,19.6637,19.74,18.7234,2213133
2023-02-09,20.05,20.1,19.68,19.82,18.7993,2484762
2023-02-08,19.94,20.085,19.895,19.95,18.9226,2217824
2023-02-07,19.81,20.17,19.75,20.04,19.008,3718603
2023-02-06,19.6,19.6775,19.385,19.6,18.5906,2769827
2023-02-03,19.68,19.85,19.61,19.69,18.676,1805720
2023-02-02,19.77,19.93,19.68,19.78,18.7614,1885862
2023-02-01,19.31,19.835,19.31,19.68,18.6665,2029026
2023-01-31,19.34,19.425,19.23,19.37,18.3725,1541977
2023-01-30,19.56,19.665,19.24,19.24,18.2492,1963090
2023-01-27,19.65,19.755,19.52,19.64,18.6286,2085937
2023-01-26,19.47,19.64,19.39,19.62,18.6096,2442917
2023-01-25,19.41,19.43,19.1301,19.37,18.3725,2728924
2023-01-24,19.41,19.53,19.33,19.46,18.4578,2251656
2023-01-23,19.06,19.47,19.0,19.47,18.4673,3984601
2023-01-20,18.87,19.03,18.75,19.03,18.05,2349831
2023-01-19,18.79,18.91,18.66,18.79,17.8223,2533119
2023-01-18,18.99,19.18,18.89,18.89,17.9172,3882392
2023-01-17,18.965,19.105,18.76,18.89,17.9172,3885590
2023-01-13,18.85,19.01,18.71,18.9,17.9267,11291530
2023-01-12,19.4,19.62,19.19,19.61,18.6001,2923367
2023-01-11,18.87,19.335,18.87,19.32,18.325,3304180
2023-01-10,18.53,18.83,18.53,18.79,17.8223,2487366
2023-01-09,18.53,18.62,18.46,18.59,17.6326,2540517
2023-01-06,18.65,18.77,18.42,18.5,17.5473,3856573
2023-01-05,18.79,18.86,18.565,18.6,17.6421,1635884
2023-01-04,18.59,18.9,18.58,18.86,17.8887,2481179
2023-01-03,18.67,18.7407,18.4,18.57,17.6137,2014771
2022-12-30,18.61,18.795,18.4101,18.47,17.5188,3624521
2022-12-29,18.74,18.98,18.64,18.7,17.737,3271759
2022-12-28,18.54,18.7,18.39,18.42,17.4714,2310107
2022-12-27,18.75,18.93,18.54,18.64,17.6801,2414084
2022-12-23,18.17,18.68,18.1325,18.68,17.718,1809941
2022-12-22,18.55,18.69,17.95,18.18,17.2438,2767227
2022-12-21,18.5,18.7,18.47,18.63,17.6706,2129025
2022-12-20,17.975,18.39,17.97,18.38,17.4335,2070907
2022-12-19,18.36,18.39,17.95,17.98,17.0541,2955026
2022-12-16,18.47,18.5087,18.215,18.36,17.4145,2822433
2022-12-15,18.55,18.62,18.4073,18.6,17.6421,2172542
2022-12-14,18.805,18.88,18.52,18.69,17.7275,2762263
2022-12-13,19.59,19.648,19.16,19.27,17.7939,2984944
2022-12-12,19.25,19.27,19.05,19.21,17.7385,2673448
2022-12-09,19.0,19.2,18.89,19.16,17.6923,1913600
2022-12-08,18.73,18.99,18.69,18.96,17.5076,1824091
2022-12-07,18.63,18.85,18.47,18.76,17.323,2659634
2022-12-06,19.27,19.27,18.59,18.66,17.2306,5555051
