date,open,high,low,close,adjusted_close,volume
2023-07-31,34.15,34.15,33.12,33.78,33.78,2803900
2023-07-28,34.32,34.84,33.92,34.15,34.15,4285500
2023-07-27,33.99,34.02,32.41,33.86,33.86,7368000
2023-07-26,32.81,33.05,32.41,32.44,32.44,2248500
2023-07-25,32.67,33.13,32.51,32.94,32.94,2152400
2023-07-24,32.98,33.4,32.42,32.78,32.78,1811600
2023-07-21,33.32,33.42,32.89,33.05,33.05,1832000
2023-07-20,33.44,33.71,33.05,33.09,33.09,2233900
2023-07-19,34.0,34.17,33.03,33.29,33.29,2925700
2023-07-18,33.31,33.98,33.26,33.83,33.83,3170000
2023-07-17,32.59,33.3,32.46,33.2,33.2,5776800
2023-07-14,31.48,32.59,31.36,32.51,32.51,2758800
2023-07-13,30.74,31.49,30.65,31.38,31.38,1702900
2023-07-12,31.11,31.15,30.63,30.66,30.66,1567200
2023-07-11,31.08,31.32,30.68,30.95,30.95,1471800
2023-07-10,31.22,31.49,31.01,31.11,31.11,1283200
2023-07-07,31.8,31.93,31.16,31.23,31.23,1419500
2023-07-06,30.95,32.0,30.89,31.71,31.71,1327500
2023-07-05,32.09,32.49,31.85,32.0,32.0,1566000
2023-07-03,32.11,32.51,32.1,32.42,32.42,847700
2023-06-30,31.99,33.07,31.95,32.49,32.49,3682400
2023-06-29,31.29,32.02,31.13,31.93,31.93,2838400
2023-06-28,31.4,31.56,31.12,31.29,31.29,2221400
2023-06-27,31.63,31.83,31.34,31.41,31.41,2532500
2023-06-26,31.71,32.15,30.96,31.87,31.87,8972800
2023-06-23,29.64,30.72,29.61,30.3,30.3,2143600
2023-06-22,29.8,30.32,29.69,29.86,29.86,1173300
2023-06-21,30.42,30.6,29.78,29.84,29.84,2245000
2023-06-20,30.61,30.92,30.31,30.63,30.63,1574700
2023-06-16,30.73,30.73,30.3,30.69,30.69,3223600
2023-06-15,30.36,30.99,30.34,30.46,30.46,1815300
2023-06-14,30.6,30.73,29.95,30.21,30.21,2688300
2023-06-13,30.07,30.89,30.01,30.85,30.85,2485900
2023-06-12,30.79,30.98,30.0,30.06,30.06,2412700
2023-06-09,30.61,31.1,30.08,30.64,30.64,5495800
2023-06-08,30.76,31.51,30.47,31.34,31.34,2888400
2023-06-07,31.59,31.8,30.52,30.78,30.78,4052300
2023-06-06,30.35,31.52,30.2,31.47,31.47,5483500
2023-06-05,29.69,31.0,29.44,30.35,30.35,15864000
2023-06-02,28.04,28.72,27.99,28.56,28.56,2847700
2023-06-01,27.51,27.88,27.46,27.73,27.73,1340900
2023-05-31,27.18,27.58,27.05,27.55,27.55,2402000
2023-05-30,27.81,28.06,27.22,27.25,27.25,1466300
2023-05-26,27.67,27.99,27.49,27.88,27.88,1055800
2023-05-25,27.68,27.76,27.18,27.62,27.62,1977100
2023-05-24,27.99,28.18,27.52,27.88,27.88,2483200
2023-05-23,28.11,28.73,28.0,28.08,28.08,1440100
2023-05-22,28.62,28.8,27.94,28.11,28.11,3359500
2023-05-19,27.78,28.63,27.57,28.59,28.59,3940300
2023-05-18,28.06,28.23,27.34,27.49,27.49,3525900
2023-05-17,27.58,28.29,27.27,28.19,28.19,4874800
2023-05-16,26.72,27.49,26.52,27.46,27.46,3925100
2023-05-15,26.95,27.2,26.63,26.84,26.84,3481200
2023-05-12,27.28,27.47,26.91,26.97,26.97,2980500
2023-05-11,26.93,27.31,26.89,27.17,27.17,4726500
2023-05-10,27.58,27.73,26.2,26.99,26.99,7050800
2023-05-09,28.16,28.21,27.05,27.33,27.33,3935900
2023-05-08,27.95,28.29,27.39,28.16,28.16,4870500
2023-05-05,27.78,29.06,27.19,27.98,27.98,10138600
2023-05-04,24.91,27.7,24.23,27.5,27.5,30894200
2023-05-03,32.68,33.08,32.04,32.79,32.79,3734300
2023-05-02,32.33,32.65,31.8,32.23,32.23,1258500
2023-05-01,32.15,33.18,32.15,32.64,32.64,1219600
2023-04-28,31.9,32.29,31.79,32.15,32.15,764400
2023-04-27,31.61,32.16,31.35,32.04,32.04,715600
2023-04-26,31.88,31.95,31.41,31.61,31.61,1163600
2023-04-25,32.44,32.69,32.07,32.14,32.14,746200
2023-04-24,32.39,32.69,32.22,32.33,32.33,617500
2023-04-21,31.7,32.61,31.65,32.42,32.42,1142000
2023-04-20,31.17,31.51,30.88,31.48,31.48,658900
2023-04-19,31.73,31.77,31.24,31.43,31.43,628100
2023-04-18,31.64,31.82,31.19,31.76,31.76,659700
2023-04-17,31.62,31.65,31.17,31.41,31.41,504500
2023-04-14,31.87,31.99,31.31,31.69,31.69,1064100
2023-04-13,31.59,31.84,31.23,31.83,31.83,915500
2023-04-12,31.79,31.97,31.36,31.47,31.47,757300
2023-04-11,31.29,31.98,31.12,31.76,31.76,755900
2023-04-10,31.38,31.45,31.11,31.21,31.21,713400
2023-04-06,32.05,32.3,31.51,31.61,31.61,634800
2023-04-05,31.72,32.02,31.45,31.96,31.96,1353500
2023-04-04,31.8,31.93,31.48,31.8,31.8,820100
2023-04-03,31.77,32.01,31.38,31.73,31.73,1000100
2023-03-31,31.64,31.82,31.47,31.77,31.77,1347400
2023-03-30,32.0,32.07,31.34,31.46,31.46,666100
2023-03-29,32.0,32.0,31.47,31.79,31.79,1808400
2023-03-28,31.43,31.78,31.29,31.65,31.65,975700
2023-03-27,31.89,31.94,31.49,31.56,31.56,812100
2023-03-24,30.86,31.68,30.47,31.57,31.57,922600
2023-03-23,31.15,31.29,30.54,30.99,30.99,1456800
2023-03-22,31.86,31.94,31.04,31.06,31.06,724600
2023-03-21,31.51,31.96,31.17,31.9,31.9,855000
2023-03-20,31.29,31.35,30.74,31.11,31.11,973500
2023-03-17,31.53,31.53,30.95,31.14,31.14,1825800
2023-03-16,30.84,31.85,30.51,31.55,31.55,815900
2023-03-15,31.07,31.26,30.53,31.09,31.09,1155100
2023-03-14,31.19,31.79,30.83,31.76,31.76,1380000
2023-03-13,30.41,30.94,29.82,30.57,30.57,1856800
2023-03-10,31.58,31.63,30.51,30.63,30.63,1259700
2023-03-09,32.24,32.41,31.62,31.72,31.72,984100
2023-03-08,32.3,32.58,31.97,32.19,32.19,1040100
2023-03-07,32.65,32.82,32.03,32.3,32.3,1301900
2023-03-06,32.9,33.23,32.36,32.55,32.55,3110600
2023-03-03,32.16,33.31,31.91,33.17,33.17,7147100
2023-03-02,31.78,32.49,31.34,32.07,32.07,6364200
2023-03-01,30.49,31.38,30.11,31.29,31.29,1063400
2023-02-28,30.55,30.95,30.28,30.67,30.67,1197700
2023-02-27,30.95,32.07,30.66,30.82,30.82,1177700
2023-02-24,31.78,31.89,30.72,30.91,30.91,1575800
2023-02-23,30.58,32.12,30.14,31.9,31.9,3705200
2023-02-22,28.72,29.01,28.56,28.86,28.86,1030800
2023-02-21,29.03,29.15,28.61,28.63,28.63,888200
2023-02-17,29.41,29.54,29.1,29.38,29.38,776700
2023-02-16,28.91,29.86,28.74,29.3,29.3,1929200
2023-02-15,28.58,29.19,28.38,29.1,29.1,1005600
2023-02-14,28.93,29.19,28.52,28.62,28.62,597300
2023-02-13,29.1,29.32,28.78,28.9,28.9,653500
2023-02-10,28.92,29.24,28.78,29.07,29.07,836500
2023-02-09,28.79,29.19,28.74,28.77,28.77,700300
2023-02-08,28.13,28.81,28.04,28.67,28.67,953700
2023-02-07,27.57,28.33,27.23,28.27,28.27,885100
2023-02-06,28.67,28.84,27.6,27.68,27.68,645800
2023-02-03,29.34,29.43,28.53,28.7,28.7,664800
2023-02-02,29.2,29.54,29.03,29.26,29.26,1031000
2023-02-01,28.87,29.43,28.54,29.18,29.18,774900
2023-01-31,28.34,28.95,28.34,28.87,28.87,740200
2023-01-30,28.65,29.0,28.26,28.27,28.27,739100
2023-01-27,28.63,28.9,28.23,28.64,28.64,598600
2023-01-26,28.78,28.78,28.36,28.75,28.75,556900
2023-01-25,28.0,28.6,27.81,28.57,28.57,688400
2023-01-24,28.34,28.47,27.85,28.06,28.06,1279200
2023-01-23,28.0,28.53,27.11,28.34,28.34,1844300
2023-01-20,28.99,28.99,27.82,27.99,27.99,1197100
2023-01-19,28.43,29.02,28.15,28.68,28.68,1026200
2023-01-18,29.04,29.3,28.36,28.36,28.36,1622200
2023-01-17,28.79,29.82,28.51,29.02,29.02,1264300
2023-01-13,29.1,29.59,28.8,28.94,28.94,758400
2023-01-12,28.86,29.24,28.17,29.1,29.1,1924200
2023-01-11,28.91,29.27,28.74,28.91,28.91,703100
2023-01-10,28.59,29.07,28.42,28.94,28.94,1187600
2023-01-09,29.41,29.69,28.51,28.54,28.54,1222300
2023-01-06,28.9,29.43,28.25,29.4,29.4,886600
2023-01-05,28.78,28.78,27.88,28.48,28.48,1214400
2023-01-04,29.65,29.67,28.82,28.9,28.9,1101200
2023-01-03,30.22,30.25,29.0,29.5,29.5,1202700
2022-12-30,30.3,30.39,29.85,30.09,30.09,1067900
2022-12-29,30.25,30.6,29.99,30.38,30.38,555100
2022-12-28,30.11,30.49,29.81,30.03,30.03,456900
2022-12-27,30.49,30.99,29.96,30.12,30.12,404100
2022-12-23,30.15,30.24,29.85,30.22,30.22,321500
2022-12-22,30.53,30.7,29.61,30.19,30.19,498000
2022-12-21,29.96,30.7,29.66,30.64,30.64,756800
2022-12-20,29.83,30.41,29.69,29.71,29.71,510900
2022-12-19,29.82,29.98,29.24,29.82,29.82,539300
2022-12-16,29.55,30.45,29.11,29.8,29.8,1499700
2022-12-15,30.98,31.12,30.07,30.17,30.17,955800
2022-12-14,30.75,31.53,30.56,31.35,31.35,1335000
2022-12-13,31.16,31.27,30.2,30.55,30.55,988800
2022-12-12,29.88,30.48,29.79,30.32,30.32,617600
2022-12-09,30.01,30.29,29.72,29.73,29.73,811300
2022-12-08,29.43,30.13,29.43,30.01,30.01,664300
2022-12-07,29.85,30.29,29.49,29.56,29.56,501500
2022-12-06,30.05,30.4,29.61,29.86,29.86,829700
2022-12-05,30.74,31.01,29.96,30.22,30.22,872800
2022-12-02,30.54,31.32,30.37,30.76,30.76,764700
2022-12-01,30.38,31.01,30.22,30.81,30.81,1220800
2022-11-30,29.29,30.18,29.03,30.11,30.11,1302100
2022-11-29,28.69,29.24,28.64,29.17,29.17,1917100
2022-11-28,28.65,29.26,28.62,28.76,28.76,831700
2022-11-25,28.4,29.0,28.16,28.84,28.84,421900
2022-11-23,29.01,29.29,28.24,28.35,28.35,610500
2022-11-22,28.32,28.91,27.9,28.85,28.85,3432100
2022-11-21,28.6,28.93,28.0,28.04,28.04,648100
2022-11-18,28.41,28.85,28.04,28.69,28.69,1283700
2022-11-17,28.57,28.71,27.68,27.84,27.84,1380500
2022-11-16,28.74,29.47,28.63,29.08,29.08,987600
2022-11-15,30.54,30.54,28.39,28.76,28.76,1734100
2022-11-14,29.28,31.51,29.28,30.08,30.08,1808200
2022-11-11,31.43,31.53,27.54,29.45,29.45,3760200
2022-11-10,32.47,32.56,31.16,31.52,31.52,1211000
2022-11-09,31.43,31.76,30.96,31.18,31.18,615600
2022-11-08,31.26,31.92,30.77,31.55,31.55,922300
2022-11-07,31.57,31.89,31.05,31.21,31.21,690700
2022-11-04,30.69,32.34,30.54,31.54,31.54,1693000
2022-11-03,29.44,30.64,29.36,30.31,30.31,873300
2022-11-02,30.31,30.96,29.75,30.02,30.02,1358600
2022-11-01,30.36,30.74,29.73,30.33,30.33,1333200
2022-10-31,31.15,31.33,29.88,30.26,30.26,1715400
2022-10-28,30.67,32.29,30.51,31.2,31.2,1774400
2022-10-27,33.72,33.87,30.69,30.78,30.78,2897400
2022-10-26,34.96,35.87,34.49,35.0,35.0,1598600
2022-10-25,34.01,34.95,33.97,34.64,34.64,1037900
2022-10-24,33.93,34.19,33.65,34.01,34.01,920100
2022-10-21,32.85,33.62,32.14,33.48,33.48,824500
2022-10-20,33.56,33.7,32.79,32.92,32.92,1041700
2022-10-19,33.91,34.23,33.32,33.52,33.52,1156400
2022-10-18,34.65,35.01,33.96,34.1,34.1,812100
2022-10-17,33.39,34.32,33.13,33.77,33.77,1333100
2022-10-14,34.36,34.45,32.82,32.86,32.86,981700
2022-10-13,33.1,34.81,32.82,33.96,33.96,1533400
2022-10-12,33.67,34.08,33.15,34.02,34.02,789200
2022-10-11,32.84,34.39,32.84,33.67,33.67,1740600
2022-10-10,32.49,33.43,32.29,33.02,33.02,734800
2022-10-07,33.16,33.48,32.15,32.38,32.38,769300
2022-10-06,33.68,34.12,33.49,33.7,33.7,504000
2022-10-05,33.51,34.1,33.44,33.97,33.97,871300
