date,open,high,low,close,adjusted_close,volume
2023-07-31,15.66,15.66,15.32,15.4,15.4,762800
2023-07-28,15.56,15.7,15.48,15.58,15.58,703700
2023-07-27,15.51,15.69,15.51,15.55,15.55,790400
2023-07-26,15.7,15.72,15.46,15.52,15.52,575000
2023-07-25,15.58,15.655,15.5,15.6,15.6,616800
2023-07-24,15.69,15.78,15.49,15.66,15.625,519000
2023-07-21,15.95,15.99,15.64,15.68,15.645,577100
2023-07-20,15.95,16.06,15.78,15.8,15.7647,703900
2023-07-19,15.71,16.22,15.71,15.95,15.9144,1399800
2023-07-18,15.43,15.88,15.43,15.68,15.645,1430100
2023-07-17,15.27,15.57,15.16,15.44,15.4055,821300
2023-07-14,15.48,15.51,15.25,15.35,15.3157,543700
2023-07-13,15.79,15.88,15.46,15.46,15.4254,775600
2023-07-12,15.58,15.77,15.297,15.72,15.6849,1531400
2023-07-11,15.47,15.59,15.085,15.41,15.3756,1310800
2023-07-10,14.47,15.4,14.47,15.3,15.2658,1326100
2023-07-07,14.34,14.54,14.33,14.52,14.4875,667600
2023-07-06,14.5,14.5,14.185,14.3,14.268,664800
2023-07-05,14.81,14.83,14.5,14.55,14.5175,741500
2023-07-03,14.73,14.94,14.73,14.81,14.7769,420500
2023-06-30,14.88,14.89,14.6,14.73,14.6971,694300
2023-06-29,14.78,14.86,14.73,14.77,14.737,858400
2023-06-28,14.66,14.86,14.6,14.79,14.7569,1230300
2023-06-27,14.4,14.91,14.38,14.7,14.6671,1454600
2023-06-26,14.18,14.435,14.015,14.37,14.3379,1089600
2023-06-23,14.5,14.625,14.205,14.28,14.2481,4020000
2023-06-22,14.22,14.355,14.05,14.23,14.1982,896300
2023-06-21,14.08,14.39,14.06,14.26,14.2281,1076400
2023-06-20,14.31,14.31,13.935,14.09,14.0585,1281800
2023-06-16,14.65,14.73,14.4,14.41,14.3778,1334000
2023-06-15,14.04,14.56,13.97,14.48,14.4476,1482300
2023-06-14,14.78,14.78,13.97,13.97,13.9388,1689200
2023-06-13,14.92,14.94,14.713,14.91,14.8767,1382600
2023-06-12,15.11,15.215,14.84,14.85,14.8168,1136500
2023-06-09,15.31,15.345,15.06,15.09,15.0563,812300
2023-06-08,15.39,15.47,15.25,15.31,15.2758,1077100
2023-06-07,15.58,15.77,15.4,15.44,15.4055,1131500
2023-06-06,15.45,15.56,15.43,15.48,15.4454,1272100
2023-06-05,15.33,15.62,15.33,15.4,15.3656,1077900
2023-06-02,15.65,15.71,15.35,15.45,15.4155,1136800
2023-06-01,15.05,15.63,14.91,15.63,15.5951,855700
2023-05-31,14.96,15.11,14.83,14.94,14.9066,1220300
2023-05-30,14.82,15.09,14.82,14.98,14.9465,1353300
2023-05-26,14.76,14.92,14.725,14.81,14.7769,636300
2023-05-25,14.94,15.04,14.745,14.78,14.747,793600
2023-05-24,14.91,15.0,14.675,14.94,14.9066,626200
2023-05-23,15.4,15.5,14.89,14.95,14.9166,679900
2023-05-22,15.02,15.52,14.95,15.46,15.4254,787300
2023-05-19,15.06,15.06,14.86,15.0,14.9665,750300
2023-05-18,15.18,15.27,14.65,14.92,14.8867,821000
2023-05-17,14.98,15.24,14.9,15.17,15.1361,772200
2023-05-16,15.04,15.07,14.26,14.94,14.9066,1227100
2023-05-15,15.1,15.23,14.87,15.08,15.0463,814300
2023-05-12,15.4,15.79,15.035,15.09,15.0563,1071900
2023-05-11,15.3,15.545,14.212,15.14,15.1062,1962300
2023-05-10,15.25,15.32,14.765,14.99,14.9565,1180000
2023-05-09,14.84,15.33,14.79,15.2,15.166,938100
2023-05-08,14.94,15.05,14.77,14.84,14.8068,884500
2023-05-05,14.86,15.045,14.82,14.97,14.9365,610500
2023-05-04,14.66,14.875,14.59,14.76,14.727,642900
2023-05-03,14.87,15.01,14.68,14.71,14.6771,754200
2023-05-02,15.08,15.105,14.665,14.88,14.8467,841400
2023-05-01,15.37,15.89,15.06,15.11,15.0762,1044700
2023-04-28,15.41,15.539,15.3,15.38,15.3456,623700
2023-04-27,15.21,15.45,15.14,15.44,15.4055,504800
2023-04-26,15.55,15.55,15.065,15.12,15.0862,806700
2023-04-25,15.01,15.555,14.95,15.47,15.4354,904600
2023-04-24,15.32,15.34,15.11,15.21,15.1411,850100
2023-04-21,14.89,15.41,14.89,15.3,15.2307,940000
2023-04-20,14.72,15.025,14.68,14.86,14.7927,590800
2023-04-19,14.69,14.77,14.53,14.74,14.6732,699000
2023-04-18,14.85,15.03,14.64,14.65,14.5836,638600
2023-04-17,14.95,15.06,14.62,14.72,14.6533,935900
2023-04-14,15.3,15.44,14.84,14.88,14.8126,576500
2023-04-13,15.39,15.48,15.24,15.31,15.2406,500900
2023-04-12,15.51,15.565,15.255,15.33,15.2605,659300
2023-04-11,15.37,15.52,15.3,15.43,15.3601,611400
2023-04-10,14.96,15.5,14.892,15.41,15.3402,898200
2023-04-06,15.5,15.51,14.95,15.03,14.9619,1060800
2023-04-05,15.52,15.55,15.37,15.51,15.4397,574700
2023-04-04,15.5,15.56,15.36,15.55,15.4795,702700
2023-04-03,15.47,15.56,15.39,15.45,15.38,603600
2023-03-31,15.58,15.59,15.475,15.55,15.4795,861800
2023-03-30,15.55,15.58,15.32,15.52,15.4497,678400
2023-03-29,15.53,15.61,15.27,15.55,15.4795,730300
2023-03-28,15.35,15.54,15.3,15.47,15.3999,676000
2023-03-27,15.73,15.77,15.345,15.38,15.3103,723200
2023-03-24,15.52,15.76,15.38,15.71,15.6388,789900
2023-03-23,15.4,15.69,15.18,15.52,15.4497,1000900
2023-03-22,14.92,15.88,14.9,15.31,15.2406,2139600
2023-03-21,14.36,14.6,14.35,14.41,14.3447,744400
2023-03-20,14.22,14.48,14.2,14.22,14.1556,582200
2023-03-17,14.2,14.495,14.135,14.22,14.1556,1192900
2023-03-16,14.21,14.61,14.2,14.31,14.2452,829400
2023-03-15,13.93,14.47,13.896,14.35,14.285,937300
2023-03-14,13.6,14.145,13.56,14.12,14.056,960500
2023-03-13,13.1,13.715,13.07,13.38,13.3194,786100
2023-03-10,13.42,13.64,13.21,13.3,13.2397,762700
2023-03-09,13.4,13.62,13.4,13.45,13.3891,640800
2023-03-08,13.43,13.51,13.275,13.39,13.3293,474900
2023-03-07,13.68,13.775,13.449,13.5,13.4388,601000
2023-03-06,13.53,13.85,13.52,13.68,13.618,743100
2023-03-03,13.34,13.805,13.34,13.5,13.4388,990400
2023-03-02,12.9,13.419,12.731,13.32,13.2596,1070200
2023-03-01,13.0,13.38,12.95,12.97,12.9112,1604700
2023-02-28,12.96,13.09,12.805,13.01,12.9511,664300
2023-02-27,13.01,13.6,12.855,12.89,12.8316,1357100
2023-02-24,13.03,13.089,12.83,12.89,12.8316,435900
2023-02-23,13.35,13.44,12.93,13.14,13.0805,635600
2023-02-22,13.07,13.465,13.07,13.4,13.3393,696600
2023-02-21,12.96,13.375,12.96,13.11,13.0506,646900
2023-02-17,13.59,13.59,12.925,13.11,13.0506,833000
2023-02-16,13.0,13.67,12.97,13.58,13.5185,1269200
2023-02-15,13.0,13.25,12.51,13.07,13.0108,1699700
2023-02-14,12.43,12.455,12.13,12.24,12.1845,1003900
2023-02-13,12.25,12.59,12.18,12.55,12.4931,682600
2023-02-10,12.26,12.295,12.13,12.22,12.1646,396300
2023-02-09,12.57,12.63,12.165,12.24,12.1845,483700
2023-02-08,12.54,12.63,12.33,12.45,12.3936,412300
2023-02-07,12.56,12.61,12.33,12.59,12.533,351900
2023-02-06,12.68,12.86,12.57,12.65,12.5927,445200
2023-02-03,12.7,12.93,12.62,12.81,12.752,475600
2023-02-02,12.66,12.885,12.54,12.84,12.7818,674400
2023-02-01,12.19,12.71,12.13,12.62,12.5628,654800
2023-01-31,12.27,12.36,12.11,12.2,12.1447,678000
2023-01-30,12.12,12.29,12.02,12.18,12.1248,492100
2023-01-27,11.88,12.19,11.86,12.16,12.1049,485400
2023-01-26,12.06,12.15,11.795,11.99,11.9357,974200
2023-01-25,11.68,12.015,11.57,11.98,11.9257,725500
2023-01-24,11.94,12.005,11.68,11.74,11.6868,513500
2023-01-23,11.61,12.01,11.61,11.97,11.8809,860900
