date,open,high,low,close,adjusted_close,volume
2023-07-31,10.34,10.35,10.15,10.19,10.19,13049900
2023-07-28,10.21,10.375,10.105,10.33,10.33,9208187
2023-07-27,10.56,10.6381,10.18,10.22,10.1,14688000
2023-07-26,10.4,10.61,10.4,10.5,10.3767,13058050
2023-07-25,10.33,10.55,10.23,10.4,10.2779,17989961
2023-07-24,10.15,10.33,10.105,10.26,10.1395,12447920
2023-07-21,10.21,10.21,10.06,10.1,9.9814,7567110
2023-07-20,10.3,10.3,10.135,10.14,10.0209,10629920
2023-07-19,10.305,10.41,10.29,10.31,10.1889,8487981
2023-07-18,10.22,10.32,10.18,10.26,10.1395,8398253
2023-07-17,10.12,10.24,10.04,10.21,10.0901,7725755
2023-07-14,10.27,10.27,10.1,10.13,10.0111,7284041
2023-07-13,10.15,10.39,10.14,10.25,10.1296,10542330
2023-07-12,10.12,10.16,10.07,10.15,10.0308,10507190
2023-07-11,9.99,10.105,9.89,9.95,9.8332,9279825
2023-07-10,9.77,9.97,9.73,9.97,9.8529,6897514
2023-07-07,9.45,9.86,9.45,9.76,9.6454,9350455
2023-07-06,9.68,9.68,9.32,9.47,9.3588,15318460
2023-07-05,9.98,10.01,9.78,9.79,9.675,8638676
2023-07-03,10.14,10.16,9.94,9.97,9.8529,5895432
2023-06-30,10.19,10.201,10.06,10.13,10.0111,10132770
2023-06-29,10.17,10.18,9.96,10.15,10.0308,13694520
2023-06-28,10.3,10.335,10.2577,10.32,10.0802,11207020
2023-06-27,10.17,10.31,10.09,10.29,10.0509,10010630
2023-06-26,9.99,10.26,9.93,10.16,9.924,10761560
2023-06-23,10.09,10.11,9.93,9.94,9.7091,9592340
2023-06-22,10.16,10.18,10.1,10.13,9.8946,6159710
2023-06-21,10.16,10.25,10.1,10.18,9.9435,6528703
2023-06-20,10.17,10.2,10.1,10.13,9.8946,6731808
2023-06-16,10.23,10.28,10.14,10.21,9.9728,8897559
2023-06-15,10.1,10.31,10.09,10.25,10.0119,8760885
2023-06-14,10.18,10.2675,10.03,10.12,9.8849,11593420
2023-06-13,10.08,10.17,10.02,10.14,9.9044,11489250
2023-06-12,9.79,10.05,9.76,10.03,9.797,12388440
2023-06-09,9.74,9.815,9.7,9.79,9.5625,13678810
2023-06-08,9.695,9.815,9.655,9.73,9.5039,7956863
2023-06-07,9.71,9.81,9.64,9.68,9.4551,9762589
2023-06-06,9.46,9.72,9.45,9.66,9.4356,8671289
