date,open,high,low,close,adjusted_close,volume
2023-07-31,0.84,0.86,0.77,0.77,0.77,269000
2023-07-28,0.71,0.89,0.71,0.85,0.85,662100
2023-07-27,0.73,0.75,0.71,0.71,0.71,175700
2023-07-26,0.7,0.88,0.7,0.75,0.75,759700
2023-07-25,0.73,0.74,0.68,0.68,0.68,291300
2023-07-24,0.64,0.78,0.62,0.72,0.72,2043600
2023-07-21,0.66,0.68,0.63,0.63,0.63,236600
2023-07-20,0.68,0.71,0.65,0.66,0.66,633800
2023-07-19,0.63,0.75,0.6,0.71,0.71,2139000
2023-07-18,0.73,0.73,0.67,0.68,0.68,734500
2023-07-17,0.75,0.77,0.73,0.74,0.74,231200
2023-07-14,0.81,0.83,0.73,0.76,0.76,227000
2023-07-13,0.8,0.85,0.78,0.81,0.81,157200
2023-07-12,0.77,0.8,0.76,0.79,0.79,201300
2023-07-11,0.76,0.8,0.74,0.78,0.78,399500
2023-07-10,0.79,0.81,0.73,0.75,0.75,243200
2023-07-07,0.77,0.81,0.75,0.77,0.77,172600
2023-07-06,0.76,0.78,0.71,0.77,0.77,379200
2023-07-05,0.8,0.82,0.77,0.78,0.78,321000
2023-07-03,0.81,0.81,0.79,0.79,0.79,57500
2023-06-30,0.82,0.84,0.78,0.81,0.81,304700
2023-06-29,0.84,0.84,0.8,0.82,0.82,294500
2023-06-28,0.83,0.84,0.8,0.81,0.81,145800
2023-06-27,0.86,0.88,0.74,0.81,0.81,1309100
2023-06-26,0.89,0.89,0.85,0.85,0.85,129500
2023-06-23,0.86,0.89,0.86,0.89,0.89,48900
2023-06-22,0.87,0.89,0.83,0.86,0.86,91800
2023-06-21,0.89,0.9,0.83,0.85,0.85,236700
2023-06-20,0.9,0.91,0.88,0.89,0.89,85900
2023-06-16,0.87,0.91,0.85,0.91,0.91,338100
2023-06-15,0.87,0.9,0.84,0.86,0.86,220800
2023-06-14,0.89,0.9,0.87,0.88,0.88,163900
2023-06-13,0.9,0.9,0.87,0.88,0.88,189200
2023-06-12,0.88,0.91,0.87,0.89,0.89,245100
2023-06-09,0.89,0.91,0.87,0.89,0.89,201600
2023-06-08,0.91,0.92,0.87,0.89,0.89,104200
2023-06-07,0.91,0.94,0.89,0.93,0.93,140400
2023-06-06,0.88,0.91,0.86,0.91,0.91,334500
2023-06-05,0.87,0.89,0.86,0.87,0.87,161500
2023-06-02,0.89,0.9,0.86,0.88,0.88,321000
2023-06-01,0.9,0.91,0.86,0.89,0.89,150400
2023-05-31,0.89,0.9,0.86,0.9,0.9,113300
2023-05-30,0.96,0.97,0.86,0.91,0.91,300600
2023-05-26,0.94,0.97,0.92,0.97,0.97,162400
2023-05-25,1.02,1.02,0.92,0.93,0.93,179500
2023-05-24,1.0,1.02,0.93,1.01,1.01,218500
2023-05-23,0.96,0.99,0.93,0.98,0.98,634300
2023-05-22,1.05,1.06,0.95,0.99,0.99,316300
2023-05-19,0.94,1.01,0.93,1.01,1.01,488400
2023-05-18,0.86,0.94,0.85,0.92,0.92,676700
2023-05-17,0.84,0.85,0.8,0.85,0.85,1416200
2023-05-16,0.82,0.88,0.8,0.82,0.82,213900
2023-05-15,0.84,0.92,0.8,0.82,0.82,544300
2023-05-12,0.82,0.87,0.8,0.84,0.84,396800
2023-05-11,0.85,0.87,0.73,0.81,0.81,449600
2023-05-10,0.94,0.96,0.81,0.86,0.86,567900
2023-05-09,0.93,0.96,0.92,0.94,0.94,139800
2023-05-08,0.97,0.97,0.91,0.93,0.93,119400
2023-05-05,1.08,1.1,0.92,0.94,0.94,193200
2023-05-04,0.91,0.97,0.91,0.97,0.97,194800
2023-05-03,0.94,0.97,0.91,0.91,0.91,138200
2023-05-02,0.98,1.0,0.9,0.91,0.91,358800
2023-05-01,1.0,1.01,0.97,0.98,0.98,112300
2023-04-28,0.97,1.03,0.97,1.01,1.01,176300
2023-04-27,0.98,1.01,0.96,0.98,0.98,188900
2023-04-26,1.01,1.02,0.97,0.98,0.98,285500
2023-04-25,1.06,1.08,1.01,1.01,1.01,148400
2023-04-24,1.02,1.09,1.02,1.08,1.08,257200
2023-04-21,1.11,1.11,1.02,1.04,1.04,418100
2023-04-20,1.06,1.13,1.05,1.11,1.11,141100
2023-04-19,1.04,1.07,1.03,1.06,1.06,86500
2023-04-18,1.13,1.13,1.05,1.06,1.06,125700
