date,open,high,low,close,adjusted_close,volume
2023-07-31,9.69,9.95,9.69,9.86,9.86,233000
2023-07-28,9.65,9.8,9.56,9.65,9.65,140700
2023-07-27,9.71,9.85,9.42,9.53,9.53,330500
2023-07-26,9.42,9.7,9.42,9.6,9.6,132300
2023-07-25,9.7,9.81,9.4,9.41,9.41,172900
2023-07-24,9.6,9.81,9.58,9.74,9.74,139900
2023-07-21,10.07,10.11,9.62,9.64,9.64,195300
2023-07-20,10.27,10.33,9.87,10.0,10.0,154900
2023-07-19,10.09,10.48,10.09,10.32,10.32,261600
2023-07-18,9.7,10.29,9.7,10.14,10.14,174500
2023-07-17,9.65,9.87,9.57,9.74,9.74,226500
2023-07-14,9.72,9.72,9.38,9.67,9.67,249700
2023-07-13,9.7,9.81,9.54,9.72,9.72,226500
2023-07-12,9.78,9.8,9.57,9.69,9.69,163900
2023-07-11,9.47,9.57,9.42,9.48,9.48,159500
2023-07-10,9.31,9.68,9.31,9.42,9.42,212500
2023-07-07,8.77,9.42,8.77,9.35,9.35,417800
2023-07-06,8.77,8.88,8.56,8.79,8.79,224000
2023-07-05,9.14,9.15,8.91,8.94,8.94,284100
2023-07-03,9.18,9.34,9.16,9.25,9.25,79500
2023-06-30,9.29,9.37,9.11,9.15,9.15,238300
2023-06-29,9.12,9.32,9.12,9.21,9.21,248800
2023-06-28,9.17,9.27,9.02,9.15,9.15,299100
2023-06-27,8.52,9.24,8.44,9.19,9.19,331700
2023-06-26,7.86,8.6,7.86,8.52,8.52,477300
2023-06-23,7.63,7.93,7.62,7.88,7.88,1690200
2023-06-22,8.28,8.28,7.74,7.78,7.78,722100
2023-06-21,8.15,8.33,7.96,8.3,8.3,456300
2023-06-20,8.23,8.28,8.06,8.2,8.2,520700
2023-06-16,8.21,8.32,7.92,8.28,8.28,1196100
2023-06-15,8.04,8.15,7.88,8.1,8.1,602200
2023-06-14,8.48,8.61,8.03,8.06,8.06,656200
2023-06-13,8.47,8.72,8.43,8.44,8.44,337100
2023-06-12,8.46,8.58,8.33,8.37,8.37,239200
2023-06-09,8.62,8.69,8.3,8.4,8.4,242700
2023-06-08,8.72,8.85,8.45,8.59,8.59,253300
2023-06-07,8.44,8.84,8.44,8.79,8.79,479100
2023-06-06,7.9,8.34,7.8,8.31,8.31,431400
2023-06-05,8.16,8.16,7.7,7.89,7.89,273200
2023-06-02,7.88,8.25,7.77,8.23,8.23,264100
2023-06-01,7.87,7.89,7.6,7.68,7.68,227500
2023-05-31,8.32,8.39,7.86,7.88,7.88,358100
2023-05-30,8.5,8.61,8.24,8.31,8.31,205800
2023-05-26,8.23,8.54,8.19,8.44,8.44,255200
2023-05-25,8.2,8.23,7.99,8.19,8.19,264700
2023-05-24,8.39,8.39,8.11,8.26,8.26,223700
2023-05-23,8.47,8.79,8.44,8.49,8.49,279900
2023-05-22,8.31,8.48,8.17,8.45,8.45,424800
2023-05-19,8.24,8.24,8.01,8.19,8.19,1356900
2023-05-18,7.91,8.11,7.7,8.1,8.1,444300
2023-05-17,7.7,8.16,7.7,7.95,7.95,360600
2023-05-16,7.7,7.76,7.49,7.65,7.65,211000
2023-05-15,7.53,8.03,7.53,7.79,7.79,366900
