date,open,high,low,close,adjusted_close,volume
2023-07-31,46.7,48.09,46.65,48.06,48.06,348100
2023-07-28,46.58,47.99,46.225,46.7,46.7,365600
2023-07-27,47.58,47.7,46.1,46.23,46.23,371800
2023-07-26,47.16,47.36,46.375,47.08,47.08,276300
2023-07-25,47.14,47.62,46.23,47.34,47.34,356200
2023-07-24,48.55,48.96,46.19,47.29,47.29,466700
2023-07-21,48.1,49.48,48.0,48.54,48.54,564200
2023-07-20,46.55,48.03,46.11,47.86,47.86,399900
2023-07-19,46.88,47.605,46.06,46.5,46.5,324000
2023-07-18,47.6,48.05,46.01,46.7,46.7,681400
2023-07-17,49.61,51.32,47.53,47.66,47.66,660000
2023-07-14,48.42,49.65,47.77,49.64,49.64,328400
2023-07-13,47.87,49.24,47.7,48.44,48.44,413500
2023-07-12,47.36,47.94,46.585,47.87,47.87,493500
2023-07-11,46.29,47.31,46.29,46.59,46.59,405600
2023-07-10,46.45,48.01,46.45,47.61,47.61,510500
2023-07-07,47.03,47.69,46.02,46.57,46.57,533600
2023-07-06,47.96,48.25,46.28,47.02,47.02,504900
2023-07-05,49.27,49.865,48.41,48.45,48.45,420400
2023-07-03,49.69,49.92,48.57,49.21,49.21,233100
2023-06-30,49.31,50.28,48.725,49.94,49.94,844800
2023-06-29,51.17,51.24,48.0,48.51,48.51,832200
2023-06-28,51.05,52.48,50.87,51.44,51.44,631400
2023-06-27,49.62,51.31,48.43,51.05,51.05,849100
2023-06-26,53.7,54.61,49.31,49.45,49.45,1027200
2023-06-23,53.58,54.97,53.58,54.06,54.06,2791900
2023-06-22,52.78,54.58,52.172,54.07,54.07,953100
2023-06-21,52.77,53.89,52.34,53.01,53.01,457700
2023-06-20,51.1,53.24,50.37,53.09,53.09,517500
2023-06-16,52.66,53.38,50.87,51.15,51.15,1382600
2023-06-15,52.3,52.59,51.76,52.14,52.14,414800
2023-06-14,52.87,53.38,51.38,52.4,52.4,524800
2023-06-13,51.73,53.64,51.36,53.08,53.08,490500
2023-06-12,50.72,53.08,50.72,51.89,51.89,734000
2023-06-09,50.91,51.35,50.05,50.56,50.56,323000
2023-06-08,51.0,51.45,50.57,50.96,50.96,330100
2023-06-07,52.03,52.09,50.47,51.25,51.25,463700
2023-06-06,50.85,52.02,50.56,51.89,51.89,508900
2023-06-05,50.27,51.85,50.01,50.92,50.92,434400
2023-06-02,50.97,51.46,49.46,50.73,50.73,419500
2023-06-01,49.47,50.34,48.61,50.3,50.3,356000
2023-05-31,48.92,50.13,48.32,49.52,49.52,865400
2023-05-30,49.05,49.6,48.18,48.78,48.78,418300
2023-05-26,48.46,49.46,48.01,48.97,48.97,383400
2023-05-25,50.98,50.98,48.39,48.59,48.59,559700
2023-05-24,50.09,51.41,49.19,50.94,50.94,843700
2023-05-23,49.08,50.98,49.08,50.5,50.5,996100
2023-05-22,48.51,49.88,48.08,49.48,49.48,443700
2023-05-19,49.46,49.65,47.89,48.23,48.23,519200
2023-05-18,47.6,48.75,47.505,48.63,48.63,639300
2023-05-17,47.95,48.61,47.475,48.18,48.18,716600
2023-05-16,49.52,49.52,47.55,48.25,48.25,1050000
2023-05-15,49.87,50.8,49.51,50.36,50.36,590800
2023-05-12,50.21,50.21,48.61,49.48,49.48,527500
2023-05-11,51.98,52.47,49.47,50.05,50.05,868100
2023-05-10,54.0,54.04,51.53,52.33,52.33,834100
2023-05-09,52.39,54.838,52.135,53.31,53.31,830400
2023-05-08,51.45,51.96,49.68,50.89,50.89,840600
2023-05-05,49.79,51.67,49.56,51.4,51.4,768700
2023-05-04,49.58,50.07,48.14,49.38,49.38,545600
2023-05-03,47.8,49.863,46.59,49.49,49.49,1041400
2023-05-02,48.22,49.44,46.81,47.04,47.04,1105500
2023-05-01,43.0,48.93,42.98,48.26,48.26,1896200
2023-04-28,42.6,43.16,41.6,42.83,42.83,1366600
2023-04-27,41.98,42.62,41.57,42.22,42.22,944300
2023-04-26,43.27,43.47,41.65,42.0,42.0,766300
2023-04-25,43.28,44.89,42.57,43.41,43.41,1193200
2023-04-24,45.0,45.0,43.105,43.38,43.38,1057800
2023-04-21,45.12,45.61,44.31,45.12,45.12,2582400
2023-04-20,45.68,46.335,44.89,45.39,45.39,1643300
2023-04-19,43.86,47.09,43.56,45.79,45.79,5848700
2023-04-18,43.52,44.46,40.74,44.1,44.1,1883700
2023-04-17,42.04,44.74,40.0,42.34,42.34,3539700
2023-04-14,36.49,36.928,35.53,36.5,36.5,660900
2023-04-13,34.95,36.7,34.565,36.51,36.51,512600
2023-04-12,34.81,35.4,34.11,34.79,34.79,718000
2023-04-11,36.37,36.78,34.3,34.66,34.66,995200
2023-04-10,36.24,36.4,35.53,36.21,36.21,730400
2023-04-06,37.73,38.26,36.3,36.46,36.46,1106000
2023-04-05,37.3,37.7,36.896,37.63,37.63,757300
2023-04-04,37.89,37.97,36.89,37.52,37.52,765600
2023-04-03,37.33,38.46,36.84,37.99,37.99,731700
2023-03-31,36.57,37.55,36.48,37.48,37.48,1066000
2023-03-30,36.66,36.86,35.755,36.27,36.27,773700
2023-03-29,37.0,38.025,36.58,36.85,36.85,602700
2023-03-28,37.55,37.875,36.41,36.69,36.69,749400
2023-03-27,37.66,38.11,37.2,37.71,37.71,475400
2023-03-24,37.66,38.28,37.35,37.84,37.84,486100
2023-03-23,37.55,38.09,37.11,37.88,37.88,1305700
2023-03-22,37.89,38.375,37.05,37.08,37.08,874200
2023-03-21,38.83,39.25,37.88,37.93,37.93,736500
2023-03-20,37.78,39.0,37.17,38.7,38.7,749000
2023-03-17,38.17,38.62,37.215,37.59,37.59,1691900
2023-03-16,38.52,38.855,37.56,38.17,38.17,491700
2023-03-15,38.75,39.25,38.09,38.9,38.9,508300
2023-03-14,38.5,39.86,38.39,39.33,39.33,702100
2023-03-13,37.59,39.03,36.59,37.78,37.78,735300
2023-03-10,38.37,39.0,37.16,37.82,37.82,872900
2023-03-09,41.29,41.29,38.0,38.45,38.45,626100
2023-03-08,40.82,41.3,39.91,41.14,41.14,927200
2023-03-07,41.18,41.5,40.75,40.86,40.86,435700
2023-03-06,42.17,43.0,41.028,41.24,41.24,894000
2023-03-03,41.61,42.65,41.32,42.54,42.54,498400
2023-03-02,41.35,41.79,40.841,41.49,41.49,684800
2023-03-01,41.24,42.43,40.85,41.67,41.67,614300
2023-02-28,40.0,41.125,37.675,40.97,40.97,1186700
2023-02-27,41.77,42.62,41.64,42.3,42.3,566000
2023-02-24,42.54,43.5,41.49,41.7,41.7,423400
2023-02-23,43.23,43.78,42.59,42.93,42.93,543600
2023-02-22,44.0,44.205,42.63,43.0,43.0,551600
2023-02-21,43.81,44.67,43.81,44.05,44.05,648800
2023-02-17,43.76,44.82,43.43,44.22,44.22,514900
2023-02-16,42.93,44.085,42.27,43.58,43.58,387000
2023-02-15,42.53,43.21,42.26,43.15,43.15,467000
2023-02-14,42.81,43.72,42.41,42.62,42.62,465100
2023-02-13,43.9,44.18,42.935,43.04,43.04,609600
2023-02-10,44.0,44.31,42.91,43.75,43.75,323800
2023-02-09,45.54,45.54,44.05,44.05,44.05,391700
2023-02-08,45.57,46.16,44.57,45.17,45.17,400000
2023-02-07,45.26,45.64,44.66,45.48,45.48,414800
2023-02-06,45.21,45.87,44.2,45.2,45.2,739600
2023-02-03,45.1,46.58,44.85,45.25,45.25,477700
2023-02-02,44.36,45.52,43.8,45.5,45.5,1009300
2023-02-01,45.49,45.73,43.77,44.44,44.44,409200
2023-01-31,44.41,45.58,44.11,45.35,45.35,664200
2023-01-30,45.9,46.21,44.29,44.32,44.32,473700
