date,open,high,low,close,adjusted_close,volume
2023-07-31,13.56,13.61,13.44,13.52,13.52,730400
2023-07-28,13.38,13.58,13.21,13.55,13.55,563300
2023-07-27,13.44,13.63,13.22,13.29,13.29,613900
2023-07-26,13.15,13.45,13.15,13.35,13.35,658600
2023-07-25,13.24,13.35,13.1,13.15,13.15,674200
2023-07-24,13.35,13.46,13.24,13.33,13.33,702100
2023-07-21,13.41,13.56,13.26,13.4,13.4,769600
2023-07-20,13.4,13.49,13.24,13.34,13.34,630300
2023-07-19,13.29,13.45,13.29,13.32,13.32,883000
2023-07-18,13.08,13.37,12.96,13.24,13.24,413300
2023-07-17,13.04,13.16,12.88,13.08,13.08,615800
2023-07-14,13.03,13.09,12.75,13.04,13.04,491100
2023-07-13,12.87,13.11,12.76,13.01,13.01,728100
2023-07-12,13.05,13.15,12.83,12.85,12.85,551400
2023-07-11,12.83,13.02,12.61,12.96,12.96,478300
2023-07-10,12.61,12.93,12.55,12.82,12.82,978800
2023-07-07,12.64,12.8,12.55,12.61,12.61,662700
2023-07-06,12.23,12.78,12.22,12.59,12.59,1304300
2023-07-05,12.55,12.93,12.49,12.7,12.7,1506400
2023-07-03,12.6,12.73,12.46,12.65,12.65,932600
2023-06-30,12.47,12.78,12.28,12.6,12.6,1545500
2023-06-29,12.02,12.67,12.02,12.41,12.41,1378600
2023-06-28,11.83,12.01,11.69,12.0,12.0,977900
2023-06-27,11.57,11.88,11.5,11.84,11.84,1323700
2023-06-26,11.38,11.67,11.38,11.62,11.62,772000
2023-06-23,11.57,11.71,11.3,11.36,11.36,1191700
2023-06-22,11.7,11.83,11.42,11.73,11.73,767400
2023-06-21,11.62,11.78,11.4,11.69,11.69,894500
2023-06-20,11.58,11.69,11.4,11.65,11.65,1302800
2023-06-16,11.58,11.63,11.45,11.63,11.63,2241500
2023-06-15,11.46,11.62,11.43,11.55,11.55,950800
2023-06-14,11.99,12.0,11.46,11.49,11.49,1087000
2023-06-13,12.0,12.24,11.97,12.02,12.02,1927000
2023-06-12,11.75,12.2,11.67,12.05,12.05,902400
2023-06-09,11.86,12.02,11.68,11.74,11.74,929200
2023-06-08,12.27,12.27,11.83,11.88,11.88,777400
2023-06-07,12.02,12.31,12.02,12.25,12.25,1177100
2023-06-06,11.68,12.17,11.67,11.95,11.95,1503300
2023-06-05,12.24,12.26,11.62,11.65,11.65,1138600
2023-06-02,12.0,12.31,12.0,12.3,12.3,646300
2023-06-01,11.8,11.99,11.69,11.89,11.89,859500
2023-05-31,11.97,12.2,11.73,11.78,11.78,1236500
2023-05-30,11.87,12.04,11.81,11.97,11.97,1399900
2023-05-26,11.86,12.06,11.64,11.9,11.9,565200
2023-05-25,12.07,12.07,11.64,11.89,11.89,677100
2023-05-24,12.19,12.27,12.03,12.16,12.16,674700
2023-05-23,12.16,12.67,12.1,12.27,12.27,1499100
2023-05-22,12.1,12.31,11.82,12.22,12.22,790700
2023-05-19,12.16,12.34,12.06,12.1,12.1,1214400
2023-05-18,11.95,12.01,11.82,11.91,11.91,2156900
2023-05-17,11.88,12.02,11.69,11.96,11.96,1358800
2023-05-16,11.91,12.05,11.66,11.81,11.81,864700
2023-05-15,11.84,12.02,11.78,11.98,11.98,951900
2023-05-12,11.9,12.0,11.57,11.77,11.77,1111500
2023-05-11,11.86,12.51,11.67,11.88,11.88,670700
2023-05-10,11.94,12.26,11.8,11.9,11.9,898200
2023-05-09,12.04,12.07,11.8,11.9,11.9,647200
2023-05-08,12.26,12.26,12.02,12.04,12.04,566600
2023-05-05,12.17,12.32,12.15,12.28,12.28,667800
2023-05-04,11.83,12.1,11.61,11.99,11.99,944400
2023-05-03,12.23,12.36,11.84,11.85,11.85,949300
2023-05-02,12.47,12.47,12.06,12.15,12.15,1146100
2023-05-01,12.48,12.61,12.37,12.53,12.53,934400
2023-04-28,12.39,12.64,12.39,12.49,12.49,730600
2023-04-27,12.39,12.64,12.27,12.39,12.39,689600
2023-04-26,12.57,12.69,12.25,12.3,12.3,1453000
2023-04-25,12.56,12.79,12.55,12.69,12.69,1005800
2023-04-24,12.68,12.85,12.6,12.7,12.7,846700
2023-04-21,12.48,12.72,12.42,12.7,12.7,981600
2023-04-20,12.36,12.5,12.23,12.48,12.48,849400
2023-04-19,12.3,12.52,12.21,12.45,12.45,980700
2023-04-18,12.52,12.56,12.24,12.31,12.31,805800
2023-04-17,12.21,12.48,12.2,12.47,12.47,729300
2023-04-14,12.64,12.64,12.24,12.29,12.29,834600
2023-04-13,12.66,12.66,12.27,12.59,12.59,1202300
2023-04-12,12.81,12.9,12.36,12.39,12.39,1014400
2023-04-11,12.92,12.96,12.72,12.74,12.74,715271
2023-04-10,12.74,12.93,12.72,12.93,12.93,1002773
2023-04-06,12.93,13.0,12.8,12.84,12.84,603900
2023-04-05,12.93,13.0,12.79,12.93,12.93,914000
2023-04-04,12.95,12.95,12.62,12.91,12.91,700600
2023-04-03,13.26,13.26,12.9,12.95,12.95,848100
2023-03-31,12.89,13.05,12.65,13.05,13.05,1624600
2023-03-30,13.06,13.17,12.8,12.91,12.91,659700
2023-03-29,13.11,13.11,12.87,12.97,12.97,523600
2023-03-28,13.09,13.22,12.9,12.99,12.99,890000
2023-03-27,13.28,13.33,13.05,13.13,13.13,797700
2023-03-24,13.15,13.17,12.83,13.15,13.15,1693800
2023-03-23,12.93,12.93,12.64,12.89,12.89,2420300
2023-03-22,13.29,13.3,12.98,12.98,12.98,1158600
2023-03-21,13.16,13.4,13.08,13.37,13.37,1745400
2023-03-20,13.2,13.35,12.98,13.0,13.0,1891900
2023-03-17,13.33,13.49,13.09,13.12,13.12,3468300
2023-03-16,13.22,13.66,13.07,13.41,13.41,1387100
2023-03-15,13.44,13.58,13.09,13.39,13.39,1140100
2023-03-14,13.98,14.02,13.54,13.72,13.72,1095000
2023-03-13,13.69,13.84,13.51,13.58,13.58,1073500
2023-03-10,14.1,14.29,13.64,13.88,13.88,919700
2023-03-09,14.29,14.36,14.02,14.19,14.19,1751000
2023-03-08,14.37,14.43,14.03,14.25,14.25,665200
2023-03-07,14.71,14.72,14.24,14.42,14.42,1314100
2023-03-06,14.95,14.99,14.68,14.81,14.81,1256000
2023-03-03,14.48,15.15,14.43,15.1,15.1,1873800
2023-03-02,14.51,15.33,14.19,14.36,14.36,2096900
2023-03-01,16.09,16.09,14.17,14.49,14.49,3386200
2023-02-28,16.62,16.89,16.51,16.61,16.61,1238000
2023-02-27,16.96,16.99,16.61,16.65,16.65,781900
2023-02-24,16.68,16.87,16.58,16.85,16.85,629500
2023-02-23,17.18,17.21,16.64,16.9,16.9,718700
2023-02-22,17.33,17.39,17.0,17.08,17.08,1715500
2023-02-21,17.53,17.54,17.26,17.37,17.37,1013800
2023-02-17,17.58,17.71,17.45,17.7,17.7,833000
2023-02-16,17.44,17.6,17.22,17.47,17.47,567100
2023-02-15,17.44,17.7,17.28,17.67,17.67,642400
2023-02-14,17.77,17.84,17.43,17.53,17.53,583400
2023-02-13,17.54,17.84,17.39,17.83,17.83,803400
2023-02-10,17.1,17.49,17.05,17.46,17.46,816700
2023-02-09,17.47,17.59,16.99,17.07,17.07,897900
2023-02-08,17.43,17.56,17.33,17.37,17.37,1518400
2023-02-07,17.0,17.51,16.91,17.48,17.48,1002900
2023-02-06,17.22,17.22,16.8,17.0,17.0,816900
2023-02-03,17.24,17.54,17.2,17.3,17.3,976200
2023-02-02,17.35,17.43,17.18,17.3,17.3,1013200
2023-02-01,17.45,17.59,17.1,17.34,17.34,1045500
2023-01-31,17.58,17.92,17.58,17.91,17.91,948200
2023-01-30,17.62,17.81,17.51,17.59,17.59,639300
2023-01-27,18.03,18.13,17.74,17.75,17.75,721600
2023-01-26,18.1,18.24,17.81,18.07,18.07,882800
2023-01-25,17.89,18.22,17.72,18.03,18.03,2162100
2023-01-24,18.39,18.43,17.77,18.03,18.03,1145200
2023-01-23,18.43,18.81,18.24,18.45,18.45,789800
2023-01-20,18.58,18.59,18.27,18.5,18.5,692200
2023-01-19,18.33,18.55,18.27,18.38,18.38,1044000
2023-01-18,19.06,19.1,18.44,18.45,18.45,945900
2023-01-17,19.23,19.36,18.99,19.06,19.06,633500
2023-01-13,19.77,19.77,19.19,19.22,19.22,1222400
2023-01-12,18.8,19.61,18.8,19.59,19.59,1753700
2023-01-11,18.82,19.14,17.9,18.7,18.7,4118300
2023-01-10,17.98,18.01,17.7,17.81,17.81,914600
2023-01-09,17.63,18.15,17.48,17.9,17.9,1318100
2023-01-06,17.14,17.63,17.03,17.6,17.6,1162800
2023-01-05,17.31,17.35,16.98,17.05,17.05,1166900
2023-01-04,17.38,17.57,17.18,17.51,17.51,1068900
2023-01-03,17.69,17.83,17.14,17.22,17.22,1183600
2022-12-30,17.75,17.86,17.47,17.64,17.64,889000
2022-12-29,17.75,17.93,17.62,17.88,17.88,590100
2022-12-28,18.02,18.11,17.68,17.68,17.68,490300
2022-12-27,17.91,18.04,17.66,17.96,17.96,787000
2022-12-23,17.99,18.1,17.85,17.86,17.86,428100
2022-12-22,17.91,17.99,17.78,17.98,17.98,575700
2022-12-21,17.86,18.11,17.79,18.05,18.05,692100
2022-12-20,17.82,18.04,17.67,17.72,17.72,801500
2022-12-19,17.85,18.17,17.68,17.83,17.83,962100
2022-12-16,17.85,18.02,17.5,17.78,17.78,5181400
2022-12-15,18.26,18.31,18.02,18.13,18.13,1430800
2022-12-14,18.61,18.84,18.28,18.42,18.42,1362800
2022-12-13,18.75,18.92,18.42,18.7,18.7,2137900
2022-12-12,18.53,18.53,18.24,18.32,18.32,1564800
2022-12-09,18.75,18.79,18.53,18.54,18.54,1054700
2022-12-08,18.3,18.8,18.3,18.75,18.75,1260800
2022-12-07,18.93,19.11,18.31,18.33,18.33,2014800
2022-12-06,18.64,18.86,18.17,18.5,18.5,870700
2022-12-05,18.93,18.93,18.48,18.7,18.7,1183400
2022-12-02,18.69,19.23,18.64,19.06,19.06,1012000
2022-12-01,19.02,19.25,18.65,18.9,18.9,1199100
2022-11-30,18.38,18.98,18.29,18.94,18.94,1433200
2022-11-29,18.07,18.61,18.01,18.39,18.39,1353700
2022-11-28,18.46,18.5,18.09,18.16,18.16,880900
2022-11-25,18.65,18.88,18.52,18.55,18.55,409800
2022-11-23,18.37,18.65,18.25,18.6,18.6,749200
2022-11-22,18.23,18.41,18.04,18.34,18.34,1331600
2022-11-21,18.04,18.47,17.67,18.21,18.21,836600
2022-11-18,18.65,18.75,18.05,18.12,18.12,2509300
2022-11-17,17.98,18.32,17.74,18.31,18.31,1170000
2022-11-16,18.02,18.27,17.62,18.12,18.12,1424200
2022-11-15,18.08,18.4,17.9,18.14,18.14,2465700
2022-11-14,17.96,18.45,17.68,17.97,17.97,1713600
2022-11-11,18.56,18.71,18.02,18.07,18.07,1205700
2022-11-10,17.92,18.45,17.72,18.45,18.45,1564200
2022-11-09,17.27,17.74,17.03,17.52,17.52,2890500
2022-11-08,16.18,17.09,16.11,16.89,16.89,1923000
2022-11-07,15.82,16.44,15.66,16.19,16.19,2089500
2022-11-04,14.27,15.87,14.21,15.67,15.67,2776200
2022-11-03,14.18,14.26,13.87,13.9,13.9,1017500
2022-11-02,14.66,14.69,14.24,14.26,14.26,823500
2022-11-01,14.77,14.84,14.34,14.67,14.67,1000600
2022-10-31,14.75,14.85,14.61,14.7,14.7,942000
2022-10-28,14.71,14.94,14.64,14.76,14.76,688900
2022-10-27,15.04,15.14,14.55,14.66,14.66,809000
2022-10-26,14.73,15.36,14.72,15.04,15.04,1279500
2022-10-25,14.36,14.73,14.33,14.63,14.63,767800
2022-10-24,14.35,14.57,14.28,14.32,14.32,1208000
2022-10-21,14.26,14.36,13.95,14.25,14.25,804200
2022-10-20,14.28,14.46,14.18,14.18,14.18,763800
2022-10-19,14.43,14.56,14.17,14.29,14.29,752700
2022-10-18,14.72,15.03,14.41,14.61,14.61,971200
2022-10-17,14.34,14.62,14.21,14.41,14.41,881300
2022-10-14,14.28,14.43,14.07,14.11,14.11,1011200
2022-10-13,13.83,14.31,13.59,14.15,14.15,1064100
2022-10-12,14.26,14.26,13.84,13.85,13.85,775300
2022-10-11,14.25,14.41,13.95,14.28,14.28,1371800
2022-10-10,14.48,14.62,14.15,14.32,14.32,997000
2022-10-07,14.96,15.17,14.3,14.4,14.4,2068500
2022-10-06,15.65,15.77,15.02,15.04,15.04,1823000
2022-10-05,15.87,16.0,15.64,15.81,15.81,1070900
2022-10-04,15.68,16.18,15.64,16.0,16.0,1393400
2022-10-03,15.4,15.58,15.03,15.49,15.49,915300
2022-09-30,15.34,15.78,15.21,15.23,15.23,1537900
2022-09-29,15.72,15.72,15.21,15.3,15.3,1769600
2022-09-28,16.18,16.33,15.53,15.72,15.72,2191200
2022-09-27,16.28,16.68,15.95,16.17,16.17,1622300
2022-09-26,16.49,16.69,16.13,16.15,16.15,1257100
2022-09-23,16.5,16.7,16.29,16.67,16.67,1172700
