date,open,high,low,close,adjusted_close,volume
2023-07-31,32.51,33.08,31.92,33.08,33.08,501400
2023-07-28,32.95,33.27,32.42,32.47,32.47,219800
2023-07-27,33.22,33.6,32.54,32.8,32.8,417500
2023-07-26,33.85,34.4,32.93,33.01,33.01,565400
2023-07-25,34.17,34.42,33.56,33.78,33.78,755000
2023-07-24,34.77,35.18,34.09,34.47,34.47,951700
2023-07-21,33.99,35.055,33.6,34.99,34.99,870900
2023-07-20,34.32,34.32,33.45,33.78,33.78,618000
2023-07-19,34.28,34.6,33.27,34.3,34.3,793800
2023-07-18,32.59,34.11,32.425,34.06,34.06,753300
2023-07-17,31.28,32.52,31.02,32.51,32.51,536100
2023-07-14,30.77,31.47,30.614,31.21,31.21,505400
2023-07-13,30.99,31.125,30.515,30.59,30.59,421600
2023-07-12,31.99,32.085,30.94,30.96,30.96,585200
2023-07-11,31.9,32.58,31.505,31.7,31.7,738000
2023-07-10,31.2,31.85,30.92,31.71,31.71,578400
2023-07-07,30.85,31.62,30.85,31.2,31.2,582600
2023-07-06,30.59,31.11,30.375,30.59,30.59,536800
2023-07-05,31.5,31.5,30.58,30.88,30.88,742300
2023-07-03,32.49,32.49,31.4,31.65,31.65,293500
2023-06-30,33.33,33.76,32.42,32.62,32.62,758000
2023-06-29,33.36,33.47,32.96,32.99,32.99,334200
2023-06-28,32.78,33.32,32.56,33.27,33.27,379800
2023-06-27,32.76,33.57,32.59,33.06,33.06,685800
2023-06-26,33.36,33.36,32.31,32.76,32.76,651200
2023-06-23,32.47,34.05,32.2,33.44,33.44,3441400
2023-06-22,32.15,32.96,31.84,32.76,32.76,717700
2023-06-21,31.58,32.56,31.36,32.31,32.31,1013400
2023-06-20,32.11,32.331,31.48,31.72,31.72,1425400
2023-06-16,31.04,31.57,30.4,31.38,31.38,1304000
2023-06-15,29.95,30.93,29.64,30.57,30.57,841000
2023-06-14,31.2,31.68,29.76,30.06,30.06,3494000
2023-06-13,32.68,32.97,32.18,32.96,32.96,393800
2023-06-12,32.1,32.64,31.66,32.51,32.51,530400
2023-06-09,31.45,32.37,30.22,32.1,32.1,755400
2023-06-08,30.66,31.7,30.6,31.66,31.66,588300
2023-06-07,31.0,31.56,30.665,30.74,30.74,612100
2023-06-06,30.7,31.91,30.49,30.9,30.9,671700
2023-06-05,30.09,30.72,29.9,30.7,30.7,280700
2023-06-02,30.0,30.42,29.73,30.38,30.38,469400
2023-06-01,29.06,29.87,28.98,29.77,29.77,492400
2023-05-31,28.94,29.275,28.195,28.94,28.94,417800
2023-05-30,28.8,29.2,28.52,28.93,28.93,408500
2023-05-26,28.33,29.0,28.33,28.92,28.92,275000
2023-05-25,27.97,28.42,27.625,28.3,28.3,229300
2023-05-24,28.2,28.2,27.27,28.1,28.1,398200
2023-05-23,28.06,28.77,27.82,28.37,28.37,353100
2023-05-22,28.59,28.76,26.935,28.07,28.07,389300
2023-05-19,28.58,28.96,28.225,28.55,28.55,198500
2023-05-18,27.7,28.23,27.4,28.12,28.12,183100
2023-05-17,27.91,27.95,27.18,27.83,27.83,212100
2023-05-16,27.36,27.695,27.07,27.64,27.64,167200
