date,open,high,low,close,adjusted_close,volume
2023-07-31,24.98,25.11,24.33,24.53,24.53,40900
2023-07-28,25.07,25.35,24.94,25.07,25.07,14100
2023-07-27,25.07,25.2,24.7,24.94,24.94,34400
2023-07-26,24.01,25.08,24.01,24.81,24.81,34300
2023-07-25,23.94,24.2299,23.66,23.81,23.81,15223
2023-07-24,23.6,24.08,23.6,23.98,23.98,15598
2023-07-21,24.03,24.03,23.57,23.61,23.61,21450
2023-07-20,23.67,24.08,23.11,23.89,23.89,26065
2023-07-19,23.32,23.74,23.125,23.7,23.7,26347
2023-07-18,21.96,23.065,21.96,23.0,23.0,43798
2023-07-17,21.525,22.15,21.525,21.83,21.83,30947
2023-07-14,21.99,22.08,21.45,21.55,21.55,17674
2023-07-13,22.06,22.06,21.78,21.88,21.88,39355
2023-07-12,21.73,21.87,21.55,21.64,21.64,20192
2023-07-11,21.17,21.4854,21.095,21.32,21.32,18767
2023-07-10,21.05,21.39,21.005,21.15,21.15,21177
2023-07-07,20.67,21.355,20.67,21.17,21.17,78491
2023-07-06,21.11,21.11,20.395,20.64,20.64,35918
2023-07-05,21.49,21.53,20.89,21.14,21.14,30377
2023-07-03,21.36,22.26,21.36,21.53,21.53,7244
2023-06-30,22.1676,22.1676,20.9753,21.37,21.37,29066
2023-06-29,21.79,22.16,21.79,21.9,21.9,24025
2023-06-28,21.19,21.57,21.19,21.52,21.52,19833
2023-06-27,21.31,21.74,21.24,21.43,21.43,27205
2023-06-26,21.49,21.835,21.45,21.58,21.58,54104
2023-06-23,20.51,22.14,20.51,21.63,21.63,184888
2023-06-22,20.71,20.9299,20.605,20.82,20.82,31361
2023-06-21,21.18,21.3605,20.93,20.93,20.93,14438
2023-06-20,21.45,21.45,21.06,21.18,21.18,24372
2023-06-16,22.24,22.24,21.44,21.54,21.54,53770
2023-06-15,21.55,22.08,21.17,21.99,21.99,31228
2023-06-14,22.21,22.43,21.46,21.57,21.57,39970
2023-06-13,21.88,22.55,21.88,22.48,22.48,33982
2023-06-12,21.84,22.095,21.61,21.82,21.82,33792
2023-06-09,22.3118,22.3118,21.73,21.75,21.75,14162
2023-06-08,22.26,22.41,21.765,22.13,22.13,21506
2023-06-07,20.91,22.43,20.28,22.27,22.27,48974
2023-06-06,19.86,20.84,19.78,20.7,20.7,62543
2023-06-05,20.1,20.1,19.63,19.79,19.79,39309
2023-06-02,19.61,20.2,19.31,20.15,20.15,83580
2023-06-01,19.05,19.41,18.795,19.4,19.4,33211
2023-05-31,19.22,19.22,18.65,18.88,18.88,42903
2023-05-30,19.75,19.84,19.2819,19.53,19.2875,20036
2023-05-26,19.41,19.75,19.395,19.65,19.406,15836
2023-05-25,19.54,19.7,19.31,19.37,19.1295,14700
2023-05-24,20.09,20.09,19.49,19.64,19.3961,30167
2023-05-23,19.43,20.33,19.37,20.14,19.8899,54594
2023-05-22,19.27,19.47,19.1,19.45,19.2085,39559
2023-05-19,19.34,19.34,18.95,19.1,18.8628,24484
2023-05-18,19.12,19.24,18.745,19.11,18.8727,43119
2023-05-17,18.65,19.17,18.55,19.05,18.8135,36758
2023-05-16,19.3299,19.3299,18.33,18.335,18.1073,28762
2023-05-15,18.6247,18.6247,18.47,18.55,18.3197,31320
2023-05-12,18.45,18.45,18.0,18.31,18.0826,16566
2023-05-11,18.53,18.76,18.3,18.3,18.0728,34546
2023-05-10,19.44,19.44,18.43,18.83,18.5962,36204
2023-05-09,19.25,19.3,18.54,19.03,18.7937,33112
2023-05-08,19.6,19.6,19.14,19.44,19.1986,46929
2023-05-05,19.02,19.58,19.02,19.4,19.1591,147173
2023-05-04,18.45,19.0,17.8,18.75,18.5172,155094
2023-05-03,19.16,19.4,18.61,18.71,18.4777,49600
2023-05-02,19.95,20.07,18.73,19.07,18.8332,39877
2023-05-01,20.76,21.0999,19.84,19.91,19.6628,42674
