date,open,high,low,close,adjusted_close,volume
2023-07-31,26.86,27.275,26.81,27.12,26.7866,428129
2023-07-28,26.05,26.7,25.78,26.63,26.3026,343745
2023-07-27,26.59,26.71,25.95,25.99,25.6705,413932
2023-07-26,26.82,26.89,26.36,26.43,26.105,340172
2023-07-25,26.75,27.08,26.55,26.91,26.5791,446609
2023-07-24,26.14,26.74,26.055,26.63,26.3026,483206
2023-07-21,26.01,26.36,25.75,26.135,25.8137,476984
2023-07-20,25.68,25.985,25.605,25.8,25.4828,254497
2023-07-19,25.93,26.27,25.49,25.69,25.3741,358740
2023-07-18,25.53,26.2,25.53,25.9,25.5816,341923
2023-07-17,25.41,25.6,25.26,25.48,25.1667,262054
2023-07-14,26.38,26.42,25.44,25.44,25.1272,349321
2023-07-13,26.02,26.74,26.02,26.43,26.105,386844
2023-07-12,25.96,26.3,25.96,26.02,25.7001,507775
2023-07-11,25.29,25.85,25.29,25.83,25.5124,1126714
2023-07-10,25.44,25.54,25.23,25.27,24.9593,471240
2023-07-07,24.98,25.76,24.98,25.48,25.1667,301585
2023-07-06,25.57,25.78,24.91,25.11,24.8013,366014
2023-07-05,26.25,26.28,25.81,25.81,25.4927,316020
2023-07-03,26.3,26.51,26.03,26.2,25.8779,412041
2023-06-30,26.88,27.09,26.69,26.83,26.5001,286982
2023-06-29,26.46,26.91,26.41,26.76,26.431,258579
2023-06-28,25.81,26.3,25.74,26.3,25.9766,257103
2023-06-27,25.72,26.07,25.7,25.9,25.5816,387368
2023-06-26,25.1,25.98,25.1,25.81,25.4927,357284
2023-06-23,25.0,25.21,24.865,25.0,24.6926,463432
2023-06-22,25.18,25.33,24.9091,25.23,24.9198,298905
2023-06-21,24.87,25.43,24.87,25.39,25.0778,490425
2023-06-20,24.85,25.005,24.48,24.93,24.6235,552108
2023-06-16,25.03,25.0992,24.75,24.86,24.5543,739734
2023-06-15,25.25,25.559,24.71,24.9,24.5939,625992
2023-06-14,25.04,25.33,24.77,25.21,24.9,451349
2023-06-13,25.29,25.81,24.94,24.97,24.663,457967
2023-06-12,25.5,25.789,25.17,25.19,24.8803,394110
2023-06-09,25.89,26.05,25.71,25.96,25.6408,423907
2023-06-08,26.23,26.49,25.42,26.01,25.6902,537042
