date,open,high,low,close,adjusted_close,volume
2023-03-15,9.2,9.595,8.88,9.02,9.02,354300
2023-03-14,9.35,9.77,9.17,9.48,9.48,342300
2023-03-13,9.18,9.385,9.077,9.23,9.23,297400
2023-03-10,9.46,9.71,9.21,9.3,9.3,223800
2023-03-09,9.93,10.04,9.42,9.49,9.49,329900
2023-03-08,10.1,10.205,9.87,10.07,10.07,166700
2023-03-07,10.09,10.26,9.96,10.08,10.08,155000
2023-03-06,10.0,10.21,9.98,10.08,10.08,174600
2023-03-03,9.69,10.39,9.63,10.28,10.28,185800
2023-03-02,9.7,9.93,9.63,9.87,9.87,365400
2023-03-01,9.92,9.94,9.62,9.78,9.78,243300
2023-02-28,9.83,9.92,9.75,9.86,9.86,267400
2023-02-27,9.95,10.166,9.73,10.01,10.01,319800
2023-02-24,9.91,10.04,9.53,9.92,9.92,249600
2023-02-23,9.9,10.19,9.81,10.08,10.08,207000
2023-02-22,9.93,10.085,9.77,9.88,9.88,221600
2023-02-21,10.23,10.42,9.79,9.91,9.91,318700
2023-02-17,10.84,10.84,10.37,10.52,10.52,151400
2023-02-16,10.8,10.98,10.65,10.73,10.73,137100
2023-02-15,10.89,10.95,10.5,10.91,10.91,125600
2023-02-14,10.9,11.01,10.64,10.97,10.97,144800
2023-02-13,10.78,11.01,10.66,10.98,10.98,130900
2023-02-10,10.53,10.77,10.36,10.73,10.73,154100
2023-02-09,10.73,11.245,10.49,10.54,10.54,186200
2023-02-08,10.94,11.07,10.64,10.72,10.72,138500
2023-02-07,10.94,11.0,10.56,10.97,10.97,158800
2023-02-06,10.93,11.06,10.86,11.03,11.03,161700
2023-02-03,11.41,11.595,10.99,11.06,11.06,256600
2023-02-02,11.17,11.46,10.87,11.44,11.44,221900
2023-02-01,11.02,11.25,10.84,11.12,11.12,244300
2023-01-31,11.26,11.32,10.905,11.11,11.11,326900
2023-01-30,11.4,11.48,11.18,11.28,11.28,200700
2023-01-27,11.34,11.59,11.21,11.51,11.51,158000
2023-01-26,11.74,11.795,11.3,11.41,11.41,300300
2023-01-25,11.54,11.69,11.31,11.67,11.67,113200
2023-01-24,11.63,11.91,11.52,11.66,11.66,226800
2023-01-23,11.57,11.77,11.49,11.64,11.64,226000
2023-01-20,11.38,11.855,11.08,11.6,11.6,214100
2023-01-19,11.42,11.485,10.98,11.15,11.15,155500
2023-01-18,11.71,12.025,11.41,11.44,11.44,249800
2023-01-17,11.61,11.76,11.53,11.6,11.6,192800
2023-01-13,11.46,11.65,11.33,11.54,11.54,165200
2023-01-12,10.98,11.67,10.81,11.55,11.55,219100
2023-01-11,10.86,11.1,10.69,10.93,10.93,182700
2023-01-10,10.8,10.86,10.58,10.77,10.77,197200
2023-01-09,10.87,11.1,10.81,10.85,10.85,265400
2023-01-06,10.75,11.04,10.68,10.75,10.75,276000
2023-01-05,10.61,10.93,10.58,10.77,10.77,244900
2023-01-04,10.79,10.86,10.565,10.68,10.68,336300
2023-01-03,11.13,11.235,10.28,10.58,10.58,265600
2022-12-30,10.93,11.09,10.715,11.03,11.03,395700
2022-12-29,10.89,11.2,10.8,10.94,10.94,155100
2022-12-28,11.03,11.16,10.69,10.8,10.8,146000
2022-12-27,11.17,11.235,10.79,11.07,11.07,255900
2022-12-23,10.84,11.32,10.84,11.16,11.16,218500
2022-12-22,11.11,11.24,10.558,10.89,10.89,374100
2022-12-21,11.09,11.42,10.81,11.21,11.21,261100
2022-12-20,10.54,11.11,10.54,11.0,11.0,250700
2022-12-19,11.3,11.3,10.41,10.6,10.6,269300
2022-12-16,11.13,11.73,10.88,11.34,11.34,1544700
2022-12-15,11.8,11.92,11.16,11.32,11.32,709300
2022-12-14,11.39,12.04,11.23,11.91,11.91,483600
2022-12-13,12.02,12.53,11.785,12.01,12.01,458200
2022-12-12,11.5,12.1,11.47,11.85,11.85,339600
2022-12-09,11.6,11.755,11.31,11.37,11.37,198500
2022-12-08,11.58,11.88,11.47,11.66,11.66,366300
2022-12-07,11.16,11.66,11.11,11.47,11.47,336500
2022-12-06,11.27,11.32,11.06,11.12,11.12,219200
2022-12-05,11.21,11.36,11.07,11.3,11.3,268900
2022-12-02,11.12,11.22,10.988,11.15,11.15,321100
2022-12-01,11.79,11.96,10.915,11.14,11.14,831600
2022-11-30,11.29,12.22,11.19,12.07,12.07,1434600
2022-11-29,11.99,12.15,11.57,11.61,11.61,468000
2022-11-28,12.65,12.88,11.62,11.94,11.94,637200
2022-11-25,12.57,13.18,12.45,12.88,12.88,208400
2022-11-23,12.54,12.828,12.2,12.55,12.55,261800
2022-11-22,12.37,12.59,12.105,12.49,12.49,238900
2022-11-21,11.91,12.55,11.91,12.23,12.23,308500
2022-11-18,12.25,12.65,11.95,12.04,12.04,293200
2022-11-17,11.9,12.15,11.6,12.14,12.14,365500
2022-11-16,12.3,12.53,11.86,11.92,11.92,306300
2022-11-15,12.72,12.83,12.08,12.21,12.21,394920
2022-11-14,11.88,12.71,11.88,12.41,12.41,450879
2022-11-11,11.76,12.575,11.56,12.29,12.29,908500
2022-11-10,12.41,12.645,10.76,11.77,11.77,954200
2022-11-09,13.28,13.28,12.65,12.885,12.885,480700
2022-11-08,14.26,14.26,13.29,13.34,13.34,386700
2022-11-07,14.19,14.31,13.85,14.23,14.23,295200
2022-11-04,14.79,14.79,13.69,14.15,14.15,391300
2022-11-03,14.15,14.68,14.05,14.47,14.47,394100
2022-11-02,14.93,15.21,14.37,14.4,14.4,314600
2022-11-01,15.4,15.45,14.66,14.95,14.95,804900
2022-10-31,15.66,15.83,14.78,14.97,14.97,738500
2022-10-28,16.91,17.15,15.96,15.96,15.96,729700
2022-10-27,17.53,18.054,16.89,16.97,16.97,743700
2022-10-26,17.81,18.15,17.43,17.45,17.45,609900
2022-10-25,17.41,17.77,17.27,17.58,17.58,839300
2022-10-24,17.81,17.83,16.94,17.28,17.28,627400
2022-10-21,17.5,18.03,17.24,17.99,17.99,419300
2022-10-20,17.48,17.78,17.24,17.39,17.39,321500
2022-10-19,17.04,17.565,16.75,17.48,17.48,630200
2022-10-18,16.87,17.572,16.85,17.21,17.21,526000
2022-10-17,14.84,17.182,14.84,16.54,16.54,871300
2022-10-14,14.58,14.99,14.29,14.39,14.39,253200
2022-10-13,13.82,14.645,13.66,14.56,14.56,425400
2022-10-12,14.57,14.57,13.93,14.14,14.14,642400
2022-10-11,14.39,14.6,14.05,14.54,14.54,432500
2022-10-10,14.31,14.86,14.08,14.58,14.58,465200
2022-10-07,14.55,15.02,14.06,14.37,14.37,882400
2022-10-06,15.07,15.71,13.45,14.71,14.71,912900
2022-10-05,15.7,15.71,13.74,15.15,15.15,1025400
2022-10-04,18.45,19.35,15.55,15.89,15.89,1120100
2022-10-03,17.61,18.22,17.44,18.03,18.03,504800
2022-09-30,17.48,17.82,17.15,17.44,17.44,476800
2022-09-29,18.077,18.13,16.89,17.58,17.58,375500
2022-09-28,18.15,18.6,17.68,18.37,18.37,312100
2022-09-27,17.47,18.37,17.41,18.06,18.06,331000
2022-09-26,16.92,17.705,16.88,17.15,17.15,350600
2022-09-23,17.61,17.62,16.56,17.04,17.04,1165700
2022-09-22,17.87,18.2,17.751,18.05,18.05,238500
2022-09-21,18.1,18.46,17.52,17.8,17.8,296200
2022-09-20,18.34,18.46,17.56,17.99,17.99,297700
2022-09-19,17.92,18.77,17.92,18.57,18.57,322800
2022-09-16,18.54,18.72,17.2,18.41,18.41,2533400
2022-09-15,19.81,20.17,18.62,18.93,18.93,669600
2022-09-14,18.78,20.39,18.5,20.32,20.32,557400
2022-09-13,19.33,20.59,18.81,18.92,18.92,710400
2022-09-12,18.55,20.78,18.36,20.16,20.16,1176500
2022-09-09,18.8,18.929,17.76,18.21,18.21,290000
2022-09-08,17.65,18.59,17.51,18.39,18.39,553400
2022-09-07,17.19,18.0,16.87,17.69,17.69,416100
2022-09-06,17.48,17.54,16.99,17.36,17.36,212100
2022-09-02,16.69,17.67,16.471,17.29,17.29,229400
2022-09-01,17.8,17.8,16.13,16.38,16.38,381900
2022-08-31,17.43,17.8,17.15,17.75,17.75,302600
2022-08-30,17.9,17.93,17.21,17.4,17.4,193200
2022-08-29,17.02,18.18,16.8,17.83,17.83,207000
2022-08-26,18.23,18.44,17.25,17.3,17.3,321000
2022-08-25,18.1,18.869,17.654,18.55,18.55,335800
2022-08-24,17.28,18.95,17.09,18.32,18.32,471200
2022-08-23,16.66,17.55,16.36,17.5,17.5,305700
2022-08-22,17.16,17.33,15.57,16.68,16.68,607000
2022-08-19,17.53,18.15,17.04,17.61,17.61,419400
2022-08-18,16.07,17.81,15.95,17.66,17.66,991400
2022-08-17,15.5,16.25,15.5,16.21,16.21,1000400
2022-08-16,15.69,16.02,15.11,15.74,15.74,178400
2022-08-15,16.1,16.11,15.25,16.05,16.05,258500
2022-08-12,15.68,16.23,15.45,16.15,16.15,235900
2022-08-11,15.64,15.99,15.03,15.59,15.59,211100
2022-08-10,14.56,15.58,14.075,15.45,15.45,334200
2022-08-09,14.11,14.525,13.975,14.31,14.31,198000
2022-08-08,13.7,14.43,13.7,14.11,14.11,157500
2022-08-05,13.76,13.98,13.53,13.7,13.7,222600
2022-08-04,13.48,13.98,13.01,13.93,13.93,355600
2022-08-03,12.66,14.54,11.83,13.9,13.9,876200
2022-08-02,12.19,12.66,11.92,12.63,12.63,155300
2022-08-01,11.8,12.38,11.62,12.35,12.35,243600
2022-07-29,11.55,12.06,11.55,11.97,11.97,149000
2022-07-28,11.41,11.89,11.32,11.7,11.7,167900
2022-07-27,10.84,11.33,10.82,11.23,11.23,177300
2022-07-26,10.72,10.8,10.44,10.78,10.78,168500
2022-07-25,10.4,10.77,10.28,10.75,10.75,109300
2022-07-22,10.72,10.91,10.28,10.4,10.4,232900
2022-07-21,10.73,10.965,10.26,10.74,10.74,199400
2022-07-20,10.74,10.85,10.55,10.78,10.78,210500
2022-07-19,10.53,10.86,10.51,10.69,10.69,249200
2022-07-18,10.45,10.6,10.3,10.37,10.37,197200
2022-07-15,10.25,10.4,9.97,10.28,10.28,455300
2022-07-14,9.73,10.11,9.56,10.06,10.06,209500
2022-07-13,9.75,10.105,9.62,9.94,9.94,152900
2022-07-12,10.03,10.17,9.78,9.83,9.83,402000
2022-07-11,10.32,10.37,9.82,10.09,10.09,505900
2022-07-08,10.14,10.61,10.0,10.39,10.39,280100
2022-07-07,9.86,10.37,9.8,10.16,10.16,300600
2022-07-06,9.35,9.93,9.345,9.7,9.7,226200
2022-07-05,9.16,9.595,9.1,9.58,9.58,568900
2022-07-01,10.01,10.14,9.17,9.33,9.33,366400
2022-06-30,9.94,10.29,9.75,10.05,10.05,696900
2022-06-29,10.76,10.76,9.96,10.05,10.05,515000
2022-06-28,11.36,11.51,10.66,10.71,10.71,526200
2022-06-27,11.38,11.59,10.72,11.25,11.25,665000
2022-06-24,11.72,12.01,11.12,11.21,11.21,7781800
2022-06-23,12.15,12.26,11.38,11.67,11.67,517500
2022-06-22,13.31,13.31,11.69,12.04,12.04,540100
2022-06-21,13.32,14.28,13.15,13.56,13.56,590500
2022-06-17,13.71,14.1,13.075,13.2,13.2,724000
2022-06-16,13.65,14.46,13.5,14.2,14.2,434900
2022-06-15,13.28,14.11,13.17,13.91,13.91,346100
2022-06-14,12.72,13.2,12.53,13.08,13.08,352200
2022-06-13,13.12,13.31,12.44,12.52,12.52,342500
2022-06-10,13.59,13.85,13.35,13.63,13.63,301000
2022-06-09,14.95,15.025,13.89,13.89,13.89,415900
2022-06-08,14.78,15.335,14.65,15.12,15.12,357800
2022-06-07,16.38,16.38,13.57,14.86,14.86,986200
2022-06-06,15.56,16.65,15.12,16.56,16.56,513700
2022-06-03,15.13,15.5,14.79,15.23,15.23,369100
2022-06-02,14.38,15.25,14.38,15.23,15.23,317100
2022-06-01,12.96,14.62,12.79,14.38,14.38,451600
2022-05-31,13.0,13.27,12.44,12.93,12.93,1419000
2022-05-27,12.42,13.265,12.42,13.07,13.07,211000
2022-05-26,12.47,13.14,12.28,12.4,12.4,265400
2022-05-25,11.97,12.505,11.675,12.34,12.34,334800
2022-05-24,12.07,12.29,11.97,12.07,12.07,376200
2022-05-23,11.89,12.42,11.81,12.27,12.27,252800
2022-05-20,11.77,12.15,11.641,11.86,11.86,213300
2022-05-19,11.46,11.85,11.43,11.79,11.79,228200
2022-05-18,11.61,12.03,11.46,11.7,11.7,186300
2022-05-17,11.79,11.92,11.21,11.74,11.74,340200
2022-05-16,11.56,11.67,11.26,11.49,11.49,378400
2022-05-13,10.29,12.21,10.105,11.55,11.55,602600
2022-05-12,10.2,10.42,9.9,10.08,10.08,201300
2022-05-11,10.1,10.79,9.69,10.38,10.38,249500
2022-05-10,10.36,10.573,9.68,10.04,10.04,390500
2022-05-09,11.93,11.93,10.03,10.34,10.34,357200
2022-05-06,12.15,12.19,11.63,12.11,12.11,169000
2022-05-05,12.68,12.77,12.0,12.08,12.08,298300
2022-05-04,12.26,12.87,11.97,12.77,12.77,458700
2022-05-03,11.88,12.42,11.663,12.17,12.17,307800
2022-05-02,11.37,12.1,11.25,11.89,11.89,319200
2022-04-29,10.62,11.65,10.39,11.36,11.36,268100
2022-04-28,10.34,10.755,9.97,10.65,10.65,224200
2022-04-27,10.18,10.305,9.82,10.26,10.26,148700
2022-04-26,10.21,10.25,9.875,10.19,10.19,419200
2022-04-25,10.06,10.335,9.8,10.21,10.21,332400
2022-04-22,10.34,10.89,10.1,10.19,10.19,148600
2022-04-21,11.01,11.02,10.41,10.43,10.43,197800
2022-04-20,11.3,11.31,10.89,10.97,10.97,354100
2022-04-19,10.74,11.5,10.6,11.22,11.22,395200
2022-04-18,10.28,11.06,10.15,10.83,10.83,258000
2022-04-14,10.91,10.96,10.37,10.38,10.38,122900
2022-04-13,11.08,11.32,10.81,10.9,10.9,348600
2022-04-12,10.93,11.63,10.78,11.09,11.09,352600
2022-04-11,10.71,10.85,10.53,10.79,10.79,118900
2022-04-08,10.73,10.85,10.49,10.72,10.72,146100
2022-04-07,10.66,10.79,10.42,10.68,10.68,125000
2022-04-06,11.03,11.1,10.5,10.62,10.62,137200
2022-04-05,11.24,11.25,11.03,11.12,11.12,198600
2022-04-04,11.2,11.3,10.99,11.2,11.2,302100
2022-04-01,11.3,11.4,11.12,11.17,11.17,202800
2022-03-31,11.36,11.58,11.08,11.2,11.2,201700
2022-03-30,11.6,11.745,11.39,11.46,11.46,271500
2022-03-29,11.31,11.69,11.31,11.55,11.55,307100
2022-03-28,11.4,11.65,11.29,11.36,11.36,222000
2022-03-25,11.9,12.115,11.27,11.49,11.49,223800
2022-03-24,11.48,11.9,11.192,11.75,11.75,338300
2022-03-23,11.28,11.415,11.08,11.34,11.34,197300
2022-03-22,11.31,11.63,11.15,11.22,11.22,222100
2022-03-21,11.32,11.71,10.97,11.18,11.18,232700
2022-03-18,11.18,11.55,10.34,11.41,11.41,192500
2022-03-17,10.51,11.57,10.51,11.31,11.31,82400
2022-03-16,10.14,10.79,10.14,10.66,10.66,68000
2022-03-15,10.28,10.466,10.16,10.21,10.21,49500
2022-03-14,10.85,10.9,10.35,10.4,10.4,133300
2022-03-11,11.36,11.36,10.72,11.0,11.0,130200
2022-03-10,10.03,11.42,10.03,11.34,11.34,127300
2022-03-09,10.05,10.365,9.97,10.2,10.2,114100
2022-03-08,10.02,10.185,9.86,10.04,10.04,88800
2022-03-07,10.28,10.5,9.712,9.88,9.88,105000
2022-03-04,10.0,10.395,9.9,10.34,10.34,112300
2022-03-03,10.19,10.395,9.94,10.32,10.32,79000
2022-03-02,10.1,10.32,9.51,10.1,10.1,92300
2022-03-01,10.37,10.43,9.96,9.97,9.97,50100
2022-02-28,10.26,10.705,9.85,10.34,10.34,74200
2022-02-25,9.97,10.355,9.97,10.19,10.19,35400
2022-02-24,9.81,10.05,9.565,9.95,9.95,68500
2022-02-23,9.835,10.14,9.835,9.89,9.89,19500
2022-02-22,10.22,10.22,9.86,10.02,10.02,32800
2022-02-18,10.58,10.58,9.65,10.13,10.13,73000
2022-02-17,10.31,10.7,10.28,10.69,10.69,36300
2022-02-16,10.28,10.52,9.83,10.37,10.37,41000
2022-02-15,10.46,10.58,10.12,10.33,10.33,40000
2022-02-14,10.44,10.68,10.06,10.41,10.41,72600
2022-02-11,10.35,10.65,10.19,10.52,10.52,31400
2022-02-10,10.41,10.839,10.25,10.44,10.44,22700
2022-02-09,10.24,10.8,10.24,10.53,10.53,54300
2022-02-08,10.04,10.45,10.04,10.27,10.27,19200
2022-02-07,10.55,10.55,10.03,10.14,10.14,25100
2022-02-04,10.51,10.81,9.84,10.6,10.6,310200
2022-02-03,10.44,10.92,10.3,10.38,10.38,19000
2022-02-02,10.89,11.075,10.18,10.59,10.59,96100
2022-02-01,10.9,11.08,10.31,10.83,10.83,42000
2022-01-31,9.95,10.79,9.81,10.79,10.79,67000
2022-01-28,10.1,10.46,9.61,10.01,10.01,35300
2022-01-27,9.87,10.35,9.6,10.0,10.0,33800
2022-01-26,9.86,10.24,9.77,9.79,9.79,29600
2022-01-25,9.93,10.01,9.53,9.9,9.9,64800
2022-01-24,10.19,10.19,9.36,9.95,9.95,81600
2022-01-21,10.64,10.65,10.385,10.46,10.46,30300
2022-01-20,10.17,10.96,10.17,10.67,10.67,43200
2022-01-19,10.1,10.255,10.01,10.15,10.15,28400
2022-01-18,9.87,10.1,9.87,10.0,10.0,48700
2022-01-14,9.73,9.98,9.727,9.88,9.88,44800
2022-01-13,10.21,10.65,9.78,9.9,9.9,50500
2022-01-12,10.15,10.47,9.9,10.2,10.2,55500
2022-01-11,9.7,10.1,9.5,10.04,10.04,49500
2022-01-10,9.85,9.85,9.38,9.7,9.7,39500
2022-01-07,9.97,10.199,9.35,9.9,9.9,188600
2022-01-06,10.37,10.37,9.84,9.96,9.96,76300
2022-01-05,10.43,10.52,10.1,10.28,10.28,95900
2022-01-04,10.19,10.49,9.83,10.42,10.42,67100
2022-01-03,10.27,10.28,9.63,10.16,10.16,87000
