date,open,high,low,close,adjusted_close,volume
2023-07-31,11.8,11.91,11.68,11.76,11.76,462300
2023-07-28,11.65,11.81,11.6,11.69,11.69,577300
2023-07-27,11.59,11.67,11.46,11.52,11.52,556600
2023-07-26,11.33,11.53,11.29,11.52,11.52,519900
2023-07-25,11.13,11.34,11.07,11.34,11.34,532600
2023-07-24,11.19,11.3,10.99,11.16,11.16,536500
2023-07-21,11.36,11.4,11.16,11.24,11.24,567400
2023-07-20,11.3,11.49,11.23,11.25,11.25,474200
2023-07-19,11.38,11.43,11.23,11.29,11.29,520500
2023-07-18,11.02,11.47,10.81,11.29,11.29,839600
2023-07-17,11.5,11.64,11.1,11.11,11.11,736700
2023-07-14,11.81,11.81,11.48,11.52,11.52,406000
2023-07-13,11.55,12.17,11.5,11.83,11.83,771800
2023-07-12,11.79,11.88,11.42,11.56,11.56,1048500
2023-07-11,11.65,11.73,11.5,11.59,11.59,415200
2023-07-10,11.45,11.76,11.45,11.65,11.65,383400
2023-07-07,11.19,11.5,11.19,11.41,11.41,658800
2023-07-06,11.51,11.57,10.9,11.19,11.19,732800
2023-07-05,12.39,12.4,11.56,11.58,11.58,581700
2023-07-03,12.3,12.5,12.28,12.5,12.5,198900
2023-06-30,12.46,12.46,12.31,12.32,12.32,234700
2023-06-29,12.24,12.44,12.16,12.39,12.39,265000
2023-06-28,12.14,12.27,12.02,12.22,12.22,247600
2023-06-27,11.93,12.29,11.85,12.18,12.18,313700
2023-06-26,11.7,11.91,11.68,11.86,11.86,465800
2023-06-23,11.87,12.14,11.69,11.78,11.78,687800
2023-06-22,12.0,12.16,11.78,12.1,12.1,321600
2023-06-21,12.05,12.13,11.89,12.04,12.04,284700
2023-06-20,11.92,12.09,11.78,12.06,12.06,473600
2023-06-16,12.39,12.41,11.87,11.9,11.9,722900
2023-06-15,12.44,12.53,12.16,12.27,12.27,821300
2023-06-14,12.06,12.47,11.65,12.25,12.25,1195300
2023-06-13,11.95,12.17,11.84,12.03,12.03,324500
2023-06-12,11.57,11.98,11.53,11.97,11.97,308000
2023-06-09,11.7,11.7,11.5,11.53,11.53,248400
