date,open,high,low,close,adjusted_close,volume
2023-07-31,14.41,14.51,14.27,14.48,14.48,58700
2023-07-28,14.37,14.453,14.225,14.37,14.37,55100
2023-07-27,14.89,14.898,14.13,14.2,14.2,92300
2023-07-26,14.64,14.84,14.61,14.78,14.78,51300
2023-07-25,15.02,15.1,14.54,14.6,14.6,49900
2023-07-24,14.96,15.155,14.77,15.08,15.08,36100
2023-07-21,14.77,15.12,14.648,14.94,14.94,60000
2023-07-20,14.59,14.8,14.56,14.76,14.76,33400
2023-07-19,14.36,14.58,14.34,14.53,14.53,48900
2023-07-18,14.55,14.67,14.27,14.32,14.32,53400
2023-07-17,14.62,14.63,14.455,14.51,14.51,77100
2023-07-14,14.69,14.8,14.48,14.58,14.58,65300
2023-07-13,14.69,14.87,14.59,14.71,14.71,93300
2023-07-12,14.84,14.85,14.57,14.63,14.63,72800
2023-07-11,14.31,15.06,14.24,14.59,14.59,67400
2023-07-10,14.35,14.64,13.992,14.27,14.27,81100
2023-07-07,14.59,14.71,14.205,14.35,14.35,200000
2023-07-06,14.1,14.575,14.01,14.53,14.53,105700
2023-07-05,13.76,14.27,13.526,14.24,14.24,100800
2023-07-03,13.7,13.86,13.56,13.76,13.76,43900
2023-06-30,13.81,13.82,13.525,13.7,13.7,101600
2023-06-29,13.42,13.6,13.29,13.57,13.57,54400
2023-06-28,13.54,13.54,13.01,13.38,13.38,60900
2023-06-27,13.35,13.87,13.14,13.51,13.51,58100
2023-06-26,13.53,13.55,13.25,13.35,13.35,60200
2023-06-23,13.52,13.8,13.43,13.47,13.47,770400
2023-06-22,13.48,13.75,13.14,13.68,13.68,78300
2023-06-21,13.9,13.9,13.44,13.48,13.48,88500
2023-06-20,13.82,14.04,13.35,13.97,13.97,89600
2023-06-16,13.82,13.9,13.53,13.82,13.82,214700
2023-06-15,13.64,13.78,13.48,13.72,13.72,82200
2023-06-14,13.95,14.05,13.565,13.65,13.65,79800
2023-06-13,13.79,13.9,13.65,13.82,13.82,77400
