date,open,high,low,close,adjusted_close,volume
2023-07-31,10.75,10.77,10.64,10.72,10.6145,32227
2023-07-28,10.66,11.16,10.66,10.77,10.664,19844
2023-07-27,10.9,10.97,10.57,10.61,10.5056,39456
2023-07-26,10.32,10.74,10.2365,10.62,10.5155,48218
2023-07-25,10.38,10.558,10.3101,10.34,10.2383,31770
2023-07-24,10.23,10.48,10.0681,10.39,10.2878,30668
2023-07-21,10.33,10.43,10.15,10.17,10.0699,45034
2023-07-20,10.32,10.35,10.28,10.33,10.2284,102531
2023-07-19,10.11,10.27,10.09,10.27,10.169,38230
2023-07-18,9.88,10.28,9.88,10.14,10.0402,69468
2023-07-17,9.87,10.0,9.805,9.88,9.7828,28627
2023-07-14,9.92,9.92,9.65,9.87,9.7729,23790
2023-07-13,9.744,10.1,9.71,9.86,9.763,47960
2023-07-12,9.5,9.93,9.4795,9.76,9.664,23791
2023-07-11,9.42,9.58,9.37,9.42,9.3273,14737
2023-07-10,9.33,9.465,9.32,9.42,9.3273,28956
2023-07-07,9.21,9.44,9.21,9.36,9.2679,98116
2023-07-06,9.3,9.3,9.03,9.2,9.1095,38714
2023-07-05,9.42,9.5,9.2606,9.36,9.2679,36115
2023-07-03,9.55,9.59,9.4,9.43,9.3372,14191
2023-06-30,9.51,9.63,9.36,9.42,9.3273,53597
2023-06-29,9.57,9.62,9.43,9.49,9.3966,20543
2023-06-28,9.57,9.61,9.38,9.5,9.4065,32578
2023-06-27,9.59,9.7188,9.4288,9.575,9.4808,33821
2023-06-26,9.61,9.73,9.52,9.55,9.456,27536
2023-06-23,9.54,9.71,9.32,9.6,9.5055,385172
2023-06-22,9.52,9.75,9.4,9.6,9.5055,38193
2023-06-21,9.77,9.83,9.3701,9.54,9.4461,180212
2023-06-20,9.84,9.96,9.68,9.78,9.6838,47245
2023-06-16,9.89,9.92,9.745,9.84,9.7432,159565
2023-06-15,9.84,9.97,9.671,9.87,9.7729,53972
2023-06-14,9.9,10.08,9.78,9.83,9.7333,56374
2023-06-13,9.91,10.1,9.89,9.93,9.8323,44416
2023-06-12,10.08,10.2,9.85,9.91,9.8125,48256
2023-06-09,10.1,10.19,10.0,10.11,10.0105,53185
2023-06-08,10.14,10.22,10.05,10.14,10.0402,65860
