date,open,high,low,close,adjusted_close,volume
2023-07-31,23.64,23.69,23.55,23.55,23.55,1200
2023-07-28,23.65,23.65,23.65,23.65,23.65,200
2023-07-27,23.53,23.74,23.53,23.65,23.65,3000
2023-07-26,23.674,23.74,23.674,23.74,23.74,1200
2023-07-25,23.45,23.59,23.45,23.59,23.59,2400
2023-07-24,23.44,23.59,23.44,23.545,23.545,2100
2023-07-21,23.64,23.64,23.44,23.49,23.49,5600
2023-07-20,23.76,23.76,23.55,23.55,23.55,2200
2023-07-19,23.7,23.7,23.55,23.69,23.586,4800
2023-07-18,23.51,23.74,23.51,23.55,23.4464,927
2023-07-17,23.5498,23.55,23.5498,23.55,23.4464,486
2023-07-14,23.46,23.55,23.46,23.5,23.3967,600
2023-07-13,23.78,23.78,23.5,23.5,23.3967,1300
2023-07-12,23.47,23.643,23.47,23.643,23.539,900
2023-07-11,23.44,23.787,23.44,23.45,23.3469,1400
2023-07-10,23.7,23.7,23.44,23.45,23.3469,2000
2023-07-07,23.6,23.603,23.6,23.6,23.4962,600
2023-07-06,23.65,23.84,23.65,23.65,23.546,800
2023-07-05,23.65,23.7,23.65,23.7,23.5958,2100
2023-07-03,23.55,23.55,23.55,23.55,23.4464,0
2023-06-30,23.56,23.75,23.46,23.55,23.4464,6200
2023-06-29,23.61,23.62,23.56,23.57,23.4664,2700
2023-06-28,23.65,23.869,23.593,23.869,23.764,2000
2023-06-27,23.7,23.87,23.58,23.87,23.765,2300
2023-06-26,23.75,23.75,23.7,23.7,23.5958,1500
2023-06-23,23.75,23.75,23.75,23.75,23.6456,400
2023-06-22,23.76,23.76,23.7,23.7,23.5958,2600
2023-06-21,23.91,23.91,23.735,23.735,23.6306,1900
2023-06-20,23.9,24.053,23.9,24.05,23.9442,3900
2023-06-16,23.7,23.95,23.7,23.872,23.6641,4900
2023-06-15,23.668,23.89,23.59,23.85,23.6423,5700
2023-06-14,23.69,23.77,23.54,23.55,23.3449,3500
2023-06-13,23.78,23.78,23.58,23.68,23.4738,3700
2023-06-12,23.53,23.74,23.53,23.74,23.5332,1600
2023-06-09,23.798,23.798,23.77,23.77,23.563,400
2023-06-08,23.45,23.82,23.4,23.82,23.6125,3900
2023-06-07,23.6,23.6,23.6,23.6,23.3945,500
2023-06-06,23.5,23.77,23.5,23.65,23.444,2500
2023-06-05,23.82,23.82,23.46,23.656,23.45,2600
2023-06-02,23.53,23.79,23.45,23.79,23.5828,7100
2023-06-01,23.58,23.7,23.535,23.535,23.33,2100
2023-05-31,23.32,23.64,23.3,23.4,23.1962,2500
2023-05-30,23.55,23.6,23.41,23.5,23.2953,4600
2023-05-26,23.58,23.72,23.35,23.4,23.1962,2500
2023-05-25,23.75,23.75,23.4,23.4,23.1962,7300
2023-05-24,23.36,23.68,23.36,23.56,23.3548,3100
2023-05-23,23.484,23.61,23.484,23.61,23.4044,900
2023-05-22,23.37,23.615,23.22,23.4,23.1962,17800
2023-05-19,23.475,23.55,23.3,23.3,22.9938,1400
2023-05-18,23.55,23.55,23.453,23.458,23.1497,500
2023-05-17,23.59,23.6,23.425,23.5,23.1912,1500
2023-05-16,23.72,23.72,23.6,23.6,23.2899,1300
2023-05-15,23.36,23.75,23.28,23.75,23.4379,1000
2023-05-12,23.74,23.74,23.74,23.74,23.428,0
2023-05-11,23.55,23.885,23.35,23.74,23.428,1400
2023-05-10,23.66,23.75,23.63,23.645,23.3343,2000
2023-05-09,23.56,23.56,23.56,23.56,23.2504,500
2023-05-08,23.558,23.558,23.558,23.558,23.2484,0
2023-05-05,23.35,23.558,23.35,23.558,23.2484,700
2023-05-04,23.45,23.46,23.219,23.219,22.9139,700
2023-05-03,23.75,23.845,23.45,23.47,23.1616,2300
2023-05-02,23.75,23.77,23.74,23.77,23.4576,1000
2023-05-01,23.8,23.84,23.773,23.773,23.4606,1500
2023-04-28,23.58,23.92,23.58,23.85,23.5366,2100
2023-04-27,23.665,24.24,23.49,23.88,23.5662,11900
2023-04-26,24.2,24.2,23.66,24.0,23.6846,9700
2023-04-25,23.9,23.97,23.5,23.9,23.5859,2000
2023-04-24,23.79,23.927,23.79,23.8,23.4872,1200
2023-04-21,23.5,23.8,23.5,23.8,23.4872,4000
2023-04-20,23.86,23.9,23.8,23.8,23.4872,5100
2023-04-19,23.974,23.974,23.623,23.75,23.3351,7000
2023-04-18,23.9,23.9,23.9,23.9,23.4825,1300
2023-04-17,23.99,24.048,23.99,24.048,23.6279,1300
2023-04-14,23.63,23.9,23.6,23.9,23.4825,7700
2023-04-13,23.61,24.0,23.61,23.63,23.2172,2200
2023-04-12,23.9,24.0,23.9,24.0,23.5807,3700
2023-04-11,23.827,23.904,23.8,23.9,23.4825,1400
2023-04-10,23.99,23.99,23.99,23.99,23.5709,1200
2023-04-06,23.65,23.65,23.61,23.61,23.1975,1700
2023-04-05,24.0,24.0,24.0,24.0,23.5807,0
2023-04-04,23.95,24.0,23.95,24.0,23.5807,1000
