date,open,high,low,close,adjusted_close,volume
2023-07-31,12.61,12.89,12.34,12.39,12.39,164900
2023-07-28,12.53,12.78,12.44,12.6,12.6,150400
2023-07-27,12.44,12.99,12.36,12.49,12.49,259200
2023-07-26,11.9,12.28,11.75,12.21,12.21,227200
2023-07-25,11.83,11.97,11.62,11.63,11.63,191600
2023-07-24,11.4,11.9,11.35,11.8,11.8,233000
2023-07-21,11.69,11.84,11.36,11.38,11.38,233000
2023-07-20,11.62,11.7,11.37,11.57,11.57,277700
2023-07-19,11.2,11.68,11.14,11.65,11.65,223500
2023-07-18,10.66,11.2,10.66,11.18,11.18,207800
2023-07-17,10.41,10.71,10.31,10.62,10.62,163500
2023-07-14,10.77,10.77,10.25,10.46,10.46,137300
2023-07-13,10.75,10.85,10.55,10.63,10.63,327800
2023-07-12,10.61,10.83,10.58,10.7,10.7,201200
2023-07-11,10.32,10.46,10.22,10.44,10.44,183100
2023-07-10,10.23,10.57,10.19,10.29,10.29,156800
2023-07-07,9.97,10.37,9.96,10.24,10.24,378900
2023-07-06,9.91,10.28,9.59,9.9,9.9,288800
2023-07-05,10.69,10.74,10.54,10.57,10.41,231100
2023-07-03,10.52,10.8,10.52,10.74,10.5774,131400
2023-06-30,10.83,10.83,10.4,10.41,10.2524,202767
2023-06-29,10.6,10.875,10.57,10.78,10.6168,271866
2023-06-28,10.18,10.49,10.07,10.45,10.2918,261378
2023-06-27,10.16,10.38,9.97,10.26,10.1047,237097
2023-06-26,10.48,10.6,10.18,10.19,10.0358,207893
2023-06-23,10.41,10.59,10.33,10.46,10.3017,1478745
2023-06-22,10.72,10.87,10.365,10.52,10.3608,284267
2023-06-21,10.76,11.08,10.725,10.79,10.6267,248692
2023-06-20,11.09,11.09,10.6401,10.78,10.6168,275049
2023-06-16,11.15,11.2,10.93,11.09,10.9221,623257
2023-06-15,10.69,11.168,10.69,11.03,10.863,299512
2023-06-14,11.07,11.22,10.75,10.8,10.6365,365802
2023-06-13,10.46,11.165,10.42,11.05,10.8827,275422
2023-06-12,10.41,10.74,10.25,10.45,10.2918,250962
2023-06-09,10.54,10.57,10.36,10.39,10.2327,146303
2023-06-08,10.71,10.71,10.4201,10.58,10.4198,179394
2023-06-07,10.43,10.9,10.36,10.76,10.5971,214428
2023-06-06,9.54,10.51,9.27,10.28,10.1244,212637
2023-06-05,9.86,9.87,9.57,9.58,9.435,209147
2023-06-02,9.25,9.87,9.14,9.85,9.7009,181066
2023-06-01,8.89,9.26,8.79,9.06,8.9229,199008
2023-05-31,9.18,9.23,8.87,8.89,8.7554,236272
2023-05-30,9.52,9.565,9.2,9.3,9.1592,219644
2023-05-26,9.31,9.48,9.15,9.46,9.3168,179317
2023-05-25,9.35,9.495,9.18,9.31,9.1691,181430
2023-05-24,9.47,9.53,9.33,9.43,9.2873,238247
2023-05-23,9.1,9.835,9.1,9.52,9.3759,310576
2023-05-22,8.72,9.07,8.6,9.055,8.9179,239434
2023-05-19,8.92,8.92,8.47,8.6,8.4698,211481
2023-05-18,8.8,8.85,8.64,8.78,8.6471,238262
2023-05-17,8.26,8.745,8.23,8.73,8.5979,301851
2023-05-16,8.23,8.325,8.1,8.1,7.9774,253689
2023-05-15,7.93,8.19,7.93,8.15,8.0266,258124
2023-05-12,7.82,7.96,7.72,7.94,7.8198,229218
2023-05-11,7.88,7.98,7.69,7.75,7.6327,292070
2023-05-10,8.25,8.25,7.93,7.95,7.8297,321036
2023-05-09,8.24,8.24,7.93,8.09,7.9675,422154
2023-05-08,8.75,8.785,8.18,8.24,8.1153,437676
2023-05-05,8.67,8.78,8.53,8.6,8.4698,599311
2023-05-04,8.91,9.03,8.05,8.23,8.1054,764383
2023-05-03,9.25,9.58,9.13,9.15,9.0115,374797
2023-05-02,10.14,10.14,9.22,9.25,9.11,337608
2023-05-01,10.66,10.66,9.9493,10.19,10.0358,313226
2023-04-28,10.59,10.82,10.46,10.53,10.3706,369188
2023-04-27,10.38,10.77,9.98,10.64,10.4789,527868
2023-04-26,10.22,10.28,10.0,10.27,10.1145,353974
2023-04-25,10.3,10.35,10.045,10.14,9.9865,370981
2023-04-24,10.65,10.65,10.33,10.39,10.2327,399147
2023-04-21,10.54,10.62,10.36,10.58,10.4198,218731
2023-04-20,10.65,10.65,10.31,10.55,10.3903,293274
2023-04-19,10.69,10.85,10.53,10.73,10.5676,278772
2023-04-18,10.93,10.93,10.52,10.56,10.4002,213663
2023-04-17,10.75,10.95,10.56,10.93,10.7646,307876
2023-04-14,11.31,11.35,10.66,10.76,10.5971,187088
2023-04-13,10.88,11.14,10.697,11.1,10.932,268399
2023-04-12,11.11,11.18,10.76,10.85,10.6858,207432
2023-04-11,10.97,11.15,10.76,11.07,10.9024,318150
2023-04-10,10.82,10.99,10.69,10.88,10.7153,362762
2023-04-06,10.58,10.86,10.4712,10.82,10.6562,278575
2023-04-05,10.45,10.68,10.375,10.56,10.4002,256164
2023-04-04,11.12,11.12,10.54,10.675,10.3558,353816
2023-04-03,11.13,11.27,10.915,11.09,10.7584,323113
2023-03-31,10.98,11.09,10.83,11.06,10.7293,424973
2023-03-30,11.05,11.09,10.82,10.97,10.642,223510
2023-03-29,10.99,11.07,10.89,11.0,10.6711,428526
2023-03-28,10.98,11.08,10.855,10.87,10.545,397040
2023-03-27,11.12,11.4299,11.0,11.07,10.739,572488
2023-03-24,10.22,10.93,10.19,10.87,10.545,348353
2023-03-23,10.89,11.0,10.15,10.31,10.0017,436276
2023-03-22,11.45,11.57,10.77,10.79,10.4674,408100
2023-03-21,11.32,11.5,11.08,11.42,11.0786,705176
2023-03-20,11.26,11.4,10.86,10.87,10.545,535331
2023-03-17,11.42,11.42,10.84,11.03,10.7002,677812
2023-03-16,11.29,11.97,10.75,11.61,11.2629,435379
2023-03-15,10.86,11.47,10.3,11.46,11.1174,770894
2023-03-14,12.44,12.675,11.01,11.26,10.9233,656460
2023-03-13,12.23,12.44,11.43,11.62,11.2726,1006398
2023-03-10,13.43,13.8,12.865,13.05,12.6598,684118
2023-03-09,14.83,14.83,13.7,13.75,13.3389,293531
2023-03-08,14.77,15.18,14.64,14.83,14.3866,192231
2023-03-07,14.93,14.95,14.65,14.75,14.309,239134
2023-03-06,15.17,15.27,14.935,15.04,14.5903,167841
2023-03-03,15.09,15.23,14.92,15.14,14.6873,140434
2023-03-02,15.1,15.1,14.88,15.04,14.5903,149040
2023-03-01,15.17,15.22,15.06,15.17,14.7164,103705
2023-02-28,15.25,15.34,15.12,15.22,14.7649,225725
2023-02-27,15.33,15.539,15.21,15.26,14.8037,79073
2023-02-24,15.28,15.44,15.155,15.31,14.8523,130929
2023-02-23,15.1,15.46,15.1,15.34,14.8814,145005
2023-02-22,15.14,15.2869,14.95,15.07,14.6194,286861
2023-02-21,15.77,15.77,15.6,15.63,15.1627,123484
2023-02-17,15.7,16.02,15.62,15.88,15.4052,163830
2023-02-16,16.0,16.0,15.59,15.62,15.153,127047
2023-02-15,15.66,15.9418,15.51,15.89,15.4149,105770
2023-02-14,15.97,16.0103,15.63,15.76,15.2888,116214
2023-02-13,15.86,16.12,15.83,15.98,15.5022,145108
2023-02-10,15.82,15.95,15.76,15.91,15.4343,90984
2023-02-09,16.15,16.22,15.75,15.86,15.3858,185251
2023-02-08,16.11,16.25,15.99,16.13,15.6477,104916
2023-02-07,16.04,16.29,16.0,16.19,15.7059,110089
2023-02-06,16.25,16.35,15.94,16.14,15.6574,138788
2023-02-03,16.21,16.435,16.11,16.32,15.8321,218403
2023-02-02,15.95,16.26,15.9,16.24,15.7544,185907
2023-02-01,15.61,16.12,15.55,15.96,15.4828,205602
2023-01-31,15.06,15.64,14.94,15.64,15.1724,269001
2023-01-30,14.72,15.08,14.6401,15.03,14.5806,189700
2023-01-27,14.54,14.88,14.5,14.73,14.2896,242528
2023-01-26,15.75,15.75,14.45,14.69,14.2508,317337
2023-01-25,15.47,15.5,15.26,15.42,14.959,135576
2023-01-24,15.61,15.61,15.405,15.42,14.959,83828
2023-01-23,15.64,15.73,15.52,15.6,15.1336,128461
2023-01-20,15.54,15.7299,15.31,15.63,15.1627,204677
2023-01-19,15.25,15.44,15.16,15.38,14.9202,118356
2023-01-18,15.65,15.65,15.255,15.29,14.8329,120532
2023-01-17,15.74,15.9,15.52,15.57,15.1045,82264
2023-01-13,15.65,15.79,15.51,15.71,15.2403,80015
2023-01-12,15.62,15.94,15.62,15.82,15.347,70337
2023-01-11,15.65,15.76,15.48,15.55,15.0851,104857
2023-01-10,15.44,15.71,15.4348,15.64,15.1724,88562
2023-01-09,15.76,15.82,15.46,15.52,15.056,163895
2023-01-06,15.36,15.6699,15.36,15.63,15.1627,139321
2023-01-05,15.09,15.3,14.85,15.26,14.8037,176900
2023-01-04,15.3,15.49,15.2,15.26,14.6485,123741
2023-01-03,15.08,15.34,15.01,15.16,14.5525,128722
2022-12-30,15.14,15.2294,14.98,15.08,14.4757,143997
2022-12-29,15.07,15.26,15.07,15.17,14.5621,120529
2022-12-28,15.3,15.34,15.07,15.07,14.4661,66585
2022-12-27,15.22,15.24,15.13,15.22,14.6101,96629
2022-12-23,15.08,15.3,15.04,15.22,14.6101,91566
2022-12-22,15.08,15.14,14.82,15.13,14.5237,120639
2022-12-21,14.91,15.16,14.91,15.14,14.5333,145100
2022-12-20,14.72,14.96,14.665,14.89,14.2934,220132
2022-12-19,14.5,14.85,14.5,14.79,14.1974,182534
2022-12-16,14.71,14.79,14.5,14.51,13.9286,456705
2022-12-15,14.9,14.97,14.6237,14.7,14.111,158858
2022-12-14,15.1,15.3,14.95,15.11,14.5045,220087
2022-12-13,15.47,15.74,15.01,15.13,14.5237,214980
2022-12-12,15.19,15.43,15.01,15.34,14.7253,214133
2022-12-09,15.04,15.25,14.9826,15.18,14.5717,91654
2022-12-08,15.19,15.28,14.96,15.03,14.4277,91595
2022-12-07,15.2,15.28,15.02,15.08,14.4757,123403
2022-12-06,15.35,15.43,15.05,15.2,14.5909,162983
2022-12-05,15.7,15.8,15.28,15.41,14.7925,152428
2022-12-02,15.68,15.88,15.67,15.79,15.1573,116729
2022-12-01,16.28,16.28,15.76,15.88,15.2437,168584
2022-11-30,15.83,16.26,15.78,16.26,15.6085,200049
2022-11-29,15.79,16.0744,15.77,15.92,15.2821,108428
2022-11-28,16.08,16.08,15.71,15.79,15.1573,121743
2022-11-25,15.88,16.25,15.8,16.13,15.4837,60040
2022-11-23,15.8,16.04,15.785,15.85,15.2149,121462
2022-11-22,15.71,15.985,15.7,15.92,15.2821,165100
2022-11-21,15.62,15.75,15.6,15.68,15.0517,112756
2022-11-18,15.81,15.81,15.54,15.68,15.0517,135381
2022-11-17,15.48,15.63,15.41,15.5,14.8789,179883
2022-11-16,15.85,15.85,15.5,15.6,14.9749,154231
2022-11-15,15.92,16.06,15.76,15.86,15.2245,127131
2022-11-14,15.81,15.89,15.64,15.76,15.1285,285976
2022-11-11,16.25,16.39,15.76,15.78,15.1477,137451
2022-11-10,15.87,16.41,15.67,16.25,15.5989,295334
2022-11-09,15.75,15.75,15.42,15.44,14.8213,111896
2022-11-08,15.89,15.98,15.7,15.8,15.1669,175656
2022-11-07,15.83,15.96,15.67,15.77,15.1381,213441
2022-11-04,15.39,15.77,15.26,15.74,15.1093,199272
2022-11-03,14.82,15.28,14.64,15.24,14.6293,278249
2022-11-02,15.0,15.33,14.78,14.86,14.2646,385929
2022-11-01,15.04,15.25,14.87,14.92,14.3222,457038
2022-10-31,15.66,15.66,14.84,14.91,14.3126,671445
2022-10-28,15.66,15.77,15.16,15.51,14.8885,847642
2022-10-27,19.3,19.3,15.48,15.9,15.2629,1103325
2022-10-26,20.0,20.09,19.78,19.78,18.9874,137951
2022-10-25,19.68,20.11,19.67,20.0,19.1986,159821
2022-10-24,19.65,19.89,19.59,19.77,18.9778,181566
2022-10-21,19.4,19.66,19.19,19.5,18.7186,255566
2022-10-20,19.61,19.61,18.94,19.2,18.4307,192657
2022-10-19,19.57,19.825,19.35,19.51,18.7282,231308
2022-10-18,19.94,20.03,19.5,19.72,18.9298,141307
2022-10-17,19.47,19.715,19.29,19.64,18.853,227110
2022-10-14,19.51,19.68,19.1,19.16,18.3923,122875
2022-10-13,18.33,19.41,18.22,19.37,18.5938,301332
2022-10-12,18.56,18.74,18.35,18.5,17.7587,107778
2022-10-11,18.31,18.73,18.31,18.59,17.8451,118600
2022-10-10,18.25,18.63,18.22,18.52,17.7779,120365
2022-10-07,18.7,18.7,18.21,18.29,17.5571,94149
2022-10-06,18.69,18.83,18.62,18.78,18.0275,95411
2022-10-05,18.91,19.13,18.86,19.01,18.0947,105220
2022-10-04,18.69,19.11,18.69,19.08,18.1613,185071
2022-10-03,18.12,18.5,17.96,18.47,17.5807,170801
2022-09-30,18.32,18.59,17.95,17.96,17.0952,152341
2022-09-29,18.48,18.6,18.15,18.37,17.4855,83215
2022-09-28,18.39,18.89,18.37,18.7,17.7996,141667
2022-09-27,18.81,18.9,18.29,18.45,17.5616,132131
2022-09-26,18.81,19.05,18.73,18.78,17.8758,136145
2022-09-23,19.09,19.09,18.66,18.81,17.9043,155000
2022-09-22,19.48,19.54,18.81,19.26,18.3326,247007
2022-09-21,19.29,19.48,19.125,19.36,18.4278,208188
2022-09-20,19.08,19.155,18.68,19.1,18.1803,281106
2022-09-19,18.63,19.31,18.62,19.29,18.3612,170782
2022-09-16,18.71,18.72,18.38,18.66,17.7615,380381
2022-09-15,18.74,19.03,18.73,18.82,17.9138,152964
2022-09-14,18.56,18.805,18.41,18.73,17.8282,200718
2022-09-13,19.08,19.13,18.56,18.66,17.7615,121994
2022-09-12,19.31,19.41,19.15,19.24,18.3136,188045
2022-09-09,19.04,19.37,19.04,19.24,18.3136,57017
2022-09-08,18.86,19.29,18.67,19.19,18.266,83563
2022-09-07,18.48,19.01,18.48,19.01,18.0947,67669
2022-09-06,19.06,19.12,18.4648,18.58,17.6854,86960
2022-09-02,19.0,19.21,18.83,19.0,18.0852,94050
2022-09-01,18.87,19.01,18.72,18.88,17.9709,119506
2022-08-31,19.24,19.24,18.8843,18.92,18.009,88500
2022-08-30,19.33,19.502,19.01,19.18,18.2565,68827
2022-08-29,19.46,19.46,19.13,19.15,18.2279,66867
2022-08-26,19.81,19.8261,19.45,19.46,18.523,56899
2022-08-25,19.68,19.83,19.61,19.81,18.8562,61876
2022-08-24,19.65,19.83,19.41,19.6,18.6563,77286
2022-08-23,20.02,20.14,19.77,19.77,18.8181,79737
2022-08-22,20.12,20.16,19.77,19.91,18.9513,74741
2022-08-19,20.4,20.4,20.14,20.29,19.313,160995
2022-08-18,20.43,20.56,20.24,20.54,19.551,64477
2022-08-17,20.4,20.43,20.25,20.39,19.4082,76461
2022-08-16,20.38,20.64,20.27,20.59,19.5986,96318
2022-08-15,19.95,20.4,19.95,20.38,19.3987,85878
2022-08-12,19.89,20.18,19.82,20.18,19.2083,192485
2022-08-11,19.7,19.83,19.6,19.82,18.8657,124361
2022-08-10,19.44,19.64,19.35,19.57,18.6277,110825
2022-08-09,19.22,19.27,18.96,19.25,18.3231,98681
2022-08-08,19.35,19.43,19.0394,19.19,18.266,137729
2022-08-05,18.88,19.21,18.7016,19.18,18.2565,99971
2022-08-04,19.06,19.06,18.79,18.93,18.0185,65585
2022-08-03,18.98,19.17,18.68,19.1,18.1803,185568
2022-08-02,19.16,19.18,18.75,18.85,17.9424,70840
2022-08-01,19.07,19.21,18.89,19.14,18.2184,97212
2022-07-29,18.9,19.13,18.7226,19.07,18.1518,135926
2022-07-28,18.91,18.94,18.48,18.77,17.8662,120095
2022-07-27,18.59,18.87,18.5,18.77,17.8662,97803
2022-07-26,18.35,18.55,18.31,18.49,17.5997,86654
2022-07-25,18.15,18.43,18.07,18.4,17.5141,82988
2022-07-22,18.12,18.2,17.865,18.0,17.1333,107250
2022-07-21,17.82,18.06,17.73,18.06,17.1904,71639
2022-07-20,17.71,17.97,17.69,17.89,17.0286,87070
2022-07-19,17.53,17.95,17.53,17.83,16.9715,64467
2022-07-18,17.48,17.66,17.25,17.34,16.5051,79041
2022-07-15,17.06,17.39,16.89,17.27,16.4385,99184
2022-07-14,16.67,16.82,16.53,16.74,15.934,106537
2022-07-13,17.03,17.07,16.82,16.93,16.1148,60733
2022-07-12,17.06,17.36,17.0,17.21,16.3813,114899
2022-07-11,17.19,17.29,17.13,17.25,16.4194,61814
2022-07-08,17.45,17.47,17.245,17.37,16.5336,74021
2022-07-07,17.54,17.8,17.34,17.42,16.5812,130845
2022-07-06,17.66,17.889,17.5,17.82,16.8097,89448
2022-07-05,17.61,17.96,17.29,17.67,16.6682,72868
2022-07-01,17.36,17.91,17.1901,17.88,16.8663,132232
2022-06-30,17.29,17.51,17.19,17.42,16.4324,96030
2022-06-29,17.72,17.86,17.4286,17.57,16.5739,94500
2022-06-28,17.77,18.04,17.74,17.75,16.7437,96709
2022-06-27,18.0,18.02,17.55,17.58,16.5833,177419
2022-06-24,16.96,17.8,16.96,17.78,16.7719,644292
