date,open,high,low,close,adjusted_close,volume
2023-07-31,27.28,27.41,25.71,25.76,25.7202,196500
2023-07-28,27.48,28.26,27.31,27.32,27.2777,241976
2023-07-27,27.38,27.925,26.57,27.25,27.2078,249355
2023-07-26,28.36,28.59,27.55,27.89,27.8469,196480
2023-07-25,27.83,28.93,27.8,28.44,28.396,323746
2023-07-24,27.59,28.15,27.46,27.97,27.9267,85459
2023-07-21,27.92,27.97,27.66,27.68,27.6372,77242
2023-07-20,27.9,27.955,27.65,27.86,27.8169,50659
2023-07-19,27.61,27.82,27.44,27.79,27.747,102447
2023-07-18,27.5,27.92,27.48,27.7,27.6572,61897
2023-07-17,27.48,27.915,27.48,27.54,27.4974,73977
2023-07-14,27.42,27.56,26.9,27.56,27.5174,73063
2023-07-13,27.63,27.85,27.3,27.46,27.4175,83936
2023-07-12,27.32,27.98,27.2,27.64,27.5972,287816
2023-07-11,27.44,27.56,26.77,26.92,26.8784,100205
2023-07-10,27.36,27.875,27.25,27.33,27.2877,81529
2023-07-07,27.34,27.84,27.34,27.49,27.4475,93723
2023-07-06,27.19,27.51,26.95,27.25,27.2078,94663
2023-07-05,27.75,27.84,27.44,27.53,27.4874,79674
2023-07-03,27.31,27.96,27.28,27.86,27.8169,39227
2023-06-30,27.78,27.78,27.43,27.49,27.4475,74863
2023-06-29,26.87,27.53,26.87,27.46,27.4175,94268
2023-06-28,26.63,27.01,26.44,26.73,26.6887,100728
2023-06-27,26.06,26.69,25.93,26.6,26.5589,97665
2023-06-26,25.74,26.18,25.575,26.12,26.0796,93400
2023-06-23,25.79,26.665,25.48,25.73,25.6902,316295
2023-06-22,25.96,26.24,25.47,26.13,26.0896,170344
2023-06-21,26.28,26.56,25.91,25.97,25.9298,144783
2023-06-20,26.9,26.9,26.38,26.42,26.3791,150985
2023-06-16,27.23,27.5021,26.8,26.98,26.9383,242454
2023-06-15,27.27,27.5,27.135,27.34,27.2977,99058
2023-06-14,27.72,27.88,27.19,27.32,27.2777,99907
2023-06-13,27.63,28.094,27.6,27.62,27.5773,78333
2023-06-12,27.63,27.74,27.01,27.5,27.4575,89984
2023-06-09,28.08,28.14,27.58,27.7,27.6572,87679
2023-06-08,28.63,28.79,27.89,28.2,28.1564,150690
2023-06-07,27.58,29.07,27.58,28.77,28.7255,163866
2023-06-06,26.49,27.635,26.49,27.53,27.4874,101083
2023-06-05,26.53,26.79,26.04,26.6,26.5589,74915
2023-06-02,25.9,26.75,25.5,26.71,26.6687,124373
2023-06-01,25.28,25.6,25.16,25.52,25.4805,67159
2023-05-31,25.62,25.795,25.07,25.31,25.2709,185557
2023-05-30,25.62,25.86,25.44,25.75,25.7102,41999
2023-05-26,25.5,25.8,25.43,25.62,25.5804,64216
2023-05-25,25.86,26.08,25.28,25.49,25.4506,95844
2023-05-24,26.16,26.2,25.87,26.03,25.9897,99186
2023-05-23,26.3,26.7,26.03,26.23,26.1894,117770
2023-05-22,25.71,26.42,25.53,26.25,26.2094,90895
2023-05-19,26.03,26.24,25.41,25.42,25.3807,88933
2023-05-18,25.41,25.66,25.23,25.59,25.5504,81480
2023-05-17,25.6,26.35,24.9201,25.43,25.3907,143290
2023-05-16,25.44,25.44,25.05,25.33,25.2908,116328
2023-05-15,25.55,25.79,25.41,25.62,25.5804,60781
2023-05-12,25.49,25.69,25.13,25.38,25.3407,64604
2023-05-11,24.91,25.6,24.7587,25.58,25.5404,124449
2023-05-10,25.57,25.685,24.88,25.18,25.1411,65368
2023-05-09,25.36,25.43,25.02,25.22,25.181,44339
2023-05-08,25.59,25.66,25.23,25.48,25.4406,62842
2023-05-05,25.4,25.596,25.01,25.35,25.3108,104360
2023-05-04,25.61,25.61,25.0,25.05,25.0113,81126
2023-05-03,25.68,26.22,25.62,25.67,25.6303,105843
2023-05-02,25.92,26.02,25.0887,25.73,25.6503,125703
2023-05-01,25.45,26.255,25.45,26.08,25.9992,111534
2023-04-28,25.28,25.64,25.24,25.41,25.3313,99092
2023-04-27,25.52,25.585,25.09,25.28,25.2017,90654
2023-04-26,25.97,26.18,25.17,25.3,25.2216,98309
2023-04-25,26.54,27.11,26.08,26.15,26.069,62367
2023-04-24,26.91,27.2862,26.74,26.75,26.6671,52569
2023-04-21,27.1,27.31,26.65,26.96,26.8765,93800
2023-04-20,27.02,27.39,26.77,27.13,27.0459,113282
2023-04-19,27.24,27.4,27.03,27.21,27.1257,47492
2023-04-18,27.32,27.46,27.0989,27.34,27.2553,79651
2023-04-17,27.11,27.32,27.02,27.28,27.1955,39416
2023-04-14,27.22,27.47,26.89,27.06,26.9761,77700
2023-04-13,27.0,27.3,26.57,27.11,27.026,57338
2023-04-12,27.28,27.34,26.88,26.99,26.9064,69186
2023-04-11,26.93,27.325,26.53,27.1,27.016,77577
2023-04-10,26.7,27.16,26.65,26.91,26.8266,96787
2023-04-06,27.11,27.16,26.71,26.88,26.7967,66709
2023-04-05,26.87,27.13,26.77,27.02,26.9363,62387
2023-04-04,28.14,28.16,26.96,27.09,27.006,75624
2023-04-03,27.76,28.26,27.57,27.96,27.8734,140063
2023-03-31,27.57,28.0,27.44,27.86,27.7737,228980
2023-03-30,27.52,27.56,27.3,27.43,27.345,73016
2023-03-29,27.59,27.6,27.11,27.36,27.2752,143147
2023-03-28,27.07,27.6,27.07,27.31,27.2254,95022
2023-03-27,27.25,27.44,27.05,27.19,27.1057,82768
2023-03-24,26.49,27.22,26.15,27.04,26.9562,113005
2023-03-23,26.92,27.28,26.56,26.69,26.6073,70989
2023-03-22,27.57,27.65,26.9,26.91,26.8266,98297
2023-03-21,27.18,27.885,27.18,27.54,27.4547,130681
2023-03-20,27.17,28.4875,26.87,26.88,26.7967,113886
2023-03-17,27.53,27.56,26.81,26.85,26.7668,219382
2023-03-16,27.23,28.15,26.42,27.82,27.7338,117356
2023-03-15,28.6,29.3,27.225,27.61,27.5244,231280
2023-03-14,29.2,29.37,29.0,29.36,29.269,221111
2023-03-13,28.58,29.08,28.35,28.54,28.4516,199424
2023-03-10,29.18,29.37,28.595,29.02,28.9301,179644
2023-03-09,29.85,29.85,29.26,29.38,29.289,105187
2023-03-08,29.56,29.73,29.415,29.69,29.598,75927
2023-03-07,29.48,29.73,29.24,29.46,29.3687,128531
2023-03-06,30.24,30.29,29.45,29.56,29.4684,117277
2023-03-03,30.12,30.31,29.825,30.26,30.1662,98596
2023-03-02,30.04,30.31,29.86,30.05,29.9569,71634
2023-03-01,29.8,30.33,29.8,30.3,30.2061,102548
2023-02-28,29.57,30.225,29.57,29.99,29.8572,194236
2023-02-27,29.55,30.11,29.55,29.65,29.5187,124174
2023-02-24,28.86,29.46,28.42,29.4,29.2698,204656
2023-02-23,29.49,30.165,28.81,29.53,29.3992,206244
