date,open,high,low,close,adjusted_close,volume
2023-07-31,5.75,5.95,5.7,5.89,5.89,566900
2023-07-28,5.46,5.82,5.46,5.72,5.72,541200
2023-07-27,5.6,5.68,5.51,5.53,5.53,239100
2023-07-26,5.37,5.61,5.37,5.57,5.57,309600
2023-07-25,5.41,5.46,5.17,5.36,5.36,407400
2023-07-24,5.44,5.52,5.34,5.46,5.46,410400
2023-07-21,5.63,5.72,5.44,5.46,5.46,364200
2023-07-20,5.62,5.74,5.5,5.56,5.56,451900
2023-07-19,5.35,5.87,5.35,5.57,5.57,980500
2023-07-18,5.06,5.41,4.97,5.33,5.33,1099100
2023-07-17,5.11,5.15,4.76,4.89,4.89,528500
2023-07-14,5.26,5.27,5.04,5.1,5.1,408400
2023-07-13,5.35,5.49,5.24,5.26,5.26,334500
2023-07-12,5.47,5.54,5.34,5.36,5.36,397600
2023-07-11,5.07,5.4,5.01,5.35,5.35,545400
2023-07-10,5.04,5.16,4.94,5.08,5.08,561200
2023-07-07,5.05,5.18,4.96,5.05,5.05,569000
2023-07-06,4.75,5.05,4.7,5.0,5.0,604000
2023-07-05,4.85,4.87,4.69,4.78,4.78,466200
2023-07-03,5.05,5.05,4.86,4.89,4.89,296100
2023-06-30,4.85,5.1,4.85,5.04,5.04,594800
2023-06-29,4.62,4.82,4.59,4.81,4.81,559900
2023-06-28,4.49,4.64,4.45,4.62,4.62,418200
2023-06-27,4.64,4.65,4.29,4.48,4.48,711700
2023-06-26,4.54,4.73,4.46,4.63,4.63,678300
2023-06-23,4.96,4.96,4.38,4.61,4.61,5513200
2023-06-22,5.3,5.31,5.03,5.14,5.14,612300
2023-06-21,4.84,5.3,4.76,5.26,5.26,801500
2023-06-20,5.01,5.05,4.51,4.91,4.91,1111500
2023-06-16,5.64,5.64,5.16,5.19,5.19,759900
2023-06-15,5.3,5.67,5.29,5.59,5.59,570100
2023-06-14,5.86,6.0,5.23,5.27,5.27,754900
2023-06-13,5.82,6.06,5.77,5.94,5.94,673600
2023-06-12,5.75,5.87,5.52,5.86,5.86,626700
2023-06-09,5.9,5.98,5.71,5.78,5.78,475100
2023-06-08,5.75,5.96,5.68,5.9,5.9,744800
2023-06-07,5.55,5.78,5.51,5.71,5.71,573000
2023-06-06,5.65,5.66,5.28,5.45,5.45,727500
2023-06-05,5.67,5.96,5.56,5.71,5.71,764900
2023-06-02,5.81,5.81,5.11,5.68,5.68,757500
2023-06-01,5.46,5.82,5.37,5.75,5.75,777400
2023-05-31,5.21,5.51,5.18,5.5,5.5,462400
2023-05-30,5.55,5.57,5.05,5.23,5.23,912400
2023-05-26,5.72,5.82,5.48,5.55,5.55,656500
2023-05-25,5.6,5.74,5.44,5.71,5.71,524000
2023-05-24,5.63,5.63,5.23,5.54,5.54,515700
2023-05-23,5.82,5.83,5.61,5.66,5.66,980600
2023-05-22,5.18,5.83,5.18,5.72,5.72,1453700
2023-05-19,5.01,5.09,4.89,5.07,5.07,687100
2023-05-18,5.43,5.47,4.86,5.0,5.0,884400
2023-05-17,5.38,5.47,5.1,5.39,5.39,918000
2023-05-16,4.91,5.45,4.83,5.43,5.43,957800
2023-05-15,5.05,5.1,4.86,4.88,4.88,897200
2023-05-12,4.73,5.3,4.72,5.05,5.05,1243400
2023-05-11,4.67,4.74,4.33,4.66,4.66,1307500
2023-05-10,4.31,4.46,4.19,4.36,4.36,435600
2023-05-09,4.07,4.42,4.07,4.35,4.35,550000
2023-05-08,4.12,4.24,3.67,4.1,4.1,648600
2023-05-05,4.43,4.51,4.1,4.17,4.17,638900
2023-05-04,4.23,4.48,4.16,4.38,4.38,700200
2023-05-03,4.0,4.33,4.0,4.28,4.28,607300
2023-05-02,4.05,4.06,3.76,4.0,4.0,458000
2023-05-01,3.76,4.15,3.75,3.99,3.99,554200
2023-04-28,3.86,3.96,3.73,3.85,3.85,496100
2023-04-27,3.94,3.98,3.73,3.86,3.86,588100
2023-04-26,3.75,4.1,3.69,3.94,3.94,747800
2023-04-25,3.78,3.82,3.47,3.68,3.68,596400
2023-04-24,3.71,4.06,3.64,3.8,3.8,976100
2023-04-21,3.38,3.65,3.3,3.65,3.65,575800
2023-04-20,3.38,3.5,3.34,3.4,3.4,562900
2023-04-19,3.13,3.42,2.99,3.39,3.39,575976
2023-04-18,3.01,3.15,2.94,3.09,3.09,830830
2023-04-17,2.82,3.185,2.82,2.96,2.96,619990
2023-04-14,3.5,3.5,2.55,2.79,2.79,1368457
2023-04-13,3.27,3.53,3.2601,3.5,3.5,670441
2023-04-12,3.11,3.37,3.0872,3.24,3.24,630414
