date,open,high,low,close,adjusted_close,volume
2023-07-31,24.98,25.06,24.92,25.02,25.02,26800
2023-07-28,24.9,24.98,24.9,24.91,24.91,1700
2023-07-27,24.89,24.95,24.89,24.901,24.901,6600
2023-07-26,24.88,24.92,24.88,24.89,24.89,3200
2023-07-25,24.9,24.93,24.83,24.93,24.93,5400
2023-07-24,24.85,24.93,24.85,24.93,24.93,4500
2023-07-21,24.9,24.9,24.85,24.88,24.88,12700
2023-07-20,25.0,25.01,24.86,24.9,24.9,32400
2023-07-19,24.65,24.719,24.65,24.719,24.719,19400
2023-07-18,24.62,24.7,24.62,24.7,24.7,14300
2023-07-17,24.67,24.67,24.55,24.62,24.62,6400
2023-07-14,24.55,24.669,24.355,24.525,24.525,10100
2023-07-13,24.598,24.598,24.55,24.57,24.57,4100
2023-07-12,24.5,24.7,24.22,24.65,24.65,8600
2023-07-11,24.0,24.65,24.0,24.41,24.41,28100
2023-07-10,22.235,24.0,22.235,23.95,23.95,5600
2023-07-07,24.6,24.6,24.541,24.555,24.555,6400
2023-07-06,24.55,24.643,24.49,24.55,24.55,7500
2023-07-05,24.56,24.59,24.55,24.59,24.59,6500
2023-07-03,24.65,24.65,24.65,24.65,24.65,225
2023-06-30,24.55,24.77,24.55,24.65,24.65,48000
2023-06-29,24.756,24.78,24.55,24.77,24.301,4900
2023-06-28,24.64,24.77,24.21,24.575,24.1097,7300
2023-06-27,24.55,24.65,24.55,24.65,24.1835,5555
2023-06-26,24.55,24.65,24.55,24.55,24.0854,7119
2023-06-23,24.5,24.77,24.5,24.56,24.0952,3200
2023-06-22,24.6,24.66,24.551,24.557,24.0923,10100
2023-06-21,24.68,24.73,24.68,24.68,24.213,14100
2023-06-20,24.77,24.78,24.68,24.68,24.213,18400
2023-06-16,24.67,24.722,24.67,24.68,24.213,6300
2023-06-15,24.67,24.69,24.66,24.67,24.2031,12200
2023-06-14,24.77,24.77,24.66,24.661,24.1943,11400
2023-06-13,24.7,24.79,24.65,24.7,24.2326,7300
2023-06-12,24.66,24.787,24.6,24.7,24.2326,9100
2023-06-09,24.6,24.7,24.56,24.65,24.1835,7700
2023-06-08,24.55,24.7,24.55,24.56,24.0952,8900
2023-06-07,24.697,24.697,24.5,24.53,24.0658,4200
2023-06-06,24.5,24.7,24.5,24.55,24.0854,7300
2023-06-05,24.5,24.6,24.5,24.5,24.0364,10700
2023-06-02,24.5,24.65,24.45,24.6,24.1345,28200
2023-06-01,24.625,24.625,24.5,24.5,24.0364,5700
2023-05-31,24.48,24.69,24.48,24.69,24.2228,22800
2023-05-30,24.465,24.49,24.46,24.49,24.0265,11700
2023-05-26,24.46,24.58,24.45,24.48,24.0167,28500
2023-05-25,24.69,24.69,24.45,24.53,24.0658,10600
2023-05-24,24.62,24.62,24.43,24.47,24.0069,18900
2023-05-23,24.65,24.65,24.43,24.495,24.0315,23000
2023-05-22,24.48,24.48,24.41,24.48,24.0167,24000
2023-05-19,24.51,24.51,24.42,24.439,23.9765,49200
2023-05-18,24.5,24.508,24.41,24.41,23.9481,32200
2023-05-17,24.5,24.52,24.41,24.5,24.0364,58800
2023-05-16,24.38,24.6,24.35,24.437,23.9746,53700
