date,open,high,low,close,adjusted_close,volume
2023-07-31,27.5,28.25,27.47,28.16,28.16,382800
2023-07-28,27.28,27.73,27.15,27.53,27.53,268700
2023-07-27,27.11,27.57,26.89,26.98,26.98,267100
2023-07-26,26.27,26.7,26.05,26.46,26.46,200200
2023-07-25,26.31,26.82,26.2,26.57,26.57,212100
2023-07-24,26.31,26.78,26.06,26.31,26.31,259100
2023-07-21,26.2,26.55,26.02,26.4,26.4,541600
2023-07-20,26.16,26.51,25.52,25.75,25.75,453700
2023-07-19,26.9,26.92,26.31,26.54,26.54,293500
2023-07-18,26.65,26.99,26.29,26.92,26.92,482800
2023-07-17,25.71,27.18,25.71,26.71,26.71,645000
2023-07-14,25.73,25.86,25.43,25.71,25.71,372000
2023-07-13,24.39,25.81,24.26,25.73,25.73,677200
2023-07-12,24.5,24.59,24.13,24.16,24.16,648000
2023-07-11,24.63,24.63,23.97,24.14,24.14,441000
2023-07-10,24.25,24.51,23.93,24.48,24.48,525600
2023-07-07,24.45,24.64,24.2,24.23,24.23,321400
2023-07-06,24.52,24.77,24.13,24.36,24.36,289200
2023-07-05,25.54,25.57,24.69,24.84,24.84,400600
2023-07-03,25.68,25.91,25.35,25.8,25.8,141700
2023-06-30,25.89,26.23,25.68,25.68,25.68,323600
2023-06-29,25.22,25.83,25.1,25.58,25.58,400000
2023-06-28,25.02,25.31,24.88,25.02,25.02,325700
2023-06-27,24.32,25.3,24.32,25.28,25.28,337600
2023-06-26,24.28,24.64,24.13,24.31,24.31,409600
2023-06-23,24.51,24.67,24.18,24.21,24.21,1672400
2023-06-22,24.79,25.22,24.31,24.91,24.91,299600
2023-06-21,25.12,25.3,24.64,24.89,24.89,349900
2023-06-20,24.87,25.27,24.82,25.18,25.18,423900
2023-06-16,24.77,24.85,24.34,24.83,24.83,1384200
2023-06-15,24.93,24.93,24.38,24.73,24.73,555500
2023-06-14,25.25,25.29,24.73,25.07,25.07,606400
2023-06-13,25.23,25.58,25.02,25.44,25.44,749800
2023-06-12,25.21,25.31,24.84,25.02,25.02,679600
2023-06-09,25.31,25.5,25.01,25.13,25.13,294000
2023-06-08,25.43,25.62,25.21,25.22,25.22,360100
2023-06-07,25.33,25.87,25.09,25.4,25.4,512000
2023-06-06,24.36,25.21,24.25,25.14,25.14,366700
2023-06-05,24.75,25.0,24.17,24.6,24.6,534800
2023-06-02,25.01,25.22,24.43,25.08,25.08,623900
2023-06-01,24.35,25.06,23.79,24.85,24.85,776600
2023-05-31,23.98,24.58,23.74,24.41,24.41,2293000
