date,open,high,low,close,adjusted_close,volume
2023-07-31,28.09,28.34,28.09,28.17,27.7771,153600
2023-07-28,28.45,28.62,28.09,28.09,27.6982,141500
2023-07-27,28.65,29.14,28.25,28.45,28.0532,171987
2023-07-26,28.22,28.73,28.16,28.56,28.1616,334473
2023-07-25,27.7,28.47,27.5,27.93,27.5404,223389
2023-07-24,27.46,28.07,27.39,27.8,27.4122,148163
2023-07-21,27.94,27.96,27.34,27.52,27.1361,111224
2023-07-20,27.96,28.01,27.42,27.77,27.3827,118645
2023-07-19,27.76,28.1,27.56,27.97,27.5799,155987
2023-07-18,27.34,28.0882,27.34,27.74,27.3531,106176
2023-07-17,27.04,27.7,26.85,27.39,27.008,83821
2023-07-14,27.24,27.24,26.73,27.06,26.6826,90459
2023-07-13,26.92,27.32,26.8164,27.04,26.6628,62312
2023-07-12,26.86,27.16,26.62,26.75,26.3769,75095
2023-07-11,26.45,26.64,26.1625,26.41,26.0416,52698
2023-07-10,26.35,27.01,26.2,26.34,25.9726,67502
2023-07-07,25.66,26.65,25.66,26.51,26.1402,111789
2023-07-06,26.26,26.331,25.51,25.84,25.4796,113628
2023-07-05,26.71,26.86,26.4,26.53,26.1599,69664
2023-07-03,26.52,27.03,26.52,26.8,26.4262,38133
2023-06-30,27.05,27.05,26.52,26.55,26.1797,76943
2023-06-29,27.01,27.34,26.99,27.01,26.6333,61993
2023-06-28,26.67,26.81,26.4,26.78,26.4065,90435
2023-06-27,26.42,26.94,26.25,26.63,26.2586,94824
2023-06-26,26.38,26.81,26.37,26.39,26.0219,89971
2023-06-23,26.37,26.6751,26.07,26.37,26.0022,516043
2023-06-22,26.98,27.01,26.37,26.54,26.1698,101156
2023-06-21,27.2,27.47,27.0,27.11,26.7319,114466
2023-06-20,27.98,27.98,27.23,27.27,26.8896,112755
2023-06-16,28.77,28.77,27.84,27.98,27.5897,205599
2023-06-15,28.13,28.735,28.01,28.47,28.0729,166190
2023-06-14,28.98,29.285,28.185,28.32,27.925,119027
2023-06-13,28.42,29.2,28.29,28.94,28.5363,129469
2023-06-12,28.98,29.32,28.21,28.27,27.8757,115469
2023-06-09,29.24,29.33,28.62,28.7,28.2997,85061
2023-06-08,29.07,29.39,28.6,29.33,28.9209,110045
2023-06-07,28.69,29.63,28.5,29.17,28.7631,182791
2023-06-06,27.03,28.8,27.03,28.43,28.0334,138855
2023-06-05,27.54,27.64,26.99,27.13,26.7516,105447
2023-06-02,26.24,27.755,26.15,27.72,27.3333,175487
2023-06-01,25.81,26.35,25.37,26.03,25.6669,81989
2023-05-31,26.34,26.395,25.35,25.67,25.3119,252804
2023-05-30,27.17,27.17,26.34,26.4,26.0318,119980
2023-05-26,26.46,27.09,26.16,27.02,26.6431,130490
2023-05-25,26.12,26.58,26.12,26.52,26.1501,113603
2023-05-24,26.46,26.595,26.005,26.24,25.874,114656
2023-05-23,26.05,27.205,26.05,26.59,26.2191,181577
2023-05-22,25.06,26.11,24.705,26.08,25.7162,203138
2023-05-19,25.48,25.48,24.475,24.76,24.4146,161712
2023-05-18,24.9,25.19,24.6,25.09,24.74,140439
2023-05-17,23.66,24.87,23.51,24.82,24.4738,179046
2023-05-16,23.66,23.735,23.25,23.25,22.9257,69787
2023-05-15,23.51,23.945,23.465,23.54,23.2117,83111
2023-05-12,23.44,23.615,23.05,23.49,23.1623,101439
2023-05-11,23.12,23.47,23.05,23.34,23.0144,111076
2023-05-10,24.28,24.405,23.34,23.58,23.2511,128825
2023-05-09,24.44,24.8175,23.87,23.93,23.5962,115736
2023-05-08,25.6,25.6,24.51,24.51,24.1681,112822
2023-05-05,24.82,25.565,24.55,25.44,25.0852,203629
2023-05-04,24.82,24.965,23.6,24.55,23.823,220873
2023-05-03,24.64,25.78,24.64,25.05,24.3082,261621
2023-05-02,25.71,25.785,24.37,24.48,23.7551,370824
2023-05-01,26.26,26.43,25.6,25.7,24.9389,183742
2023-04-28,26.25,27.04,25.89,26.06,25.2883,795789
2023-04-27,25.96,26.435,25.91,26.26,25.4824,103951
2023-04-26,25.48,25.955,25.48,25.9,25.133,104840
2023-04-25,25.6,26.416,25.34,25.56,24.8031,165867
2023-04-24,25.21,25.79,25.21,25.63,24.871,95507
