date,open,high,low,close,adjusted_close,volume
2023-07-31,16.25,16.41,16.04,16.19,16.19,64800
2023-07-28,16.39,16.39,16.15,16.2,16.2,59200
2023-07-27,16.24,16.34,16.12,16.28,16.28,97000
2023-07-26,15.87,16.19,15.87,16.18,16.18,97500
2023-07-25,15.98,16.0,15.76,15.78,15.78,67000
2023-07-24,15.84,16.07,15.83,15.9,15.9,85100
2023-07-21,15.99,16.0,15.71,15.77,15.77,56600
2023-07-20,15.83,15.9,15.65,15.89,15.89,79500
2023-07-19,15.84,15.97,15.77,15.8,15.8,87700
2023-07-18,15.31,15.79,15.11,15.78,15.78,269800
2023-07-17,15.3,15.41,15.0,15.29,15.29,293600
2023-07-14,14.65,14.65,14.51,14.58,14.58,45500
2023-07-13,14.69,14.73,14.58,14.61,14.61,49100
2023-07-12,14.71,14.85,14.6,14.66,14.66,57600
2023-07-11,14.75,14.76,14.58,14.68,14.68,56900
2023-07-10,14.64,14.81,14.58,14.67,14.67,64400
2023-07-07,14.73,14.77,14.61,14.71,14.71,72900
2023-07-06,14.84,14.84,14.62,14.75,14.75,66400
2023-07-05,14.91,14.99,14.83,14.83,14.83,72000
2023-07-03,14.79,14.99,14.79,14.99,14.99,41200
2023-06-30,14.99,14.99,14.77,14.88,14.82,79100
2023-06-29,14.83,15.0,14.83,14.94,14.8798,80200
2023-06-28,14.68,14.92,14.68,14.75,14.6905,60400
2023-06-27,14.55,14.91,14.48,14.76,14.7005,148851
2023-06-26,14.24,14.65,14.24,14.42,14.3619,103532
2023-06-23,14.22,14.53,14.19,14.23,14.1726,1738115
2023-06-22,14.36,14.44,14.225,14.34,14.2822,86706
2023-06-21,14.28,14.49,14.225,14.42,14.3619,130480
2023-06-20,14.98,14.99,14.18,14.39,14.332,231526
2023-06-16,14.48,15.05,14.13,15.01,14.9495,413258
2023-06-15,14.43,14.55,14.325,14.4,14.3419,62516
2023-06-14,14.37,14.45,14.28,14.44,14.3818,66439
2023-06-13,14.23,14.49,14.18,14.3,14.2423,75911
2023-06-12,14.17,14.22,13.99,14.12,14.0631,85960
2023-06-09,14.18,14.29,14.145,14.24,14.1826,37712
2023-06-08,14.2,14.28,14.06,14.19,14.1328,58812
2023-06-07,14.0,14.16,13.88,14.15,14.0929,89189
2023-06-06,13.68,14.06,13.68,13.94,13.8838,78078
2023-06-05,13.73,13.81,13.52,13.74,13.6846,62027
2023-06-02,13.5,13.84,13.5,13.73,13.6746,76107
2023-06-01,13.28,13.68,13.28,13.51,13.4555,117394
2023-05-31,13.26,13.36,13.03,13.31,13.2563,64596
2023-05-30,13.11,13.485,13.11,13.29,13.2364,113991
2023-05-26,12.8,12.8499,12.69,12.81,12.7583,39085
2023-05-25,12.79,12.95,12.79,12.79,12.7384,23416
2023-05-24,12.98,12.98,12.77,12.86,12.8081,62142
2023-05-23,13.0,13.21,12.89,12.89,12.838,46255
2023-05-22,12.95,12.99,12.85,12.85,12.7982,56449
2023-05-19,13.055,13.16,12.89,12.94,12.8878,39820
2023-05-18,12.98,13.13,12.9,13.03,12.9775,47556
2023-05-17,12.91,13.1599,12.785,12.97,12.9177,63055
2023-05-16,12.86,12.96,12.78,12.83,12.7783,33810
2023-05-15,12.91,12.94,12.85,12.89,12.838,27949
2023-05-12,12.88,12.99,12.8,12.88,12.8281,50299
2023-05-11,12.92,12.99,12.76,12.87,12.8181,40419
2023-05-10,12.94,13.0,12.83,12.94,12.8878,40738
2023-05-09,12.82,12.95,12.64,12.81,12.7583,43776
2023-05-08,12.76,12.82,12.5,12.77,12.7185,94194
2023-05-05,12.85,13.0402,12.76,12.93,12.8779,69226
2023-05-04,12.91,12.935,12.57,12.7,12.6488,145728
2023-05-03,13.1,13.26,12.98,13.01,12.9575,82905
2023-05-02,13.01,13.4899,12.895,13.11,13.0571,114410
2023-05-01,13.07,13.2,12.96,13.0,12.9476,46868
2023-04-28,12.83,13.19,12.83,13.07,13.0173,129722
2023-04-27,12.92,12.93,12.73,12.81,12.7583,53231
2023-04-26,12.84,12.95,12.81,12.84,12.7882,58377
2023-04-25,13.09,13.1,12.76,12.91,12.8579,79187
2023-04-24,13.08,13.29,13.08,13.21,13.1567,47045
2023-04-21,13.18,13.2699,13.07,13.1,13.0472,39933
2023-04-20,13.29,13.32,13.13,13.16,13.1069,41348
2023-04-19,13.1,13.29,13.1,13.22,13.1667,45491
