date,open,high,low,close,adjusted_close,volume
2023-07-31,26.72,27.23,25.39,25.59,25.59,41800
2023-07-28,26.31,27.04,25.77,26.72,26.72,23400
2023-07-27,25.98,26.78,25.671,25.93,25.93,27900
2023-07-26,24.05,25.97,24.05,25.92,25.92,46600
2023-07-25,24.1,24.15,23.765,23.97,23.97,43600
2023-07-24,23.61,24.25,23.61,24.12,24.12,23100
2023-07-21,24.43,24.45,23.59,23.71,23.71,23800
2023-07-20,24.331,24.51,23.68,24.3,24.3,20600
2023-07-19,23.24,24.19,23.24,24.19,24.19,23100
2023-07-18,22.7,23.425,22.7,23.32,23.32,25100
2023-07-17,22.19,22.66,22.19,22.55,22.55,18700
2023-07-14,22.35,22.4,21.75,22.01,22.01,12800
2023-07-13,22.01,22.38,22.01,22.32,22.32,21800
2023-07-12,21.73,22.07,21.353,21.97,21.97,29800
2023-07-11,21.15,21.72,21.031,21.46,21.46,34000
2023-07-10,21.05,21.49,20.96,21.16,21.16,20500
2023-07-07,20.98,21.46,20.86,21.19,21.19,60600
2023-07-06,21.14,21.14,20.21,20.86,20.86,24300
2023-07-05,21.51,21.61,20.78,21.33,21.33,24300
2023-07-03,21.23,21.77,21.11,21.48,21.48,9500
2023-06-30,21.09,21.205,20.739,21.08,21.08,42300
2023-06-29,20.56,21.07,20.41,21.03,21.03,36500
2023-06-28,20.35,20.37,19.91,20.32,20.32,39100
2023-06-27,21.93,21.93,20.3,20.3,20.3,56200
2023-06-26,21.46,22.26,21.29,21.77,21.77,39500
2023-06-23,21.31,21.8,20.855,21.62,21.62,243200
2023-06-22,21.72,21.72,21.19,21.49,21.49,22000
2023-06-21,21.62,21.93,21.485,21.67,21.67,18900
2023-06-20,22.31,22.32,21.412,21.8,21.8,50700
2023-06-16,21.72,22.53,20.64,22.48,22.48,179100
2023-06-15,20.78,21.53,20.78,21.53,21.53,52400
2023-06-14,21.12,21.4,20.64,20.68,20.68,37700
2023-06-13,20.78,21.39,20.78,21.04,21.04,150900
2023-06-12,20.5,21.0,20.37,20.55,20.55,56600
2023-06-09,20.19,20.545,20.08,20.35,20.35,11900
2023-06-08,21.0,21.0,19.9,20.08,20.08,26400
2023-06-07,20.49,21.0,20.057,20.93,20.93,73900
2023-06-06,19.08,20.368,19.08,20.245,20.245,41700
2023-06-05,19.31,19.555,18.73,19.17,19.17,24900
2023-06-02,18.3,19.38,18.135,19.31,19.31,25600
2023-06-01,17.86,18.35,17.7,18.02,18.02,14200
2023-05-31,18.17,18.67,17.25,17.76,17.76,28200
2023-05-30,18.26,18.555,17.88,18.47,18.3,16000
2023-05-26,17.68,18.12,17.635,18.1,17.9334,15648
2023-05-25,17.7,17.95,17.62,17.72,17.5569,19977
2023-05-24,18.38,18.46,17.64,17.87,17.7055,34033
2023-05-23,17.2,18.51,17.15,18.21,18.0424,59273
2023-05-22,16.82,17.2,16.5,17.08,16.9228,73340
2023-05-19,17.67,17.67,16.62,16.72,16.5661,32197
2023-05-18,17.64,17.7,17.14,17.39,17.2299,44089
2023-05-17,16.93,17.62,16.86,17.62,17.4578,24045
2023-05-16,16.72,16.94,16.5301,16.78,16.6256,22036
2023-05-15,16.74,16.94,16.61,16.86,16.7048,37227
2023-05-12,17.15,17.37,16.73,16.75,16.5958,24205
2023-05-11,17.57,17.57,16.87,17.14,16.9822,21865
2023-05-10,17.62,18.07,17.62,17.87,17.7055,54096
2023-05-09,17.1,17.62,16.92,17.37,17.2101,34007
